18/04/2018 10:15:00,1.36475,19/04/2018 03:45:00,1.36480,@EC,1,1,6.25,275.0000,-187.5000,
25/04/2018 04:00:00,1.34650,25/04/2018 10:00:00,1.34335,@EC,-1,1,393.75,412.5000,-181.2500,
02/05/2018 04:00:00,1.32625,02/05/2018 10:00:00,1.32145,@EC,-1,1,600.00,668.7500,-87.5000,
03/05/2018 04:00:00,1.32580,03/05/2018 10:00:00,1.32165,@EC,-1,1,518.75,631.2500,-31.2500,
03/05/2018 10:15:00,1.32035,04/05/2018 03:45:00,1.32170,@EC,1,1,168.75,681.2500,-18.7500,
04/05/2018 04:00:00,1.32190,04/05/2018 10:00:00,1.32010,@EC,-1,1,225.00,712.5000,-350.0000,
10/05/2018 04:00:00,1.31145,10/05/2018 08:15:00,1.31745,@EC,-1,1,-750.00,25.0000,-862.5000,
11/05/2018 04:00:00,1.31690,11/05/2018 10:00:00,1.31880,@EC,-1,1,-237.50,118.7500,-562.5000,
17/05/2018 04:00:00,1.30515,17/05/2018 10:00:00,1.30345,@EC,-1,1,212.50,418.7500,-181.2500,
17/05/2018 10:15:00,1.30320,18/05/2018 03:45:00,1.30465,@EC,1,1,181.25,387.5000,-62.5000,
18/05/2018 04:00:00,1.30495,18/05/2018 10:00:00,1.30060,@EC,-1,1,543.75,750.0000,-68.7500,
24/05/2018 04:00:00,1.29770,24/05/2018 10:00:00,1.29625,@EC,-1,1,181.25,468.7500,-100.0000,
24/05/2018 10:15:00,1.29590,25/05/2018 03:45:00,1.29420,@EC,1,1,-212.50,250.0000,-500.0000,
30/05/2018 04:00:00,1.28195,30/05/2018 10:00:00,1.28400,@EC,-1,1,-256.25,37.5000,-756.2500,
01/06/2018 04:00:00,1.29080,01/06/2018 10:00:00,1.28745,@EC,-1,1,418.75,787.5000,-481.2500,
05/06/2018 04:00:00,1.29380,05/06/2018 10:00:00,1.28895,@EC,-1,1,606.25,731.2500,-6.2500,
18/06/2018 10:15:00,1.28250,19/06/2018 03:45:00,1.27700,@EC,1,1,-687.50,406.2500,-743.7500,
20/06/2018 04:00:00,1.27685,20/06/2018 10:00:00,1.27850,@EC,-1,1,-206.25,25.0000,-518.7500,
20/06/2018 10:15:00,1.27890,21/06/2018 03:45:00,1.27660,@EC,1,1,-287.50,206.2500,-593.7500,
02/07/2018 10:15:00,1.28040,03/07/2018 03:45:00,1.28595,@EC,1,1,693.75,837.5000,-187.5000,
03/07/2018 04:00:00,1.28630,03/07/2018 10:00:00,1.28560,@EC,-1,1,87.50,275.0000,-50.0000,
03/07/2018 10:15:00,1.28475,04/07/2018 03:45:00,1.28420,@EC,1,1,-68.75,387.5000,-187.5000,
11/07/2018 04:00:00,1.29065,11/07/2018 10:00:00,1.29225,@EC,-1,1,-200.00,262.5000,-543.7500,
11/07/2018 10:15:00,1.29130,12/07/2018 03:45:00,1.28760,@EC,1,1,-462.50,75.0000,-712.5000,
12/07/2018 04:00:00,1.28690,12/07/2018 10:00:00,1.28585,@EC,-1,1,131.25,393.7500,-87.5000,
20/07/2018 04:00:00,1.28320,20/07/2018 08:15:00,1.28945,@EC,-1,1,-781.25,125.0000,-812.5000,
25/07/2018 04:00:00,1.28730,25/07/2018 10:00:00,1.28600,@EC,-1,1,162.50,218.7500,-225.0000,
25/07/2018 10:15:00,1.28540,26/07/2018 03:45:00,1.28950,@EC,1,1,512.50,837.5000,-143.7500,
09/08/2018 04:00:00,1.27515,09/08/2018 10:00:00,1.27440,@EC,-1,1,93.75,100.0000,-250.0000,
14/08/2018 04:00:00,1.25630,14/08/2018 10:00:00,1.25395,@EC,-1,1,293.75,318.7500,-200.0000,
14/08/2018 10:15:00,1.25335,15/08/2018 03:45:00,1.24945,@EC,1,1,-487.50,25.0000,-718.7500,
20/08/2018 10:15:00,1.25875,21/08/2018 03:45:00,1.26755,@EC,1,1,1100.00,1381.2500,0.0000,
22/08/2018 04:00:00,1.27135,22/08/2018 06:30:00,1.27720,@EC,-1,1,-731.25,0.0000,-750.0000,
24/08/2018 04:00:00,1.27190,24/08/2018 10:00:00,1.27615,@EC,-1,1,-531.25,118.7500,-906.2500,
31/08/2018 04:00:00,1.28230,31/08/2018 10:00:00,1.27965,@EC,-1,1,331.25,650.0000,0.0000,
03/09/2018 10:15:00,1.27720,04/09/2018 03:15:00,1.27135,@EC,1,1,-731.25,12.5000,-756.2500,
05/09/2018 04:00:00,1.27130,05/09/2018 09:15:00,1.27700,@EC,-1,1,-712.50,81.2500,-887.5000,
07/09/2018 04:00:00,1.27860,07/09/2018 10:00:00,1.27160,@EC,-1,1,875.00,1056.2500,-43.7500,
12/09/2018 04:00:00,1.27210,12/09/2018 10:00:00,1.27565,@EC,-1,1,-443.75,143.7500,-518.7500,
12/09/2018 10:15:00,1.27625,13/09/2018 03:45:00,1.27540,@EC,1,1,-106.25,306.2500,-156.2500,
13/09/2018 04:00:00,1.27585,13/09/2018 08:15:00,1.28155,@EC,-1,1,-712.50,181.2500,-737.5000,
19/09/2018 04:00:00,1.28435,19/09/2018 10:00:00,1.28045,@EC,-1,1,487.50,768.7500,0.0000,
20/09/2018 04:00:00,1.28250,20/09/2018 07:15:00,1.28885,@EC,-1,1,-793.75,125.0000,-868.7500,
25/09/2018 04:00:00,1.28840,25/09/2018 10:00:00,1.29170,@EC,-1,1,-412.50,12.5000,-462.5000,
25/09/2018 10:15:00,1.29145,26/09/2018 03:45:00,1.29015,@EC,1,1,-162.50,0.0000,-387.5000,
26/09/2018 04:00:00,1.28965,26/09/2018 10:00:00,1.28745,@EC,-1,1,275.00,550.0000,-43.7500,
01/10/2018 10:15:00,1.27055,02/10/2018 03:45:00,1.26500,@EC,1,1,-693.75,62.5000,-762.5000,
05/10/2018 04:00:00,1.26095,05/10/2018 10:00:00,1.26330,@EC,-1,1,-293.75,137.5000,-693.7500,
09/10/2018 04:00:00,1.25900,09/10/2018 10:00:00,1.25950,@EC,-1,1,-62.50,562.5000,-137.5000,
15/10/2018 10:15:00,1.26940,16/10/2018 03:45:00,1.26970,@EC,1,1,37.50,143.7500,-256.2500,
16/10/2018 04:00:00,1.26970,16/10/2018 10:00:00,1.26875,@EC,-1,1,118.75,300.0000,-406.2500,
25/10/2018 04:00:00,1.25010,25/10/2018 10:00:00,1.24785,@EC,-1,1,281.25,425.0000,-362.5000,
26/10/2018 04:00:00,1.24690,26/10/2018 10:00:00,1.24780,@EC,-1,1,-112.50,468.7500,-193.7500,
29/10/2018 10:15:00,1.24800,30/10/2018 03:45:00,1.24640,@EC,1,1,-200.00,200.0000,-350.0000,
08/11/2018 04:00:00,1.25070,08/11/2018 10:00:00,1.25130,@EC,-1,1,-75.00,243.7500,-287.5000,
08/11/2018 10:15:00,1.25095,08/11/2018 14:00:00,1.24525,@EC,1,1,-712.50,12.5000,-793.7500,
13/11/2018 04:00:00,1.23120,13/11/2018 10:00:00,1.23520,@EC,-1,1,-500.00,118.7500,-606.2500,
13/11/2018 10:15:00,1.23610,14/11/2018 03:45:00,1.23590,@EC,1,1,-25.00,525.0000,-350.0000,
21/11/2018 04:00:00,1.24570,21/11/2018 10:00:00,1.24765,@EC,-1,1,-243.75,200.0000,-525.0000,
21/11/2018 10:15:00,1.24680,22/11/2018 03:45:00,1.24730,@EC,1,1,62.50,193.7500,-175.0000,
22/11/2018 04:00:00,1.24770,22/11/2018 10:00:00,1.24735,@EC,-1,1,43.75,162.5000,-356.2500,
30/11/2018 04:00:00,1.24370,30/11/2018 10:00:00,1.23935,@EC,-1,1,543.75,593.7500,-87.5000,
03/12/2018 10:15:00,1.24100,04/12/2018 03:45:00,1.24545,@EC,1,1,556.25,643.7500,-100.0000,
06/12/2018 04:00:00,1.23985,06/12/2018 09:30:00,1.24590,@EC,-1,1,-756.25,206.2500,-787.5000,
07/12/2018 04:00:00,1.24240,07/12/2018 10:00:00,1.24420,@EC,-1,1,-225.00,37.5000,-631.2500,
11/12/2018 04:00:00,1.24385,11/12/2018 10:00:00,1.23780,@EC,-1,1,756.25,800.0000,-225.0000,
12/12/2018 04:00:00,1.23860,12/12/2018 10:00:00,1.24230,@EC,-1,1,-462.50,87.5000,-593.7500,
12/12/2018 10:15:00,1.24195,13/12/2018 03:45:00,1.24255,@EC,1,1,75.00,300.0000,-125.0000,
17/12/2018 10:15:00,1.23855,18/12/2018 03:45:00,1.24180,@EC,1,1,406.25,475.0000,-81.2500,
21/12/2018 04:00:00,1.24675,21/12/2018 10:00:00,1.24360,@EC,-1,1,393.75,562.5000,-87.5000,
24/12/2018 10:15:00,1.24530,26/12/2018 03:45:00,1.24275,@EC,1,1,-318.75,118.7500,-375.0000,
26/12/2018 04:00:00,1.24255,26/12/2018 10:00:00,1.24435,@EC,-1,1,-225.00,168.7500,-262.5000,
26/12/2018 10:15:00,1.24455,26/12/2018 14:30:00,1.23845,@EC,1,1,-762.50,68.7500,-806.2500,
27/12/2018 04:00:00,1.24255,27/12/2018 10:00:00,1.24530,@EC,-1,1,-343.75,331.2500,-587.5000,
09/01/2019 04:00:00,1.24890,09/01/2019 09:15:00,1.25470,@EC,-1,1,-725.00,350.0000,-750.0000,
11/01/2019 04:00:00,1.25405,11/01/2019 10:00:00,1.24980,@EC,-1,1,531.25,800.0000,-243.7500,
16/01/2019 04:00:00,1.24295,16/01/2019 10:00:00,1.24180,@EC,-1,1,143.75,450.0000,-25.0000,
18/01/2019 04:00:00,1.24075,18/01/2019 10:00:00,1.23730,@EC,-1,1,431.25,450.0000,-175.0000,
21/01/2019 10:15:00,1.23745,22/01/2019 03:45:00,1.23710,@EC,1,1,-43.75,100.0000,-237.5000,
23/01/2019 04:00:00,1.23705,23/01/2019 10:00:00,1.23965,@EC,-1,1,-325.00,143.7500,-337.5000,
25/01/2019 04:00:00,1.23300,25/01/2019 09:00:00,1.23870,@EC,-1,1,-712.50,12.5000,-737.5000,
30/01/2019 04:00:00,1.24340,30/01/2019 10:00:00,1.24220,@EC,-1,1,150.00,325.0000,-112.5000,
15/02/2019 04:00:00,1.22620,15/02/2019 10:00:00,1.22515,@EC,-1,1,131.25,550.0000,-106.2500,
19/02/2019 04:00:00,1.22900,19/02/2019 10:00:00,1.23020,@EC,-1,1,-150.00,406.2500,-262.5000,
20/02/2019 04:00:00,1.23350,20/02/2019 10:00:00,1.23270,@EC,-1,1,100.00,362.5000,0.0000,
20/02/2019 10:15:00,1.23305,21/02/2019 03:45:00,1.23105,@EC,1,1,-250.00,287.5000,-412.5000,
22/02/2019 04:00:00,1.23175,22/02/2019 10:00:00,1.23295,@EC,-1,1,-150.00,306.2500,-156.2500,
26/02/2019 04:00:00,1.23380,26/02/2019 10:00:00,1.23330,@EC,-1,1,62.50,218.7500,-175.0000,
27/02/2019 04:00:00,1.23635,27/02/2019 10:00:00,1.23665,@EC,-1,1,-37.50,250.0000,-187.5000,
28/02/2019 04:00:00,1.23625,28/02/2019 10:00:00,1.23455,@EC,-1,1,212.50,387.5000,-387.5000,
05/03/2019 04:00:00,1.23000,05/03/2019 10:00:00,1.22655,@EC,-1,1,431.25,493.7500,-100.0000,
07/03/2019 04:00:00,1.22770,07/03/2019 10:00:00,1.22055,@EC,-1,1,893.75,1037.5000,-106.2500,
08/03/2019 04:00:00,1.21740,08/03/2019 10:00:00,1.21940,@EC,-1,1,-250.00,12.5000,-400.0000,
13/03/2019 04:00:00,1.22545,13/03/2019 10:00:00,1.22685,@EC,-1,1,-175.00,50.0000,-262.5000,
14/03/2019 04:00:00,1.22910,14/03/2019 10:00:00,1.22625,@EC,-1,1,356.25,468.7500,0.0000,
14/03/2019 10:15:00,1.22600,15/03/2019 03:45:00,1.22850,@EC,1,1,312.50,350.0000,-56.2500,
15/03/2019 04:00:00,1.22800,15/03/2019 10:00:00,1.22945,@EC,-1,1,-181.25,275.0000,-287.5000,
19/03/2019 04:00:00,1.23110,19/03/2019 10:00:00,1.22985,@EC,-1,1,156.25,200.0000,-100.0000,
20/03/2019 04:00:00,1.22915,20/03/2019 10:00:00,1.23145,@EC,-1,1,-287.50,6.2500,-387.5000,
21/03/2019 04:00:00,1.23500,21/03/2019 10:00:00,1.23295,@EC,-1,1,256.25,293.7500,-143.7500,
21/03/2019 10:15:00,1.23255,22/03/2019 03:45:00,1.23230,@EC,1,1,-31.25,231.2500,-368.7500,
25/03/2019 10:15:00,1.22730,26/03/2019 03:45:00,1.22590,@EC,1,1,-175.00,125.0000,-243.7500,
26/03/2019 04:00:00,1.22560,26/03/2019 10:00:00,1.22440,@EC,-1,1,150.00,318.7500,-268.7500,
29/03/2019 04:00:00,1.21695,29/03/2019 10:00:00,1.21690,@EC,-1,1,6.25,193.7500,-275.0000,
04/04/2019 04:00:00,1.21760,04/04/2019 10:00:00,1.21530,@EC,-1,1,287.50,393.7500,0.0000,
04/04/2019 10:15:00,1.21545,05/04/2019 03:45:00,1.21645,@EC,1,1,125.00,243.7500,-25.0000,
05/04/2019 04:00:00,1.21655,05/04/2019 10:00:00,1.21660,@EC,-1,1,-6.25,131.2500,-331.2500,
11/04/2019 04:00:00,1.22130,11/04/2019 10:00:00,1.22035,@EC,-1,1,118.75,312.5000,-62.5000,
11/04/2019 10:15:00,1.22070,12/04/2019 03:45:00,1.22300,@EC,1,1,287.50,293.7500,-306.2500,
15/04/2019 10:15:00,1.22395,16/04/2019 03:45:00,1.22400,@EC,1,1,6.25,62.5000,-206.2500,
22/04/2019 10:15:00,1.21795,23/04/2019 03:45:00,1.21760,@EC,1,1,-43.75,93.7500,-175.0000,
23/04/2019 04:00:00,1.21785,23/04/2019 10:00:00,1.21225,@EC,-1,1,700.00,787.5000,-87.5000,
24/04/2019 04:00:00,1.21405,24/04/2019 10:00:00,1.21225,@EC,-1,1,225.00,468.7500,-75.0000,
26/04/2019 04:00:00,1.20600,26/04/2019 10:00:00,1.20880,@EC,-1,1,-350.00,406.2500,-412.5000,
29/04/2019 10:15:00,1.20830,30/04/2019 03:45:00,1.21155,@EC,1,1,406.25,418.7500,-37.5000,
02/05/2019 04:00:00,1.21275,02/05/2019 10:00:00,1.20920,@EC,-1,1,443.75,487.5000,-25.0000,
06/05/2019 10:15:00,1.21070,07/05/2019 03:45:00,1.21055,@EC,1,1,-18.75,256.2500,-93.7500,
08/05/2019 04:00:00,1.21120,08/05/2019 10:00:00,1.21095,@EC,-1,1,31.25,187.5000,-50.0000,
08/05/2019 10:15:00,1.21115,09/05/2019 03:45:00,1.20845,@EC,1,1,-337.50,131.2500,-412.5000,
10/05/2019 04:00:00,1.21360,10/05/2019 10:00:00,1.21535,@EC,-1,1,-218.75,106.2500,-281.2500,
14/05/2019 04:00:00,1.21420,14/05/2019 10:00:00,1.21165,@EC,-1,1,318.75,450.0000,-56.2500,
16/05/2019 04:00:00,1.21165,16/05/2019 10:00:00,1.20795,@EC,-1,1,462.50,575.0000,-81.2500,
17/05/2019 04:00:00,1.20725,17/05/2019 10:00:00,1.20585,@EC,-1,1,175.00,206.2500,-56.2500,
22/05/2019 04:00:00,1.20580,22/05/2019 10:00:00,1.20565,@EC,-1,1,18.75,68.7500,-225.0000,
22/05/2019 10:15:00,1.20490,23/05/2019 03:45:00,1.20260,@EC,1,1,-287.50,125.0000,-343.7500,
05/06/2019 04:00:00,1.21600,05/06/2019 10:00:00,1.21505,@EC,-1,1,118.75,318.7500,-362.5000,
07/06/2019 04:00:00,1.21445,07/06/2019 08:30:00,1.22015,@EC,-1,1,-712.50,187.5000,-762.5000,
10/06/2019 10:15:00,1.21940,11/06/2019 03:45:00,1.21935,@EC,1,1,-6.25,187.5000,-118.7500,
13/06/2019 04:00:00,1.21700,13/06/2019 10:00:00,1.21470,@EC,-1,1,287.50,356.2500,-31.2500,
17/06/2019 10:15:00,1.20945,18/06/2019 03:45:00,1.20615,@EC,1,1,-412.50,231.2500,-468.7500,
19/06/2019 04:00:00,1.20690,19/06/2019 10:00:00,1.20785,@EC,-1,1,-118.75,43.7500,-181.2500,
19/06/2019 10:15:00,1.20845,20/06/2019 03:45:00,1.21590,@EC,1,1,931.25,1031.2500,-168.7500,
21/06/2019 04:00:00,1.21705,21/06/2019 10:00:00,1.21870,@EC,-1,1,-206.25,112.5000,-362.5000,
26/06/2019 04:00:00,1.22215,26/06/2019 10:00:00,1.22270,@EC,-1,1,-68.75,131.2500,-156.2500,
26/06/2019 10:15:00,1.22400,27/06/2019 03:45:00,1.22290,@EC,1,1,-137.50,187.5000,-412.5000,
04/07/2019 04:00:00,1.21365,04/07/2019 10:00:00,1.21330,@EC,-1,1,43.75,137.5000,-75.0000,
04/07/2019 10:15:00,1.21340,05/07/2019 03:45:00,1.21165,@EC,1,1,-218.75,68.7500,-256.2500,
08/07/2019 10:15:00,1.20670,09/07/2019 03:45:00,1.20535,@EC,1,1,-168.75,75.0000,-187.5000,
12/07/2019 04:00:00,1.21105,12/07/2019 10:00:00,1.20935,@EC,-1,1,212.50,325.0000,-37.5000,
22/07/2019 10:15:00,1.20605,23/07/2019 03:45:00,1.20235,@EC,1,1,-462.50,31.2500,-481.2500,
26/07/2019 04:00:00,1.19695,26/07/2019 10:00:00,1.19635,@EC,-1,1,75.00,256.2500,-143.7500,
30/07/2019 04:00:00,1.19765,30/07/2019 10:00:00,1.19740,@EC,-1,1,31.25,68.7500,-181.2500,
07/08/2019 04:00:00,1.20165,07/08/2019 10:00:00,1.20470,@EC,-1,1,-381.25,187.5000,-587.5000,
07/08/2019 10:15:00,1.20390,08/08/2019 03:45:00,1.20465,@EC,1,1,93.75,331.2500,-231.2500,
08/08/2019 04:00:00,1.20415,08/08/2019 10:00:00,1.20210,@EC,-1,1,256.25,493.7500,-156.2500,
08/08/2019 10:15:00,1.20205,09/08/2019 03:45:00,1.20075,@EC,1,1,-162.50,250.0000,-287.5000,
09/08/2019 04:00:00,1.20115,09/08/2019 10:00:00,1.20195,@EC,-1,1,-100.00,43.7500,-206.2500,
13/08/2019 04:00:00,1.20095,13/08/2019 10:00:00,1.20030,@EC,-1,1,81.25,262.5000,-481.2500,
13/08/2019 10:15:00,1.20070,14/08/2019 03:45:00,1.19985,@EC,1,1,-106.25,81.2500,-312.5000,
15/08/2019 04:00:00,1.19590,15/08/2019 10:00:00,1.19135,@EC,-1,1,568.75,668.7500,-175.0000,
21/08/2019 04:00:00,1.19125,21/08/2019 10:00:00,1.19055,@EC,-1,1,87.50,100.0000,-68.7500,
21/08/2019 10:15:00,1.19040,22/08/2019 03:45:00,1.19130,@EC,1,1,112.50,225.0000,-250.0000,
27/08/2019 04:00:00,1.19145,27/08/2019 10:00:00,1.19030,@EC,-1,1,143.75,212.5000,-93.7500,
06/09/2019 04:00:00,1.18365,06/09/2019 10:00:00,1.18365,@EC,-1,1,0.00,262.5000,-200.0000,
10/09/2019 04:00:00,1.18365,10/09/2019 10:00:00,1.18350,@EC,-1,1,18.75,143.7500,-62.5000,
10/09/2019 10:15:00,1.18360,11/09/2019 03:45:00,1.18190,@EC,1,1,-212.50,162.5000,-225.0000,
12/09/2019 04:00:00,1.18170,12/09/2019 10:00:00,1.18500,@EC,-1,1,-412.50,1268.7500,-587.5000,
19/09/2019 04:00:00,1.18420,19/09/2019 10:00:00,1.18350,@EC,-1,1,87.50,93.7500,-200.0000,
19/09/2019 10:15:00,1.18400,20/09/2019 03:45:00,1.18365,@EC,1,1,-43.75,137.5000,-218.7500,
20/09/2019 04:00:00,1.18365,20/09/2019 10:00:00,1.17920,@EC,-1,1,556.25,606.2500,-31.2500,
24/09/2019 04:00:00,1.17745,24/09/2019 10:00:00,1.17820,@EC,-1,1,-93.75,87.5000,-268.7500,
24/09/2019 10:15:00,1.17800,25/09/2019 03:45:00,1.17815,@EC,1,1,18.75,331.2500,-81.2500,
25/09/2019 04:00:00,1.17805,25/09/2019 10:00:00,1.17420,@EC,-1,1,481.25,543.7500,-81.2500,
02/10/2019 04:00:00,1.16840,02/10/2019 10:00:00,1.17205,@EC,-1,1,-456.25,100.0000,-475.0000,
04/10/2019 04:00:00,1.17415,04/10/2019 10:00:00,1.17485,@EC,-1,1,-87.50,193.7500,-381.2500,
07/10/2019 10:15:00,1.17605,08/10/2019 03:45:00,1.17505,@EC,1,1,-125.00,68.7500,-393.7500,
08/10/2019 04:00:00,1.17545,08/10/2019 10:00:00,1.17220,@EC,-1,1,406.25,425.0000,-87.5000,
09/10/2019 04:00:00,1.17510,09/10/2019 10:00:00,1.17455,@EC,-1,1,68.75,181.2500,-68.7500,
09/10/2019 10:15:00,1.17445,10/10/2019 03:45:00,1.17775,@EC,1,1,412.50,468.7500,-150.0000,
11/10/2019 04:00:00,1.17710,11/10/2019 10:00:00,1.18015,@EC,-1,1,-381.25,100.0000,-681.2500,
14/10/2019 10:15:00,1.17850,15/10/2019 03:45:00,1.17840,@EC,1,1,-12.50,262.5000,-168.7500,
18/10/2019 04:00:00,1.18840,18/10/2019 10:00:00,1.18965,@EC,-1,1,-156.25,31.2500,-318.7500,
25/10/2019 04:00:00,1.18705,25/10/2019 10:00:00,1.18395,@EC,-1,1,387.50,412.5000,-37.5000,
28/10/2019 10:15:00,1.18420,29/10/2019 03:45:00,1.18320,@EC,1,1,-125.00,143.7500,-131.2500,
01/11/2019 04:00:00,1.19040,01/11/2019 10:00:00,1.19045,@EC,-1,1,-6.25,393.7500,-125.0000,
06/11/2019 04:00:00,1.18345,06/11/2019 10:00:00,1.18195,@EC,-1,1,187.50,212.5000,-6.2500,
06/11/2019 10:15:00,1.18160,07/11/2019 03:45:00,1.18175,@EC,1,1,18.75,87.5000,-275.0000,
08/11/2019 04:00:00,1.17850,08/11/2019 10:00:00,1.17615,@EC,-1,1,293.75,325.0000,-25.0000,
12/11/2019 04:00:00,1.17665,12/11/2019 10:00:00,1.17425,@EC,-1,1,300.00,337.5000,-112.5000,
19/11/2019 04:00:00,1.17980,19/11/2019 10:00:00,1.18130,@EC,-1,1,-187.50,6.2500,-218.7500,
19/11/2019 10:15:00,1.18125,20/11/2019 03:45:00,1.17955,@EC,1,1,-212.50,37.5000,-318.7500,
26/11/2019 04:00:00,1.17405,26/11/2019 10:00:00,1.17440,@EC,-1,1,-43.75,81.2500,-143.7500,
26/11/2019 10:15:00,1.17385,27/11/2019 03:45:00,1.17320,@EC,1,1,-81.25,175.0000,-118.7500,
28/11/2019 04:00:00,1.17400,28/11/2019 10:00:00,1.17300,@EC,-1,1,125.00,187.5000,-6.2500,
28/11/2019 10:15:00,1.17305,29/11/2019 03:45:00,1.17305,@EC,1,1,0.00,87.5000,-25.0000,
29/11/2019 04:00:00,1.17270,29/11/2019 10:00:00,1.17430,@EC,-1,1,-200.00,281.2500,-225.0000,
03/12/2019 04:00:00,1.18040,03/12/2019 10:00:00,1.18020,@EC,-1,1,25.00,193.7500,-81.2500,
03/12/2019 10:15:00,1.18050,04/12/2019 03:45:00,1.17915,@EC,1,1,-168.75,150.0000,-206.2500,
05/12/2019 04:00:00,1.18125,05/12/2019 10:00:00,1.18125,@EC,-1,1,0.00,100.0000,-150.0000,
05/12/2019 10:15:00,1.18125,06/12/2019 03:45:00,1.18220,@EC,1,1,118.75,206.2500,-18.7500,
09/12/2019 10:15:00,1.17885,10/12/2019 03:45:00,1.17930,@EC,1,1,56.25,100.0000,-181.2500,
10/12/2019 04:00:00,1.17930,10/12/2019 10:00:00,1.18025,@EC,-1,1,-118.75,56.2500,-137.5000,
11/12/2019 04:00:00,1.18055,11/12/2019 10:00:00,1.18060,@EC,-1,1,-6.25,181.2500,-162.5000,
12/12/2019 04:00:00,1.18450,12/12/2019 10:00:00,1.18435,@EC,-1,1,18.75,143.7500,-331.2500,
16/12/2019 10:15:00,1.18525,17/12/2019 03:45:00,1.18530,@EC,1,1,6.25,143.7500,-100.0000,
17/12/2019 04:00:00,1.18595,17/12/2019 10:00:00,1.18725,@EC,-1,1,-162.50,6.2500,-381.2500,
19/12/2019 04:00:00,1.18420,19/12/2019 10:00:00,1.18270,@EC,-1,1,187.50,293.7500,-168.7500,
20/12/2019 04:00:00,1.18285,20/12/2019 10:00:00,1.17950,@EC,-1,1,418.75,456.2500,-43.7500,
23/12/2019 10:15:00,1.17965,24/12/2019 03:45:00,1.17885,@EC,1,1,-100.00,93.7500,-118.7500,
24/12/2019 04:00:00,1.17860,24/12/2019 10:00:00,1.17940,@EC,-1,1,-100.00,125.0000,-112.5000,
31/12/2019 04:00:00,1.19120,31/12/2019 10:00:00,1.19270,@EC,-1,1,-187.50,56.2500,-337.5000,
07/01/2020 04:00:00,1.18775,07/01/2020 10:00:00,1.18285,@EC,-1,1,612.50,618.7500,-31.2500,
14/01/2020 04:00:00,1.18195,14/01/2020 10:00:00,1.18055,@EC,-1,1,175.00,337.5000,-62.5000,
15/01/2020 04:00:00,1.18200,15/01/2020 10:00:00,1.18390,@EC,-1,1,-237.50,87.5000,-393.7500,
16/01/2020 04:00:00,1.18385,16/01/2020 10:00:00,1.18170,@EC,-1,1,268.75,281.2500,-250.0000,
21/01/2020 04:00:00,1.17760,21/01/2020 10:00:00,1.17780,@EC,-1,1,-25.00,37.5000,-325.0000,
23/01/2020 04:00:00,1.17645,23/01/2020 10:00:00,1.17295,@EC,-1,1,437.50,550.0000,-318.7500,
24/01/2020 04:00:00,1.17220,24/01/2020 10:00:00,1.17095,@EC,-1,1,156.25,243.7500,-25.0000,
28/01/2020 04:00:00,1.16955,28/01/2020 10:00:00,1.16800,@EC,-1,1,193.75,243.7500,-75.0000,
30/01/2020 04:00:00,1.16940,30/01/2020 10:00:00,1.17100,@EC,-1,1,-200.00,87.5000,-212.5000,
31/01/2020 04:00:00,1.17025,31/01/2020 10:00:00,1.17350,@EC,-1,1,-406.25,62.5000,-506.2500,
03/02/2020 10:15:00,1.17300,04/02/2020 03:45:00,1.17305,@EC,1,1,6.25,137.5000,-93.7500,
04/02/2020 04:00:00,1.17305,04/02/2020 10:00:00,1.17095,@EC,-1,1,262.50,300.0000,-18.7500,
17/02/2020 10:15:00,1.14940,18/02/2020 03:45:00,1.14930,@EC,1,1,-12.50,131.2500,-93.7500,
19/02/2020 04:00:00,1.14650,19/02/2020 10:00:00,1.14485,@EC,-1,1,206.25,250.0000,-50.0000,
21/02/2020 04:00:00,1.14760,21/02/2020 10:00:00,1.15200,@EC,-1,1,-550.00,256.2500,-575.0000,
24/02/2020 10:15:00,1.15165,25/02/2020 03:45:00,1.15165,@EC,1,1,0.00,206.2500,-193.7500,
25/02/2020 04:00:00,1.15130,25/02/2020 10:00:00,1.15095,@EC,-1,1,43.75,300.0000,-25.0000,
25/02/2020 10:15:00,1.15240,26/02/2020 03:45:00,1.15455,@EC,1,1,268.75,400.0000,-37.5000,
03/03/2020 04:00:00,1.17735,03/03/2020 09:45:00,1.18470,@EC,-1,1,-918.75,293.7500,-1168.7500,
04/03/2020 04:00:00,1.18100,04/03/2020 10:00:00,1.17725,@EC,-1,1,468.75,762.5000,-131.2500,
05/03/2020 04:00:00,1.18185,05/03/2020 10:00:00,1.18275,@EC,-1,1,-112.50,125.0000,-437.5000,
11/03/2020 04:00:00,1.19710,11/03/2020 10:00:00,1.19735,@EC,-1,1,-31.25,281.2500,-343.7500,
11/03/2020 10:15:00,1.19535,12/03/2020 03:45:00,1.19185,@EC,1,1,-437.50,325.0000,-662.5000,
13/03/2020 04:00:00,1.18555,13/03/2020 10:00:00,1.17595,@EC,-1,1,1200.00,1268.7500,-118.7500,
17/03/2020 04:00:00,1.17900,17/03/2020 10:00:00,1.16190,@EC,-1,1,2137.50,2243.7500,-81.2500,
18/03/2020 04:00:00,1.16335,18/03/2020 10:00:00,1.15325,@EC,-1,1,1262.50,1356.2500,-437.5000,
19/03/2020 04:00:00,1.15445,19/03/2020 10:00:00,1.14595,@EC,-1,1,1062.50,1981.2500,-56.2500,
