21/10/2010 04:00:00,342.00000,21/10/2010 13:15:00,326.00000,@S,-1,1,800.00,812.5000,-200.0000,
28/10/2010 03:15:00,350.50000,28/10/2010 13:15:00,351.75000,@S,-1,1,-62.50,137.5000,-450.0000,
10/11/2010 03:45:00,438.75000,10/11/2010 13:15:00,431.75000,@S,-1,1,350.00,625.0000,-187.5000,
12/11/2010 03:15:00,414.75000,12/11/2010 13:15:00,380.75000,@S,-1,1,1700.00,1700.0000,-662.5000,
15/11/2010 03:15:00,387.75000,15/11/2010 13:15:00,403.75000,@S,-1,1,-800.00,137.5000,-1575.0000,
17/11/2010 03:45:00,299.00000,17/11/2010 09:45:00,331.00000,@S,-1,1,-1600.00,12.5000,-1212.5000,
18/11/2010 03:15:00,340.50000,18/11/2010 13:15:00,354.50000,@S,-1,1,-700.00,137.5000,-800.0000,
19/11/2010 03:15:00,361.25000,19/11/2010 13:15:00,312.75000,@S,-1,1,2425.00,2450.0000,-325.0000,
24/11/2010 03:30:00,355.75000,24/11/2010 13:15:00,367.00000,@S,-1,1,-562.50,25.0000,-712.5000,
14/12/2010 06:30:00,418.75000,14/12/2010 13:15:00,407.00000,@S,-1,1,587.50,687.5000,0.0000,
27/12/2010 03:15:00,470.75000,27/12/2010 13:15:00,489.75000,@S,-1,1,-950.00,187.5000,-962.5000,
28/12/2010 03:45:00,495.50000,28/12/2010 13:15:00,489.50000,@S,-1,1,300.00,587.5000,-75.0000,
03/01/2011 09:45:00,507.75000,03/01/2011 13:15:00,479.25000,@S,-1,1,1425.00,1550.0000,-150.0000,
04/01/2011 04:00:00,491.50000,04/01/2011 13:15:00,466.75000,@S,-1,1,1237.50,1612.5000,-37.5000,
11/01/2011 06:00:00,489.50000,11/01/2011 13:15:00,467.25000,@S,-1,1,1112.50,1125.0000,-37.5000,
12/01/2011 03:15:00,473.75000,12/01/2011 09:45:00,509.00000,@S,-1,1,-1762.50,350.0000,-1762.5000,
13/01/2011 09:45:00,520.75000,13/01/2011 13:15:00,526.00000,@S,-1,1,-262.50,187.5000,-675.0000,
26/01/2011 03:30:00,479.50000,26/01/2011 13:15:00,490.25000,@S,-1,1,-537.50,425.0000,-662.5000,
31/01/2011 09:45:00,510.00000,31/01/2011 13:15:00,513.50000,@S,-1,1,-175.00,237.5000,-250.0000,
02/02/2011 03:15:00,549.50000,02/02/2011 13:15:00,546.00000,@S,-1,1,175.00,712.5000,-212.5000,
16/02/2011 03:45:00,475.50000,16/02/2011 13:15:00,467.00000,@S,-1,1,425.00,837.5000,-112.5000,
22/02/2011 03:30:00,479.50000,22/02/2011 13:15:00,399.75000,@S,-1,1,3987.50,3987.5000,-112.5000,
23/02/2011 07:15:00,402.75000,23/02/2011 13:15:00,418.25000,@S,-1,1,-775.00,0.0000,-950.0000,
24/02/2011 03:15:00,418.75000,24/02/2011 13:15:00,421.75000,@S,-1,1,-150.00,862.5000,-237.5000,
28/02/2011 06:45:00,461.25000,28/02/2011 13:15:00,452.75000,@S,-1,1,425.00,562.5000,-37.5000,
16/03/2011 03:15:00,382.50000,16/03/2011 13:15:00,380.50000,@S,-1,1,100.00,500.0000,-887.5000,
18/03/2011 04:00:00,432.75000,18/03/2011 10:45:00,464.75000,@S,-1,1,-1600.00,100.0000,-875.0000,
21/03/2011 04:00:00,460.00000,21/03/2011 13:15:00,451.25000,@S,-1,1,437.50,812.5000,-150.0000,
01/04/2011 03:15:00,502.25000,01/04/2011 13:15:00,485.75000,@S,-1,1,825.00,1175.0000,-100.0000,
13/04/2011 07:00:00,434.00000,13/04/2011 13:15:00,424.25000,@S,-1,1,487.50,625.0000,-362.5000,
