05/01/2023 13:20:00,838.00000,17/01/2023 13:20:00,836.25000,@W,-1,1,87.50,1187.5000,-687.5000,
19/01/2023 13:20:00,834.00000,30/01/2023 13:20:00,846.75000,@W,-1,1,-637.50,1387.5000,-887.5000,
06/02/2023 13:20:00,851.75000,07/02/2023 13:20:00,843.75000,@W,-1,1,400.00,625.0000,-425.0000,
08/02/2023 13:20:00,850.75000,09/02/2023 13:20:00,858.50000,@W,1,1,387.50,450.0000,-425.0000,
10/02/2023 13:20:00,864.25000,13/02/2023 13:20:00,882.75000,@W,1,1,925.00,975.0000,-62.5000,
14/02/2023 13:20:00,889.75000,15/02/2023 13:20:00,879.75000,@W,1,1,-500.00,75.0000,-625.0000,
17/02/2023 13:20:00,856.00000,01/03/2023 13:20:00,789.50000,@W,-1,1,3325.00,3600.0000,-550.0000,
03/03/2023 13:20:00,790.00000,14/03/2023 13:20:00,764.50000,@W,-1,1,1275.00,2375.0000,-337.5000,
21/03/2023 13:20:00,776.75000,30/03/2023 13:20:00,786.75000,@W,-1,1,-500.00,2062.5000,-1437.5000,
31/03/2023 13:20:00,771.75000,11/04/2023 13:20:00,761.75000,@W,-1,1,500.00,1100.0000,-987.5000,
13/04/2023 13:20:00,762.25000,13/04/2023 13:20:00,754.50000,@W,1,1,-387.50,0.0000,-387.5000,
13/04/2023 13:20:00,754.50000,24/04/2023 13:20:00,750.75000,@W,-1,1,187.50,750.0000,-1700.0000,
25/04/2023 13:20:00,724.75000,03/05/2023 13:20:00,676.50000,@W,-1,1,2412.50,2500.0000,-175.0000,
09/05/2023 13:20:00,719.50000,18/05/2023 13:20:00,693.50000,@W,-1,1,1300.00,1812.5000,-600.0000,
19/05/2023 13:20:00,672.75000,31/05/2023 13:20:00,658.75000,@W,-1,1,700.00,837.5000,-962.5000,
05/06/2023 13:20:00,689.75000,06/06/2023 13:20:00,691.50000,@W,1,1,87.50,450.0000,-350.0000,
08/06/2023 13:20:00,680.50000,16/06/2023 13:20:00,736.50000,@W,-1,1,-2800.00,100.0000,-2725.0000,
21/06/2023 13:20:00,767.75000,22/06/2023 13:20:00,797.50000,@W,1,1,1487.50,1750.0000,-62.5000,
23/06/2023 13:20:00,792.75000,05/07/2023 13:20:00,703.00000,@W,-1,1,4487.50,5075.0000,-1562.5000,
07/07/2023 13:20:00,705.00000,18/07/2023 13:20:00,702.50000,@W,-1,1,125.00,1487.5000,-1875.0000,
19/07/2023 13:20:00,722.25000,20/07/2023 13:20:00,778.25000,@W,1,1,2800.00,3087.5000,-250.0000,
21/07/2023 13:20:00,764.50000,25/07/2023 13:20:00,820.50000,@W,-1,1,-2800.00,887.5000,-2762.5000,
26/07/2023 13:20:00,789.75000,04/08/2023 13:20:00,681.00000,@W,-1,1,5437.50,5512.5000,-175.0000,
09/08/2023 13:20:00,696.25000,17/08/2023 13:20:00,653.00000,@W,-1,1,2162.50,2575.0000,-87.5000,
22/08/2023 13:20:00,649.00000,30/08/2023 13:20:00,627.00000,@W,-1,1,1100.00,1262.5000,-1062.5000,
31/08/2023 13:20:00,623.75000,12/09/2023 13:20:00,608.50000,@W,-1,1,762.50,962.5000,-812.5000,
21/09/2023 13:20:00,613.25000,29/09/2023 13:20:00,603.75000,@W,-1,1,475.00,812.5000,-387.5000,
03/10/2023 13:20:00,592.50000,04/10/2023 13:20:00,591.75000,@W,1,1,-37.50,337.5000,-275.0000,
09/10/2023 13:20:00,604.50000,10/10/2023 13:20:00,598.00000,@W,1,1,-325.00,62.5000,-512.5000,
11/10/2023 13:20:00,579.75000,20/10/2023 13:20:00,618.25000,@W,-1,1,-1925.00,412.5000,-1950.0000,
23/10/2023 13:20:00,607.50000,01/11/2023 13:20:00,581.75000,@W,-1,1,1287.50,1437.5000,-600.0000,
02/11/2023 13:20:00,586.50000,03/11/2023 13:20:00,590.00000,@W,1,1,175.00,362.5000,-250.0000,
10/11/2023 13:20:00,597.25000,21/11/2023 13:20:00,568.25000,@W,-1,1,1450.00,1600.0000,-600.0000,
24/11/2023 13:20:00,578.75000,05/12/2023 13:20:00,616.50000,@W,-1,1,-1887.50,1350.0000,-2262.5000,
19/12/2023 13:20:00,612.25000,28/12/2023 13:20:00,621.75000,@W,-1,1,-475.00,287.5000,-1250.0000,
04/01/2024 13:20:00,595.75000,16/01/2024 13:20:00,593.50000,@W,-1,1,112.50,550.0000,-1162.5000,
19/01/2024 13:20:00,583.75000,22/01/2024 13:20:00,591.00000,@W,1,1,362.50,587.5000,-75.0000,
26/01/2024 13:20:00,604.00000,06/02/2024 13:20:00,588.00000,@W,-1,1,800.00,1100.0000,-250.0000,
12/02/2024 13:20:00,593.75000,13/02/2024 13:20:00,594.50000,@W,1,1,37.50,337.5000,-387.5000,
15/02/2024 13:20:00,583.25000,16/02/2024 13:20:00,563.50000,@W,-1,1,987.50,1025.0000,0.0000,
20/02/2024 13:20:00,569.25000,21/02/2024 13:20:00,579.25000,@W,1,1,500.00,662.5000,-125.0000,
