14/10/2010 09:00:00,107.13000,14/10/2010 21:30:00,106.18000,@CL,1,1,-950.00,370.0000,-1340.0000,
15/10/2010 13:00:00,105.25000,18/10/2010 08:30:00,105.25000,@CL,-1,1,0.00,1320.0000,-120.0000,
25/10/2010 08:30:00,105.22000,25/10/2010 11:30:00,105.22000,@CL,1,1,0.00,920.0000,-140.0000,
27/10/2010 09:00:00,104.54000,27/10/2010 14:30:00,104.54000,@CL,-1,1,0.00,1160.0000,-310.0000,
29/10/2010 12:30:00,103.70000,01/11/2010 09:30:00,105.50000,@CL,-1,1,-1800.00,90.0000,-1550.0000,
01/11/2010 10:00:00,106.52000,01/11/2010 22:30:00,106.04000,@CL,1,1,-480.00,140.0000,-1000.0000,
02/11/2010 09:00:00,106.91000,02/11/2010 21:30:00,107.16000,@CL,1,1,250.00,450.0000,-540.0000,
03/11/2010 09:00:00,107.61000,03/11/2010 21:30:00,107.98000,@CL,1,1,370.00,610.0000,-1180.0000,
16/11/2010 09:00:00,106.61000,17/11/2010 21:30:00,103.86000,@CL,-1,1,2750.00,3690.0000,-150.0000,
22/11/2010 12:00:00,103.31000,24/11/2010 00:30:00,103.93000,@CL,-1,1,-620.00,770.0000,-1050.0000,
24/11/2010 11:30:00,105.15000,25/11/2010,106.09000,@CL,1,1,940.00,1490.0000,-150.0000,
25/11/2010 09:30:00,106.52000,26/11/2010 01:30:00,105.86000,@CL,1,1,-660.00,270.0000,-700.0000,
26/11/2010 09:00:00,105.32000,29/11/2010 03:00:00,107.12000,@CL,-1,1,-1800.00,230.0000,-1620.0000,
29/11/2010 09:00:00,106.86000,29/11/2010 21:30:00,107.92000,@CL,1,1,1060.00,1300.0000,-1010.0000,
01/12/2010 12:30:00,108.39000,02/12/2010 01:00:00,108.89000,@CL,1,1,500.00,820.0000,-90.0000,
02/12/2010 10:30:00,109.31000,02/12/2010 23:00:00,110.13000,@CL,1,1,820.00,1080.0000,-310.0000,
03/12/2010 09:00:00,110.52000,05/12/2010 21:30:00,111.63000,@CL,1,1,1110.00,1340.0000,-1120.0000,
10/12/2010 12:00:00,109.73000,13/12/2010 08:30:00,111.53000,@CL,-1,1,-1800.00,370.0000,-1670.0000,
13/12/2010 09:00:00,111.58000,13/12/2010 21:30:00,110.69000,@CL,1,1,-890.00,170.0000,-1470.0000,
15/12/2010 09:00:00,109.74000,16/12/2010 21:30:00,110.39000,@CL,-1,1,-650.00,650.0000,-1610.0000,
17/12/2010 08:30:00,109.46000,20/12/2010 21:00:00,111.02000,@CL,-1,1,-1560.00,170.0000,-1670.0000,
21/12/2010 09:00:00,111.47000,21/12/2010 21:30:00,111.47000,@CL,1,1,0.00,190.0000,-850.0000,
22/12/2010 09:30:00,111.77000,22/12/2010 22:00:00,112.26000,@CL,1,1,490.00,590.0000,-100.0000,
30/12/2010 09:00:00,112.18000,31/12/2010 12:00:00,112.18000,@CL,-1,1,0.00,1600.0000,-140.0000,
31/12/2010 14:00:00,113.01000,03/01/2011 03:00:00,113.26000,@CL,1,1,250.00,610.0000,-400.0000,
03/01/2011 09:30:00,113.84000,03/01/2011 22:00:00,113.09000,@CL,1,1,-750.00,300.0000,-1000.0000,
04/01/2011 09:30:00,112.52000,05/01/2011 22:00:00,111.91000,@CL,-1,1,610.00,2860.0000,-570.0000,
07/01/2011 13:30:00,109.23000,09/01/2011 18:30:00,111.03000,@CL,-1,1,-1800.00,330.0000,-1780.0000,
