05/11/2010,1223.25000,11/11/2010 08:00:00,1216.75000,@ES,1,1,-325.00,412.5000,-737.5000,
30/11/2010,1192.25000,06/12/2010 08:00:00,1226.00000,@ES,1,1,1687.50,2087.5000,-625.0000,
31/12/2010 04:00:00,1266.25000,06/01/2011 12:00:00,1285.25000,@ES,1,1,950.00,1125.0000,-250.0000,
20/01/2011 04:00:00,1289.75000,26/01/2011 12:00:00,1302.75000,@ES,1,1,650.00,825.0000,-525.0000,
18/02/2011 04:00:00,1348.75000,24/02/2011 16:00:00,1313.00000,@ES,1,1,-1787.50,300.0000,-2175.0000,
01/03/2011 20:00:00,1309.75000,08/03/2011 04:00:00,1325.25000,@ES,1,1,775.00,1825.0000,-87.5000,
11/03/2011 04:00:00,1305.50000,17/03/2011 12:00:00,1288.25000,@ES,1,1,-862.50,750.0000,-2375.0000,
17/03/2011 16:00:00,1282.00000,24/03/2011,1308.25000,@ES,1,1,1312.50,1562.5000,-187.5000,
25/03/2011 08:00:00,1324.75000,31/03/2011 16:00:00,1341.50000,@ES,1,1,837.50,987.5000,-387.5000,
19/04/2011,1313.25000,26/04/2011 08:00:00,1351.75000,@ES,1,1,1925.00,2062.5000,-125.0000,
27/04/2011 04:00:00,1358.75000,03/05/2011 12:00:00,1370.75000,@ES,1,1,600.00,1575.0000,-87.5000,
03/05/2011 16:00:00,1368.00000,10/05/2011,1359.50000,@ES,1,1,-425.00,187.5000,-1300.0000,
12/05/2011 04:00:00,1352.25000,18/05/2011 12:00:00,1344.25000,@ES,1,1,-400.00,850.0000,-975.0000,
22/05/2011 20:00:00,1342.75000,27/05/2011 04:00:00,1345.75000,@ES,1,1,150.00,200.0000,-1187.5000,
27/05/2011 08:00:00,1342.50000,02/06/2011 20:00:00,1329.75000,@ES,1,1,-637.50,1100.0000,-1075.0000,
07/06/2011 12:00:00,1306.00000,13/06/2011 20:00:00,1289.50000,@ES,1,1,-825.00,312.5000,-1212.5000,
21/06/2011,1295.00000,27/06/2011 08:00:00,1289.75000,@ES,1,1,-262.50,1050.0000,-787.5000,
27/06/2011 12:00:00,1286.25000,03/07/2011 20:00:00,1356.75000,@ES,1,1,3525.00,3625.0000,-112.5000,
12/07/2011,1337.50000,18/07/2011 08:00:00,1329.75000,@ES,1,1,-387.50,625.0000,-1000.0000,
20/07/2011 08:00:00,1345.00000,26/07/2011 16:00:00,1353.75000,@ES,1,1,437.50,1250.0000,-387.5000,
28/07/2011 20:00:00,1317.50000,03/08/2011 12:00:00,1265.50000,@ES,1,1,-2600.00,725.0000,-2550.0000,
05/08/2011 04:00:00,1218.25000,08/08/2011 16:00:00,1166.25000,@ES,1,1,-2600.00,1150.0000,-2425.0000,
08/08/2011 20:00:00,1131.75000,15/08/2011 04:00:00,1208.00000,@ES,1,1,3812.50,3862.5000,-1625.0000,
19/08/2011,1158.00000,25/08/2011 08:00:00,1196.25000,@ES,1,1,1912.50,2050.0000,-1225.0000,
30/08/2011,1228.75000,05/09/2011 08:00:00,1179.25000,@ES,1,1,-2475.00,1162.5000,-2487.5000,
05/09/2011 12:00:00,1174.50000,12/09/2011,1170.25000,@ES,1,1,-212.50,2575.0000,-812.5000,
12/09/2011 04:00:00,1166.00000,16/09/2011 12:00:00,1230.75000,@ES,1,1,3237.50,3537.5000,-725.0000,
20/09/2011 20:00:00,1223.00000,22/09/2011 04:00:00,1171.00000,@ES,1,1,-2600.00,437.5000,-2450.0000,
22/09/2011 08:00:00,1164.50000,28/09/2011 16:00:00,1197.25000,@ES,1,1,1637.50,2675.0000,-1725.0000,
30/09/2011,1180.75000,03/10/2011 16:00:00,1128.75000,@ES,1,1,-2600.00,112.5000,-2112.5000,
03/10/2011 20:00:00,1113.25000,10/10/2011 04:00:00,1197.00000,@ES,1,1,4187.50,4425.0000,-862.5000,
27/10/2011,1266.25000,02/11/2011 08:00:00,1261.75000,@ES,1,1,-225.00,2550.0000,-1487.5000,
02/11/2011 16:00:00,1255.25000,09/11/2011,1301.25000,@ES,1,1,2300.00,2400.0000,-687.5000,
09/11/2011 04:00:00,1296.50000,15/11/2011 12:00:00,1271.00000,@ES,1,1,-1275.00,112.5000,-2512.5000,
18/11/2011 04:00:00,1239.75000,23/11/2011 16:00:00,1187.75000,@ES,1,1,-2600.00,900.0000,-2537.5000,
29/11/2011,1214.50000,05/12/2011 08:00:00,1286.00000,@ES,1,1,3575.00,3812.5000,-175.0000,
20/12/2011 04:00:00,1236.75000,28/12/2011,1294.50000,@ES,1,1,2887.50,3050.0000,-12.5000,
10/01/2012 20:00:00,1318.00000,17/01/2012 08:00:00,1335.50000,@ES,1,1,875.00,887.5000,-575.0000,
19/01/2012 04:00:00,1335.50000,25/01/2012 12:00:00,1341.50000,@ES,1,1,300.00,825.0000,-125.0000,
01/02/2012,1339.75000,07/02/2012 08:00:00,1372.75000,@ES,1,1,1650.00,1825.0000,-112.5000,
07/02/2012 12:00:00,1367.00000,13/02/2012 20:00:00,1383.00000,@ES,1,1,800.00,975.0000,-75.0000,
22/02/2012 20:00:00,1387.75000,29/02/2012 04:00:00,1404.50000,@ES,1,1,837.50,987.5000,-187.5000,
29/02/2012 12:00:00,1405.00000,06/03/2012 20:00:00,1376.00000,@ES,1,1,-1450.00,287.5000,-1637.5000,
07/03/2012 12:00:00,1380.00000,13/03/2012 20:00:00,1431.75000,@ES,1,1,2587.50,2637.5000,-100.0000,
30/03/2012 12:00:00,1441.50000,05/04/2012 20:00:00,1430.50000,@ES,1,1,-550.00,787.5000,-900.0000,
09/04/2012,1411.50000,13/04/2012 08:00:00,1418.75000,@ES,1,1,362.50,825.0000,-975.0000,
15/04/2012 20:00:00,1403.25000,20/04/2012 04:00:00,1413.00000,@ES,1,1,487.50,1312.5000,-225.0000,
22/04/2012 20:00:00,1411.75000,27/04/2012 04:00:00,1431.00000,@ES,1,1,962.50,1337.5000,-912.5000,
27/04/2012 12:00:00,1433.75000,03/05/2012 20:00:00,1426.50000,@ES,1,1,-362.50,875.0000,-487.5000,
06/05/2012 20:00:00,1393.50000,11/05/2012 04:00:00,1388.00000,@ES,1,1,-275.00,812.5000,-737.5000,
15/05/2012 08:00:00,1377.00000,21/05/2012 16:00:00,1347.00000,@ES,1,1,-1500.00,250.0000,-2512.5000,
30/05/2012 20:00:00,1347.25000,06/06/2012 04:00:00,1334.25000,@ES,1,1,-650.00,562.5000,-2287.5000,
07/06/2012 04:00:00,1356.00000,13/06/2012 12:00:00,1359.25000,@ES,1,1,162.50,1600.0000,-650.0000,
09/07/2012,1393.50000,13/07/2012 08:00:00,1378.25000,@ES,1,1,-762.50,450.0000,-1387.5000,
16/07/2012,1394.75000,20/07/2012 08:00:00,1416.00000,@ES,1,1,1062.50,1362.5000,-475.0000,
23/07/2012 20:00:00,1386.00000,30/07/2012 04:00:00,1423.75000,@ES,1,1,1887.50,2250.0000,-937.5000,
02/08/2012 08:00:00,1416.75000,08/08/2012 16:00:00,1444.25000,@ES,1,1,1375.00,1625.0000,-1075.0000,
30/08/2012 20:00:00,1441.75000,06/09/2012 08:00:00,1458.50000,@ES,1,1,837.50,862.5000,-62.5000,
07/09/2012,1476.75000,13/09/2012 08:00:00,1482.00000,@ES,1,1,262.50,725.0000,-462.5000,
27/09/2012 12:00:00,1484.75000,03/10/2012 20:00:00,1498.25000,@ES,1,1,675.00,987.5000,-200.0000,
08/10/2012 04:00:00,1505.25000,12/10/2012 12:00:00,1484.50000,@ES,1,1,-1037.50,112.5000,-1550.0000,
31/10/2012,1462.00000,06/11/2012 08:00:00,1468.50000,@ES,1,1,325.00,1125.0000,-525.0000,
08/11/2012 04:00:00,1444.25000,14/11/2012 12:00:00,1428.25000,@ES,1,1,-800.00,312.5000,-1387.5000,
15/11/2012 08:00:00,1406.25000,21/11/2012 16:00:00,1441.00000,@ES,1,1,1737.50,1800.0000,-650.0000,
05/12/2012 08:00:00,1461.75000,11/12/2012 16:00:00,1484.00000,@ES,1,1,1112.50,1275.0000,-600.0000,
28/12/2012,1469.50000,04/01/2013 16:00:00,1517.25000,@ES,1,1,2387.50,2512.5000,-1400.0000,
16/01/2013,1524.25000,22/01/2013 12:00:00,1537.50000,@ES,1,1,662.50,962.5000,-250.0000,
23/01/2013,1548.25000,29/01/2013 08:00:00,1554.50000,@ES,1,1,312.50,550.0000,-312.5000,
18/02/2013 04:00:00,1575.75000,22/02/2013 16:00:00,1570.75000,@ES,1,1,-250.00,675.0000,-1075.0000,
26/02/2013 04:00:00,1544.50000,04/03/2013 12:00:00,1573.25000,@ES,1,1,1437.50,1962.5000,-125.0000,
05/03/2013,1585.25000,11/03/2013 08:00:00,1606.50000,@ES,1,1,1062.50,1325.0000,-75.0000,
20/03/2013 16:00:00,1612.75000,27/03/2013,1621.25000,@ES,1,1,425.00,587.5000,-687.5000,
31/03/2013 20:00:00,1627.00000,05/04/2013 04:00:00,1614.50000,@ES,1,1,-625.00,250.0000,-950.0000,
09/04/2013 04:00:00,1624.25000,15/04/2013 12:00:00,1639.75000,@ES,1,1,775.00,1637.5000,-237.5000,
