15/01/2010 13:00:00,69.50000,21/01/2010 22:45:00,46.25000,@S,-1,1,1162.50,1625.0000,-537.5000,
25/01/2010 10:15:00,42.50000,28/01/2010 19:45:00,31.50000,@S,-1,1,550.00,1262.5000,-162.5000,
02/02/2010 13:15:00,24.00000,04/02/2010 09:45:00,-0.62500,@S,1,1,-1231.25,312.5000,-1200.0000,
07/02/2010 20:15:00,21.75000,11/02/2010 03:15:00,39.25000,@S,1,1,875.00,1250.0000,-337.5000,
12/02/2010 05:15:00,29.25000,16/02/2010 09:45:00,54.25000,@S,-1,1,-1250.00,350.0000,-1150.0000,
17/02/2010 22:45:00,47.00000,23/02/2010 03:30:00,61.50000,@S,-1,1,-725.00,787.5000,-887.5000,
24/02/2010 10:30:00,47.50000,02/03/2010 00:30:00,48.00000,@S,-1,1,-25.00,825.0000,-337.5000,
03/03/2010 21:45:00,44.25000,09/03/2010 03:00:00,35.75000,@S,-1,1,425.00,962.5000,-150.0000,
09/03/2010 06:30:00,30.25000,12/03/2010 13:20:00,12.25000,@S,-1,1,900.00,975.0000,-1087.5000,
16/03/2010 03:00:00,24.75000,19/03/2010 12:15:00,42.00000,@S,1,1,862.50,1350.0000,-137.5000,
24/03/2010,48.75000,29/03/2010 05:15:00,47.50000,@S,-1,1,62.50,962.5000,-275.0000,
31/03/2010 11:15:00,24.25000,06/04/2010 23:00:00,32.75000,@S,-1,1,-425.00,200.0000,-525.0000,
19/04/2010 05:00:00,63.00000,21/04/2010 11:30:00,88.00000,@S,-1,1,-1250.00,150.0000,-1237.5000,
26/04/2010 20:15:00,85.00000,02/05/2010 19:15:00,78.75000,@S,-1,1,312.50,987.5000,-187.5000,
02/05/2010 20:15:00,74.00000,06/05/2010 04:30:00,54.25000,@S,1,1,-987.50,175.0000,-1125.0000,
11/05/2010 20:15:00,43.25000,17/05/2010 01:15:00,18.25000,@S,1,1,-1250.00,512.5000,-1187.5000,
19/05/2010 22:30:00,22.50000,25/05/2010 06:00:00,7.50000,@S,1,1,-750.00,375.0000,-862.5000,
26/05/2010 22:30:00,18.00000,02/06/2010 06:00:00,8.75000,@S,1,1,-462.50,675.0000,-500.0000,
03/06/2010 04:30:00,16.00000,08/06/2010 19:45:00,7.75000,@S,1,1,-412.50,950.0000,-625.0000,
