07/04/2020 20:00:00,368.50000,13/04/2020 11:15:00,368.75000,@S,-1,1,-12.50,87.5000,-887.5000,
21/04/2020 22:00:00,346.50000,24/04/2020 13:20:00,346.50000,@S,1,1,0.00,925.0000,-162.5000,
29/04/2020 20:15:00,349.00000,04/05/2020 11:45:00,344.50000,@S,1,1,-225.00,787.5000,-400.0000,
06/05/2020 05:45:00,350.00000,11/05/2020 07:45:00,363.75000,@S,1,1,687.50,862.5000,-487.5000,
12/05/2020 19:45:00,358.00000,17/05/2020 19:15:00,349.25000,@S,-1,1,437.50,712.5000,-237.5000,
17/05/2020 23:15:00,352.75000,21/05/2020 01:15:00,353.25000,@S,1,1,25.00,275.0000,-237.5000,
26/05/2020 00:30:00,351.00000,29/05/2020 02:15:00,351.00000,@S,1,1,0.00,500.0000,-225.0000,
02/06/2020 07:00:00,353.75000,05/06/2020 09:45:00,374.50000,@S,1,1,1037.50,1425.0000,-100.0000,
08/06/2020 11:30:00,372.75000,11/06/2020 07:45:00,373.00000,@S,-1,1,-12.50,375.0000,-262.5000,
16/06/2020 12:30:00,376.25000,19/06/2020 09:30:00,388.25000,@S,-1,1,-600.00,375.0000,-650.0000,
22/06/2020 22:45:00,382.75000,25/06/2020 22:15:00,379.50000,@S,-1,1,162.50,612.5000,-250.0000,
30/06/2020 10:00:00,375.00000,06/07/2020 13:15:00,415.50000,@S,1,1,2025.00,2362.5000,-75.0000,
07/07/2020 05:00:00,410.75000,10/07/2020 03:00:00,411.00000,@S,-1,1,-12.50,300.0000,-425.0000,
15/07/2020 12:15:00,393.50000,20/07/2020 19:45:00,406.75000,@S,1,1,662.50,912.5000,-75.0000,
21/07/2020 03:00:00,403.25000,24/07/2020,410.00000,@S,-1,1,-337.50,262.5000,-512.5000,
27/07/2020 02:30:00,406.75000,30/07/2020 02:00:00,395.00000,@S,-1,1,587.50,700.0000,-337.5000,
30/07/2020 20:15:00,400.50000,04/08/2020 11:45:00,390.75000,@S,1,1,-487.50,450.0000,-562.5000,
10/08/2020 21:00:00,384.00000,13/08/2020 23:00:00,407.00000,@S,1,1,1150.00,1412.5000,-362.5000,
20/08/2020 03:00:00,421.25000,25/08/2020,425.25000,@S,-1,1,-200.00,525.0000,-262.5000,
02/09/2020 13:15:00,469.75000,08/09/2020 20:45:00,479.25000,@S,1,1,475.00,850.0000,-112.5000,
15/09/2020 12:15:00,502.50000,16/09/2020 20:15:00,527.50000,@S,-1,1,-1250.00,387.5000,-1225.0000,
21/09/2020 12:30:00,536.00000,24/09/2020 12:00:00,509.50000,@S,-1,1,1325.00,1450.0000,-537.5000,
05/10/2020 22:00:00,536.50000,09/10/2020,567.75000,@S,1,1,1562.50,2112.5000,-37.5000,
23/10/2020 03:45:00,578.00000,27/10/2020 09:00:00,603.00000,@S,-1,1,-1250.00,87.5000,-1237.5000,
02/11/2020 21:00:00,573.50000,05/11/2020 09:00:00,625.50000,@S,1,1,2600.00,2500.0000,-112.5000,
19/11/2020 05:00:00,681.50000,20/11/2020 02:30:00,706.50000,@S,-1,1,-1250.00,187.5000,-1200.0000,
24/11/2020 20:15:00,713.25000,30/11/2020 08:45:00,688.25000,@S,1,1,-1250.00,62.5000,-1225.0000,
03/12/2020 11:00:00,680.25000,08/12/2020 07:15:00,664.75000,@S,1,1,-775.00,387.5000,-975.0000,
11/12/2020 12:45:00,674.50000,16/12/2020 20:15:00,703.25000,@S,1,1,1437.50,1800.0000,-50.0000,
28/12/2020 10:45:00,771.00000,29/12/2020 11:30:00,796.00000,@S,-1,1,-1250.00,562.5000,-1225.0000,
07/01/2021 10:30:00,862.75000,08/01/2021 07:15:00,887.75000,@S,-1,1,-1250.00,362.5000,-1225.0000,
18/01/2021 20:00:00,917.25000,21/01/2021 19:30:00,870.00000,@S,-1,1,2362.50,2587.5000,-312.5000,
28/01/2021 12:45:00,872.25000,02/02/2021 11:15:00,872.75000,@S,-1,1,-25.00,1162.5000,-1212.5000,
03/02/2021 13:00:00,884.00000,08/02/2021 20:30:00,909.00000,@S,1,1,1250.00,1250.0000,-300.0000,
15/02/2021 19:45:00,905.25000,18/02/2021 11:15:00,885.00000,@S,1,1,-1012.50,62.5000,-1062.5000,
21/02/2021 21:45:00,895.75000,24/02/2021 23:45:00,940.50000,@S,1,1,2237.50,2500.0000,-562.5000,
25/02/2021 12:00:00,925.00000,02/03/2021 11:30:00,918.75000,@S,-1,1,312.50,1787.5000,-425.0000,
03/03/2021 12:30:00,916.75000,04/03/2021 09:15:00,941.75000,@S,-1,1,-1250.00,37.5000,-1187.5000,
09/03/2021 21:45:00,945.00000,14/03/2021 21:15:00,927.25000,@S,-1,1,887.50,2087.5000,-75.0000,
14/03/2021 21:30:00,925.50000,17/03/2021 13:00:00,925.75000,@S,1,1,12.50,537.5000,-612.5000,
19/03/2021 13:15:00,926.25000,24/03/2021 20:45:00,940.50000,@S,1,1,712.50,987.5000,-500.0000,
25/03/2021 07:45:00,936.50000,30/03/2021 07:15:00,897.50000,@S,-1,1,1950.00,2125.0000,-12.5000,
31/03/2021 12:00:00,947.75000,01/04/2021 11:15:00,922.75000,@S,1,1,-1250.00,975.0000,-1187.5000,
06/04/2021 22:15:00,933.00000,11/04/2021 19:15:00,914.25000,@S,1,1,-937.50,275.0000,-1062.5000,
27/04/2021 20:45:00,1044.50000,28/04/2021 09:15:00,1069.50000,@S,-1,1,-1250.00,637.5000,-1037.5000,
28/04/2021 12:30:00,1065.25000,29/04/2021 19:15:00,1040.25000,@S,1,1,-1250.00,112.5000,-1200.0000,
18/05/2021 11:00:00,1122.75000,19/05/2021 08:45:00,1070.75000,@S,-1,1,2600.00,2500.0000,0.0000,
24/05/2021 22:30:00,1077.25000,25/05/2021 10:15:00,1052.25000,@S,1,1,-1250.00,100.0000,-1137.5000,
25/05/2021 12:00:00,1048.50000,27/05/2021 10:45:00,1073.50000,@S,-1,1,-1250.00,900.0000,-1075.0000,
27/05/2021 12:00:00,1066.75000,01/06/2021 09:00:00,1118.75000,@S,1,1,2600.00,2387.5000,-137.5000,
03/06/2021 13:20:00,1090.50000,04/06/2021 08:45:00,1115.50000,@S,-1,1,-1250.00,200.0000,-987.5000,
07/06/2021 19:45:00,1109.75000,08/06/2021 09:00:00,1134.75000,@S,-1,1,-1250.00,350.0000,-1050.0000,
08/06/2021 21:30:00,1118.25000,11/06/2021 08:45:00,1066.25000,@S,-1,1,2600.00,2462.5000,-487.5000,
21/06/2021 12:30:00,954.75000,23/06/2021 09:45:00,929.75000,@S,1,1,-1250.00,687.5000,-1137.5000,
28/06/2021 13:20:00,913.00000,30/06/2021 11:15:00,965.00000,@S,1,1,2600.00,1800.0000,-1012.5000,
06/07/2021 10:15:00,930.75000,09/07/2021 09:45:00,922.75000,@S,-1,1,400.00,1450.0000,-825.0000,
11/07/2021 20:15:00,938.00000,14/07/2021 19:15:00,990.00000,@S,1,1,2600.00,2450.0000,-487.5000,
19/07/2021 11:45:00,982.00000,20/07/2021 09:00:00,1007.00000,@S,-1,1,-1250.00,475.0000,-1212.5000,
20/07/2021 13:15:00,988.25000,23/07/2021 12:45:00,952.50000,@S,-1,1,1787.50,2237.5000,-500.0000,
26/07/2021 20:00:00,970.00000,29/07/2021 22:00:00,978.25000,@S,1,1,412.50,937.5000,-912.5000,
05/08/2021 12:15:00,934.00000,10/08/2021 19:45:00,936.00000,@S,1,1,100.00,725.0000,-475.0000,
11/08/2021 21:00:00,935.50000,12/08/2021 11:15:00,960.50000,@S,-1,1,-1250.00,562.5000,-225.0000,
17/08/2021 19:45:00,963.00000,20/08/2021 09:15:00,911.00000,@S,-1,1,2600.00,2462.5000,-125.0000,
24/08/2021 10:15:00,926.00000,27/08/2021 06:30:00,918.50000,@S,1,1,-375.00,737.5000,-600.0000,
07/09/2021 13:00:00,880.50000,10/09/2021 11:15:00,881.00000,@S,-1,1,-25.00,712.5000,-437.5000,
16/09/2021 23:30:00,888.75000,21/09/2021 23:00:00,873.75000,@S,-1,1,750.00,1500.0000,-262.5000,
27/09/2021 21:45:00,883.50000,30/09/2021 21:15:00,853.50000,@S,-1,1,1500.00,1662.5000,-637.5000,
05/10/2021 12:15:00,853.25000,08/10/2021 11:00:00,853.50000,@S,1,1,12.50,525.0000,-925.0000,
10/10/2021 20:00:00,840.25000,13/10/2021 09:45:00,788.25000,@S,-1,1,2600.00,2537.5000,-612.5000,
25/10/2021 19:15:00,837.50000,28/10/2021 11:15:00,837.75000,@S,1,1,12.50,1025.0000,-487.5000,
28/10/2021 20:15:00,836.25000,02/11/2021 11:45:00,840.75000,@S,-1,1,-225.00,387.5000,-825.0000,
03/11/2021 11:45:00,834.25000,08/11/2021 11:00:00,782.25000,@S,-1,1,2600.00,2600.0000,-250.0000,
09/11/2021 20:30:00,802.25000,14/11/2021 22:30:00,831.75000,@S,1,1,1475.00,1962.5000,-87.5000,
19/11/2021 05:30:00,852.75000,24/11/2021 02:30:00,868.25000,@S,-1,1,-775.00,200.0000,-937.5000,
24/11/2021 13:00:00,859.00000,30/11/2021 12:15:00,807.00000,@S,-1,1,2600.00,2500.0000,-75.0000,
08/12/2021 19:15:00,852.00000,13/12/2021 10:45:00,842.75000,@S,1,1,-462.50,812.5000,-662.5000,
14/12/2021 13:20:00,851.50000,19/12/2021 21:00:00,880.25000,@S,1,1,1437.50,1887.5000,-437.5000,
29/12/2021 07:45:00,940.00000,03/01/2022 04:45:00,944.50000,@S,-1,1,-225.00,1125.0000,-675.0000,
06/01/2022 06:15:00,961.50000,11/01/2022 08:45:00,961.75000,@S,1,1,12.50,1825.0000,-287.5000,
12/01/2022 20:30:00,972.75000,13/01/2022 19:30:00,947.75000,@S,1,1,-1250.00,175.0000,-1237.5000,
19/01/2022,953.75000,20/01/2022 10:00:00,1005.75000,@S,1,1,2600.00,1962.5000,-62.5000,
26/01/2022 07:00:00,992.00000,28/01/2022 06:30:00,1044.00000,@S,1,1,2600.00,2575.0000,-262.5000,
10/02/2022 20:45:00,1156.50000,13/02/2022 19:15:00,1181.50000,@S,-1,1,-1250.00,500.0000,-1062.5000,
24/02/2022 22:00:00,1252.00000,25/02/2022 05:15:00,1200.00000,@S,-1,1,2600.00,2600.0000,-250.0000,
28/02/2022 22:00:00,1252.50000,03/03/2022 13:20:00,1253.00000,@S,1,1,25.00,1675.0000,-762.5000,
06/03/2022 22:30:00,1272.00000,07/03/2022 08:45:00,1247.00000,@S,1,1,-1250.00,587.5000,-1100.0000,
09/03/2022 19:15:00,1262.50000,10/03/2022 07:45:00,1287.50000,@S,-1,1,-1250.00,700.0000,-1225.0000,
10/03/2022 10:15:00,1275.25000,15/03/2022 09:45:00,1245.25000,@S,-1,1,1500.00,2512.5000,-475.0000,
16/03/2022 02:15:00,1261.00000,16/03/2022 09:45:00,1236.00000,@S,1,1,-1250.00,362.5000,-900.0000,
18/03/2022 11:30:00,1246.00000,20/03/2022 20:15:00,1271.00000,@S,-1,1,-1250.00,0.0000,-1237.5000,
20/03/2022 21:00:00,1270.25000,23/03/2022 09:15:00,1322.25000,@S,1,1,2600.00,2562.5000,-100.0000,
24/03/2022 19:15:00,1289.00000,29/03/2022 07:45:00,1237.00000,@S,-1,1,2600.00,2600.0000,-612.5000,
30/03/2022 21:45:00,1243.50000,01/04/2022 09:00:00,1191.50000,@S,-1,1,2600.00,2600.0000,-1175.0000,
05/04/2022 05:00:00,1206.25000,08/04/2022 07:00:00,1238.50000,@S,1,1,1612.50,1912.5000,-325.0000,
27/04/2022 05:45:00,1310.50000,02/05/2022 02:45:00,1291.00000,@S,1,1,-975.00,737.5000,-1150.0000,
04/05/2022 21:30:00,1279.25000,05/05/2022 20:15:00,1254.25000,@S,1,1,-1250.00,412.5000,-1050.0000,
05/05/2022 20:45:00,1258.00000,09/05/2022 10:30:00,1206.00000,@S,-1,1,2600.00,2462.5000,-337.5000,
12/05/2022 02:45:00,1212.00000,12/05/2022 10:45:00,1237.00000,@S,-1,1,-1250.00,62.5000,-1175.0000,
23/05/2022 12:30:00,1307.75000,26/05/2022 09:30:00,1322.00000,@S,-1,1,-712.50,1087.5000,-1000.0000,
31/05/2022 12:00:00,1311.00000,02/06/2022 08:45:00,1336.00000,@S,-1,1,-1250.00,837.5000,-975.0000,
02/06/2022 11:00:00,1344.00000,03/06/2022 12:00:00,1319.00000,@S,1,1,-1250.00,862.5000,-1212.5000,
05/06/2022 19:15:00,1329.50000,07/06/2022 19:15:00,1354.50000,@S,-1,1,-1250.00,950.0000,-1187.5000,
12/06/2022 19:15:00,1372.00000,14/06/2022 12:45:00,1320.00000,@S,-1,1,2600.00,2575.0000,-275.0000,
16/06/2022 13:00:00,1334.50000,20/06/2022 19:15:00,1309.50000,@S,1,1,-1250.00,525.0000,-950.0000,
07/07/2022 12:45:00,1184.50000,10/07/2022 19:15:00,1239.00000,@S,1,1,2725.00,2725.0000,-425.0000,
15/07/2022 02:30:00,1155.75000,18/07/2022 00:45:00,1180.75000,@S,-1,1,-1250.00,350.0000,-1225.0000,
19/07/2022 10:15:00,1170.25000,21/07/2022 13:15:00,1118.25000,@S,-1,1,2600.00,2562.5000,-725.0000,
04/08/2022 11:30:00,1228.50000,09/08/2022 13:20:00,1247.50000,@S,1,1,950.00,1412.5000,-950.0000,
14/08/2022 21:45:00,1242.75000,17/08/2022 21:15:00,1210.25000,@S,-1,1,1625.00,2425.0000,-225.0000,
18/08/2022 12:45:00,1222.50000,23/08/2022 08:45:00,1274.50000,@S,1,1,2600.00,2550.0000,-900.0000,
25/08/2022 06:45:00,1274.00000,30/08/2022 06:15:00,1237.25000,@S,-1,1,1837.50,2000.0000,-450.0000,
02/09/2022 12:45:00,1236.00000,06/09/2022 09:30:00,1211.00000,@S,1,1,-1250.00,262.5000,-1175.0000,
07/09/2022 12:45:00,1205.75000,09/09/2022 12:00:00,1230.75000,@S,-1,1,-1250.00,725.0000,-1225.0000,
19/09/2022 05:15:00,1268.00000,20/09/2022 10:15:00,1293.00000,@S,-1,1,-1250.00,575.0000,-1225.0000,
28/09/2022 23:30:00,1238.00000,30/09/2022 11:15:00,1213.00000,@S,1,1,-1250.00,300.0000,-787.5000,
30/09/2022 12:45:00,1201.00000,05/10/2022 12:15:00,1190.75000,@S,-1,1,512.50,1075.0000,-612.5000,
16/10/2022 19:15:00,1199.75000,19/10/2022 13:15:00,1189.50000,@S,-1,1,512.50,1225.0000,-675.0000,
24/10/2022 05:00:00,1199.25000,27/10/2022 02:30:00,1206.25000,@S,-1,1,-350.00,750.0000,-837.5000,
27/10/2022 19:15:00,1200.00000,30/10/2022 19:15:00,1225.00000,@S,-1,1,-1250.00,625.0000,-1100.0000,
04/11/2022 00:45:00,1255.00000,08/11/2022 21:45:00,1251.50000,@S,1,1,-175.00,1050.0000,-375.0000,
09/11/2022 20:15:00,1258.50000,10/11/2022 10:30:00,1233.50000,@S,1,1,-1250.00,375.0000,-1212.5000,
11/11/2022 04:00:00,1255.25000,16/11/2022 01:00:00,1254.00000,@S,1,1,-62.50,825.0000,-787.5000,
16/11/2022 09:45:00,1239.00000,21/11/2022 09:15:00,1232.25000,@S,-1,1,337.50,1262.5000,-200.0000,
23/11/2022 09:45:00,1232.25000,28/11/2022 11:15:00,1257.25000,@S,-1,1,-1250.00,150.0000,-1137.5000,
05/12/2022 23:45:00,1248.25000,09/12/2022 01:45:00,1294.00000,@S,1,1,2287.50,2550.0000,-37.5000,
15/12/2022 20:15:00,1283.25000,20/12/2022 19:15:00,1283.75000,@S,1,1,25.00,525.0000,-812.5000,
22/12/2022 10:15:00,1273.50000,27/12/2022 08:45:00,1298.50000,@S,-1,1,-1250.00,87.5000,-1175.0000,
03/01/2023 11:30:00,1294.25000,06/01/2023 11:00:00,1293.00000,@S,-1,1,62.50,1450.0000,-625.0000,
06/01/2023 12:30:00,1296.75000,11/01/2023 09:30:00,1289.50000,@S,1,1,-362.50,262.5000,-1125.0000,
18/01/2023 13:00:00,1320.50000,23/01/2023 12:30:00,1287.50000,@S,-1,1,1650.00,2025.0000,-412.5000,
25/01/2023 13:15:00,1302.00000,30/01/2023 20:45:00,1334.25000,@S,1,1,1612.50,1812.5000,-87.5000,
01/02/2023 11:15:00,1315.25000,06/02/2023 07:30:00,1327.50000,@S,-1,1,-612.50,212.5000,-1237.5000,
08/02/2023 09:30:00,1316.00000,10/02/2023 13:00:00,1341.00000,@S,-1,1,-1250.00,500.0000,-1212.5000,
14/02/2023 13:15:00,1334.75000,17/02/2023 12:45:00,1326.75000,@S,-1,1,400.00,900.0000,-200.0000,
22/02/2023 22:45:00,1340.25000,27/02/2023 22:15:00,1313.25000,@S,-1,1,1350.00,1375.0000,-262.5000,
07/03/2023 12:45:00,1322.00000,10/03/2023 12:15:00,1310.00000,@S,-1,1,600.00,837.5000,-950.0000,
13/03/2023 01:45:00,1321.25000,14/03/2023,1296.25000,@S,1,1,-1250.00,62.5000,-1237.5000,
16/03/2023 06:00:00,1304.00000,17/03/2023 10:15:00,1279.00000,@S,1,1,-1250.00,62.5000,-1200.0000,
20/03/2023 23:00:00,1288.75000,23/03/2023 09:30:00,1236.75000,@S,-1,1,2600.00,2462.5000,-775.0000,
27/03/2023 10:45:00,1244.25000,30/03/2023 12:45:00,1282.00000,@S,1,1,1887.50,2325.0000,-75.0000,
05/04/2023 05:30:00,1318.25000,11/04/2023 05:00:00,1303.50000,@S,-1,1,737.50,1425.0000,-800.0000,
11/04/2023 06:45:00,1302.50000,13/04/2023 08:45:00,1327.50000,@S,-1,1,-1250.00,400.0000,-1137.5000,
13/04/2023 21:45:00,1307.75000,18/04/2023 00:45:00,1332.75000,@S,-1,1,-1250.00,525.0000,-1225.0000,
30/04/2023 20:00:00,1254.50000,03/05/2023 08:45:00,1229.50000,@S,1,1,-1250.00,1025.0000,-1187.5000,
04/05/2023 21:30:00,1255.00000,09/05/2023 13:00:00,1250.75000,@S,1,1,-212.50,1337.5000,-475.0000,
15/05/2023 10:15:00,1241.00000,16/05/2023 09:15:00,1216.00000,@S,1,1,-1250.00,250.0000,-1200.0000,
23/05/2023 11:45:00,1154.00000,26/05/2023 08:45:00,1172.00000,@S,-1,1,-900.00,700.0000,-1037.5000,
30/05/2023 00:45:00,1157.00000,01/06/2023 07:15:00,1157.00000,@S,-1,1,0.00,2562.5000,-225.0000,
07/06/2023 23:30:00,1188.75000,09/06/2023 10:00:00,1213.75000,@S,-1,1,-1250.00,87.5000,-1225.0000,
22/06/2023 20:45:00,1333.50000,23/06/2023 07:00:00,1308.50000,@S,1,1,-1250.00,0.0000,-1212.5000,
27/06/2023 19:45:00,1326.50000,30/06/2023 11:15:00,1327.50000,@S,-1,1,-50.00,1700.0000,-237.5000,
06/07/2023 11:45:00,1369.50000,10/07/2023 19:45:00,1394.50000,@S,-1,1,-1250.00,912.5000,-1050.0000,
12/07/2023 13:20:00,1364.00000,13/07/2023 06:30:00,1389.00000,@S,-1,1,-1250.00,137.5000,-1037.5000,
20/07/2023 23:00:00,1438.75000,24/07/2023 12:45:00,1463.75000,@S,-1,1,-1250.00,887.5000,-1237.5000,
27/07/2023 12:00:00,1442.75000,31/07/2023 00:30:00,1390.75000,@S,-1,1,2600.00,2562.5000,-175.0000,
04/08/2023 00:30:00,1372.50000,06/08/2023 19:45:00,1347.50000,@S,1,1,-1250.00,450.0000,-1087.5000,
06/08/2023 20:15:00,1349.75000,09/08/2023 19:45:00,1341.00000,@S,-1,1,437.50,1587.5000,-450.0000,
14/08/2023 05:15:00,1356.50000,17/08/2023 07:15:00,1359.00000,@S,1,1,125.00,712.5000,-887.5000,
23/08/2023 20:00:00,1404.50000,28/08/2023 21:45:00,1431.00000,@S,1,1,1325.00,2037.5000,-612.5000,
29/08/2023 21:15:00,1426.50000,04/09/2023 20:45:00,1407.50000,@S,-1,1,950.00,1237.5000,-512.5000,
06/09/2023 02:15:00,1406.00000,11/09/2023 01:45:00,1402.25000,@S,-1,1,187.50,887.5000,-725.0000,
12/09/2023 05:45:00,1399.75000,13/09/2023 08:45:00,1374.75000,@S,1,1,-1250.00,12.5000,-1162.5000,
14/09/2023 11:30:00,1398.00000,17/09/2023 19:15:00,1373.00000,@S,1,1,-1250.00,275.0000,-1200.0000,
20/09/2023 21:30:00,1348.75000,25/09/2023 21:00:00,1342.25000,@S,-1,1,325.00,1425.0000,-12.5000,
25/09/2023 21:45:00,1342.25000,28/09/2023 13:15:00,1334.75000,@S,1,1,-375.00,525.0000,-975.0000,
28/09/2023 23:45:00,1339.25000,29/09/2023 11:15:00,1314.25000,@S,1,1,-1250.00,100.0000,-575.0000,
03/10/2023 23:30:00,1316.00000,08/10/2023 20:30:00,1307.50000,@S,1,1,-425.00,350.0000,-912.5000,
10/10/2023 21:15:00,1308.25000,15/10/2023 23:15:00,1321.00000,@S,1,1,637.50,1362.5000,-1100.0000,
20/10/2023 12:00:00,1340.25000,25/10/2023 11:30:00,1322.75000,@S,-1,1,875.00,1325.0000,0.0000,
26/10/2023 05:15:00,1326.50000,31/10/2023 02:15:00,1316.75000,@S,1,1,-487.50,987.5000,-662.5000,
31/10/2023 12:30:00,1327.75000,05/11/2023 20:00:00,1369.75000,@S,1,1,2100.00,2312.5000,-400.0000,
09/11/2023 06:15:00,1380.00000,14/11/2023 03:15:00,1388.00000,@S,-1,1,-400.00,1450.0000,-1050.0000,
16/11/2023 05:15:00,1391.50000,20/11/2023 19:45:00,1391.50000,@S,-1,1,0.00,2475.0000,-75.0000,
20/11/2023 20:15:00,1391.25000,24/11/2023 08:45:00,1366.25000,@S,1,1,-1250.00,650.0000,-1100.0000,
28/11/2023 13:15:00,1360.75000,01/12/2023 10:15:00,1345.50000,@S,1,1,-762.50,312.5000,-987.5000,
07/12/2023 12:15:00,1324.00000,12/12/2023 19:45:00,1334.50000,@S,1,1,525.00,1750.0000,-500.0000,
15/12/2023 05:15:00,1330.00000,20/12/2023 04:00:00,1330.50000,@S,1,1,25.00,687.5000,-550.0000,
26/12/2023 20:30:00,1326.50000,29/12/2023 12:00:00,1308.50000,@S,1,1,-900.00,512.5000,-937.5000,
11/01/2024 01:00:00,1257.50000,12/01/2024 11:15:00,1232.50000,@S,1,1,-1250.00,0.0000,-750.0000,
22/01/2024 10:15:00,1226.50000,25/01/2024 10:15:00,1227.00000,@S,1,1,25.00,1512.5000,-100.0000,
01/02/2024 12:00:00,1209.50000,06/02/2024 09:30:00,1210.25000,@S,-1,1,-37.50,1037.5000,-400.0000,
08/02/2024 20:45:00,1201.50000,13/02/2024 20:15:00,1188.75000,@S,-1,1,637.50,762.5000,-262.5000,
21/02/2024 05:45:00,1182.00000,26/02/2024 05:30:00,1138.75000,@S,-1,1,2162.50,2175.0000,-62.5000,
27/02/2024 00:15:00,1156.50000,29/02/2024 06:45:00,1131.50000,@S,1,1,-1250.00,250.0000,-1212.5000,
