10/01/2017 22:00:00,2436.25000,11/01/2017 16:00:00,2445.25000,@ES,1,1,450.00,487.5000,-350.0000,
17/01/2017 22:30:00,2439.25000,18/01/2017 16:00:00,2440.00000,@ES,1,1,37.50,175.0000,-337.5000,
14/02/2017 20:30:00,2510.50000,15/02/2017 16:00:00,2525.50000,@ES,1,1,750.00,762.5000,-250.0000,
21/02/2017 23:45:00,2536.75000,22/02/2017 16:00:00,2535.25000,@ES,1,1,-75.00,62.5000,-362.5000,
28/02/2017 21:45:00,2541.75000,01/03/2017 16:00:00,2567.25000,@ES,1,1,1275.00,1675.0000,-87.5000,
14/03/2017 20:30:00,2541.00000,15/03/2017 16:00:00,2555.50000,@ES,1,1,725.00,1200.0000,-37.5000,
05/04/2017,2531.00000,05/04/2017 16:00:00,2523.00000,@ES,1,1,-400.00,1062.5000,-500.0000,
11/04/2017 21:15:00,2525.00000,12/04/2017 16:00:00,2516.75000,@ES,1,1,-412.50,437.5000,-512.5000,
18/04/2017 20:15:00,2517.25000,19/04/2017 16:00:00,2510.50000,@ES,1,1,-337.50,462.5000,-437.5000,
25/04/2017 23:00:00,2562.75000,26/04/2017 16:00:00,2560.00000,@ES,1,1,-137.50,462.5000,-175.0000,
09/05/2017 23:00:00,2567.00000,10/05/2017 16:00:00,2572.75000,@ES,1,1,287.50,362.5000,-112.5000,
30/05/2017 21:00:00,2589.25000,31/05/2017 16:00:00,2591.75000,@ES,1,1,125.00,237.5000,-462.5000,
20/06/2017 23:45:00,2613.50000,21/06/2017 16:00:00,2611.00000,@ES,1,1,-125.00,300.0000,-300.0000,
27/06/2017 21:00:00,2599.50000,28/06/2017 16:00:00,2619.25000,@ES,1,1,987.50,1025.0000,-312.5000,
11/07/2017 23:00:00,2602.75000,12/07/2017 16:00:00,2620.50000,@ES,1,1,887.50,1025.0000,-37.5000,
25/07/2017 22:30:00,2652.75000,26/07/2017 16:00:00,2653.50000,@ES,1,1,37.50,325.0000,-87.5000,
22/08/2017 22:00:00,2629.00000,23/08/2017 16:00:00,2619.75000,@ES,1,1,-462.50,75.0000,-537.5000,
29/08/2017 20:30:00,2627.50000,30/08/2017 16:00:00,2635.50000,@ES,1,1,400.00,587.5000,-262.5000,
05/09/2017 20:15:00,2638.00000,06/09/2017 16:00:00,2645.00000,@ES,1,1,350.00,525.0000,-100.0000,
19/09/2017 20:45:00,2684.25000,20/09/2017 16:00:00,2686.75000,@ES,1,1,125.00,212.5000,-450.0000,
26/09/2017 20:30:00,2676.25000,27/09/2017 16:00:00,2685.75000,@ES,1,1,475.00,712.5000,-100.0000,
03/10/2017 23:15:00,2713.50000,04/10/2017 16:00:00,2717.25000,@ES,1,1,187.50,287.5000,-162.5000,
24/10/2017 21:30:00,2745.25000,25/10/2017 16:00:00,2740.25000,@ES,1,1,-250.00,112.5000,-1125.0000,
14/11/2017 20:45:00,2751.50000,15/11/2017 16:00:00,2745.50000,@ES,1,1,-300.00,112.5000,-737.5000,
21/11/2017 23:00:00,2778.00000,22/11/2017 16:00:00,2775.00000,@ES,1,1,-150.00,162.5000,-175.0000,
12/12/2017 21:00:00,2843.25000,13/12/2017 16:00:00,2848.50000,@ES,1,1,262.50,537.5000,-275.0000,
26/12/2017 22:00:00,2867.25000,27/12/2017 16:00:00,2863.75000,@ES,1,1,-175.00,112.5000,-362.5000,
02/01/2018 20:45:00,2874.50000,03/01/2018 16:00:00,2887.00000,@ES,1,1,625.00,912.5000,-25.0000,
17/01/2018,2962.75000,17/01/2018 16:00:00,2981.75000,@ES,1,1,950.00,1262.5000,-187.5000,
23/01/2018 20:45:00,3017.75000,24/01/2018 16:00:00,3019.00000,@ES,1,1,62.50,800.0000,-687.5000,
30/01/2018 22:45:00,3012.25000,31/01/2018 16:00:00,3004.75000,@ES,1,1,-375.00,300.0000,-1037.5000,
06/02/2018 21:30:00,2863.75000,07/02/2018 14:00:00,2863.75000,@ES,1,1,0.00,2075.0000,-1237.5000,
20/02/2018 20:15:00,2897.50000,21/02/2018 14:15:00,2897.50000,@ES,1,1,0.00,1437.5000,-637.5000,
27/02/2018 22:30:00,2920.25000,28/02/2018 16:00:00,2896.50000,@ES,1,1,-1187.50,1012.5000,-1487.5000,
06/03/2018 22:15:00,2872.50000,07/03/2018 16:00:00,2901.50000,@ES,1,1,1450.00,1812.5000,-462.5000,
13/03/2018 21:15:00,2939.25000,14/03/2018 16:00:00,2929.50000,@ES,1,1,-487.50,887.5000,-875.0000,
20/03/2018 21:30:00,2899.25000,21/03/2018 16:00:00,2891.00000,@ES,1,1,-412.50,912.5000,-662.5000,
27/03/2018 22:00:00,2794.25000,28/03/2018 16:00:00,2783.25000,@ES,1,1,-550.00,650.0000,-1387.5000,
03/04/2018 20:45:00,2779.00000,04/04/2018 03:15:00,2743.00000,@ES,1,1,-1800.00,100.0000,-1387.5000,
17/04/2018 20:30:00,2885.50000,18/04/2018 16:00:00,2884.25000,@ES,1,1,-62.50,325.0000,-412.5000,
08/05/2018 21:15:00,2842.00000,09/05/2018 16:00:00,2869.75000,@ES,1,1,1387.50,1575.0000,-62.5000,
15/05/2018 21:45:00,2882.25000,16/05/2018 16:00:00,2895.75000,@ES,1,1,675.00,962.5000,-212.5000,
22/05/2018 21:30:00,2893.75000,23/05/2018 16:00:00,2901.25000,@ES,1,1,375.00,637.5000,-787.5000,
29/05/2018 22:00:00,2860.75000,30/05/2018 16:00:00,2898.75000,@ES,1,1,1900.00,2100.0000,-25.0000,
19/06/2018 21:15:00,2934.25000,20/06/2018 16:00:00,2941.00000,@ES,1,1,337.50,687.5000,-75.0000,
26/06/2018 20:30:00,2900.50000,27/06/2018 16:00:00,2875.00000,@ES,1,1,-1275.00,862.5000,-1487.5000,
03/07/2018 20:15:00,2883.25000,05/07/2018 16:00:00,2909.00000,@ES,1,1,1287.50,1300.0000,-50.0000,
10/07/2018 22:15:00,2948.00000,11/07/2018 16:00:00,2945.25000,@ES,1,1,-137.50,475.0000,-437.5000,
17/07/2018 23:15:00,2983.25000,18/07/2018 16:00:00,2984.75000,@ES,1,1,75.00,237.5000,-337.5000,
24/07/2018 20:15:00,2985.75000,25/07/2018 16:00:00,3013.50000,@ES,1,1,1387.50,1675.0000,-100.0000,
31/07/2018 20:45:00,2985.75000,01/08/2018 16:00:00,2983.00000,@ES,1,1,-137.50,487.5000,-525.0000,
14/08/2018 23:00:00,3005.75000,15/08/2018 16:00:00,2992.25000,@ES,1,1,-675.00,187.5000,-1650.0000,
21/08/2018 22:00:00,3024.50000,22/08/2018 16:00:00,3031.75000,@ES,1,1,362.50,675.0000,-175.0000,
28/08/2018 20:15:00,3072.50000,29/08/2018 16:00:00,3085.00000,@ES,1,1,625.00,737.5000,-262.5000,
04/09/2018 23:30:00,3067.50000,05/09/2018 16:00:00,3058.50000,@ES,1,1,-450.00,0.0000,-1012.5000,
25/09/2018 21:15:00,3090.00000,26/09/2018 16:00:00,3075.00000,@ES,1,1,-750.00,537.5000,-887.5000,
02/10/2018 22:00:00,3098.50000,03/10/2018 16:00:00,3094.00000,@ES,1,1,-225.00,550.0000,-412.5000,
09/10/2018 23:00:00,3048.00000,10/10/2018 10:15:00,3012.00000,@ES,1,1,-1800.00,362.5000,-1737.5000,
30/10/2018 22:15:00,2850.50000,31/10/2018 16:00:00,2871.75000,@ES,1,1,1062.50,2575.0000,-37.5000,
06/11/2018 20:15:00,2930.75000,07/11/2018 16:00:00,2981.25000,@ES,1,1,2525.00,2587.5000,-450.0000,
13/11/2018 21:30:00,2893.50000,14/11/2018 12:45:00,2857.50000,@ES,1,1,-1800.00,975.0000,-1525.0000,
27/11/2018 20:45:00,2848.25000,28/11/2018 16:00:00,2906.00000,@ES,1,1,2887.50,3075.0000,-25.0000,
11/12/2018 20:15:00,2817.25000,12/12/2018 15:00:00,2817.25000,@ES,1,1,0.00,1700.0000,-362.5000,
18/12/2018 21:15:00,2708.25000,19/12/2018 13:15:00,2708.25000,@ES,1,1,0.00,2225.0000,-37.5000,
25/12/2018 21:15:00,2493.50000,26/12/2018 16:00:00,2629.50000,@ES,1,1,6800.00,7250.0000,-387.5000,
01/01/2019 21:15:00,2653.75000,02/01/2019 02:30:00,2617.75000,@ES,1,1,-1800.00,87.5000,-1537.5000,
08/01/2019 21:15:00,2744.75000,09/01/2019 16:00:00,2740.75000,@ES,1,1,-200.00,637.5000,-750.0000,
15/01/2019 20:30:00,2767.00000,16/01/2019 16:00:00,2775.00000,@ES,1,1,400.00,1000.0000,0.0000,
22/01/2019 20:45:00,2800.00000,23/01/2019 16:00:00,2799.25000,@ES,1,1,-37.50,725.0000,-1337.5000,
29/01/2019 21:15:00,2803.00000,30/01/2019 16:00:00,2843.50000,@ES,1,1,2025.00,2375.0000,-300.0000,
05/02/2019 21:00:00,2894.25000,06/02/2019 16:00:00,2890.00000,@ES,1,1,-212.50,150.0000,-562.5000,
12/02/2019 23:15:00,2914.00000,13/02/2019 16:00:00,2911.75000,@ES,1,1,-112.50,437.5000,-325.0000,
19/02/2019 20:45:00,2941.50000,20/02/2019 16:00:00,2948.25000,@ES,1,1,337.50,500.0000,-375.0000,
27/02/2019,2953.25000,27/02/2019 16:00:00,2957.50000,@ES,1,1,212.50,237.5000,-875.0000,
05/03/2019 22:45:00,2943.75000,06/03/2019 16:00:00,2931.50000,@ES,1,1,-612.50,487.5000,-725.0000,
13/03/2019,2947.25000,13/03/2019 16:00:00,2976.50000,@ES,1,1,1462.50,1725.0000,-50.0000,
26/03/2019 23:00:00,2979.00000,27/03/2019 16:00:00,2964.50000,@ES,1,1,-725.00,400.0000,-1600.0000,
09/04/2019 23:45:00,3039.50000,10/04/2019 16:00:00,3050.50000,@ES,1,1,550.00,575.0000,-50.0000,
16/04/2019 22:15:00,3069.75000,17/04/2019 16:00:00,3056.25000,@ES,1,1,-675.00,450.0000,-800.0000,
14/05/2019 22:45:00,3000.25000,15/05/2019 16:00:00,3011.75000,@ES,1,1,575.00,750.0000,-1500.0000,
28/05/2019 21:45:00,2950.00000,29/05/2019 16:00:00,2935.50000,@ES,1,1,-725.00,262.5000,-1425.0000,
02/07/2019 21:45:00,3127.00000,05/07/2019 09:30:00,3127.00000,@ES,1,1,0.00,1512.5000,-87.5000,
09/07/2019 20:30:00,3137.50000,10/07/2019 16:00:00,3148.75000,@ES,1,1,562.50,1062.5000,-750.0000,
23/07/2019 21:15:00,3158.25000,24/07/2019 16:00:00,3170.00000,@ES,1,1,587.50,750.0000,-550.0000,
30/07/2019 22:15:00,3168.75000,31/07/2019 14:00:00,3132.75000,@ES,1,1,-1800.00,162.5000,-1337.5000,
13/08/2019 20:15:00,3081.00000,14/08/2019 06:45:00,3045.00000,@ES,1,1,-1800.00,337.5000,-1412.5000,
20/08/2019 23:45:00,3056.50000,21/08/2019 16:00:00,3082.75000,@ES,1,1,1312.50,1325.0000,-50.0000,
27/08/2019 21:45:00,3024.25000,28/08/2019 16:00:00,3037.75000,@ES,1,1,675.00,875.0000,-1062.5000,
03/09/2019 21:30:00,3067.50000,04/09/2019 16:00:00,3090.00000,@ES,1,1,1125.00,1162.5000,-162.5000,
17/09/2019 20:15:00,3155.25000,18/09/2019 16:00:00,3160.00000,@ES,1,1,237.50,400.0000,-1250.0000,
24/09/2019 22:15:00,3127.00000,25/09/2019 16:00:00,3136.25000,@ES,1,1,462.50,712.5000,-1187.5000,
08/10/2019 21:30:00,3049.50000,09/10/2019 16:00:00,3070.00000,@ES,1,1,1025.00,1712.5000,-400.0000,
15/10/2019 20:30:00,3140.25000,16/10/2019 16:00:00,3141.75000,@ES,1,1,75.00,337.5000,-300.0000,
29/10/2019 22:15:00,3183.25000,30/10/2019 16:00:00,3200.25000,@ES,1,1,850.00,1062.5000,-525.0000,
05/11/2019 20:30:00,3219.25000,06/11/2019 16:00:00,3226.00000,@ES,1,1,337.50,375.0000,-337.5000,
19/11/2019 21:15:00,3261.00000,20/11/2019 16:00:00,3257.50000,@ES,1,1,-175.00,350.0000,-1037.5000,
03/12/2019 20:30:00,3241.00000,04/12/2019 16:00:00,3260.25000,@ES,1,1,962.50,1400.0000,-487.5000,
10/12/2019 22:00:00,3283.50000,11/12/2019 16:00:00,3293.25000,@ES,1,1,487.50,525.0000,-137.5000,
17/12/2019 21:30:00,3341.50000,18/12/2019 16:00:00,3346.00000,@ES,1,1,225.00,412.5000,-137.5000,
07/01/2020 21:30:00,3371.25000,08/01/2020 16:00:00,3406.25000,@ES,1,1,1750.00,2162.5000,-287.5000,
14/01/2020 21:15:00,3426.50000,15/01/2020 16:00:00,3440.25000,@ES,1,1,687.50,962.5000,-75.0000,
11/02/2020 21:30:00,3507.00000,12/02/2020 16:00:00,3527.00000,@ES,1,1,1000.00,1025.0000,-25.0000,
18/02/2020 22:45:00,3527.75000,19/02/2020 16:00:00,3534.50000,@ES,1,1,337.50,637.5000,-350.0000,
25/02/2020 22:15:00,3299.00000,26/02/2020 03:00:00,3263.00000,@ES,1,1,-1800.00,37.5000,-1700.0000,
03/03/2020 22:00:00,3180.50000,04/03/2020 09:00:00,3180.50000,@ES,1,1,0.00,2012.5000,-475.0000,
10/03/2020 21:15:00,2954.50000,11/03/2020 04:45:00,2954.50000,@ES,1,1,0.00,1462.5000,-1487.5000,
17/03/2020 20:45:00,2559.00000,17/03/2020 23:00:00,2559.00000,@ES,1,1,0.00,2362.5000,-187.5000,
24/03/2020 23:00:00,2559.75000,25/03/2020 00:30:00,2559.75000,@ES,1,1,0.00,2012.5000,-787.5000,
07/04/2020 20:15:00,2783.25000,08/04/2020 16:00:00,2899.00000,@ES,1,1,5787.50,6362.5000,-150.0000,
14/04/2020 21:45:00,2983.25000,15/04/2020 04:15:00,2947.25000,@ES,1,1,-1800.00,475.0000,-1762.5000,
28/04/2020 22:00:00,3054.25000,29/04/2020 16:00:00,3111.00000,@ES,1,1,2837.50,2987.5000,-800.0000,
05/05/2020 21:15:00,3012.00000,06/05/2020 09:15:00,3012.00000,@ES,1,1,0.00,1612.5000,-325.0000,
12/05/2020 22:15:00,3005.50000,13/05/2020 08:15:00,3005.50000,@ES,1,1,0.00,1462.5000,-100.0000,
19/05/2020 21:30:00,3093.00000,20/05/2020 16:00:00,3130.25000,@ES,1,1,1862.50,2037.5000,-500.0000,
02/06/2020 22:30:00,3242.50000,03/06/2020 16:00:00,3276.25000,@ES,1,1,1687.50,2250.0000,-12.5000,
09/06/2020 23:45:00,3378.25000,10/06/2020 09:30:00,3342.25000,@ES,1,1,-1800.00,250.0000,-1737.5000,
16/06/2020 23:15:00,3277.50000,17/06/2020 09:00:00,3277.50000,@ES,1,1,0.00,1900.0000,-137.5000,
23/06/2020 22:15:00,3284.25000,24/06/2020 09:00:00,3248.25000,@ES,1,1,-1800.00,637.5000,-1737.5000,
30/06/2020 21:30:00,3252.25000,01/07/2020 16:00:00,3273.00000,@ES,1,1,1037.50,1700.0000,-1050.0000,
07/07/2020 21:45:00,3309.25000,08/07/2020 16:00:00,3334.00000,@ES,1,1,1237.50,1275.0000,-762.5000,
14/07/2020 21:30:00,3378.75000,15/07/2020 10:15:00,3378.75000,@ES,1,1,0.00,1150.0000,-612.5000,
21/07/2020 21:00:00,3425.50000,22/07/2020 16:00:00,3435.50000,@ES,1,1,500.00,737.5000,-1487.5000,
11/08/2020 22:15:00,3500.25000,12/08/2020 16:00:00,3537.50000,@ES,1,1,1862.50,2537.5000,-237.5000,
18/08/2020 20:45:00,3559.50000,19/08/2020 16:00:00,3538.25000,@ES,1,1,-1062.50,237.5000,-1275.0000,
25/08/2020 21:30:00,3610.00000,26/08/2020 16:00:00,3649.00000,@ES,1,1,1950.00,2100.0000,-237.5000,
01/09/2020 22:00:00,3701.75000,02/09/2020 16:00:00,3747.75000,@ES,1,1,2300.00,2687.5000,-50.0000,
08/09/2020 21:45:00,3504.75000,09/09/2020 16:00:00,3564.50000,@ES,1,1,2987.50,4387.5000,-737.5000,
15/09/2020 22:45:00,3581.25000,16/09/2020 16:00:00,3560.75000,@ES,1,1,-1025.00,850.0000,-1437.5000,
22/09/2020 20:45:00,3472.00000,23/09/2020 09:15:00,3472.00000,@ES,1,1,0.00,1325.0000,-62.5000,
29/09/2020 21:00:00,3522.00000,29/09/2020 23:30:00,3486.00000,@ES,1,1,-1800.00,750.0000,-1612.5000,
06/10/2020 22:15:00,3530.25000,07/10/2020 16:00:00,3585.25000,@ES,1,1,2750.00,3262.5000,-162.5000,
13/10/2020 22:15:00,3691.25000,14/10/2020 11:30:00,3655.25000,@ES,1,1,-1800.00,575.0000,-1575.0000,
20/10/2020 21:45:00,3627.50000,21/10/2020 16:00:00,3611.00000,@ES,1,1,-825.00,462.5000,-1412.5000,
27/10/2020 21:45:00,3541.00000,28/10/2020 07:45:00,3505.00000,@ES,1,1,-1800.00,387.5000,-1762.5000,
03/11/2020 22:00:00,3598.75000,03/11/2020 22:45:00,3562.75000,@ES,1,1,-1800.00,150.0000,-1500.0000,
10/11/2020 21:30:00,3731.00000,11/11/2020 09:00:00,3731.00000,@ES,1,1,0.00,1100.0000,-600.0000,
24/11/2020 21:45:00,3827.25000,25/11/2020 16:00:00,3806.75000,@ES,1,1,-1025.00,25.0000,-1662.5000,
01/12/2020 21:15:00,3828.25000,02/12/2020 16:00:00,3849.25000,@ES,1,1,1050.00,1162.5000,-362.5000,
22/12/2020 20:45:00,3845.25000,23/12/2020 16:00:00,3868.00000,@ES,1,1,1137.50,2175.0000,0.0000,
06/01/2021,3889.75000,06/01/2021 16:00:00,3936.25000,@ES,1,1,2325.00,3600.0000,-862.5000,
12/01/2021 21:00:00,3988.50000,13/01/2021 16:00:00,3992.50000,@ES,1,1,200.00,600.0000,-1250.0000,
19/01/2021 20:15:00,3982.25000,20/01/2021 16:00:00,4028.25000,@ES,1,1,2300.00,2862.5000,-337.5000,
26/01/2021 20:45:00,4025.00000,27/01/2021 06:00:00,3989.00000,@ES,1,1,-1800.00,287.5000,-1037.5000,
02/02/2021 22:45:00,4018.00000,03/02/2021 16:00:00,4017.25000,@ES,1,1,-37.50,625.0000,-1162.5000,
09/02/2021 21:45:00,4107.25000,10/02/2021 09:45:00,4071.25000,@ES,1,1,-1800.00,412.5000,-1587.5000,
23/02/2021 20:45:00,4071.50000,24/02/2021 16:00:00,4113.00000,@ES,1,1,2075.00,2150.0000,-1637.5000,
02/03/2021 22:45:00,4069.25000,03/03/2021 09:00:00,4033.25000,@ES,1,1,-1800.00,787.5000,-1612.5000,
09/03/2021 22:00:00,4053.25000,10/03/2021 16:00:00,4093.25000,@ES,1,1,2000.00,2500.0000,-500.0000,
16/03/2021 23:15:00,4146.75000,17/03/2021 16:00:00,4159.25000,@ES,1,1,625.00,1175.0000,-1250.0000,
23/03/2021 23:15:00,4098.75000,24/03/2021 13:45:00,4098.75000,@ES,1,1,0.00,1475.0000,-362.5000,
30/03/2021 20:15:00,4150.75000,31/03/2021 16:00:00,4163.00000,@ES,1,1,612.50,1487.5000,-625.0000,
06/04/2021 20:15:00,4265.75000,07/04/2021 16:00:00,4271.50000,@ES,1,1,287.50,325.0000,-625.0000,
13/04/2021 20:30:00,4328.50000,14/04/2021 16:00:00,4319.75000,@ES,1,1,-437.50,612.5000,-937.5000,
20/04/2021 21:45:00,4311.00000,21/04/2021 16:00:00,4354.75000,@ES,1,1,2187.50,2650.0000,-12.5000,
27/04/2021 20:15:00,4376.75000,28/04/2021 16:00:00,4380.50000,@ES,1,1,187.50,687.5000,-362.5000,
04/05/2021 20:30:00,4363.50000,05/05/2021 16:00:00,4356.25000,@ES,1,1,-362.50,662.5000,-687.5000,
11/05/2021 22:15:00,4329.75000,12/05/2021 07:45:00,4293.75000,@ES,1,1,-1800.00,700.0000,-1137.5000,
18/05/2021 21:00:00,4311.50000,19/05/2021 06:30:00,4275.50000,@ES,1,1,-1800.00,25.0000,-1775.0000,
25/05/2021 20:15:00,4394.75000,26/05/2021 16:00:00,4390.50000,@ES,1,1,-212.50,312.5000,-875.0000,
01/06/2021 20:30:00,4398.00000,02/06/2021 16:00:00,4401.50000,@ES,1,1,175.00,687.5000,-487.5000,
08/06/2021 20:15:00,4424.75000,09/06/2021 16:00:00,4419.00000,@ES,1,1,-287.50,350.0000,-550.0000,
29/06/2021 20:45:00,4493.25000,30/06/2021 16:00:00,4499.75000,@ES,1,1,325.00,362.5000,-887.5000,
06/07/2021 21:15:00,4537.75000,07/07/2021 16:00:00,4557.25000,@ES,1,1,975.00,1087.5000,-562.5000,
13/07/2021 21:00:00,4568.50000,14/07/2021 10:45:00,4568.50000,@ES,1,1,0.00,1112.5000,-612.5000,
20/07/2021 23:45:00,4520.00000,21/07/2021 16:00:00,4560.00000,@ES,1,1,2000.00,2000.0000,-187.5000,
03/08/2021 21:30:00,4617.25000,04/08/2021 16:00:00,4602.25000,@ES,1,1,-750.00,200.0000,-987.5000,
17/08/2021 23:15:00,4653.25000,18/08/2021 14:45:00,4617.25000,@ES,1,1,-1800.00,137.5000,-1787.5000,
24/08/2021 22:15:00,4685.25000,25/08/2021 16:00:00,4700.00000,@ES,1,1,737.50,950.0000,-137.5000,
31/08/2021 21:45:00,4738.00000,01/09/2021 16:00:00,4729.00000,@ES,1,1,-450.00,412.5000,-625.0000,
14/09/2021 22:15:00,4652.75000,15/09/2021 16:00:00,4692.50000,@ES,1,1,1987.50,2025.0000,-487.5000,
21/09/2021 21:45:00,4561.75000,22/09/2021 16:00:00,4601.25000,@ES,1,1,1975.00,3012.5000,-250.0000,
28/09/2021 22:00:00,4578.00000,29/09/2021 16:00:00,4572.75000,@ES,1,1,-262.50,812.5000,-912.5000,
05/10/2021 21:30:00,4530.00000,06/10/2021 04:30:00,4494.00000,@ES,1,1,-1800.00,325.0000,-1650.0000,
12/10/2021 23:00:00,4550.50000,13/10/2021 09:00:00,4550.50000,@ES,1,1,0.00,1112.5000,-587.5000,
19/10/2021 23:00:00,4725.50000,20/10/2021 16:00:00,4740.50000,@ES,1,1,750.00,1112.5000,-300.0000,
26/10/2021 21:45:00,4779.75000,27/10/2021 16:00:00,4761.25000,@ES,1,1,-925.00,625.0000,-1025.0000,
03/11/2021,4834.00000,03/11/2021 16:00:00,4866.00000,@ES,1,1,1600.00,1925.0000,-275.0000,
09/11/2021 21:30:00,4877.75000,10/11/2021 13:45:00,4841.75000,@ES,1,1,-1800.00,900.0000,-1625.0000,
16/11/2021 22:45:00,4908.75000,17/11/2021 16:00:00,4901.00000,@ES,1,1,-387.50,387.5000,-700.0000,
23/11/2021 20:15:00,4902.75000,24/11/2021 16:00:00,4917.00000,@ES,1,1,712.50,750.0000,-1550.0000,
07/12/2021 22:15:00,4918.50000,08/12/2021 16:00:00,4914.25000,@ES,1,1,-212.50,450.0000,-1562.5000,
14/12/2021 22:00:00,4855.25000,15/12/2021 16:00:00,4924.50000,@ES,1,1,3462.50,3637.5000,-1550.0000,
21/12/2021 20:30:00,4860.00000,22/12/2021 16:00:00,4911.75000,@ES,1,1,2587.50,2612.5000,-775.0000,
11/01/2022 21:00:00,4928.25000,12/01/2022 10:15:00,4928.25000,@ES,1,1,0.00,1675.0000,-550.0000,
18/01/2022 22:15:00,4773.75000,19/01/2022 13:30:00,4773.75000,@ES,1,1,0.00,2575.0000,-800.0000,
25/01/2022 21:45:00,4579.00000,26/01/2022 14:00:00,4579.00000,@ES,1,1,0.00,4475.0000,-575.0000,
01/02/2022 20:15:00,4778.00000,02/02/2022 08:45:00,4778.00000,@ES,1,1,0.00,1212.5000,-237.5000,
08/02/2022 23:45:00,4757.25000,09/02/2022 16:00:00,4805.00000,@ES,1,1,2387.50,2500.0000,-700.0000,
15/02/2022 20:45:00,4676.00000,16/02/2022 04:30:00,4676.00000,@ES,1,1,0.00,1462.5000,-187.5000,
22/02/2022 21:15:00,4536.50000,23/02/2022 09:00:00,4536.50000,@ES,1,1,0.00,1562.5000,-200.0000,
08/03/2022 20:30:00,4409.50000,09/03/2022 16:00:00,4506.75000,@ES,1,1,4862.50,5550.0000,-1137.5000,
15/03/2022 20:45:00,4474.25000,16/03/2022 13:45:00,4474.25000,@ES,1,1,0.00,4812.5000,-75.0000,
22/03/2022 23:45:00,4740.25000,23/03/2022 08:45:00,4704.25000,@ES,1,1,-1800.00,212.5000,-1650.0000,
05/04/2022 21:30:00,4744.00000,06/04/2022 07:00:00,4708.00000,@ES,1,1,-1800.00,775.0000,-1750.0000,
12/04/2022 22:45:00,4646.25000,13/04/2022 16:00:00,4670.25000,@ES,1,1,1200.00,1700.0000,-1575.0000,
19/04/2022 22:00:00,4669.25000,20/04/2022 16:00:00,4698.50000,@ES,1,1,1462.50,2287.5000,-250.0000,
26/04/2022 21:15:00,4413.00000,27/04/2022 06:45:00,4413.00000,@ES,1,1,0.00,1750.0000,-912.5000,
03/05/2022 23:15:00,4402.75000,04/05/2022 13:15:00,4402.75000,@ES,1,1,0.00,1787.5000,-1462.5000,
10/05/2022 23:30:00,4242.50000,11/05/2022 07:45:00,4242.50000,@ES,1,1,0.00,1937.5000,-550.0000,
17/05/2022 22:15:00,4311.00000,18/05/2022 08:00:00,4275.00000,@ES,1,1,-1800.00,150.0000,-1712.5000,
24/05/2022 23:45:00,4194.75000,25/05/2022 06:30:00,4158.75000,@ES,1,1,-1800.00,225.0000,-1737.5000,
31/05/2022 23:00:00,4375.25000,01/06/2022 09:30:00,4339.25000,@ES,1,1,-1800.00,1025.0000,-1725.0000,
07/06/2022 20:15:00,4384.25000,08/06/2022 12:00:00,4348.25000,@ES,1,1,-1800.00,325.0000,-1737.5000,
14/06/2022 21:30:00,3988.75000,15/06/2022 13:15:00,3988.75000,@ES,1,1,0.00,2175.0000,-1025.0000,
21/06/2022 22:45:00,3962.75000,22/06/2022 02:30:00,3926.75000,@ES,1,1,-1800.00,237.5000,-1750.0000,
05/07/2022 21:15:00,4058.75000,06/07/2022 08:45:00,4058.75000,@ES,1,1,0.00,1112.5000,-1062.5000,
12/07/2022 22:30:00,4058.25000,13/07/2022 07:45:00,4058.25000,@ES,1,1,0.00,2175.0000,-550.0000,
19/07/2022 21:30:00,4184.50000,20/07/2022 16:00:00,4184.50000,@ES,1,1,0.00,1075.0000,-1675.0000,
26/07/2022 21:45:00,4178.25000,27/07/2022 16:00:00,4249.25000,@ES,1,1,3550.00,4662.5000,0.0000,
02/08/2022 23:45:00,4331.25000,03/08/2022 16:00:00,4382.75000,@ES,1,1,2575.00,3375.0000,-500.0000,
09/08/2022 23:45:00,4351.50000,10/08/2022 16:00:00,4441.25000,@ES,1,1,4487.50,4537.5000,-450.0000,
16/08/2022 21:45:00,4535.25000,17/08/2022 06:45:00,4499.25000,@ES,1,1,-1800.00,425.0000,-1775.0000,
23/08/2022 20:15:00,4355.25000,24/08/2022 16:00:00,4378.00000,@ES,1,1,1137.50,1600.0000,-787.5000,
30/08/2022 20:45:00,4226.25000,31/08/2022 13:45:00,4190.25000,@ES,1,1,-1800.00,1037.5000,-1750.0000,
06/09/2022 20:30:00,4116.75000,07/09/2022 16:00:00,4208.75000,@ES,1,1,4600.00,5037.5000,-100.0000,
20/09/2022 20:15:00,4090.00000,21/09/2022 13:15:00,4090.00000,@ES,1,1,0.00,1350.0000,-1162.5000,
27/09/2022 22:00:00,3842.25000,28/09/2022 02:15:00,3842.25000,@ES,1,1,0.00,1175.0000,-87.5000,
04/10/2022 21:15:00,3995.50000,05/10/2022 09:15:00,3959.50000,@ES,1,1,-1800.00,300.0000,-1775.0000,
25/10/2022 23:15:00,4048.00000,26/10/2022 16:00:00,4062.50000,@ES,1,1,725.00,3075.0000,-287.5000,
01/11/2022 20:30:00,4085.75000,02/11/2022 11:30:00,4049.75000,@ES,1,1,-1800.00,387.5000,-1775.0000,
