02/02/2010 13:20:00,24.00000,03/02/2010 20:00:00,7.50000,@S,1,1,-825.00,312.5000,-987.5000,
11/02/2010 13:20:00,39.25000,15/02/2010 20:00:00,44.25000,@S,1,1,250.00,250.0000,-850.0000,
21/02/2010 22:00:00,49.25000,23/02/2010,56.75000,@S,1,1,375.00,475.0000,-437.5000,
25/02/2010 12:00:00,32.75000,26/02/2010 10:00:00,40.75000,@S,-1,1,-400.00,87.5000,-412.5000,
01/03/2010 20:00:00,52.75000,02/03/2010 22:00:00,51.75000,@S,1,1,-50.00,200.0000,-362.5000,
03/03/2010 08:00:00,55.75000,04/03/2010 10:00:00,40.75000,@S,1,1,-750.00,175.0000,-800.0000,
04/03/2010 12:00:00,30.25000,05/03/2010 10:00:00,35.00000,@S,-1,1,-237.50,262.5000,-287.5000,
10/03/2010 10:00:00,43.25000,11/03/2010 12:00:00,34.25000,@S,1,1,-450.00,437.5000,-500.0000,
11/03/2010 13:20:00,18.25000,12/03/2010 12:00:00,18.50000,@S,-1,1,-12.50,87.5000,-375.0000,
18/03/2010 12:00:00,42.25000,19/03/2010 13:20:00,42.00000,@S,1,1,-12.50,475.0000,-112.5000,
22/03/2010 08:00:00,51.00000,23/03/2010 10:00:00,59.00000,@S,1,1,400.00,587.5000,-337.5000,
25/03/2010 20:00:00,29.75000,26/03/2010 13:20:00,32.50000,@S,-1,1,-137.50,12.5000,-387.5000,
31/03/2010 04:00:00,59.75000,31/03/2010 10:00:00,29.75000,@S,1,1,-1500.00,250.0000,-900.0000,
31/03/2010 12:00:00,20.00000,01/04/2010 10:00:00,32.75000,@S,-1,1,-637.50,87.5000,-737.5000,
07/04/2010 12:00:00,35.50000,08/04/2010 13:20:00,36.75000,@S,1,1,62.50,462.5000,-62.5000,
13/04/2010 12:00:00,57.00000,14/04/2010 13:20:00,61.00000,@S,1,1,200.00,337.5000,-337.5000,
15/04/2010 13:20:00,69.00000,18/04/2010 20:00:00,69.25000,@S,1,1,12.50,425.0000,-150.0000,
20/04/2010 08:00:00,75.25000,21/04/2010 10:00:00,71.75000,@S,1,1,-175.00,25.0000,-425.0000,
21/04/2010 12:00:00,82.00000,22/04/2010 13:20:00,88.00000,@S,1,1,300.00,537.5000,-162.5000,
25/04/2010 22:00:00,95.50000,27/04/2010,87.25000,@S,1,1,-412.50,87.5000,-625.0000,
27/04/2010 10:00:00,80.00000,28/04/2010 08:00:00,72.75000,@S,-1,1,362.50,700.0000,-112.5000,
03/05/2010 12:00:00,63.00000,04/05/2010 10:00:00,57.50000,@S,-1,1,275.00,275.0000,-225.0000,
05/05/2010 13:20:00,56.50000,06/05/2010 12:00:00,53.75000,@S,-1,1,137.50,200.0000,-162.5000,
06/05/2010 13:20:00,49.50000,07/05/2010 12:00:00,35.25000,@S,-1,1,712.50,1175.0000,-12.5000,
12/05/2010 10:00:00,48.25000,13/05/2010 12:00:00,44.50000,@S,1,1,-187.50,262.5000,-562.5000,
01/06/2010,11.50000,01/06/2010 22:00:00,10.00000,@S,-1,1,75.00,175.0000,-337.5000,
03/06/2010 12:00:00,20.50000,04/06/2010 13:20:00,21.75000,@S,1,1,62.50,762.5000,-100.0000,
09/06/2010 12:00:00,23.00000,10/06/2010 13:20:00,12.50000,@S,1,1,-525.00,325.0000,-750.0000,
13/06/2010 20:00:00,24.50000,14/06/2010 22:00:00,28.50000,@S,1,1,200.00,587.5000,-37.5000,
16/06/2010 12:00:00,37.00000,17/06/2010 13:20:00,34.00000,@S,1,1,-150.00,225.0000,-362.5000,
20/06/2010 22:00:00,45.50000,22/06/2010,42.50000,@S,1,1,-150.00,175.0000,-462.5000,
07/07/2010 12:00:00,48.25000,08/07/2010 13:20:00,72.00000,@S,1,1,1187.50,1250.0000,-137.5000,
13/07/2010 06:00:00,91.75000,14/07/2010 08:00:00,91.25000,@S,1,1,-25.00,312.5000,-275.0000,
