25/06/2015 13:20:00,1036.25000,28/06/2015 20:30:00,1074.50000,@W,1,1,1912.50,2012.5000,-125.0000,
29/06/2015 00:30:00,1070.75000,30/06/2015 12:00:00,1100.50000,@W,-1,1,-1487.50,387.5000,-1362.5000,
06/08/2015 13:20:00,1008.00000,09/08/2015 20:30:00,1013.00000,@W,1,1,250.00,287.5000,-262.5000,
10/08/2015 00:30:00,1013.00000,13/08/2015 13:00:00,1001.25000,@W,-1,1,587.50,1500.0000,-800.0000,
17/08/2015 00:30:00,1004.50000,20/08/2015 13:00:00,1004.50000,@W,-1,1,0.00,725.0000,-187.5000,
20/08/2015 13:20:00,1004.50000,23/08/2015 20:30:00,995.00000,@W,1,1,-475.00,112.5000,-487.5000,
10/09/2015 13:20:00,972.50000,13/09/2015 20:30:00,983.50000,@W,1,1,550.00,562.5000,-475.0000,
14/09/2015 00:30:00,983.00000,17/09/2015 13:00:00,978.00000,@W,-1,1,250.00,375.0000,-737.5000,
28/09/2015 00:30:00,1006.75000,01/10/2015 13:00:00,1015.50000,@W,-1,1,-437.50,700.0000,-575.0000,
01/10/2015 13:20:00,1014.00000,04/10/2015 20:30:00,1009.25000,@W,1,1,-237.50,175.0000,-387.5000,
05/10/2015 00:30:00,1011.00000,08/10/2015 13:00:00,1005.00000,@W,-1,1,300.00,387.5000,-750.0000,
26/10/2015 00:30:00,992.25000,27/10/2015 09:00:00,1011.25000,@W,-1,1,-950.00,150.0000,-937.5000,
29/10/2015 13:20:00,1009.75000,01/11/2015 20:30:00,1016.25000,@W,1,1,325.00,412.5000,-87.5000,
02/11/2015 00:30:00,1016.75000,05/11/2015 13:00:00,1022.00000,@W,-1,1,-262.50,825.0000,-425.0000,
05/11/2015 13:20:00,1021.25000,08/11/2015 20:30:00,1014.00000,@W,1,1,-362.50,87.5000,-525.0000,
12/11/2015 13:20:00,992.25000,15/11/2015 20:30:00,988.50000,@W,1,1,-187.50,100.0000,-325.0000,
19/11/2015 13:20:00,986.00000,22/11/2015 20:30:00,984.75000,@W,1,1,-62.50,162.5000,-325.0000,
23/11/2015 00:30:00,983.75000,01/12/2015 00:30:00,963.25000,@W,-1,1,1025.00,1175.0000,-400.0000,
03/12/2015 13:20:00,967.00000,06/12/2015 20:30:00,974.75000,@W,1,1,387.50,562.5000,-150.0000,
07/12/2015 00:30:00,976.00000,10/12/2015 13:00:00,982.25000,@W,-1,1,-312.50,662.5000,-412.5000,
10/12/2015 13:20:00,982.50000,13/12/2015 20:30:00,978.75000,@W,1,1,-187.50,87.5000,-437.5000,
14/12/2015 00:30:00,978.50000,17/12/2015 13:00:00,968.00000,@W,-1,1,525.00,1000.0000,-287.5000,
21/12/2015 00:30:00,971.25000,27/12/2015 19:30:00,954.25000,@W,-1,1,850.00,887.5000,-300.0000,
07/01/2016 13:20:00,953.25000,10/01/2016 20:30:00,964.00000,@W,1,1,537.50,725.0000,-12.5000,
11/01/2016 00:30:00,964.00000,14/01/2016 13:00:00,958.00000,@W,-1,1,300.00,762.5000,-325.0000,
21/01/2016 13:20:00,959.75000,24/01/2016 20:30:00,963.50000,@W,1,1,187.50,325.0000,-50.0000,
25/01/2016 00:30:00,962.25000,28/01/2016 13:00:00,958.50000,@W,-1,1,187.50,275.0000,-625.0000,
01/02/2016 00:30:00,962.00000,04/02/2016 13:00:00,959.50000,@W,-1,1,125.00,225.0000,-362.5000,
29/02/2016 00:30:00,933.00000,03/03/2016 13:00:00,936.50000,@W,-1,1,-175.00,650.0000,-337.5000,
03/03/2016 13:20:00,936.75000,06/03/2016 20:30:00,943.25000,@W,1,1,325.00,387.5000,-150.0000,
07/03/2016 00:30:00,942.75000,10/03/2016 13:00:00,953.50000,@W,-1,1,-537.50,400.0000,-550.0000,
10/03/2016 13:20:00,954.25000,13/03/2016 20:30:00,953.50000,@W,1,1,-37.50,100.0000,-250.0000,
14/03/2016 00:30:00,955.00000,17/03/2016 13:00:00,940.00000,@W,-1,1,750.00,850.0000,-112.5000,
28/03/2016 00:30:00,942.75000,31/03/2016 13:00:00,942.50000,@W,-1,1,12.50,487.5000,-625.0000,
04/04/2016 00:30:00,954.75000,07/04/2016 13:00:00,937.00000,@W,-1,1,887.50,912.5000,0.0000,
14/04/2016 13:20:00,936.50000,17/04/2016 20:30:00,939.25000,@W,1,1,137.50,262.5000,-200.0000,
18/04/2016 00:30:00,944.50000,19/04/2016 10:30:00,962.25000,@W,-1,1,-887.50,250.0000,-862.5000,
21/04/2016 13:20:00,977.25000,22/04/2016 10:30:00,955.50000,@W,1,1,-1087.50,12.5000,-962.5000,
28/04/2016 13:20:00,958.25000,01/05/2016 20:30:00,958.50000,@W,1,1,12.50,112.5000,-387.5000,
02/05/2016 00:30:00,958.25000,05/05/2016 13:00:00,934.00000,@W,-1,1,1212.50,1337.5000,-212.5000,
12/05/2016 13:20:00,937.75000,15/05/2016 20:30:00,943.00000,@W,1,1,262.50,475.0000,-162.5000,
16/05/2016 00:30:00,944.00000,19/05/2016 13:00:00,936.25000,@W,-1,1,387.50,587.5000,-525.0000,
26/05/2016 13:20:00,948.75000,31/05/2016 00:30:00,951.00000,@W,1,1,112.50,287.5000,-25.0000,
02/06/2016 13:20:00,952.25000,05/06/2016 20:30:00,971.50000,@W,1,1,962.50,962.5000,-62.5000,
06/06/2016 00:30:00,970.75000,08/06/2016 10:00:00,993.00000,@W,-1,1,-1112.50,150.0000,-1087.5000,
20/06/2016 00:30:00,947.25000,23/06/2016 13:00:00,925.75000,@W,-1,1,1075.00,1125.0000,-112.5000,
27/06/2016 00:30:00,925.75000,30/06/2016 13:00:00,908.00000,@W,-1,1,887.50,1575.0000,-200.0000,
11/07/2016 00:30:00,894.25000,14/07/2016 13:00:00,892.00000,@W,-1,1,112.50,612.5000,-787.5000,
25/07/2016 00:30:00,886.00000,28/07/2016 13:00:00,870.50000,@W,-1,1,775.00,975.0000,-375.0000,
08/08/2016 00:30:00,877.25000,11/08/2016 13:00:00,877.00000,@W,-1,1,12.50,375.0000,-425.0000,
15/08/2016 00:30:00,883.00000,18/08/2016 13:00:00,885.25000,@W,-1,1,-112.50,512.5000,-262.5000,
18/08/2016 13:20:00,885.00000,21/08/2016 20:30:00,885.75000,@W,1,1,37.50,287.5000,-212.5000,
22/08/2016 00:30:00,884.50000,25/08/2016 13:00:00,860.50000,@W,-1,1,1200.00,1250.0000,0.0000,
08/09/2016 13:20:00,840.50000,11/09/2016 20:30:00,838.00000,@W,1,1,-125.00,12.5000,-475.0000,
19/09/2016 00:30:00,841.50000,22/09/2016 13:00:00,839.50000,@W,-1,1,100.00,375.0000,-225.0000,
26/09/2016 00:30:00,840.50000,29/09/2016 13:00:00,836.00000,@W,-1,1,225.00,612.5000,-50.0000,
03/10/2016 00:30:00,835.00000,06/10/2016 13:00:00,829.75000,@W,-1,1,262.50,462.5000,-437.5000,
13/10/2016 13:20:00,848.25000,16/10/2016 20:30:00,857.25000,@W,1,1,450.00,712.5000,-12.5000,
17/10/2016 00:30:00,856.00000,20/10/2016 13:00:00,851.00000,@W,-1,1,250.00,437.5000,-200.0000,
27/10/2016 13:20:00,849.50000,30/10/2016 20:30:00,844.75000,@W,1,1,-237.50,112.5000,-400.0000,
07/11/2016 00:30:00,848.75000,10/11/2016 13:00:00,838.50000,@W,-1,1,512.50,625.0000,-262.5000,
17/11/2016 13:20:00,838.25000,20/11/2016 20:30:00,844.50000,@W,1,1,312.50,400.0000,-187.5000,
21/11/2016 00:30:00,844.75000,29/11/2016 00:30:00,825.00000,@W,-1,1,987.50,1012.5000,-87.5000,
05/12/2016 00:30:00,816.75000,08/12/2016 13:00:00,817.25000,@W,-1,1,-25.00,337.5000,-337.5000,
08/12/2016 13:20:00,817.25000,11/12/2016 20:30:00,825.50000,@W,1,1,412.50,512.5000,-150.0000,
12/12/2016 00:30:00,823.75000,15/12/2016 13:00:00,823.75000,@W,-1,1,0.00,237.5000,-375.0000,
29/12/2016 13:20:00,815.75000,03/01/2017 00:30:00,818.50000,@W,1,1,137.50,212.5000,-87.5000,
05/01/2017 13:20:00,837.00000,08/01/2017 20:30:00,836.75000,@W,1,1,-12.50,75.0000,-237.5000,
09/01/2017 00:30:00,836.50000,12/01/2017 13:00:00,834.00000,@W,-1,1,125.00,700.0000,-200.0000,
12/01/2017 13:20:00,834.25000,17/01/2017 00:30:00,837.00000,@W,1,1,137.50,187.5000,-225.0000,
23/01/2017 00:30:00,839.75000,26/01/2017 13:00:00,834.25000,@W,-1,1,275.00,375.0000,-275.0000,
02/02/2017 13:20:00,844.75000,05/02/2017 20:30:00,842.00000,@W,1,1,-137.50,75.0000,-325.0000,
09/02/2017 13:20:00,852.25000,12/02/2017 20:30:00,858.25000,@W,1,1,300.00,450.0000,-37.5000,
13/02/2017 00:30:00,856.25000,16/02/2017 10:30:00,872.25000,@W,-1,1,-800.00,75.0000,-775.0000,
02/03/2017 13:20:00,846.75000,05/03/2017 20:30:00,852.00000,@W,1,1,262.50,287.5000,-187.5000,
06/03/2017 00:30:00,854.00000,09/03/2017 13:00:00,838.25000,@W,-1,1,787.50,800.0000,-175.0000,
16/03/2017 13:20:00,831.75000,19/03/2017 20:30:00,836.75000,@W,1,1,250.00,262.5000,-187.5000,
20/03/2017 00:30:00,836.25000,23/03/2017 13:00:00,816.50000,@W,-1,1,987.50,1062.5000,-75.0000,
27/03/2017 00:30:00,818.25000,30/03/2017 13:00:00,815.25000,@W,-1,1,150.00,250.0000,-212.5000,
03/04/2017 00:30:00,825.75000,06/04/2017 13:00:00,817.75000,@W,-1,1,400.00,450.0000,-162.5000,
27/04/2017 13:20:00,807.50000,30/04/2017 20:30:00,816.75000,@W,1,1,462.50,612.5000,-62.5000,
01/05/2017 00:30:00,819.00000,01/05/2017 21:00:00,835.25000,@W,-1,1,-812.50,75.0000,-787.5000,
11/05/2017 13:20:00,812.00000,14/05/2017 20:30:00,806.50000,@W,1,1,-275.00,125.0000,-312.5000,
22/05/2017 00:30:00,814.75000,25/05/2017 13:00:00,808.50000,@W,-1,1,312.50,525.0000,-225.0000,
05/06/2017 00:30:00,808.75000,07/06/2017 10:30:00,824.75000,@W,-1,1,-800.00,325.0000,-787.5000,
08/06/2017 13:20:00,828.00000,11/06/2017 20:30:00,819.50000,@W,1,1,-425.00,150.0000,-487.5000,
15/06/2017 13:20:00,832.00000,18/06/2017 20:30:00,838.00000,@W,1,1,300.00,662.5000,-100.0000,
19/06/2017 00:30:00,839.25000,22/06/2017 13:00:00,838.25000,@W,-1,1,50.00,350.0000,-612.5000,
29/06/2017 13:20:00,855.25000,02/07/2017 19:30:00,899.50000,@W,1,1,2212.50,2200.0000,-162.5000,
03/07/2017 00:30:00,901.50000,05/07/2017 09:00:00,926.00000,@W,-1,1,-1225.00,212.5000,-1162.5000,
06/07/2017 13:20:00,900.25000,09/07/2017 20:30:00,906.50000,@W,1,1,312.50,437.5000,-462.5000,
10/07/2017 00:30:00,908.25000,13/07/2017 13:00:00,872.75000,@W,-1,1,1775.00,1812.5000,-600.0000,
27/07/2017 13:20:00,842.00000,30/07/2017 20:30:00,837.25000,@W,1,1,-237.50,412.5000,-400.0000,
24/08/2017 13:20:00,771.00000,27/08/2017 20:30:00,770.75000,@W,1,1,-12.50,137.5000,-187.5000,
28/08/2017 00:30:00,769.50000,31/08/2017 13:00:00,767.25000,@W,-1,1,112.50,700.0000,-62.5000,
31/08/2017 13:20:00,767.25000,05/09/2017 00:30:00,775.25000,@W,1,1,400.00,412.5000,-50.0000,
14/09/2017 13:20:00,776.00000,17/09/2017 20:30:00,781.75000,@W,1,1,287.50,362.5000,-112.5000,
18/09/2017 00:30:00,782.75000,21/09/2017 13:00:00,786.75000,@W,-1,1,-200.00,700.0000,-237.5000,
21/09/2017 13:20:00,785.75000,24/09/2017 20:30:00,778.50000,@W,1,1,-362.50,112.5000,-437.5000,
09/10/2017 00:30:00,776.25000,12/10/2017 13:00:00,764.00000,@W,-1,1,612.50,762.5000,-25.0000,
16/10/2017 00:30:00,772.00000,19/10/2017 13:00:00,766.25000,@W,-1,1,287.50,500.0000,-187.5000,
02/11/2017 13:20:00,758.75000,05/11/2017 20:30:00,762.00000,@W,1,1,162.50,200.0000,-175.0000,
06/11/2017 00:30:00,762.25000,09/11/2017 13:00:00,759.75000,@W,-1,1,125.00,512.5000,-137.5000,
09/11/2017 13:20:00,760.25000,12/11/2017 20:30:00,763.50000,@W,1,1,162.50,350.0000,-37.5000,
20/11/2017 00:30:00,756.50000,28/11/2017 00:30:00,745.25000,@W,-1,1,562.50,737.5000,-262.5000,
30/11/2017 13:20:00,751.00000,03/12/2017 20:30:00,756.00000,@W,1,1,250.00,262.5000,-275.0000,
04/12/2017 00:30:00,756.00000,07/12/2017 13:00:00,735.25000,@W,-1,1,1037.50,1112.5000,-62.5000,
14/12/2017 13:20:00,733.00000,17/12/2017 20:30:00,735.75000,@W,1,1,137.50,175.0000,-187.5000,
18/12/2017 00:30:00,735.25000,21/12/2017 13:00:00,741.00000,@W,-1,1,-287.50,237.5000,-325.0000,
21/12/2017 13:20:00,741.00000,27/12/2017 00:30:00,736.50000,@W,1,1,-225.00,112.5000,-300.0000,
28/12/2017 13:20:00,742.25000,03/01/2018 00:30:00,749.75000,@W,1,1,375.00,412.5000,-200.0000,
04/01/2018 13:20:00,749.75000,07/01/2018 20:30:00,744.00000,@W,1,1,-287.50,0.0000,-400.0000,
11/01/2018 13:20:00,748.00000,12/01/2018 11:30:00,736.25000,@W,1,1,-587.50,112.5000,-550.0000,
18/01/2018 13:20:00,738.75000,21/01/2018 20:30:00,740.50000,@W,1,1,87.50,137.5000,-150.0000,
22/01/2018 00:30:00,740.50000,25/01/2018 09:00:00,752.75000,@W,-1,1,-612.50,325.0000,-575.0000,
25/01/2018 13:20:00,750.25000,28/01/2018 20:30:00,761.00000,@W,1,1,537.50,550.0000,-100.0000,
29/01/2018 00:30:00,761.25000,01/02/2018 13:00:00,764.25000,@W,-1,1,-150.00,187.5000,-587.5000,
08/02/2018 13:20:00,768.50000,11/02/2018 20:30:00,768.25000,@W,1,1,-12.50,125.0000,-300.0000,
12/02/2018 00:30:00,771.25000,15/02/2018 13:00:00,776.75000,@W,-1,1,-275.00,237.5000,-512.5000,
15/02/2018 13:20:00,777.25000,20/02/2018 00:30:00,774.00000,@W,1,1,-162.50,75.0000,-312.5000,
22/02/2018 13:20:00,765.50000,25/02/2018 20:30:00,770.25000,@W,1,1,237.50,387.5000,-37.5000,
26/02/2018 00:30:00,771.25000,28/02/2018 01:00:00,787.50000,@W,-1,1,-812.50,25.0000,-787.5000,
01/03/2018 13:20:00,809.50000,04/03/2018 20:30:00,803.25000,@W,1,1,-312.50,562.5000,-700.0000,
22/03/2018 13:20:00,758.25000,25/03/2018 20:30:00,765.75000,@W,1,1,375.00,375.0000,-450.0000,
26/03/2018 00:30:00,764.75000,29/03/2018 13:00:00,755.50000,@W,-1,1,462.50,1050.0000,-37.5000,
29/03/2018 13:20:00,754.00000,01/04/2018 20:30:00,758.75000,@W,1,1,237.50,262.5000,-125.0000,
02/04/2018 00:30:00,758.00000,05/04/2018 13:00:00,763.50000,@W,-1,1,-275.00,500.0000,-512.5000,
05/04/2018 13:20:00,765.50000,08/04/2018 20:30:00,781.25000,@W,1,1,787.50,925.0000,-200.0000,
09/04/2018 00:30:00,780.25000,12/04/2018 13:00:00,780.25000,@W,-1,1,0.00,162.5000,-800.0000,
19/04/2018 13:20:00,779.75000,22/04/2018 20:30:00,770.00000,@W,1,1,-487.50,12.5000,-812.5000,
26/04/2018 13:20:00,781.25000,29/04/2018 20:30:00,793.50000,@W,1,1,612.50,712.5000,-150.0000,
30/04/2018 00:30:00,791.25000,01/05/2018 10:00:00,812.75000,@W,-1,1,-1075.00,37.5000,-1025.0000,
03/05/2018 13:20:00,822.25000,06/05/2018 20:30:00,807.00000,@W,1,1,-762.50,287.5000,-812.5000,
17/05/2018 13:20:00,790.50000,20/05/2018 20:30:00,813.50000,@W,1,1,1150.00,1225.0000,-287.5000,
21/05/2018 00:30:00,812.50000,24/05/2018 13:00:00,824.25000,@W,-1,1,-587.50,1012.5000,-1112.5000,
24/05/2018 13:20:00,821.50000,29/05/2018 00:30:00,840.00000,@W,1,1,925.00,1000.0000,-187.5000,
07/06/2018 13:20:00,814.50000,10/06/2018 20:30:00,815.75000,@W,1,1,62.50,425.0000,-587.5000,
21/06/2018 13:20:00,787.50000,24/06/2018 20:30:00,771.25000,@W,1,1,-812.50,37.5000,-837.5000,
02/07/2018 00:30:00,777.75000,05/07/2018 13:00:00,781.25000,@W,-1,1,-175.00,1112.5000,-400.0000,
05/07/2018 13:20:00,781.50000,08/07/2018 20:30:00,785.00000,@W,1,1,175.00,537.5000,-362.5000,
09/07/2018 00:30:00,783.75000,12/07/2018 13:00:00,758.50000,@W,-1,1,1262.50,1825.0000,-187.5000,
16/07/2018 00:30:00,769.25000,19/07/2018 13:00:00,779.75000,@W,-1,1,-525.00,325.0000,-625.0000,
19/07/2018 13:20:00,780.50000,22/07/2018 20:30:00,791.25000,@W,1,1,537.50,800.0000,-87.5000,
23/07/2018 00:30:00,789.75000,25/07/2018 11:30:00,816.25000,@W,-1,1,-1325.00,425.0000,-1300.0000,
26/07/2018 13:20:00,812.50000,29/07/2018 20:30:00,812.00000,@W,1,1,-25.00,275.0000,-562.5000,
02/08/2018 13:20:00,840.50000,05/08/2018 20:30:00,828.75000,@W,1,1,-587.50,162.5000,-625.0000,
16/08/2018 13:20:00,819.75000,19/08/2018 20:30:00,833.00000,@W,1,1,662.50,962.5000,-437.5000,
20/08/2018 00:30:00,832.50000,23/08/2018 13:00:00,796.75000,@W,-1,1,1787.50,2050.0000,-125.0000,
17/09/2018 00:30:00,764.50000,20/09/2018 13:00:00,773.00000,@W,-1,1,-425.00,400.0000,-612.5000,
20/09/2018 13:20:00,774.50000,23/09/2018 20:30:00,772.25000,@W,1,1,-112.50,50.0000,-425.0000,
24/09/2018 00:30:00,771.50000,27/09/2018 13:00:00,764.75000,@W,-1,1,337.50,462.5000,-537.5000,
08/10/2018 00:30:00,773.50000,11/10/2018 13:00:00,760.00000,@W,-1,1,675.00,775.0000,-37.5000,
15/10/2018 00:30:00,766.00000,18/10/2018 13:00:00,763.50000,@W,-1,1,125.00,200.0000,-600.0000,
29/10/2018 00:30:00,762.25000,01/11/2018 13:00:00,760.50000,@W,-1,1,87.50,1062.5000,-50.0000,
01/11/2018 13:20:00,757.75000,04/11/2018 20:30:00,762.25000,@W,1,1,225.00,275.0000,-200.0000,
05/11/2018 00:30:00,761.50000,08/11/2018 13:00:00,760.50000,@W,-1,1,50.00,362.5000,-325.0000,
08/11/2018 13:20:00,763.00000,11/11/2018 20:30:00,754.50000,@W,1,1,-425.00,12.5000,-562.5000,
19/11/2018 00:30:00,757.50000,27/11/2018 00:30:00,758.75000,@W,-1,1,-62.50,550.0000,-75.0000,
03/12/2018 00:30:00,765.50000,06/12/2018 13:00:00,757.75000,@W,-1,1,387.50,650.0000,-12.5000,
10/12/2018 00:30:00,769.50000,13/12/2018 13:00:00,780.00000,@W,-1,1,-525.00,475.0000,-537.5000,
13/12/2018 13:20:00,779.25000,16/12/2018 20:30:00,775.00000,@W,1,1,-212.50,62.5000,-450.0000,
31/12/2018 00:30:00,755.50000,03/01/2019 13:00:00,755.75000,@W,-1,1,-12.50,587.5000,-150.0000,
03/01/2019 13:20:00,755.75000,06/01/2019 20:30:00,760.25000,@W,1,1,225.00,275.0000,-37.5000,
07/01/2019 00:30:00,758.75000,10/01/2019 13:00:00,755.25000,@W,-1,1,175.00,212.5000,-412.5000,
17/01/2019 13:20:00,763.25000,22/01/2019 00:30:00,760.50000,@W,1,1,-137.50,100.0000,-275.0000,
24/01/2019 13:20:00,766.25000,27/01/2019 20:30:00,765.25000,@W,1,1,-50.00,0.0000,-350.0000,
04/02/2019 00:30:00,765.25000,07/02/2019 13:00:00,755.75000,@W,-1,1,475.00,512.5000,-425.0000,
14/03/2019 13:20:00,691.50000,17/03/2019 20:30:00,695.75000,@W,1,1,212.50,450.0000,-325.0000,
18/03/2019 00:30:00,694.50000,21/03/2019 13:00:00,702.50000,@W,-1,1,-400.00,212.5000,-425.0000,
21/03/2019 13:20:00,703.00000,24/03/2019 20:30:00,703.50000,@W,1,1,25.00,362.5000,-137.5000,
04/04/2019 13:20:00,706.75000,07/04/2019 20:30:00,701.50000,@W,1,1,-262.50,112.5000,-300.0000,
11/04/2019 13:20:00,698.25000,14/04/2019 20:30:00,698.50000,@W,1,1,12.50,175.0000,-212.5000,
15/04/2019 00:30:00,699.25000,18/04/2019 13:00:00,680.00000,@W,-1,1,962.50,1175.0000,-50.0000,
25/04/2019 13:20:00,673.50000,28/04/2019 20:30:00,675.25000,@W,1,1,87.50,150.0000,-212.5000,
29/04/2019 00:30:00,675.00000,02/05/2019 13:00:00,674.25000,@W,-1,1,37.50,962.5000,-162.5000,
02/05/2019 13:20:00,673.75000,05/05/2019 20:30:00,658.00000,@W,1,1,-787.50,200.0000,-800.0000,
16/05/2019 13:20:00,693.75000,19/05/2019 20:30:00,701.50000,@W,1,1,387.50,462.5000,-75.0000,
20/05/2019 00:30:00,700.75000,23/05/2019 13:00:00,703.75000,@W,-1,1,-150.00,125.0000,-1087.5000,
30/05/2019 13:20:00,741.50000,02/06/2019 20:30:00,737.75000,@W,1,1,-187.50,412.5000,-550.0000,
03/06/2019 00:30:00,737.50000,06/06/2019 13:00:00,739.00000,@W,-1,1,-75.00,1000.0000,-1062.5000,
06/06/2019 13:20:00,742.00000,09/06/2019 20:30:00,730.50000,@W,1,1,-575.00,37.5000,-737.5000,
13/06/2019 13:20:00,763.75000,16/06/2019 20:30:00,771.25000,@W,1,1,375.00,500.0000,-162.5000,
17/06/2019 00:30:00,772.75000,20/06/2019 13:00:00,758.00000,@W,-1,1,737.50,1437.5000,-312.5000,
20/06/2019 13:20:00,757.75000,23/06/2019 20:30:00,754.00000,@W,1,1,-187.50,87.5000,-275.0000,
24/06/2019 00:30:00,754.25000,27/06/2019 03:30:00,781.75000,@W,-1,1,-1375.00,112.5000,-1350.0000,
08/07/2019 00:30:00,741.75000,11/07/2019 13:00:00,747.75000,@W,-1,1,-300.00,912.5000,-337.5000,
11/07/2019 13:20:00,745.75000,14/07/2019 20:30:00,748.75000,@W,1,1,150.00,275.0000,-175.0000,
15/07/2019 00:30:00,753.50000,18/07/2019 13:00:00,719.25000,@W,-1,1,1712.50,1737.5000,-175.0000,
25/07/2019 13:20:00,725.00000,28/07/2019 20:30:00,723.50000,@W,1,1,-75.00,62.5000,-350.0000,
29/07/2019 00:30:00,726.00000,01/08/2019 13:00:00,701.50000,@W,-1,1,1225.00,1312.5000,-337.5000,
08/08/2019 13:20:00,723.00000,11/08/2019 20:30:00,723.00000,@W,1,1,0.00,387.5000,-75.0000,
12/08/2019 00:30:00,722.75000,15/08/2019 13:00:00,695.25000,@W,-1,1,1375.00,1587.5000,-237.5000,
22/08/2019 13:20:00,692.75000,25/08/2019 20:30:00,699.50000,@W,1,1,337.50,425.0000,-300.0000,
26/08/2019 00:30:00,699.25000,29/08/2019 13:00:00,696.00000,@W,-1,1,162.50,400.0000,-312.5000,
05/09/2019 13:20:00,688.25000,08/09/2019 20:30:00,686.25000,@W,1,1,-100.00,87.5000,-275.0000,
09/09/2019 00:30:00,686.25000,10/09/2019 13:20:00,705.50000,@W,-1,1,-962.50,175.0000,-912.5000,
12/09/2019 13:20:00,706.25000,15/09/2019 20:30:00,707.25000,@W,1,1,50.00,362.5000,-162.5000,
16/09/2019 00:30:00,706.75000,19/09/2019 13:00:00,708.00000,@W,-1,1,-62.50,175.0000,-412.5000,
26/09/2019 13:20:00,705.50000,29/09/2019 20:30:00,711.50000,@W,1,1,300.00,375.0000,-50.0000,
30/09/2019 00:30:00,710.50000,03/10/2019 13:00:00,713.00000,@W,-1,1,-125.00,237.5000,-650.0000,
07/10/2019 00:30:00,716.00000,10/10/2019 13:00:00,712.50000,@W,-1,1,175.00,337.5000,-550.0000,
14/10/2019 00:30:00,731.00000,17/10/2019 13:00:00,746.75000,@W,-1,1,-787.50,212.5000,-925.0000,
17/10/2019 13:20:00,747.75000,20/10/2019 20:30:00,749.75000,@W,1,1,100.00,375.0000,-212.5000,
21/10/2019 00:30:00,750.75000,24/10/2019 13:00:00,739.25000,@W,-1,1,575.00,637.5000,-337.5000,
04/11/2019 00:30:00,735.25000,07/11/2019 13:00:00,738.25000,@W,-1,1,-150.00,237.5000,-450.0000,
25/11/2019 00:30:00,740.50000,29/11/2019 09:30:00,757.00000,@W,-1,1,-825.00,0.0000,-800.0000,
02/12/2019 00:30:00,763.75000,05/12/2019 13:00:00,745.25000,@W,-1,1,925.00,987.5000,-100.0000,
12/12/2019 13:20:00,753.25000,15/12/2019 20:30:00,758.25000,@W,1,1,250.00,312.5000,-287.5000,
16/12/2019 00:30:00,758.50000,16/12/2019 12:00:00,776.50000,@W,-1,1,-900.00,0.0000,-875.0000,
26/12/2019 13:20:00,771.25000,29/12/2019 20:30:00,778.00000,@W,1,1,337.50,575.0000,-50.0000,
30/12/2019 00:30:00,779.50000,02/01/2020 13:00:00,783.00000,@W,-1,1,-175.00,312.5000,-487.5000,
02/01/2020 13:20:00,782.00000,05/01/2020 20:30:00,775.25000,@W,1,1,-337.50,87.5000,-462.5000,
09/01/2020 13:20:00,781.25000,12/01/2020 20:30:00,785.00000,@W,1,1,187.50,450.0000,-187.5000,
13/01/2020 00:30:00,785.75000,16/01/2020 13:00:00,785.75000,@W,-1,1,0.00,275.0000,-737.5000,
23/01/2020 13:20:00,802.50000,26/01/2020 20:30:00,784.00000,@W,1,1,-925.00,50.0000,-987.5000,
19/03/2020 13:20:00,761.25000,22/03/2020 20:30:00,763.25000,@W,1,1,100.00,475.0000,-225.0000,
23/03/2020 00:30:00,765.75000,25/03/2020 10:00:00,798.50000,@W,-1,1,-1637.50,37.5000,-1612.5000,
26/03/2020 13:20:00,792.25000,29/03/2020 20:30:00,793.25000,@W,1,1,50.00,925.0000,-250.0000,
30/03/2020 00:30:00,798.00000,02/04/2020 13:00:00,766.75000,@W,-1,1,1562.50,1800.0000,-325.0000,
06/04/2020 00:30:00,781.00000,09/04/2020 13:00:00,778.50000,@W,-1,1,125.00,612.5000,-225.0000,
09/04/2020 13:20:00,778.00000,12/04/2020 20:30:00,786.50000,@W,1,1,425.00,512.5000,-50.0000,
13/04/2020 00:30:00,787.25000,16/04/2020 13:00:00,756.00000,@W,-1,1,1562.50,1687.5000,-37.5000,
20/04/2020 00:30:00,763.00000,23/04/2020 13:00:00,767.50000,@W,-1,1,-225.00,62.5000,-1137.5000,
30/04/2020 13:20:00,740.75000,03/05/2020 20:30:00,729.00000,@W,1,1,-587.50,225.0000,-637.5000,
07/05/2020 13:20:00,742.00000,10/05/2020 20:30:00,744.00000,@W,1,1,100.00,300.0000,-250.0000,
11/05/2020 00:30:00,744.75000,14/05/2020 13:00:00,721.75000,@W,-1,1,1150.00,1400.0000,-50.0000,
21/05/2020 13:20:00,735.75000,26/05/2020 00:30:00,730.50000,@W,1,1,-262.50,187.5000,-625.0000,
28/05/2020 13:20:00,735.50000,31/05/2020 20:30:00,736.75000,@W,1,1,62.50,337.5000,-187.5000,
01/06/2020 00:30:00,739.25000,04/06/2020 13:00:00,745.00000,@W,-1,1,-287.50,637.5000,-487.5000,
04/06/2020 13:20:00,744.00000,07/06/2020 20:30:00,737.00000,@W,1,1,-350.00,187.5000,-537.5000,
25/06/2020 13:20:00,704.50000,28/06/2020 20:30:00,695.00000,@W,1,1,-475.00,150.0000,-750.0000,
06/07/2020 00:30:00,714.25000,08/07/2020 13:20:00,735.00000,@W,-1,1,-1037.50,400.0000,-1012.5000,
