06/01/2011 16:00:00,169.25000,19/01/2011 16:00:00,166.46000,@VX,-1,1,2790.00,2940.0000,-910.0000,
01/02/2011 16:00:00,167.00000,11/02/2011 16:00:00,165.46000,@VX,-1,1,1540.00,1890.0000,-60.0000,
14/02/2011 16:00:00,164.95000,25/02/2011 16:00:00,168.36000,@VX,-1,1,-3410.00,290.0000,-4860.0000,
04/03/2011 16:00:00,166.70000,16/03/2011 16:00:00,169.41000,@VX,-1,1,-2710.00,230.0000,-4510.0000,
18/03/2011 16:00:00,169.75000,24/03/2011 16:00:00,166.46000,@VX,-1,1,3290.00,3290.0000,-370.0000,
25/03/2011 16:00:00,166.05000,06/04/2011 16:00:00,164.51000,@VX,-1,1,1540.00,1540.0000,-860.0000,
14/04/2011 16:00:00,164.35000,26/04/2011 16:00:00,161.51000,@VX,-1,1,2840.00,2840.0000,-910.0000,
05/05/2011 16:00:00,162.75000,06/05/2011 16:00:00,162.46000,@VX,1,1,-290.00,310.0000,-890.0000,
10/05/2011 16:00:00,161.51000,20/05/2011 16:00:00,160.61000,@VX,-1,1,900.00,1050.0000,-750.0000,
25/05/2011 16:00:00,160.80000,07/06/2011 16:00:00,160.66000,@VX,-1,1,140.00,1540.0000,-810.0000,
10/06/2011 16:00:00,161.25000,13/06/2011 16:00:00,161.26000,@VX,1,1,10.00,260.0000,-340.0000,
15/06/2011 16:00:00,161.65000,16/06/2011 16:00:00,163.16000,@VX,1,1,1510.00,1510.0000,-140.0000,
20/06/2011 16:00:00,162.55000,30/06/2011 16:00:00,160.11000,@VX,-1,1,2440.00,2440.0000,-760.0000,
08/07/2011 16:00:00,159.05000,11/07/2011 16:00:00,159.61000,@VX,1,1,560.00,560.0000,-240.0000,
18/07/2011 16:00:00,162.80000,19/07/2011 16:00:00,162.26000,@VX,1,1,-540.00,60.0000,-540.0000,
20/07/2011 16:00:00,161.16000,01/08/2011 16:00:00,161.81000,@VX,-1,1,-650.00,1400.0000,-3000.0000,
04/08/2011 16:00:00,164.45000,05/08/2011 16:00:00,168.91000,@VX,1,1,4460.00,4460.0000,-840.0000,
10/08/2011 16:00:00,178.20000,11/08/2011 16:00:00,178.31000,@VX,1,1,110.00,110.0000,-440.0000,
25/08/2011 16:00:00,181.35000,07/09/2011 16:00:00,183.61000,@VX,-1,1,-2260.00,1990.0000,-5360.0000,
08/09/2011 16:00:00,182.30000,12/09/2011 16:00:00,189.11000,@VX,-1,1,-6810.00,460.0000,-6810.0000,
14/09/2011 16:00:00,185.76000,19/09/2011 16:00:00,183.32000,@VX,-1,1,2440.00,3300.0000,-1550.0000,
27/09/2011 16:00:00,186.86000,03/10/2011 16:00:00,192.90000,@VX,-1,1,-6040.00,1300.0000,-5950.0000,
06/10/2011 16:00:00,188.60000,11/10/2011 16:00:00,185.61000,@VX,-1,1,2990.00,3390.0000,-1160.0000,
19/10/2011 16:00:00,185.10000,20/10/2011 16:00:00,184.41000,@VX,1,1,-690.00,260.0000,-690.0000,
