10/06/2014 16:00:00,2039.00000,13/06/2014 16:00:00,2020.50000,@ES,1,1,-925.00,112.5000,-1225.0000,
16/06/2014 16:00:00,2025.00000,19/06/2014 16:00:00,2045.00000,@ES,1,1,1000.00,1112.5000,-450.0000,
20/06/2014 16:00:00,2046.00000,25/06/2014 16:00:00,2039.25000,@ES,1,1,-337.50,550.0000,-462.5000,
03/07/2014 16:00:00,2065.00000,08/07/2014 16:00:00,2067.50000,@ES,1,1,125.00,512.5000,-100.0000,
09/07/2014 16:00:00,2057.50000,14/07/2014 16:00:00,2059.75000,@ES,1,1,112.50,387.5000,-762.5000,
15/07/2014 16:00:00,2068.25000,18/07/2014 16:00:00,2046.25000,@ES,1,1,-1100.00,337.5000,-1137.5000,
21/07/2014 16:00:00,2067.25000,24/07/2014 16:00:00,2078.00000,@ES,1,1,537.50,662.5000,-562.5000,
25/07/2014 16:00:00,2075.75000,30/07/2014 16:00:00,2061.25000,@ES,1,1,-725.00,100.0000,-900.0000,
31/07/2014 16:00:00,2062.00000,31/07/2014 16:00:00,2022.00000,@ES,1,1,-2000.00,25.0000,-1987.5000,
01/08/2014 16:00:00,2023.00000,06/08/2014 16:00:00,2011.75000,@ES,1,1,-562.50,575.0000,-925.0000,
07/08/2014 16:00:00,2011.75000,12/08/2014 16:00:00,2031.00000,@ES,1,1,962.50,1312.5000,-1225.0000,
13/08/2014 16:00:00,2029.25000,18/08/2014 16:00:00,2052.75000,@ES,1,1,1175.00,1437.5000,-75.0000,
19/08/2014 16:00:00,2065.50000,22/08/2014 16:00:00,2086.75000,@ES,1,1,1062.50,1175.0000,-12.5000,
25/08/2014 16:00:00,2087.00000,28/08/2014 16:00:00,2093.75000,@ES,1,1,337.50,637.5000,-62.5000,
29/08/2014 16:00:00,2096.25000,03/09/2014 16:00:00,2097.50000,@ES,1,1,62.50,350.0000,-350.0000,
04/09/2014 16:00:00,2095.75000,09/09/2014 16:00:00,2097.25000,@ES,1,1,75.00,562.5000,-525.0000,
10/09/2014 16:00:00,2086.50000,15/09/2014 16:00:00,2078.75000,@ES,1,1,-387.50,500.0000,-512.5000,
16/09/2014 16:00:00,2081.75000,19/09/2014 16:00:00,2111.00000,@ES,1,1,1462.50,1500.0000,-325.0000,
22/09/2014 16:00:00,2107.00000,25/09/2014 16:00:00,2095.75000,@ES,1,1,-562.50,50.0000,-1687.5000,
02/10/2014 16:00:00,2045.75000,07/10/2014 16:00:00,2058.25000,@ES,1,1,625.00,1512.5000,-1125.0000,
08/10/2014 16:00:00,2031.25000,13/10/2014 16:00:00,1997.00000,@ES,1,1,-1712.50,2112.5000,-1712.5000,
14/10/2014 16:00:00,1971.25000,15/10/2014 16:00:00,1931.25000,@ES,1,1,-2000.00,1325.0000,-1875.0000,
16/10/2014 16:00:00,1951.75000,21/10/2014 16:00:00,2008.50000,@ES,1,1,2837.50,2837.5000,-1575.0000,
22/10/2014 16:00:00,2043.25000,27/10/2014 16:00:00,2065.25000,@ES,1,1,1100.00,1112.5000,-900.0000,
28/10/2014 16:00:00,2062.75000,31/10/2014 16:00:00,2092.75000,@ES,1,1,1500.00,1825.0000,-50.0000,
03/11/2014 16:00:00,2116.25000,06/11/2014 16:00:00,2123.50000,@ES,1,1,362.50,462.5000,-800.0000,
07/11/2014 16:00:00,2132.25000,12/11/2014 16:00:00,2141.50000,@ES,1,1,462.50,587.5000,-337.5000,
13/11/2014 16:00:00,2139.75000,18/11/2014 16:00:00,2144.25000,@ES,1,1,225.00,450.0000,-475.0000,
19/11/2014 16:00:00,2153.75000,24/11/2014 16:00:00,2167.25000,@ES,1,1,675.00,1175.0000,-675.0000,
25/11/2014 16:00:00,2172.25000,28/11/2014 16:00:00,2177.25000,@ES,1,1,250.00,400.0000,-225.0000,
01/12/2014 16:00:00,2168.25000,04/12/2014 16:00:00,2178.00000,@ES,1,1,487.50,637.5000,-750.0000,
05/12/2014 16:00:00,2176.75000,10/12/2014 16:00:00,2162.75000,@ES,1,1,-700.00,362.5000,-1925.0000,
11/12/2014 16:00:00,2138.25000,15/12/2014 16:00:00,2098.25000,@ES,1,1,-2000.00,1162.5000,-1987.5000,
16/12/2014 16:00:00,2096.50000,19/12/2014 16:00:00,2172.25000,@ES,1,1,3787.50,3887.5000,-1150.0000,
22/12/2014 16:00:00,2177.00000,26/12/2014 16:00:00,2190.75000,@ES,1,1,687.50,975.0000,-50.0000,
29/12/2014 16:00:00,2198.00000,02/01/2015 16:00:00,2167.00000,@ES,1,1,-1550.00,137.5000,-1762.5000,
05/01/2015 16:00:00,2157.75000,06/01/2015 16:00:00,2117.75000,@ES,1,1,-2000.00,125.0000,-1837.5000,
07/01/2015 16:00:00,2108.50000,12/01/2015 16:00:00,2146.50000,@ES,1,1,1900.00,3275.0000,-37.5000,
13/01/2015 16:00:00,2135.75000,14/01/2015 16:00:00,2095.75000,@ES,1,1,-2000.00,1400.0000,-1925.0000,
15/01/2015 16:00:00,2121.75000,20/01/2015 16:00:00,2121.00000,@ES,1,1,-37.50,875.0000,-1975.0000,
21/01/2015 16:00:00,2127.75000,26/01/2015 16:00:00,2147.00000,@ES,1,1,962.50,2337.5000,-525.0000,
27/01/2015 16:00:00,2166.00000,27/01/2015 16:00:00,2126.00000,@ES,1,1,-2000.00,37.5000,-1875.0000,
28/01/2015 16:00:00,2148.50000,28/01/2015 16:00:00,2108.50000,@ES,1,1,-2000.00,500.0000,-1800.0000,
29/01/2015 16:00:00,2105.50000,03/02/2015 16:00:00,2127.00000,@ES,1,1,1075.00,1350.0000,-987.5000,
04/02/2015 16:00:00,2152.50000,09/02/2015 16:00:00,2162.00000,@ES,1,1,475.00,1375.0000,-987.5000,
10/02/2015 16:00:00,2155.75000,13/02/2015 16:00:00,2195.00000,@ES,1,1,1962.50,2087.5000,-162.5000,
16/02/2015 16:00:00,2203.25000,19/02/2015 16:00:00,2207.25000,@ES,1,1,200.00,375.0000,-525.0000,
20/02/2015 16:00:00,2207.75000,25/02/2015 16:00:00,2225.75000,@ES,1,1,900.00,1000.0000,-675.0000,
26/02/2015 16:00:00,2222.50000,03/03/2015 16:00:00,2226.00000,@ES,1,1,175.00,250.0000,-500.0000,
04/03/2015 16:00:00,2216.75000,09/03/2015 16:00:00,2185.50000,@ES,1,1,-1562.50,0.0000,-1962.5000,
10/03/2015 16:00:00,2189.50000,13/03/2015 16:00:00,2176.00000,@ES,1,1,-675.00,25.0000,-1962.5000,
16/03/2015 16:00:00,2162.75000,19/03/2015 16:00:00,2213.00000,@ES,1,1,2512.50,2825.0000,-300.0000,
20/03/2015 16:00:00,2199.00000,25/03/2015 16:00:00,2204.75000,@ES,1,1,287.50,1375.0000,-87.5000,
02/04/2015 16:00:00,2174.75000,07/04/2015 16:00:00,2191.00000,@ES,1,1,812.50,1237.5000,-862.5000,
08/04/2015 16:00:00,2188.00000,13/04/2015 16:00:00,2214.75000,@ES,1,1,1337.50,1375.0000,-200.0000,
14/04/2015 16:00:00,2206.50000,17/04/2015 16:00:00,2220.75000,@ES,1,1,712.50,925.0000,-562.5000,
20/04/2015 16:00:00,2200.50000,23/04/2015 16:00:00,2218.75000,@ES,1,1,912.50,1212.5000,-125.0000,
24/04/2015 16:00:00,2227.00000,29/04/2015 16:00:00,2230.25000,@ES,1,1,162.50,612.5000,-962.5000,
30/04/2015 16:00:00,2217.75000,05/05/2015 16:00:00,2229.00000,@ES,1,1,562.50,837.5000,-1400.0000,
06/05/2015 16:00:00,2205.00000,11/05/2015 16:00:00,2229.50000,@ES,1,1,1225.00,1400.0000,-1425.0000,
12/05/2015 16:00:00,2217.25000,15/05/2015 16:00:00,2236.75000,@ES,1,1,975.00,1025.0000,-925.0000,
18/05/2015 16:00:00,2238.75000,21/05/2015 16:00:00,2240.25000,@ES,1,1,75.00,737.5000,-350.0000,
22/05/2015 16:00:00,2248.75000,27/05/2015 16:00:00,2225.25000,@ES,1,1,-1175.00,87.5000,-1662.5000,
28/05/2015 16:00:00,2239.50000,02/06/2015 16:00:00,2230.50000,@ES,1,1,-450.00,137.5000,-987.5000,
03/06/2015 16:00:00,2226.50000,08/06/2015 16:00:00,2211.50000,@ES,1,1,-750.00,687.5000,-1175.0000,
09/06/2015 16:00:00,2199.50000,12/06/2015 16:00:00,2228.50000,@ES,1,1,1450.00,1725.0000,-562.5000,
15/06/2015 16:00:00,2203.75000,18/06/2015 16:00:00,2216.25000,@ES,1,1,625.00,1112.5000,-725.0000,
19/06/2015 16:00:00,2242.00000,24/06/2015 16:00:00,2244.75000,@ES,1,1,137.50,362.5000,-875.0000,
02/07/2015 16:00:00,2198.75000,07/07/2015 16:00:00,2195.00000,@ES,1,1,-187.50,375.0000,-1862.5000,
08/07/2015 16:00:00,2200.25000,13/07/2015 16:00:00,2182.00000,@ES,1,1,-912.50,87.5000,-1837.5000,
14/07/2015 16:00:00,2221.25000,17/07/2015 16:00:00,2244.25000,@ES,1,1,1150.00,1225.0000,-175.0000,
20/07/2015 16:00:00,2245.25000,23/07/2015 16:00:00,2236.50000,@ES,1,1,-437.50,412.5000,-787.5000,
24/07/2015 16:00:00,2228.25000,27/07/2015 16:00:00,2188.25000,@ES,1,1,-2000.00,150.0000,-1962.5000,
28/07/2015 16:00:00,2192.75000,31/07/2015 16:00:00,2229.00000,@ES,1,1,1812.50,1937.5000,-200.0000,
03/08/2015 16:00:00,2226.00000,06/08/2015 16:00:00,2221.25000,@ES,1,1,-237.50,412.5000,-937.5000,
07/08/2015 16:00:00,2207.25000,12/08/2015 16:00:00,2208.00000,@ES,1,1,37.50,1087.5000,-900.0000,
13/08/2015 16:00:00,2210.00000,18/08/2015 16:00:00,2225.50000,@ES,1,1,775.00,887.5000,-475.0000,
19/08/2015 16:00:00,2220.50000,20/08/2015 16:00:00,2180.50000,@ES,1,1,-2000.00,237.5000,-1987.5000,
21/08/2015 16:00:00,2153.50000,21/08/2015 16:00:00,2113.50000,@ES,1,1,-2000.00,137.5000,-1887.5000,
24/08/2015 16:00:00,2091.75000,24/08/2015 16:00:00,2051.75000,@ES,1,1,-2000.00,12.5000,-1612.5000,
25/08/2015 16:00:00,2000.00000,28/08/2015 16:00:00,2115.50000,@ES,1,1,5775.00,5875.0000,-1112.5000,
31/08/2015 16:00:00,2113.50000,01/09/2015 16:00:00,2073.50000,@ES,1,1,-2000.00,75.0000,-1925.0000,
02/09/2015 16:00:00,2040.75000,07/09/2015 16:00:00,2044.00000,@ES,1,1,162.50,3000.0000,-312.5000,
08/09/2015 16:00:00,2057.25000,11/09/2015 16:00:00,2076.00000,@ES,1,1,937.50,3100.0000,-87.5000,
14/09/2015 16:00:00,2089.50000,17/09/2015 16:00:00,2123.00000,@ES,1,1,1675.00,1800.0000,-887.5000,
18/09/2015 16:00:00,2113.00000,22/09/2015 16:00:00,2073.00000,@ES,1,1,-2000.00,325.0000,-1900.0000,
23/09/2015 16:00:00,2067.00000,28/09/2015 16:00:00,2052.00000,@ES,1,1,-750.00,1025.0000,-1662.5000,
01/10/2015 16:00:00,2039.00000,06/10/2015 16:00:00,2109.50000,@ES,1,1,3525.00,3875.0000,-975.0000,
07/10/2015 16:00:00,2097.50000,12/10/2015 16:00:00,2141.75000,@ES,1,1,2212.50,2650.0000,-25.0000,
15/10/2015 16:00:00,2122.25000,20/10/2015 16:00:00,2163.00000,@ES,1,1,2037.50,2112.5000,-37.5000,
21/10/2015 16:00:00,2156.25000,26/10/2015 16:00:00,2202.50000,@ES,1,1,2312.50,2737.5000,-612.5000,
27/10/2015 16:00:00,2200.25000,30/10/2015 16:00:00,2221.25000,@ES,1,1,1050.00,1137.5000,-625.0000,
02/11/2015 16:00:00,2209.50000,05/11/2015 16:00:00,2232.00000,@ES,1,1,1125.00,1862.5000,-437.5000,
06/11/2015 16:00:00,2231.25000,11/11/2015 16:00:00,2213.00000,@ES,1,1,-912.50,212.5000,-1637.5000,
12/11/2015 16:00:00,2205.00000,13/11/2015 16:00:00,2165.00000,@ES,1,1,-2000.00,450.0000,-1887.5000,
16/11/2015 16:00:00,2143.00000,19/11/2015 16:00:00,2214.75000,@ES,1,1,3587.50,3800.0000,-400.0000,
20/11/2015 16:00:00,2214.75000,25/11/2015 16:00:00,2220.50000,@ES,1,1,287.50,812.5000,-637.5000,
26/11/2015 16:00:00,2226.00000,01/12/2015 16:00:00,2222.00000,@ES,1,1,-200.00,437.5000,-550.0000,
02/12/2015 16:00:00,2236.00000,03/12/2015 16:00:00,2196.00000,@ES,1,1,-2000.00,275.0000,-1937.5000,
04/12/2015 16:00:00,2189.75000,09/12/2015 16:00:00,2196.00000,@ES,1,1,312.50,2112.5000,-325.0000,
10/12/2015 16:00:00,2181.50000,11/12/2015 16:00:00,2141.50000,@ES,1,1,-2000.00,1075.0000,-1937.5000,
14/12/2015 16:00:00,2145.75000,17/12/2015 16:00:00,2205.00000,@ES,1,1,2962.50,3362.5000,-912.5000,
18/12/2015 16:00:00,2168.25000,23/12/2015 16:00:00,2178.25000,@ES,1,1,500.00,625.0000,-1650.0000,
24/12/2015 16:00:00,2196.75000,30/12/2015 16:00:00,2216.25000,@ES,1,1,975.00,1100.0000,-862.5000,
31/12/2015 16:00:00,2199.75000,04/01/2016 16:00:00,2159.75000,@ES,1,1,-2000.00,112.5000,-1937.5000,
05/01/2016 16:00:00,2153.25000,07/01/2016 16:00:00,2113.25000,@ES,1,1,-2000.00,400.0000,-1925.0000,
08/01/2016 16:00:00,2080.75000,11/01/2016 16:00:00,2040.75000,@ES,1,1,-2000.00,1412.5000,-1800.0000,
12/01/2016 16:00:00,2057.75000,14/01/2016 16:00:00,2017.75000,@ES,1,1,-2000.00,1650.0000,-1950.0000,
15/01/2016 16:00:00,2057.75000,15/01/2016 16:00:00,2017.75000,@ES,1,1,-2000.00,375.0000,-1987.5000,
18/01/2016 16:00:00,2014.00000,20/01/2016 16:00:00,1974.00000,@ES,1,1,-2000.00,1887.5000,-1987.5000,
21/01/2016 16:00:00,1999.00000,26/01/2016 16:00:00,2016.00000,@ES,1,1,850.00,2475.0000,-925.0000,
27/01/2016 16:00:00,2029.50000,01/02/2016 16:00:00,2074.00000,@ES,1,1,2225.00,2387.5000,-1037.5000,
02/02/2016 16:00:00,2072.75000,03/02/2016 16:00:00,2032.75000,@ES,1,1,-2000.00,37.5000,-1975.0000,
11/02/2016 16:00:00,1986.50000,16/02/2016 16:00:00,2028.75000,@ES,1,1,2112.50,2387.5000,-1987.5000,
17/02/2016 16:00:00,2032.50000,22/02/2016 16:00:00,2055.25000,@ES,1,1,1137.50,2262.5000,-337.5000,
23/02/2016 16:00:00,2078.25000,24/02/2016 16:00:00,2038.25000,@ES,1,1,-2000.00,200.0000,-1962.5000,
03/03/2016 16:00:00,2126.00000,08/03/2016 16:00:00,2143.25000,@ES,1,1,862.50,1287.5000,-350.0000,
09/03/2016 16:00:00,2126.00000,14/03/2016 16:00:00,2163.00000,@ES,1,1,1850.00,2012.5000,-725.0000,
15/03/2016 16:00:00,2163.00000,18/03/2016 16:00:00,2184.75000,@ES,1,1,1087.50,1362.5000,-725.0000,
21/03/2016 16:00:00,2190.00000,24/03/2016 16:00:00,2181.50000,@ES,1,1,-425.00,550.0000,-562.5000,
31/03/2016 16:00:00,2209.00000,05/04/2016 16:00:00,2209.00000,@ES,1,1,0.00,800.0000,-1012.5000,
06/04/2016 16:00:00,2195.50000,11/04/2016 16:00:00,2194.50000,@ES,1,1,-50.00,1000.0000,-800.0000,
12/04/2016 16:00:00,2186.00000,15/04/2016 16:00:00,2231.25000,@ES,1,1,2262.50,2462.5000,-162.5000,
18/04/2016 16:00:00,2217.75000,21/04/2016 16:00:00,2251.25000,@ES,1,1,1675.00,2050.0000,-287.5000,
22/04/2016 16:00:00,2233.25000,27/04/2016 16:00:00,2235.75000,@ES,1,1,125.00,587.5000,-437.5000,
28/04/2016 16:00:00,2246.00000,29/04/2016 16:00:00,2206.00000,@ES,1,1,-2000.00,87.5000,-1950.0000,
02/05/2016 16:00:00,2214.25000,05/05/2016 16:00:00,2200.00000,@ES,1,1,-712.50,837.5000,-1087.5000,
06/05/2016 16:00:00,2197.00000,11/05/2016 16:00:00,2230.75000,@ES,1,1,1687.50,1812.5000,-650.0000,
12/05/2016 16:00:00,2212.50000,17/05/2016 16:00:00,2215.50000,@ES,1,1,150.00,687.5000,-1200.0000,
18/05/2016 16:00:00,2197.25000,23/05/2016 16:00:00,2206.75000,@ES,1,1,475.00,700.0000,-1087.5000,
24/05/2016 16:00:00,2198.50000,27/05/2016 16:00:00,2244.00000,@ES,1,1,2275.00,2375.0000,-187.5000,
30/05/2016 16:00:00,2253.50000,02/06/2016 16:00:00,2250.25000,@ES,1,1,-162.50,187.5000,-837.5000,
03/06/2016 16:00:00,2257.00000,08/06/2016 16:00:00,2263.75000,@ES,1,1,337.50,725.0000,-1037.5000,
09/06/2016 16:00:00,2271.00000,13/06/2016 16:00:00,2231.00000,@ES,1,1,-2000.00,50.0000,-1987.5000,
14/06/2016 16:00:00,2229.75000,17/06/2016 16:00:00,2231.25000,@ES,1,1,75.00,612.5000,-1325.0000,
20/06/2016 16:00:00,2233.50000,23/06/2016 16:00:00,2245.50000,@ES,1,1,600.00,1075.0000,-37.5000,
24/06/2016 16:00:00,2278.25000,24/06/2016 16:00:00,2238.25000,@ES,1,1,-2000.00,187.5000,-1862.5000,
27/06/2016 16:00:00,2176.25000,30/06/2016 16:00:00,2234.75000,@ES,1,1,2925.00,3050.0000,-1612.5000,
01/07/2016 16:00:00,2249.00000,06/07/2016 16:00:00,2246.50000,@ES,1,1,-125.00,912.5000,-700.0000,
07/07/2016 16:00:00,2254.50000,12/07/2016 16:00:00,2293.25000,@ES,1,1,1937.50,2237.5000,-512.5000,
13/07/2016 16:00:00,2308.25000,18/07/2016 16:00:00,2317.00000,@ES,1,1,437.50,1112.5000,-312.5000,
19/07/2016 16:00:00,2322.50000,22/07/2016 16:00:00,2321.50000,@ES,1,1,-50.00,512.5000,-437.5000,
25/07/2016 16:00:00,2330.25000,28/07/2016 16:00:00,2325.25000,@ES,1,1,-250.00,237.5000,-787.5000,
29/07/2016 16:00:00,2328.00000,03/08/2016 16:00:00,2314.75000,@ES,1,1,-662.50,612.5000,-1200.0000,
11/08/2016 16:00:00,2335.00000,16/08/2016 16:00:00,2348.50000,@ES,1,1,675.00,912.5000,-125.0000,
17/08/2016 16:00:00,2340.25000,22/08/2016 16:00:00,2344.25000,@ES,1,1,200.00,337.5000,-612.5000,
23/08/2016 16:00:00,2343.25000,26/08/2016 16:00:00,2336.50000,@ES,1,1,-337.50,537.5000,-662.5000,
29/08/2016 16:00:00,2330.25000,01/09/2016 16:00:00,2331.75000,@ES,1,1,75.00,725.0000,-412.5000,
02/09/2016 16:00:00,2328.75000,07/09/2016 16:00:00,2347.75000,@ES,1,1,950.00,1000.0000,-100.0000,
08/09/2016 16:00:00,2353.50000,09/09/2016 16:00:00,2313.50000,@ES,1,1,-2000.00,12.5000,-1987.5000,
12/09/2016 16:00:00,2284.25000,15/09/2016 16:00:00,2284.00000,@ES,1,1,-12.50,2037.5000,-750.0000,
16/09/2016 16:00:00,2305.50000,21/09/2016 16:00:00,2299.00000,@ES,1,1,-325.00,512.5000,-675.0000,
22/09/2016 16:00:00,2325.25000,27/09/2016 16:00:00,2308.25000,@ES,1,1,-850.00,825.0000,-975.0000,
28/09/2016 16:00:00,2321.00000,03/10/2016 16:00:00,2327.75000,@ES,1,1,337.50,812.5000,-812.5000,
04/10/2016 16:00:00,2322.75000,07/10/2016 16:00:00,2324.25000,@ES,1,1,75.00,300.0000,-887.5000,
10/10/2016 16:00:00,2321.00000,13/10/2016 16:00:00,2296.75000,@ES,1,1,-1212.50,575.0000,-1512.5000,
14/10/2016 16:00:00,2295.25000,19/10/2016 16:00:00,2300.75000,@ES,1,1,275.00,850.0000,-475.0000,
20/10/2016 16:00:00,2306.50000,25/10/2016 16:00:00,2313.75000,@ES,1,1,362.50,575.0000,-712.5000,
26/10/2016 16:00:00,2304.25000,31/10/2016 16:00:00,2289.00000,@ES,1,1,-762.50,425.0000,-1137.5000,
03/11/2016 16:00:00,2257.25000,08/11/2016 16:00:00,2298.00000,@ES,1,1,2037.50,2125.0000,-475.0000,
09/11/2016 16:00:00,2307.00000,09/11/2016 16:00:00,2267.00000,@ES,1,1,-2000.00,725.0000,-1650.0000,
10/11/2016 16:00:00,2328.50000,15/11/2016 16:00:00,2330.00000,@ES,1,1,75.00,1050.0000,-587.5000,
16/11/2016 16:00:00,2348.00000,21/11/2016 16:00:00,2348.50000,@ES,1,1,25.00,425.0000,-512.5000,
22/11/2016 16:00:00,2362.25000,25/11/2016 16:00:00,2375.25000,@ES,1,1,650.00,687.5000,-75.0000,
28/11/2016 16:00:00,2377.00000,01/12/2016 16:00:00,2368.50000,@ES,1,1,-425.00,287.5000,-587.5000,
02/12/2016 16:00:00,2359.50000,07/12/2016 16:00:00,2380.25000,@ES,1,1,1037.50,1075.0000,-575.0000,
08/12/2016 16:00:00,2405.50000,13/12/2016 16:00:00,2424.50000,@ES,1,1,950.00,1675.0000,-175.0000,
14/12/2016 16:00:00,2442.25000,19/12/2016 16:00:00,2430.25000,@ES,1,1,-600.00,225.0000,-1250.0000,
20/12/2016 16:00:00,2434.50000,23/12/2016 16:00:00,2431.75000,@ES,1,1,-137.50,462.5000,-437.5000,
27/12/2016 16:00:00,2433.00000,30/12/2016 16:00:00,2420.50000,@ES,1,1,-625.00,537.5000,-962.5000,
03/01/2017 16:00:00,2415.00000,06/01/2017 16:00:00,2438.50000,@ES,1,1,1175.00,1325.0000,-62.5000,
09/01/2017 16:00:00,2445.50000,12/01/2017 16:00:00,2444.75000,@ES,1,1,-37.50,200.0000,-812.5000,
13/01/2017 16:00:00,2438.75000,18/01/2017 16:00:00,2436.25000,@ES,1,1,-125.00,450.0000,-362.5000,
19/01/2017 16:00:00,2439.75000,24/01/2017 16:00:00,2435.00000,@ES,1,1,-237.50,362.5000,-687.5000,
25/01/2017 16:00:00,2450.00000,30/01/2017 16:00:00,2456.25000,@ES,1,1,312.50,1187.5000,-50.0000,
31/01/2017 16:00:00,2450.00000,03/02/2017 16:00:00,2448.25000,@ES,1,1,-87.50,462.5000,-675.0000,
06/02/2017 16:00:00,2467.25000,09/02/2017 16:00:00,2464.75000,@ES,1,1,-125.00,100.0000,-600.0000,
10/02/2017 16:00:00,2478.50000,15/02/2017 16:00:00,2509.75000,@ES,1,1,1562.50,1675.0000,-62.5000,
16/02/2017 16:00:00,2524.50000,21/02/2017 16:00:00,2527.00000,@ES,1,1,125.00,325.0000,-687.5000,
22/02/2017 16:00:00,2534.25000,27/02/2017 16:00:00,2537.00000,@ES,1,1,137.50,375.0000,-525.0000,
28/02/2017 16:00:00,2540.00000,03/03/2017 16:00:00,2554.00000,@ES,1,1,700.00,1762.5000,-412.5000,
06/03/2017 16:00:00,2554.50000,09/03/2017 16:00:00,2537.50000,@ES,1,1,-850.00,25.0000,-1037.5000,
10/03/2017 16:00:00,2541.75000,15/03/2017 16:00:00,2540.75000,@ES,1,1,-50.00,587.5000,-487.5000,
16/03/2017 16:00:00,2556.50000,21/03/2017 16:00:00,2546.25000,@ES,1,1,-512.50,475.0000,-687.5000,
22/03/2017 16:00:00,2517.75000,27/03/2017 16:00:00,2514.25000,@ES,1,1,-175.00,775.0000,-437.5000,
30/03/2017 16:00:00,2534.25000,04/04/2017 16:00:00,2531.50000,@ES,1,1,-137.50,487.5000,-850.0000,
05/04/2017 16:00:00,2536.00000,10/04/2017 16:00:00,2529.00000,@ES,1,1,-350.00,812.5000,-1100.0000,
13/04/2017 16:00:00,2516.00000,19/04/2017 16:00:00,2515.00000,@ES,1,1,-50.00,412.5000,-800.0000,
20/04/2017 16:00:00,2510.50000,25/04/2017 16:00:00,2547.25000,@ES,1,1,1837.50,2175.0000,-37.5000,
26/04/2017 16:00:00,2560.50000,01/05/2017 16:00:00,2558.75000,@ES,1,1,-87.50,575.0000,-250.0000,
02/05/2017 16:00:00,2563.50000,05/05/2017 16:00:00,2563.25000,@ES,1,1,-12.50,225.0000,-537.5000,
08/05/2017 16:00:00,2579.75000,11/05/2017 16:00:00,2572.25000,@ES,1,1,-375.00,62.5000,-750.0000,
12/05/2017 16:00:00,2567.50000,17/05/2017 16:00:00,2573.75000,@ES,1,1,312.50,712.5000,-300.0000,
18/05/2017 16:00:00,2532.25000,23/05/2017 16:00:00,2570.75000,@ES,1,1,1925.00,1962.5000,-525.0000,
24/05/2017 16:00:00,2574.25000,29/05/2017 16:00:00,2591.25000,@ES,1,1,850.00,1037.5000,-112.5000,
30/05/2017 16:00:00,2591.75000,02/06/2017 16:00:00,2606.50000,@ES,1,1,737.50,800.0000,-587.5000,
05/06/2017 16:00:00,2612.50000,08/06/2017 16:00:00,2609.75000,@ES,1,1,-137.50,187.5000,-562.5000,
09/06/2017 16:00:00,2604.75000,14/06/2017 16:00:00,2617.75000,@ES,1,1,650.00,912.5000,-637.5000,
15/06/2017 16:00:00,2613.25000,20/06/2017 16:00:00,2627.25000,@ES,1,1,700.00,887.5000,-875.0000,
21/06/2017 16:00:00,2615.25000,26/06/2017 16:00:00,2611.50000,@ES,1,1,-187.50,212.5000,-387.5000,
27/06/2017 16:00:00,2615.25000,30/06/2017 16:00:00,2600.25000,@ES,1,1,-750.00,462.5000,-1675.0000,
03/07/2017 16:00:00,2601.50000,06/07/2017 16:00:00,2607.50000,@ES,1,1,300.00,725.0000,-137.5000,
07/07/2017 16:00:00,2588.75000,12/07/2017 16:00:00,2604.50000,@ES,1,1,787.50,1037.5000,-87.5000,
13/07/2017 16:00:00,2620.75000,18/07/2017 16:00:00,2639.00000,@ES,1,1,912.50,1000.0000,-112.5000,
19/07/2017 16:00:00,2639.25000,24/07/2017 16:00:00,2649.25000,@ES,1,1,500.00,825.0000,-100.0000,
25/07/2017 16:00:00,2646.50000,28/07/2017 16:00:00,2651.50000,@ES,1,1,250.00,675.0000,-500.0000,
31/07/2017 16:00:00,2650.00000,03/08/2017 16:00:00,2652.75000,@ES,1,1,137.50,337.5000,-362.5000,
04/08/2017 16:00:00,2650.25000,09/08/2017 16:00:00,2649.50000,@ES,1,1,-37.50,887.5000,-162.5000,
10/08/2017 16:00:00,2653.50000,10/08/2017 16:00:00,2613.50000,@ES,1,1,-2000.00,12.5000,-1912.5000,
11/08/2017 16:00:00,2614.00000,16/08/2017 16:00:00,2644.00000,@ES,1,1,1500.00,1937.5000,-212.5000,
17/08/2017 16:00:00,2646.25000,17/08/2017 16:00:00,2606.25000,@ES,1,1,-2000.00,87.5000,-1987.5000,
18/08/2017 16:00:00,2606.25000,23/08/2017 16:00:00,2632.50000,@ES,1,1,1312.50,1375.0000,-550.0000,
24/08/2017 16:00:00,2619.75000,29/08/2017 16:00:00,2613.50000,@ES,1,1,-312.50,662.5000,-312.5000,
30/08/2017 16:00:00,2626.00000,04/09/2017 16:00:00,2640.75000,@ES,1,1,737.50,1662.5000,-187.5000,
05/09/2017 16:00:00,2646.00000,08/09/2017 16:00:00,2646.00000,@ES,1,1,0.00,237.5000,-1050.0000,
11/09/2017 16:00:00,2649.00000,14/09/2017 16:00:00,2675.75000,@ES,1,1,1337.50,1387.5000,-50.0000,
15/09/2017 16:00:00,2675.00000,20/09/2017 16:00:00,2685.00000,@ES,1,1,500.00,612.5000,-337.5000,
21/09/2017 16:00:00,2685.75000,26/09/2017 16:00:00,2679.25000,@ES,1,1,-325.00,87.5000,-975.0000,
27/09/2017 16:00:00,2676.25000,02/10/2017 16:00:00,2699.25000,@ES,1,1,1150.00,1150.0000,-100.0000,
03/10/2017 16:00:00,2708.50000,06/10/2017 16:00:00,2730.00000,@ES,1,1,1075.00,1175.0000,-87.5000,
