24/10/2010 23:00:00,1192.50000,25/10/2010 21:00:00,1189.50000,@ES,1,1,-150.00,362.5000,-225.0000,
01/11/2010 05:00:00,1196.25000,01/11/2010 15:00:00,1186.50000,@ES,1,1,-487.50,162.5000,-537.5000,
03/11/2010 06:00:00,1200.75000,03/11/2010 12:00:00,1194.25000,@ES,1,1,-325.00,62.5000,-400.0000,
03/11/2010 15:00:00,1198.50000,04/11/2010 13:00:00,1219.00000,@ES,1,1,1025.00,1162.5000,-75.0000,
08/11/2010 02:00:00,1224.25000,08/11/2010 20:00:00,1222.50000,@ES,1,1,-87.50,225.0000,-137.5000,
09/11/2010 10:00:00,1228.25000,09/11/2010 12:00:00,1223.75000,@ES,1,1,-225.00,162.5000,-225.0000,
22/11/2010 02:00:00,1211.25000,22/11/2010 09:00:00,1201.00000,@ES,1,1,-512.50,62.5000,-600.0000,
25/11/2010 23:00:00,1205.25000,26/11/2010 05:00:00,1194.00000,@ES,1,1,-562.50,0.0000,-637.5000,
05/12/2010 20:00:00,1229.75000,06/12/2010 18:00:00,1229.00000,@ES,1,1,-37.50,125.0000,-337.5000,
07/12/2010 10:00:00,1237.75000,07/12/2010 16:00:00,1229.75000,@ES,1,1,-400.00,112.5000,-425.0000,
09/12/2010 09:00:00,1241.25000,10/12/2010 07:00:00,1244.25000,@ES,1,1,150.00,175.0000,-412.5000,
10/12/2010 09:00:00,1241.50000,13/12/2010 07:00:00,1251.00000,@ES,1,1,475.00,512.5000,-125.0000,
14/12/2010 03:00:00,1249.25000,14/12/2010 19:00:00,1247.50000,@ES,1,1,-87.50,237.5000,-237.5000,
19/12/2010 20:00:00,1250.25000,19/12/2010 23:00:00,1246.50000,@ES,1,1,-187.50,37.5000,-212.5000,
20/12/2010 06:00:00,1252.00000,21/12/2010 04:00:00,1257.75000,@ES,1,1,287.50,337.5000,-200.0000,
21/12/2010 23:00:00,1261.25000,22/12/2010 21:00:00,1266.75000,@ES,1,1,275.00,300.0000,-25.0000,
23/12/2010,1267.00000,23/12/2010 15:00:00,1262.75000,@ES,1,1,-212.50,25.0000,-300.0000,
28/12/2010 04:00:00,1267.00000,28/12/2010 11:00:00,1263.50000,@ES,1,1,-175.00,62.5000,-187.5000,
29/12/2010 09:00:00,1268.00000,30/12/2010 07:00:00,1266.50000,@ES,1,1,-75.00,112.5000,-112.5000,
02/01/2011 22:00:00,1269.00000,03/01/2011 20:00:00,1277.50000,@ES,1,1,425.00,762.5000,0.0000,
11/01/2011 10:00:00,1280.75000,12/01/2011 08:00:00,1290.00000,@ES,1,1,462.50,562.5000,-175.0000,
14/01/2011 04:00:00,1293.25000,14/01/2011 08:00:00,1288.75000,@ES,1,1,-225.00,25.0000,-325.0000,
14/01/2011 16:00:00,1300.75000,17/01/2011 20:00:00,1298.00000,@ES,1,1,-137.50,125.0000,-312.5000,
18/01/2011 11:00:00,1300.00000,19/01/2011 09:00:00,1298.75000,@ES,1,1,-62.50,400.0000,-112.5000,
24/01/2011 20:00:00,1300.25000,25/01/2011 12:00:00,1291.25000,@ES,1,1,-450.00,162.5000,-512.5000,
26/01/2011 04:00:00,1304.00000,27/01/2011 02:00:00,1303.00000,@ES,1,1,-50.00,225.0000,-200.0000,
27/01/2011 15:00:00,1307.50000,28/01/2011 03:00:00,1303.75000,@ES,1,1,-187.50,125.0000,-225.0000,
28/01/2011 07:00:00,1307.25000,28/01/2011 11:00:00,1296.75000,@ES,1,1,-525.00,200.0000,-550.0000,
03/02/2011 20:00:00,1315.25000,04/02/2011 11:00:00,1311.75000,@ES,1,1,-175.00,250.0000,-250.0000,
