19/01/2010 06:00:00,109.95000,19/01/2010 15:00:00,111.07000,@CL,-1,1,-1120.00,820.0000,-1180.0000,
20/01/2010 10:00:00,109.83000,20/01/2010 20:00:00,109.84000,@CL,-1,1,-10.00,630.0000,-480.0000,
21/01/2010 05:00:00,109.79000,21/01/2010 14:00:00,108.37000,@CL,-1,1,1420.00,1700.0000,-640.0000,
22/01/2010 01:00:00,107.94000,22/01/2010 10:00:00,107.62000,@CL,-1,1,320.00,350.0000,-630.0000,
25/01/2010,106.59000,25/01/2010 09:00:00,106.40000,@CL,-1,1,190.00,400.0000,-390.0000,
26/01/2010 01:00:00,106.54000,26/01/2010 10:00:00,106.34000,@CL,-1,1,200.00,330.0000,-290.0000,
27/01/2010 14:00:00,106.35000,28/01/2010,106.05000,@CL,-1,1,300.00,1630.0000,-10.0000,
28/01/2010 14:00:00,105.33000,29/01/2010,106.02000,@CL,-1,1,-690.00,90.0000,-770.0000,
29/01/2010 13:00:00,105.36000,31/01/2010 23:00:00,104.64000,@CL,-1,1,720.00,860.0000,-360.0000,
01/02/2010,104.63000,01/02/2010 09:00:00,105.47000,@CL,-1,1,-840.00,10.0000,-860.0000,
02/02/2010 06:00:00,107.25000,03/02/2010,109.00000,@CL,1,1,1750.00,2230.0000,-480.0000,
03/02/2010 01:00:00,109.13000,03/02/2010 19:00:00,109.16000,@CL,1,1,30.00,980.0000,-540.0000,
04/02/2010 10:00:00,108.00000,04/02/2010 20:00:00,105.32000,@CL,-1,1,2680.00,3510.0000,-110.0000,
05/02/2010 01:00:00,105.43000,05/02/2010 10:00:00,105.91000,@CL,-1,1,-480.00,900.0000,-580.0000,
08/02/2010,103.77000,08/02/2010 09:00:00,103.76000,@CL,-1,1,10.00,650.0000,-690.0000,
09/02/2010 14:00:00,105.91000,10/02/2010 08:00:00,106.01000,@CL,1,1,100.00,460.0000,-660.0000,
10/02/2010 14:00:00,106.18000,11/02/2010 08:00:00,107.17000,@CL,1,1,990.00,1170.0000,-100.0000,
11/02/2010 09:00:00,107.30000,12/02/2010 03:00:00,107.11000,@CL,1,1,-190.00,460.0000,-1850.0000,
12/02/2010 11:00:00,105.67000,14/02/2010 21:00:00,106.28000,@CL,-1,1,-610.00,940.0000,-760.0000,
16/02/2010 07:00:00,107.26000,17/02/2010 01:00:00,109.47000,@CL,1,1,2210.00,2260.0000,-110.0000,
17/02/2010 02:00:00,109.38000,17/02/2010 20:00:00,109.16000,@CL,1,1,-220.00,510.0000,-780.0000,
18/02/2010 15:00:00,110.85000,19/02/2010 09:00:00,110.49000,@CL,1,1,-360.00,510.0000,-1040.0000,
19/02/2010 13:00:00,111.62000,22/02/2010 07:00:00,111.92000,@CL,1,1,300.00,870.0000,-390.0000,
22/02/2010 09:00:00,112.26000,23/02/2010 03:00:00,111.81000,@CL,1,1,-450.00,20.0000,-900.0000,
23/02/2010 08:00:00,110.32000,23/02/2010 17:00:00,110.40000,@CL,-1,1,-80.00,390.0000,-870.0000,
24/02/2010 05:00:00,110.45000,24/02/2010 14:00:00,111.23000,@CL,-1,1,-780.00,490.0000,-1390.0000,
25/02/2010 10:00:00,110.35000,25/02/2010 20:00:00,109.77000,@CL,-1,1,580.00,1590.0000,-60.0000,
28/02/2010 20:00:00,111.92000,01/03/2010 13:00:00,111.57000,@CL,1,1,-350.00,410.0000,-820.0000,
01/03/2010 15:00:00,110.11000,02/03/2010 01:00:00,110.41000,@CL,-1,1,-300.00,150.0000,-540.0000,
02/03/2010 02:00:00,110.25000,02/03/2010 11:00:00,111.51000,@CL,-1,1,-1260.00,280.0000,-1310.0000,
03/03/2010 13:00:00,112.80000,04/03/2010 07:00:00,112.30000,@CL,1,1,-500.00,30.0000,-980.0000,
04/03/2010 08:00:00,112.67000,05/03/2010 02:00:00,112.49000,@CL,1,1,-180.00,130.0000,-1260.0000,
07/03/2010 20:00:00,113.52000,08/03/2010 13:00:00,112.62000,@CL,1,1,-900.00,600.0000,-980.0000,
09/03/2010 06:00:00,112.75000,09/03/2010 15:00:00,113.24000,@CL,-1,1,-490.00,880.0000,-870.0000,
12/03/2010 13:00:00,112.99000,14/03/2010 23:00:00,112.55000,@CL,-1,1,440.00,710.0000,-130.0000,
15/03/2010,112.52000,15/03/2010 09:00:00,112.46000,@CL,-1,1,60.00,370.0000,-500.0000,
16/03/2010 01:00:00,111.44000,16/03/2010 10:00:00,112.13000,@CL,-1,1,-690.00,410.0000,-710.0000,
17/03/2010 01:00:00,113.78000,17/03/2010 19:00:00,114.56000,@CL,1,1,780.00,1020.0000,-300.0000,
18/03/2010 14:00:00,113.70000,19/03/2010,113.58000,@CL,-1,1,120.00,320.0000,-590.0000,
19/03/2010 01:00:00,113.63000,19/03/2010 10:00:00,113.53000,@CL,-1,1,100.00,440.0000,-190.0000,
22/03/2010,111.76000,22/03/2010 09:00:00,110.83000,@CL,-1,1,930.00,1080.0000,-320.0000,
24/03/2010 10:00:00,111.92000,24/03/2010 20:00:00,111.70000,@CL,-1,1,220.00,670.0000,-460.0000,
25/03/2010 01:00:00,111.76000,25/03/2010 10:00:00,112.33000,@CL,-1,1,-570.00,140.0000,-770.0000,
26/03/2010 12:00:00,111.46000,28/03/2010 22:00:00,111.77000,@CL,-1,1,-310.00,550.0000,-500.0000,
29/03/2010 19:00:00,113.87000,30/03/2010 12:00:00,113.82000,@CL,1,1,-50.00,240.0000,-600.0000,
30/03/2010 19:00:00,113.87000,31/03/2010 12:00:00,114.09000,@CL,1,1,220.00,1260.0000,-280.0000,
31/03/2010 15:00:00,114.96000,01/04/2010 09:00:00,115.95000,@CL,1,1,990.00,1110.0000,-470.0000,
01/04/2010 13:00:00,116.34000,05/04/2010 07:00:00,116.71000,@CL,1,1,370.00,920.0000,-370.0000,
05/04/2010 13:00:00,117.96000,06/04/2010 07:00:00,117.71000,@CL,1,1,-250.00,300.0000,-460.0000,
06/04/2010 08:00:00,118.02000,07/04/2010 02:00:00,118.28000,@CL,1,1,260.00,440.0000,-350.0000,
07/04/2010 12:00:00,117.41000,07/04/2010 22:00:00,117.01000,@CL,-1,1,400.00,550.0000,-810.0000,
08/04/2010 01:00:00,117.10000,08/04/2010 10:00:00,116.60000,@CL,-1,1,500.00,850.0000,-150.0000,
09/04/2010 13:00:00,116.22000,11/04/2010 23:00:00,116.80000,@CL,-1,1,-580.00,730.0000,-860.0000,
12/04/2010 09:00:00,115.81000,12/04/2010 19:00:00,115.73000,@CL,-1,1,80.00,360.0000,-1040.0000,
13/04/2010 01:00:00,115.45000,13/04/2010 10:00:00,114.98000,@CL,-1,1,470.00,650.0000,-190.0000,
14/04/2010 13:00:00,117.26000,15/04/2010 07:00:00,116.80000,@CL,1,1,-460.00,500.0000,-550.0000,
16/04/2010,116.11000,16/04/2010 09:00:00,116.05000,@CL,-1,1,60.00,260.0000,-300.0000,
19/04/2010,113.33000,19/04/2010 09:00:00,112.54000,@CL,-1,1,790.00,1340.0000,-330.0000,
21/04/2010 03:00:00,114.35000,21/04/2010 21:00:00,113.38000,@CL,1,1,-970.00,230.0000,-1490.0000,
22/04/2010 01:00:00,113.37000,22/04/2010 10:00:00,112.30000,@CL,-1,1,1070.00,1080.0000,-640.0000,
23/04/2010 14:00:00,114.44000,26/04/2010 08:00:00,115.23000,@CL,1,1,790.00,1130.0000,-90.0000,
26/04/2010 09:00:00,115.33000,27/04/2010 03:00:00,113.68000,@CL,1,1,-1650.00,190.0000,-1820.0000,
27/04/2010 04:00:00,113.58000,27/04/2010 13:00:00,112.09000,@CL,-1,1,1490.00,1530.0000,-690.0000,
28/04/2010 01:00:00,112.26000,28/04/2010 10:00:00,112.76000,@CL,-1,1,-500.00,1030.0000,-610.0000,
29/04/2010 07:00:00,114.04000,30/04/2010 01:00:00,115.52000,@CL,1,1,1480.00,1530.0000,-80.0000,
30/04/2010 02:00:00,115.39000,02/05/2010 20:00:00,116.54000,@CL,1,1,1150.00,1200.0000,-290.0000,
02/05/2010 21:00:00,116.66000,03/05/2010 14:00:00,116.86000,@CL,1,1,200.00,430.0000,-890.0000,
04/05/2010 06:00:00,115.47000,04/05/2010 15:00:00,112.99000,@CL,-1,1,2480.00,2830.0000,-70.0000,
05/05/2010 01:00:00,112.33000,05/05/2010 10:00:00,109.76000,@CL,-1,1,2570.00,2690.0000,-440.0000,
06/05/2010 01:00:00,110.06000,06/05/2010 10:00:00,108.55000,@CL,-1,1,1510.00,1510.0000,-200.0000,
07/05/2010 04:00:00,106.76000,07/05/2010 13:00:00,105.55000,@CL,-1,1,1210.00,2310.0000,-1370.0000,
11/05/2010 06:00:00,105.61000,11/05/2010 15:00:00,106.43000,@CL,-1,1,-820.00,310.0000,-2010.0000,
12/05/2010 01:00:00,105.82000,12/05/2010 10:00:00,106.46000,@CL,-1,1,-640.00,460.0000,-930.0000,
13/05/2010 01:00:00,105.33000,13/05/2010 10:00:00,103.97000,@CL,-1,1,1360.00,1450.0000,-400.0000,
14/05/2010 01:00:00,103.67000,14/05/2010 10:00:00,103.63000,@CL,-1,1,40.00,1010.0000,-370.0000,
17/05/2010,100.16000,17/05/2010 09:00:00,101.97000,@CL,-1,1,-1810.00,390.0000,-1830.0000,
18/05/2010 01:00:00,100.64000,18/05/2010 10:00:00,102.28000,@CL,-1,1,-1640.00,310.0000,-1790.0000,
19/05/2010 01:00:00,98.84000,19/05/2010 10:00:00,99.23000,@CL,-1,1,-390.00,770.0000,-580.0000,
20/05/2010 07:00:00,98.97000,20/05/2010 16:00:00,97.29000,@CL,-1,1,1680.00,3470.0000,-40.0000,
21/05/2010 01:00:00,96.82000,21/05/2010 10:00:00,96.15000,@CL,-1,1,670.00,1130.0000,-560.0000,
