15/10/2010 16:00:00,1.57405,20/10/2010 16:00:00,1.55245,@EC,-1,1,2700.00,3062.5000,-600.0000,
22/10/2010 16:00:00,1.56545,27/10/2010 16:00:00,1.56435,@EC,-1,1,137.50,562.5000,-2625.0000,
28/10/2010 16:00:00,1.56635,04/11/2010 16:00:00,1.59145,@EC,1,1,3137.50,4125.0000,-887.5000,
05/11/2010 16:00:00,1.58875,10/11/2010 16:00:00,1.55505,@EC,-1,1,4212.50,4375.0000,-312.5000,
12/11/2010 16:00:00,1.54245,17/11/2010 16:00:00,1.52775,@EC,-1,1,1837.50,2350.0000,-1775.0000,
18/11/2010 16:00:00,1.53565,23/11/2010 16:00:00,1.53565,@EC,1,1,0.00,2762.5000,-262.5000,
26/11/2010 16:00:00,1.50775,01/12/2010 16:00:00,1.47775,@EC,-1,1,3750.00,3962.5000,-212.5000,
09/12/2010 16:00:00,1.50775,15/12/2010 16:00:00,1.50775,@EC,1,1,0.00,2762.5000,-1437.5000,
17/12/2010 16:00:00,1.50685,27/12/2010 16:00:00,1.49145,@EC,1,1,-1925.00,1187.5000,-2662.5000,
29/12/2010 16:00:00,1.48965,31/12/2010 16:00:00,1.51525,@EC,-1,1,-3200.00,137.5000,-2775.0000,
03/01/2011 16:00:00,1.50895,06/01/2011 16:00:00,1.49555,@EC,-1,1,1675.00,2037.5000,-1837.5000,
11/01/2011 16:00:00,1.47665,18/01/2011 16:00:00,1.50795,@EC,1,1,3912.50,6150.0000,-787.5000,
27/01/2011 16:00:00,1.54375,01/02/2011 16:00:00,1.54885,@EC,-1,1,-637.50,850.0000,-1512.5000,
03/02/2011 16:00:00,1.55655,08/02/2011 16:00:00,1.53805,@EC,-1,1,2312.50,3225.0000,-87.5000,
10/02/2011 16:00:00,1.54095,15/02/2011 16:00:00,1.52935,@EC,-1,1,1450.00,2250.0000,-375.0000,
22/02/2011 16:00:00,1.54495,25/02/2011 16:00:00,1.56045,@EC,-1,1,-1937.50,1512.5000,-2187.5000,
28/02/2011 16:00:00,1.55265,03/03/2011 16:00:00,1.56685,@EC,-1,1,-1775.00,137.5000,-2112.5000,
08/03/2011 16:00:00,1.57565,11/03/2011 16:00:00,1.56065,@EC,-1,1,1875.00,2225.0000,-25.0000,
15/03/2011 16:00:00,1.57085,18/03/2011 16:00:00,1.58215,@EC,-1,1,-1412.50,625.0000,-1875.0000,
23/03/2011 16:00:00,1.59815,28/03/2011 16:00:00,1.58515,@EC,-1,1,1625.00,1625.0000,-537.5000,
29/03/2011 16:00:00,1.59195,05/04/2011 16:00:00,1.60225,@EC,1,1,1287.50,1900.0000,-887.5000,
12/04/2011 16:00:00,1.62225,15/04/2011 16:00:00,1.62905,@EC,-1,1,-850.00,687.5000,-1250.0000,
18/04/2011 16:00:00,1.61925,20/04/2011 16:00:00,1.61925,@EC,-1,1,0.00,2912.5000,0.0000,
26/04/2011 16:00:00,1.63305,27/04/2011 16:00:00,1.65865,@EC,-1,1,-3200.00,400.0000,-3175.0000,
02/05/2011 16:00:00,1.66035,05/05/2011 16:00:00,1.66355,@EC,-1,1,-400.00,537.5000,-1800.0000,
06/05/2011 16:00:00,1.63185,11/05/2011 16:00:00,1.62215,@EC,-1,1,1212.50,3175.0000,-812.5000,
12/05/2011 16:00:00,1.59835,17/05/2011 16:00:00,1.59735,@EC,-1,1,125.00,1537.5000,-2112.5000,
20/05/2011 16:00:00,1.60205,25/05/2011 16:00:00,1.59145,@EC,-1,1,1325.00,2937.5000,-350.0000,
09/06/2011 16:00:00,1.63815,14/06/2011 16:00:00,1.62345,@EC,-1,1,1837.50,3012.5000,-100.0000,
15/06/2011 16:00:00,1.61995,20/06/2011 16:00:00,1.60975,@EC,-1,1,1275.00,3750.0000,-162.5000,
23/06/2011 16:00:00,1.61635,28/06/2011 16:00:00,1.61195,@EC,-1,1,550.00,2912.5000,-12.5000,
05/07/2011 16:00:00,1.63245,08/07/2011 16:00:00,1.61905,@EC,-1,1,1675.00,3412.5000,-125.0000,
11/07/2011 16:00:00,1.60365,14/07/2011 16:00:00,1.60495,@EC,-1,1,-162.50,4562.5000,-287.5000,
15/07/2011 16:00:00,1.59475,20/07/2011 16:00:00,1.59885,@EC,-1,1,-512.50,1237.5000,-1325.0000,
26/07/2011 16:00:00,1.62445,02/08/2011 16:00:00,1.60985,@EC,1,1,-1825.00,1625.0000,-2687.5000,
