14/10/2010 20:00:00,1179.25000,20/10/2010 10:00:00,1172.00000,@ES,-1,1,362.50,850.0000,-487.5000,
20/10/2010 20:00:00,1180.75000,26/10/2010 10:00:00,1184.50000,@ES,-1,1,-187.50,337.5000,-950.0000,
26/10/2010 20:00:00,1191.50000,31/10/2010 18:00:00,1187.25000,@ES,1,1,-212.50,137.5000,-850.0000,
07/11/2010 20:00:00,1225.00000,11/11/2010 10:00:00,1212.25000,@ES,-1,1,637.50,825.0000,-325.0000,
12/11/2010 10:00:00,1214.00000,12/11/2010 10:00:00,1206.50000,@ES,1,1,-375.00,75.0000,-375.0000,
12/11/2010 10:00:00,1206.50000,18/11/2010,1192.50000,@ES,-1,1,700.00,1437.5000,-300.0000,
22/11/2010,1210.00000,25/11/2010 18:00:00,1205.75000,@ES,-1,1,212.50,1425.0000,-125.0000,
29/11/2010 02:00:00,1198.25000,02/12/2010,1211.50000,@ES,1,1,662.50,812.5000,-962.5000,
14/12/2010 20:00:00,1245.50000,20/12/2010 10:00:00,1254.50000,@ES,-1,1,-450.00,312.5000,-537.5000,
20/12/2010 20:00:00,1255.25000,26/12/2010 18:00:00,1261.25000,@ES,1,1,300.00,612.5000,-12.5000,
27/12/2010 20:00:00,1266.00000,30/12/2010 18:00:00,1266.25000,@ES,1,1,12.50,212.5000,-137.5000,
30/12/2010 20:00:00,1267.25000,04/01/2011 18:00:00,1277.25000,@ES,1,1,500.00,850.0000,-300.0000,
04/01/2011 20:00:00,1275.25000,10/01/2011 10:00:00,1274.00000,@ES,-1,1,62.50,387.5000,-675.0000,
19/01/2011 20:00:00,1291.50000,24/01/2011 18:00:00,1299.50000,@ES,1,1,400.00,500.0000,-612.5000,
31/01/2011 20:00:00,1295.75000,03/02/2011 18:00:00,1315.50000,@ES,1,1,987.50,1100.0000,-62.5000,
04/02/2011,1315.50000,08/02/2011 22:00:00,1332.00000,@ES,1,1,825.00,925.0000,-287.5000,
20/02/2011 20:00:00,1351.25000,24/02/2011 14:00:00,1313.00000,@ES,-1,1,1912.50,2300.0000,-150.0000,
27/02/2011 18:00:00,1327.75000,03/03/2011 08:00:00,1330.50000,@ES,-1,1,-137.50,987.5000,-1025.0000,
04/03/2011,1341.25000,04/03/2011,1344.25000,@ES,-1,1,-150.00,0.0000,-150.0000,
04/03/2011,1344.25000,08/03/2011 22:00:00,1333.00000,@ES,1,1,-562.50,100.0000,-1487.5000,
14/03/2011 20:00:00,1306.25000,18/03/2011 10:00:00,1301.00000,@ES,-1,1,262.50,2412.5000,0.0000,
21/03/2011 02:00:00,1301.25000,24/03/2011,1308.75000,@ES,1,1,375.00,600.0000,-275.0000,
24/03/2011 02:00:00,1309.75000,29/03/2011,1319.25000,@ES,1,1,475.00,1112.5000,-187.5000,
30/03/2011 04:00:00,1336.00000,04/04/2011 18:00:00,1346.75000,@ES,-1,1,-537.50,0.0000,-725.0000,
06/04/2011 20:00:00,1344.00000,12/04/2011 10:00:00,1329.50000,@ES,-1,1,725.00,862.5000,-425.0000,
12/04/2011 20:00:00,1328.00000,17/04/2011 18:00:00,1335.00000,@ES,1,1,350.00,400.0000,-650.0000,
