12/04/2010 13:20:00,49.00000,16/04/2010 12:40:00,70.50000,@S,1,1,1075.00,1212.5000,-350.0000,
16/04/2010 13:20:00,73.00000,22/04/2010 12:40:00,82.25000,@S,1,1,462.50,987.5000,-650.0000,
23/04/2010 03:30:00,91.75000,28/04/2010 13:20:00,69.25000,@S,1,1,-1125.00,275.0000,-1287.5000,
29/04/2010 13:20:00,75.00000,05/05/2010 12:40:00,68.00000,@S,1,1,-350.00,262.5000,-1175.0000,
10/05/2010 12:40:00,44.75000,14/05/2010 03:30:00,41.75000,@S,1,1,-150.00,437.5000,-700.0000,
21/05/2010 12:40:00,24.25000,27/05/2010 03:30:00,15.00000,@S,1,1,-462.50,287.5000,-962.5000,
27/05/2010 12:40:00,20.50000,03/06/2010 03:30:00,12.50000,@S,1,1,-400.00,650.0000,-625.0000,
03/06/2010 12:40:00,15.00000,09/06/2010 03:30:00,7.50000,@S,1,1,-375.00,1037.5000,-575.0000,
09/06/2010 13:20:00,22.25000,15/06/2010 12:40:00,28.50000,@S,1,1,312.50,700.0000,-712.5000,
15/06/2010 13:20:00,34.25000,21/06/2010 12:40:00,47.25000,@S,1,1,650.00,737.5000,-475.0000,
28/06/2010 13:20:00,37.50000,02/07/2010 12:40:00,33.00000,@S,1,1,-225.00,487.5000,-900.0000,
02/07/2010 13:20:00,37.75000,09/07/2010 12:40:00,75.25000,@S,1,1,1875.00,2425.0000,-200.0000,
09/07/2010 13:20:00,86.50000,15/07/2010 12:40:00,88.75000,@S,1,1,112.50,787.5000,-350.0000,
15/07/2010 13:20:00,107.00000,21/07/2010 12:40:00,106.50000,@S,1,1,-25.00,662.5000,-762.5000,
21/07/2010 13:20:00,112.50000,27/07/2010 12:40:00,90.25000,@S,1,1,-1112.50,337.5000,-1250.0000,
28/07/2010 13:20:00,105.75000,02/08/2010 12:40:00,151.25000,@S,1,1,2275.00,2375.0000,-125.0000,
04/08/2010 12:40:00,150.50000,10/08/2010 03:30:00,161.25000,@S,1,1,537.50,1562.5000,-312.5000,
12/08/2010 13:20:00,159.00000,18/08/2010 12:40:00,165.25000,@S,1,1,312.50,925.0000,-312.5000,
26/08/2010 12:40:00,136.25000,01/09/2010 03:30:00,134.25000,@S,1,1,-100.00,1000.0000,-337.5000,
03/09/2010 12:40:00,142.25000,10/09/2010 03:30:00,164.75000,@S,1,1,1125.00,1875.0000,-312.5000,
14/09/2010 13:20:00,161.25000,20/09/2010 12:40:00,214.75000,@S,1,1,2675.00,3050.0000,-275.0000,
23/09/2010 12:40:00,214.25000,29/09/2010 03:30:00,232.25000,@S,1,1,900.00,2625.0000,-600.0000,
05/10/2010 13:20:00,198.25000,08/10/2010 13:20:00,257.75000,@S,1,1,2975.00,2975.0000,-700.0000,
11/10/2010 03:30:00,299.75000,12/10/2010 03:30:00,284.75000,@S,1,1,-750.00,587.5000,-1312.5000,
13/10/2010 03:30:00,305.75000,18/10/2010 13:20:00,305.75000,@S,1,1,0.00,1062.5000,-512.5000,
19/10/2010 12:40:00,313.25000,25/10/2010 03:30:00,324.50000,@S,1,1,562.50,1650.0000,-1250.0000,
25/10/2010 12:40:00,342.50000,29/10/2010 03:30:00,345.75000,@S,1,1,162.50,850.0000,-1037.5000,
01/11/2010 12:40:00,353.00000,05/11/2010 03:30:00,389.25000,@S,1,1,1812.50,1887.5000,-950.0000,
05/11/2010 12:40:00,391.25000,09/11/2010 13:20:00,450.00000,@S,1,1,2937.50,3212.5000,-500.0000,
11/11/2010 12:40:00,439.00000,12/11/2010 03:30:00,411.00000,@S,1,1,-1400.00,887.5000,-1287.5000,
18/11/2010 13:20:00,353.00000,19/11/2010 12:40:00,325.00000,@S,1,1,-1400.00,737.5000,-1362.5000,
23/11/2010 12:40:00,337.25000,30/11/2010 12:40:00,346.00000,@S,1,1,437.50,1837.5000,-1200.0000,
01/12/2010 03:30:00,358.25000,03/12/2010 13:20:00,410.75000,@S,1,1,2625.00,2750.0000,-62.5000,
06/12/2010 12:40:00,412.75000,08/12/2010 03:30:00,383.75000,@S,1,1,-1450.00,112.5000,-1450.0000,
13/12/2010 13:20:00,410.00000,17/12/2010 12:40:00,403.25000,@S,1,1,-337.50,825.0000,-662.5000,
20/12/2010 12:40:00,414.25000,27/12/2010 03:30:00,455.75000,@S,1,1,2075.00,2625.0000,-12.5000,
27/12/2010 12:40:00,472.00000,31/12/2010 03:30:00,480.50000,@S,1,1,425.00,1250.0000,-250.0000,
31/12/2010 12:40:00,484.50000,06/01/2011 12:40:00,498.25000,@S,1,1,687.50,1312.5000,-1262.5000,
10/01/2011 13:20:00,492.25000,11/01/2011 13:20:00,464.25000,@S,1,1,-1400.00,12.5000,-1262.5000,
12/01/2011 13:20:00,525.00000,19/01/2011 12:40:00,531.00000,@S,1,1,300.00,462.5000,-912.5000,
27/01/2011 13:20:00,497.25000,02/02/2011 12:40:00,551.50000,@S,1,1,2712.50,2775.0000,-150.0000,
07/02/2011 12:40:00,545.00000,08/02/2011 12:40:00,517.00000,@S,1,1,-1400.00,0.0000,-1387.5000,
09/02/2011 03:30:00,539.75000,14/02/2011 12:40:00,511.75000,@S,1,1,-1400.00,887.5000,-1387.5000,
17/02/2011 13:20:00,502.50000,18/02/2011 12:40:00,474.50000,@S,1,1,-1400.00,425.0000,-987.5000,
25/02/2011 12:40:00,427.25000,02/03/2011 12:40:00,482.00000,@S,1,1,2737.50,3150.0000,-675.0000,
02/03/2011 13:20:00,487.75000,08/03/2011 12:40:00,478.75000,@S,1,1,-450.00,1450.0000,-850.0000,
15/03/2011 12:40:00,434.50000,15/03/2011 12:40:00,406.50000,@S,1,1,-1400.00,37.5000,-1387.5000,
