12/10/2010 17:30:00,1173.25000,14/10/2010 12:30:00,1175.25000,@ES,1,1,100.00,725.0000,-112.5000,
17/10/2010 17:30:00,1181.00000,18/10/2010 04:00:00,1173.50000,@ES,-1,1,375.00,475.0000,-25.0000,
19/10/2010 00:30:00,1177.50000,21/10/2010 12:30:00,1183.00000,@ES,1,1,275.00,775.0000,-762.5000,
24/10/2010 17:30:00,1187.50000,25/10/2010 04:00:00,1195.50000,@ES,-1,1,-400.00,12.5000,-612.5000,
26/10/2010 00:30:00,1190.00000,28/10/2010 12:30:00,1181.25000,@ES,1,1,-437.50,212.5000,-775.0000,
31/10/2010 17:30:00,1187.25000,31/10/2010 23:00:00,1195.25000,@ES,-1,1,-400.00,12.5000,-425.0000,
07/11/2010 17:30:00,1227.25000,08/11/2010 04:00:00,1224.50000,@ES,-1,1,137.50,187.5000,-87.5000,
09/11/2010 00:30:00,1222.75000,11/11/2010 00:30:00,1217.50000,@ES,1,1,-262.50,437.5000,-712.5000,
21/11/2010 17:30:00,1209.50000,22/11/2010 04:00:00,1210.00000,@ES,-1,1,-25.00,62.5000,-162.5000,
05/12/2010 17:30:00,1230.00000,06/12/2010 04:00:00,1226.50000,@ES,-1,1,175.00,262.5000,-175.0000,
07/12/2010 00:30:00,1231.00000,09/12/2010 12:30:00,1236.25000,@ES,1,1,262.50,687.5000,-350.0000,
12/12/2010 17:30:00,1249.25000,13/12/2010 04:00:00,1248.50000,@ES,-1,1,37.50,275.0000,0.0000,
14/12/2010 00:30:00,1248.00000,16/12/2010 12:30:00,1250.25000,@ES,1,1,112.50,300.0000,-437.5000,
21/12/2010 00:30:00,1257.00000,23/12/2010 12:30:00,1263.75000,@ES,1,1,337.50,525.0000,-25.0000,
28/12/2010 17:30:00,1265.50000,30/12/2010 12:30:00,1264.50000,@ES,1,1,-50.00,237.5000,-112.5000,
11/01/2011 17:30:00,1281.25000,13/01/2011 12:30:00,1293.00000,@ES,1,1,587.50,750.0000,-12.5000,
18/01/2011 17:30:00,1305.25000,19/01/2011 18:00:00,1290.00000,@ES,1,1,-762.50,137.5000,-925.0000,
25/01/2011 00:30:00,1301.50000,27/01/2011 12:30:00,1307.50000,@ES,1,1,300.00,412.5000,-637.5000,
01/02/2011 17:30:00,1314.25000,03/02/2011 12:30:00,1311.50000,@ES,1,1,-137.50,150.0000,-550.0000,
08/02/2011 00:30:00,1327.25000,10/02/2011 12:30:00,1328.00000,@ES,1,1,37.50,337.5000,-350.0000,
