03/04/2019 20:00:00,708.00000,08/04/2019 08:00:00,700.00000,@W,1,1,-400.00,300.0000,-412.5000,
16/04/2019 20:00:00,683.00000,16/04/2019 20:00:00,683.00000,@W,-1,1,0.00,0.0000,0.0000,
16/04/2019 20:00:00,683.00000,22/04/2019 08:00:00,676.50000,@W,1,1,-325.00,175.0000,-362.5000,
02/05/2019 20:00:00,674.75000,07/05/2019,666.75000,@W,-1,1,400.00,850.0000,-150.0000,
09/05/2019 20:00:00,661.75000,14/05/2019 08:00:00,669.75000,@W,1,1,400.00,500.0000,-675.0000,
11/06/2019 20:00:00,749.50000,14/06/2019 08:00:00,764.50000,@W,1,1,750.00,887.5000,-337.5000,
16/06/2019 20:00:00,770.00000,19/06/2019 08:00:00,757.50000,@W,1,1,-625.00,450.0000,-750.0000,
26/06/2019 20:00:00,773.00000,01/07/2019 08:00:00,752.25000,@W,1,1,-1037.50,487.5000,-1250.0000,
21/07/2019 20:00:00,730.75000,24/07/2019,714.00000,@W,-1,1,837.50,1100.0000,0.0000,
01/08/2019 20:00:00,704.75000,06/08/2019,718.25000,@W,-1,1,-675.00,162.5000,-787.5000,
12/08/2019 20:00:00,696.50000,15/08/2019,701.00000,@W,-1,1,-225.00,275.0000,-450.0000,
02/09/2019 20:00:00,685.50000,05/09/2019,683.25000,@W,-1,1,112.50,625.0000,-100.0000,
09/09/2019 20:00:00,698.50000,12/09/2019 08:00:00,702.50000,@W,1,1,200.00,375.0000,-112.5000,
26/09/2019 20:00:00,708.50000,26/09/2019 20:00:00,708.50000,@W,-1,1,0.00,0.0000,0.0000,
26/09/2019 20:00:00,708.50000,01/10/2019 08:00:00,718.50000,@W,1,1,500.00,750.0000,-175.0000,
08/10/2019 20:00:00,723.00000,11/10/2019,714.50000,@W,-1,1,425.00,650.0000,-200.0000,
17/10/2019 20:00:00,748.50000,22/10/2019,745.00000,@W,-1,1,175.00,250.0000,-450.0000,
29/10/2019 20:00:00,733.75000,01/11/2019,730.75000,@W,-1,1,150.00,512.5000,-137.5000,
07/11/2019 20:00:00,735.00000,12/11/2019,728.50000,@W,-1,1,325.00,437.5000,-262.5000,
12/11/2019 20:00:00,739.00000,15/11/2019,730.50000,@W,-1,1,425.00,550.0000,-12.5000,
24/11/2019 20:00:00,741.00000,27/11/2019 08:00:00,754.00000,@W,1,1,650.00,700.0000,-100.0000,
29/11/2019 12:00:00,751.75000,04/12/2019,744.75000,@W,1,1,-350.00,800.0000,-375.0000,
12/12/2019 20:00:00,754.75000,16/12/2019 12:00:00,775.25000,@W,-1,1,-1025.00,362.5000,-1012.5000,
29/12/2019 20:00:00,781.75000,29/12/2019 20:00:00,781.75000,@W,-1,1,0.00,0.0000,0.0000,
29/12/2019 20:00:00,781.75000,03/01/2020,782.75000,@W,1,1,50.00,375.0000,-425.0000,
09/01/2020 20:00:00,784.50000,14/01/2020,783.25000,@W,-1,1,62.50,350.0000,-287.5000,
14/01/2020 20:00:00,790.75000,17/01/2020,788.75000,@W,-1,1,100.00,450.0000,-487.5000,
21/01/2020 20:00:00,803.25000,24/01/2020,801.25000,@W,-1,1,100.00,350.0000,-550.0000,
26/01/2020 20:00:00,789.50000,29/01/2020,793.00000,@W,-1,1,-175.00,412.5000,-437.5000,
30/01/2020 20:00:00,784.25000,04/02/2020,776.25000,@W,-1,1,400.00,800.0000,-175.0000,
10/02/2020 20:00:00,773.25000,13/02/2020,770.00000,@W,-1,1,162.50,662.5000,-12.5000,
18/02/2020 20:00:00,784.75000,21/02/2020,782.25000,@W,-1,1,125.00,500.0000,-225.0000,
23/02/2020 20:00:00,772.00000,26/02/2020,758.00000,@W,-1,1,700.00,975.0000,-12.5000,
15/04/2020 20:00:00,765.50000,20/04/2020 08:00:00,766.50000,@W,1,1,50.00,175.0000,-862.5000,
20/04/2020 20:00:00,775.25000,23/04/2020 08:00:00,770.75000,@W,1,1,-225.00,275.0000,-675.0000,
04/05/2020 20:00:00,738.00000,07/05/2020,738.00000,@W,-1,1,0.00,287.5000,-237.5000,
11/05/2020 20:00:00,738.00000,14/05/2020,722.25000,@W,-1,1,787.50,937.5000,-12.5000,
17/05/2020 20:00:00,721.50000,20/05/2020,718.25000,@W,-1,1,162.50,387.5000,-62.5000,
28/05/2020 20:00:00,733.50000,02/06/2020,734.25000,@W,-1,1,-37.50,100.0000,-437.5000,
11/06/2020 20:00:00,719.00000,16/06/2020,726.50000,@W,-1,1,-375.00,187.5000,-412.5000,
16/06/2020 20:00:00,714.50000,19/06/2020,702.50000,@W,-1,1,600.00,700.0000,-62.5000,
28/06/2020 20:00:00,693.75000,28/06/2020 20:00:00,695.00000,@W,-1,1,-62.50,0.0000,-62.5000,
28/06/2020 20:00:00,695.00000,01/07/2020 08:00:00,716.25000,@W,1,1,1062.50,1137.5000,-75.0000,
07/07/2020 20:00:00,714.00000,08/07/2020 12:00:00,731.25000,@W,-1,1,-862.50,37.5000,-800.0000,
20/07/2020 20:00:00,739.00000,23/07/2020,752.25000,@W,-1,1,-662.50,100.0000,-987.5000,
06/08/2020 20:00:00,719.75000,11/08/2020,712.00000,@W,-1,1,387.50,562.5000,-125.0000,
27/08/2020 20:00:00,762.75000,01/09/2020 08:00:00,762.50000,@W,1,1,-12.50,412.5000,-237.5000,
08/09/2020 20:00:00,755.25000,11/09/2020,759.50000,@W,-1,1,-212.50,150.0000,-612.5000,
13/09/2020 20:00:00,753.25000,16/09/2020,747.25000,@W,-1,1,300.00,437.5000,-262.5000,
17/09/2020 20:00:00,766.50000,22/09/2020,765.75000,@W,-1,1,37.50,262.5000,-1125.0000,
06/10/2020 20:00:00,802.00000,09/10/2020,807.25000,@W,-1,1,-262.50,137.5000,-1275.0000,
05/11/2020 20:00:00,818.50000,10/11/2020,805.50000,@W,-1,1,650.00,687.5000,-400.0000,
10/11/2020 20:00:00,817.75000,13/11/2020,795.00000,@W,-1,1,1137.50,1150.0000,-325.0000,
16/11/2020 20:00:00,808.75000,19/11/2020,809.00000,@W,-1,1,-12.50,275.0000,-312.5000,
27/11/2020 12:00:00,807.50000,01/12/2020 12:00:00,781.75000,@W,1,1,-1287.50,312.5000,-1175.0000,
10/12/2020 20:00:00,801.75000,15/12/2020,803.25000,@W,-1,1,-75.00,350.0000,-1237.5000,
21/12/2020 20:00:00,820.00000,24/12/2020 08:00:00,837.00000,@W,1,1,850.00,912.5000,-625.0000,
28/12/2020 20:00:00,818.75000,30/12/2020 12:00:00,842.50000,@W,-1,1,-1187.50,137.5000,-1137.5000,
30/12/2020 20:00:00,848.00000,05/01/2021 08:00:00,850.75000,@W,1,1,137.50,337.5000,-550.0000,
12/01/2021 20:00:00,869.50000,15/01/2021,877.75000,@W,-1,1,-412.50,600.0000,-787.5000,
18/01/2021 20:00:00,888.25000,21/01/2021,874.25000,@W,-1,1,700.00,1362.5000,-375.0000,
24/01/2021 20:00:00,837.50000,26/01/2021 12:00:00,871.50000,@W,-1,1,-1700.00,437.5000,-1675.0000,
28/01/2021 20:00:00,850.75000,02/02/2021,857.00000,@W,-1,1,-312.50,162.5000,-1237.5000,
08/02/2021 20:00:00,862.25000,11/02/2021 08:00:00,837.25000,@W,1,1,-1250.00,137.5000,-1550.0000,
08/03/2021 20:00:00,846.00000,11/03/2021,852.25000,@W,-1,1,-312.50,237.5000,-587.5000,
16/03/2021 20:00:00,846.25000,19/03/2021,829.25000,@W,-1,1,850.00,900.0000,-162.5000,
23/03/2021 20:00:00,835.00000,26/03/2021,810.00000,@W,-1,1,1250.00,1300.0000,-187.5000,
30/03/2021 20:00:00,803.25000,31/03/2021 12:00:00,824.25000,@W,-1,1,-1050.00,500.0000,-87.5000,
06/04/2021 20:00:00,815.00000,09/04/2021,828.25000,@W,-1,1,-662.50,262.5000,-825.0000,
11/04/2021 20:00:00,838.00000,14/04/2021,833.00000,@W,-1,1,250.00,750.0000,-50.0000,
20/04/2021 20:00:00,864.50000,23/04/2021 08:00:00,905.25000,@W,1,1,2037.50,2437.5000,-287.5000,
06/05/2021 20:00:00,954.25000,11/05/2021,926.00000,@W,-1,1,1412.50,1412.5000,-712.5000,
18/05/2021 20:00:00,899.00000,21/05/2021,877.00000,@W,-1,1,1100.00,1325.0000,-50.0000,
25/05/2021 20:00:00,858.00000,28/05/2021,877.00000,@W,-1,1,-950.00,875.0000,-1137.5000,
01/06/2021 20:00:00,893.00000,04/06/2021,880.50000,@W,-1,1,625.00,1137.5000,-475.0000,
07/06/2021 20:00:00,888.25000,10/06/2021 08:00:00,883.50000,@W,1,1,-237.50,600.0000,-687.5000,
28/06/2021 20:00:00,854.25000,01/07/2021 08:00:00,870.00000,@W,1,1,787.50,1200.0000,-1237.5000,
06/07/2021 20:00:00,820.50000,09/07/2021,813.50000,@W,-1,1,350.00,375.0000,-550.0000,
12/07/2021 20:00:00,837.75000,15/07/2021,851.50000,@W,-1,1,-687.50,500.0000,-850.0000,
18/07/2021 20:00:00,900.00000,21/07/2021,903.00000,@W,-1,1,-150.00,425.0000,-762.5000,
22/07/2021 20:00:00,885.25000,27/07/2021,877.00000,@W,-1,1,412.50,1125.0000,-437.5000,
01/08/2021 20:00:00,902.25000,04/08/2021 08:00:00,924.00000,@W,1,1,1087.50,1487.5000,0.0000,
29/08/2021 20:00:00,919.25000,01/09/2021 08:00:00,910.50000,@W,1,1,-437.50,375.0000,-1450.0000,
07/09/2021 20:00:00,903.25000,10/09/2021,875.50000,@W,-1,1,1387.50,1425.0000,-200.0000,
14/09/2021 20:00:00,883.25000,17/09/2021,897.75000,@W,-1,1,-725.00,237.5000,-837.5000,
28/09/2021 20:00:00,892.50000,30/09/2021 12:00:00,915.50000,@W,-1,1,-1150.00,100.0000,-700.0000,
30/09/2021 20:00:00,908.25000,30/09/2021 20:00:00,910.25000,@W,-1,1,-100.00,112.5000,-100.0000,
30/09/2021 20:00:00,910.25000,05/10/2021 08:00:00,935.50000,@W,1,1,1262.50,1825.0000,-25.0000,
12/10/2021 20:00:00,919.25000,15/10/2021,906.50000,@W,-1,1,637.50,1162.5000,-87.5000,
21/10/2021 20:00:00,927.00000,26/10/2021 08:00:00,941.00000,@W,1,1,700.00,1162.5000,-12.5000,
26/10/2021 20:00:00,933.75000,29/10/2021,959.50000,@W,-1,1,-1287.50,275.0000,-1475.0000,
01/11/2021 20:00:00,981.75000,04/11/2021,968.25000,@W,-1,1,675.00,1050.0000,-425.0000,
09/11/2021 20:00:00,966.50000,12/11/2021 08:00:00,1003.00000,@W,1,1,1825.00,2075.0000,-262.5000,
28/11/2021 20:00:00,1023.25000,29/11/2021 12:00:00,989.25000,@W,1,1,-1700.00,87.5000,-1637.5000,
29/11/2021 20:00:00,994.00000,02/12/2021,961.25000,@W,-1,1,1637.50,2087.5000,0.0000,
08/12/2021 20:00:00,965.75000,13/12/2021 08:00:00,949.25000,@W,1,1,-825.00,25.0000,-1400.0000,
20/12/2021 20:00:00,948.50000,23/12/2021 08:00:00,985.50000,@W,1,1,1850.00,2087.5000,-312.5000,
28/12/2021 20:00:00,956.00000,31/12/2021 08:00:00,951.25000,@W,1,1,-237.50,337.5000,-612.5000,
03/01/2022 20:00:00,930.00000,06/01/2022 08:00:00,922.75000,@W,1,1,-362.50,562.5000,-437.5000,
06/01/2022 20:00:00,917.75000,11/01/2022,928.50000,@W,-1,1,-537.50,625.0000,-975.0000,
18/01/2022 20:00:00,941.75000,21/01/2022,953.00000,@W,-1,1,-562.50,125.0000,-1537.5000,
24/01/2022 20:00:00,970.75000,27/01/2022,957.50000,@W,-1,1,662.50,700.0000,-1525.0000,
31/01/2022 20:00:00,932.25000,03/02/2022,924.75000,@W,-1,1,375.00,662.5000,-800.0000,
10/02/2022 20:00:00,940.00000,11/02/2022 13:20:00,974.00000,@W,-1,1,-1700.00,275.0000,-1537.5000,
24/02/2022 20:00:00,1091.25000,24/02/2022 20:00:00,1095.75000,@W,-1,1,-225.00,112.5000,-225.0000,
24/02/2022 20:00:00,1095.75000,25/02/2022 04:00:00,1095.75000,@W,1,1,0.00,1300.0000,0.0000,
02/03/2022 20:00:00,1232.50000,07/03/2022 08:00:00,1455.00000,@W,1,1,11125.00,11125.0000,-75.0000,
08/03/2022 20:00:00,1445.50000,11/03/2022,1269.25000,@W,-1,1,8812.50,10475.0000,-25.0000,
02/05/2022 20:00:00,1208.75000,05/05/2022 08:00:00,1238.75000,@W,1,1,1500.00,1687.5000,-862.5000,
12/05/2022 20:00:00,1332.25000,17/05/2022 08:00:00,1378.00000,@W,1,1,2287.50,4600.0000,-1225.0000,
17/05/2022 20:00:00,1427.75000,20/05/2022,1347.50000,@W,-1,1,4012.50,4375.0000,-75.0000,
31/05/2022 20:00:00,1242.75000,01/06/2022 12:00:00,1208.75000,@W,1,1,-1700.00,225.0000,-1487.5000,
06/06/2022 20:00:00,1242.25000,06/06/2022 20:00:00,1247.25000,@W,-1,1,-250.00,0.0000,-250.0000,
06/06/2022 20:00:00,1247.25000,07/06/2022 12:00:00,1213.25000,@W,1,1,-1700.00,150.0000,-1512.5000,
21/06/2022 20:00:00,1126.50000,24/06/2022,1083.00000,@W,-1,1,2175.00,2362.5000,-1500.0000,
28/06/2022 20:00:00,1074.25000,30/06/2022 12:00:00,1040.25000,@W,1,1,-1700.00,875.0000,-1687.5000,
30/06/2022 20:00:00,1025.75000,06/07/2022 13:20:00,937.25000,@W,-1,1,4425.00,5237.5000,-312.5000,
21/07/2022 20:00:00,939.00000,26/07/2022,916.00000,@W,-1,1,1150.00,2462.5000,-200.0000,
31/07/2022 20:00:00,948.50000,03/08/2022,906.00000,@W,-1,1,2125.00,2237.5000,-375.0000,
08/08/2022 20:00:00,921.50000,11/08/2022 08:00:00,942.25000,@W,1,1,1037.50,1162.5000,-650.0000,
18/08/2022 20:00:00,874.50000,23/08/2022 08:00:00,916.00000,@W,1,1,2075.00,2475.0000,-575.0000,
29/08/2022 20:00:00,955.50000,01/09/2022,946.00000,@W,-1,1,475.00,1700.0000,-300.0000,
15/09/2022 20:00:00,962.00000,20/09/2022,946.25000,@W,-1,1,787.50,1375.0000,-987.5000,
02/10/2022 20:00:00,1045.25000,05/10/2022,1024.00000,@W,-1,1,1062.50,1625.0000,-437.5000,
10/10/2022 20:00:00,1049.25000,13/10/2022,1004.25000,@W,-1,1,2250.00,2887.5000,-137.5000,
13/10/2022 20:00:00,1009.50000,18/10/2022,975.50000,@W,-1,1,1700.00,1950.0000,-225.0000,
23/10/2022 20:00:00,971.50000,26/10/2022 08:00:00,957.25000,@W,1,1,-712.50,12.5000,-1475.0000,
31/10/2022 20:00:00,993.75000,03/11/2022,955.25000,@W,-1,1,1925.00,2037.5000,-1275.0000,
15/11/2022 20:00:00,944.75000,18/11/2022,923.00000,@W,-1,1,1087.50,1787.5000,-12.5000,
28/11/2022 20:00:00,875.50000,01/12/2022 08:00:00,881.00000,@W,1,1,275.00,875.0000,-212.5000,
04/12/2022 20:00:00,857.00000,07/12/2022,822.75000,@W,-1,1,1712.50,1987.5000,-237.5000,
15/12/2022 20:00:00,852.00000,20/12/2022,846.50000,@W,-1,1,275.00,975.0000,-300.0000,
03/01/2023 20:00:00,874.25000,06/01/2023,842.50000,@W,-1,1,1587.50,2225.0000,0.0000,
10/01/2023 20:00:00,824.00000,13/01/2023,840.75000,@W,-1,1,-837.50,362.5000,-912.5000,
23/01/2023 20:00:00,814.25000,23/01/2023 20:00:00,816.00000,@W,-1,1,-87.50,37.5000,-87.5000,
23/01/2023 20:00:00,816.00000,26/01/2023 08:00:00,836.25000,@W,1,1,1012.50,1212.5000,-125.0000,
31/01/2023 20:00:00,854.50000,03/02/2023,852.00000,@W,-1,1,125.00,812.5000,-500.0000,
26/02/2023 20:00:00,803.25000,01/03/2023,792.00000,@W,-1,1,562.50,962.5000,-112.5000,
06/03/2023 20:00:00,778.00000,09/03/2023,765.00000,@W,-1,1,650.00,650.0000,-350.0000,
19/03/2023 20:00:00,790.00000,22/03/2023,764.25000,@W,-1,1,1287.50,1412.5000,0.0000,
02/04/2023 20:00:00,778.50000,05/04/2023 08:00:00,760.00000,@W,1,1,-925.00,650.0000,-1100.0000,
05/04/2023 20:00:00,765.25000,11/04/2023 08:00:00,761.75000,@W,1,1,-175.00,187.5000,-775.0000,
11/04/2023 20:00:00,758.25000,14/04/2023 08:00:00,747.25000,@W,1,1,-550.00,350.0000,-775.0000,
27/04/2023 20:00:00,697.75000,02/05/2023,691.00000,@W,-1,1,337.50,837.5000,-425.0000,
14/05/2023 20:00:00,702.25000,17/05/2023,712.75000,@W,-1,1,-525.00,125.0000,-1462.5000,
30/05/2023 20:00:00,658.75000,02/06/2023,674.75000,@W,-1,1,-800.00,912.5000,-1300.0000,
06/06/2023 20:00:00,693.75000,09/06/2023,687.50000,@W,-1,1,312.50,762.5000,-450.0000,
13/06/2023 20:00:00,705.25000,16/06/2023,727.25000,@W,-1,1,-1100.00,650.0000,-1362.5000,
19/06/2023 20:00:00,754.25000,21/06/2023 12:00:00,788.25000,@W,-1,1,-1700.00,537.5000,-1487.5000,
02/07/2023 20:00:00,702.25000,06/07/2023 13:20:00,712.00000,@W,-1,1,-487.50,550.0000,-1550.0000,
01/10/2023 20:00:00,569.25000,04/10/2023,591.75000,@W,-1,1,-1125.00,187.5000,-1500.0000,
19/10/2023 20:00:00,618.75000,24/10/2023 08:00:00,607.25000,@W,1,1,-575.00,500.0000,-787.5000,
26/10/2023 20:00:00,604.50000,31/10/2023,587.50000,@W,-1,1,850.00,887.5000,-112.5000,
28/11/2023 20:00:00,571.50000,01/12/2023 08:00:00,591.50000,@W,1,1,1000.00,1250.0000,-125.0000,
27/12/2023 20:00:00,621.75000,03/01/2024,606.50000,@W,1,1,-762.50,600.0000,-975.0000,
04/01/2024 20:00:00,610.50000,09/01/2024,593.50000,@W,-1,1,850.00,1000.0000,-425.0000,
11/01/2024 20:00:00,602.75000,17/01/2024 08:00:00,582.75000,@W,1,1,-1000.00,325.0000,-1425.0000,
23/01/2024 20:00:00,596.50000,26/01/2024 08:00:00,605.00000,@W,1,1,425.00,912.5000,-125.0000,
28/01/2024 20:00:00,598.75000,31/01/2024,601.50000,@W,-1,1,-137.50,837.5000,-275.0000,
