07/01/2011 13:20:00,476.00000,12/01/2011 13:20:00,464.75000,@S,-1,1,562.50,950.0000,-1012.5000,
14/01/2011 13:20:00,514.75000,20/01/2011 13:20:00,515.25000,@S,-1,1,-25.00,537.5000,-937.5000,
24/01/2011 13:20:00,506.75000,27/01/2011 13:20:00,493.75000,@S,-1,1,650.00,2037.5000,-150.0000,
28/01/2011 13:20:00,501.75000,03/02/2011 13:20:00,549.25000,@S,1,1,2375.00,2600.0000,-250.0000,
04/02/2011 13:20:00,535.75000,07/02/2011 13:20:00,539.50000,@S,-1,1,-187.50,587.5000,-187.5000,
11/02/2011 13:20:00,531.75000,15/02/2011 13:20:00,471.75000,@S,-1,1,3000.00,2737.5000,0.0000,
16/02/2011 13:20:00,466.50000,17/02/2011 13:20:00,474.00000,@S,-1,1,-375.00,387.5000,-375.0000,
18/02/2011 13:20:00,469.75000,22/02/2011 13:20:00,483.00000,@S,-1,1,-662.50,312.5000,-662.5000,
23/02/2011 13:20:00,399.75000,24/02/2011 13:20:00,427.00000,@S,-1,1,-1362.50,662.5000,-1362.5000,
07/03/2011 13:20:00,488.00000,08/03/2011 13:20:00,485.25000,@S,-1,1,137.50,562.5000,-37.5000,
09/03/2011 13:20:00,466.25000,10/03/2011 13:20:00,447.25000,@S,-1,1,950.00,1337.5000,-37.5000,
15/03/2011 13:20:00,434.75000,15/03/2011 13:20:00,409.75000,@S,1,1,-1250.00,50.0000,-1250.0000,
15/03/2011 13:20:00,409.75000,16/03/2011 13:20:00,374.25000,@S,-1,1,1775.00,2375.0000,-475.0000,
22/03/2011 13:20:00,443.75000,25/03/2011 13:20:00,451.25000,@S,-1,1,-375.00,675.0000,-1025.0000,
28/03/2011 13:20:00,445.50000,31/03/2011 13:20:00,466.50000,@S,-1,1,-1050.00,562.5000,-1050.0000,
04/04/2011 13:20:00,478.75000,07/04/2011 13:20:00,469.75000,@S,-1,1,450.00,1000.0000,-312.5000,
12/04/2011 13:20:00,455.00000,15/04/2011 13:20:00,426.50000,@S,-1,1,1425.00,2312.5000,-375.0000,
20/04/2011 13:20:00,441.25000,27/04/2011 13:20:00,475.75000,@S,1,1,1725.00,2112.5000,-50.0000,
03/05/2011 13:20:00,470.25000,05/05/2011 13:20:00,410.25000,@S,-1,1,3000.00,3000.0000,-387.5000,
06/05/2011 13:20:00,399.00000,09/05/2011 13:20:00,419.25000,@S,-1,1,-1012.50,175.0000,-1550.0000,
11/05/2011 13:20:00,411.50000,12/05/2011 13:20:00,421.00000,@S,-1,1,-475.00,437.5000,-550.0000,
20/05/2011 13:20:00,455.50000,25/05/2011 13:20:00,466.00000,@S,-1,1,-525.00,75.0000,-1475.0000,
27/05/2011 13:20:00,469.00000,31/05/2011 13:20:00,467.75000,@S,-1,1,62.50,187.5000,-400.0000,
01/06/2011 13:20:00,462.50000,02/06/2011 13:20:00,474.00000,@S,-1,1,-575.00,175.0000,-825.0000,
06/06/2011 13:20:00,493.50000,09/06/2011 13:20:00,492.75000,@S,-1,1,37.50,1112.5000,-625.0000,
10/06/2011 13:20:00,475.25000,15/06/2011 13:20:00,458.00000,@S,-1,1,862.50,1637.5000,-487.5000,
17/06/2011 13:20:00,437.50000,22/06/2011 13:20:00,440.00000,@S,-1,1,-125.00,900.0000,-437.5000,
27/06/2011 13:20:00,417.75000,01/07/2011 13:20:00,400.75000,@S,1,1,-850.00,1062.5000,-1737.5000,
06/07/2011 13:20:00,407.75000,11/07/2011 13:20:00,447.25000,@S,-1,1,-1975.00,75.0000,-1975.0000,
12/07/2011 13:20:00,433.75000,13/07/2011 13:20:00,450.75000,@S,-1,1,-850.00,187.5000,-1300.0000,
18/07/2011 13:20:00,472.25000,19/07/2011 13:20:00,481.25000,@S,-1,1,-450.00,325.0000,-562.5000,
21/07/2011 13:20:00,468.75000,26/07/2011 13:20:00,460.25000,@S,-1,1,425.00,1075.0000,-775.0000,
27/07/2011 13:20:00,480.25000,02/08/2011 13:20:00,458.75000,@S,1,1,-1075.00,175.0000,-1837.5000,
04/08/2011 13:20:00,456.00000,09/08/2011 13:20:00,397.25000,@S,-1,1,2937.50,2937.5000,-237.5000,
11/08/2011 13:20:00,410.50000,17/08/2011 13:20:00,442.75000,@S,1,1,1612.50,1825.0000,-412.5000,
19/08/2011 13:20:00,461.00000,22/08/2011 13:20:00,467.00000,@S,1,1,300.00,300.0000,-150.0000,
25/08/2011 13:20:00,480.00000,29/08/2011 13:20:00,524.00000,@S,-1,1,-2200.00,200.0000,-2150.0000,
06/09/2011 13:20:00,521.00000,09/09/2011 13:20:00,508.75000,@S,-1,1,612.50,1037.5000,-287.5000,
12/09/2011 13:20:00,501.00000,13/09/2011 13:20:00,493.00000,@S,-1,1,400.00,1025.0000,-225.0000,
14/09/2011 13:20:00,474.00000,19/09/2011 13:20:00,446.00000,@S,-1,1,1400.00,1587.5000,-725.0000,
21/09/2011 13:20:00,427.25000,23/09/2011 13:20:00,367.25000,@S,-1,1,3000.00,3000.0000,-500.0000,
26/09/2011 13:20:00,342.00000,29/09/2011 13:20:00,306.00000,@S,-1,1,1800.00,1800.0000,-1437.5000,
30/09/2011 13:20:00,297.25000,05/10/2011 13:20:00,259.50000,@S,-1,1,1887.50,2662.5000,-87.5000,
06/10/2011 13:20:00,266.00000,11/10/2011 13:20:00,326.00000,@S,1,1,3000.00,2800.0000,-1087.5000,
19/10/2011 13:20:00,318.50000,20/10/2011 13:20:00,307.50000,@S,-1,1,550.00,550.0000,-125.0000,
24/10/2011 13:20:00,304.25000,27/10/2011 13:20:00,307.50000,@S,-1,1,-162.50,112.5000,-1375.0000,
31/10/2011 13:20:00,307.25000,03/11/2011 13:20:00,287.00000,@S,-1,1,1012.50,1712.5000,-125.0000,
07/11/2011 13:20:00,301.75000,10/11/2011 13:20:00,269.50000,@S,-1,1,1612.50,1762.5000,-112.5000,
14/11/2011 13:20:00,266.25000,18/11/2011 13:20:00,252.25000,@S,1,1,-700.00,1150.0000,-1062.5000,
22/11/2011 13:20:00,228.00000,28/11/2011 13:20:00,200.50000,@S,-1,1,1375.00,2112.5000,-537.5000,
02/12/2011 13:20:00,226.75000,05/12/2011 13:20:00,222.75000,@S,1,1,-200.00,37.5000,-625.0000,
09/12/2011 13:20:00,203.75000,12/12/2011 13:20:00,192.50000,@S,-1,1,562.50,1025.0000,-12.5000,
14/12/2011 13:20:00,189.25000,15/12/2011 13:20:00,186.25000,@S,-1,1,150.00,600.0000,-287.5000,
16/12/2011 13:20:00,198.50000,22/12/2011 13:20:00,235.50000,@S,1,1,1850.00,2175.0000,-137.5000,
29/12/2011 13:20:00,266.75000,03/01/2012 13:20:00,310.75000,@S,-1,1,-2200.00,12.5000,-1987.5000,
05/01/2012 13:20:00,294.00000,10/01/2012 13:20:00,302.50000,@S,-1,1,-425.00,1350.0000,-725.0000,
11/01/2012 13:20:00,294.00000,12/01/2012 13:20:00,234.00000,@S,-1,1,3000.00,2675.0000,-62.5000,
18/01/2012 13:20:00,260.50000,24/01/2012 13:20:00,286.00000,@S,1,1,1275.00,1600.0000,-737.5000,
26/01/2012 13:20:00,299.75000,27/01/2012 13:20:00,295.00000,@S,1,1,-237.50,237.5000,-300.0000,
30/01/2012 13:20:00,288.50000,02/02/2012 13:20:00,282.75000,@S,-1,1,287.50,1537.5000,-200.0000,
07/02/2012 13:20:00,304.50000,10/02/2012 13:20:00,300.00000,@S,-1,1,225.00,412.5000,-825.0000,
16/02/2012 13:20:00,322.50000,17/02/2012 13:20:00,331.75000,@S,-1,1,-462.50,137.5000,-775.0000,
27/02/2012 13:20:00,358.25000,02/03/2012 13:20:00,385.50000,@S,1,1,1362.50,1612.5000,0.0000,
06/03/2012 13:20:00,389.25000,09/03/2012 13:20:00,404.75000,@S,-1,1,-775.00,387.5000,-800.0000,
13/03/2012 13:20:00,408.00000,19/03/2012 13:20:00,443.50000,@S,1,1,1775.00,1787.5000,-25.0000,
20/03/2012 13:20:00,428.75000,21/03/2012 13:20:00,412.75000,@S,-1,1,800.00,1037.5000,0.0000,
22/03/2012 13:20:00,409.75000,26/03/2012 13:20:00,453.75000,@S,-1,1,-2200.00,250.0000,-2150.0000,
28/03/2012 13:20:00,435.00000,30/03/2012 13:20:00,479.00000,@S,-1,1,-2200.00,887.5000,-2000.0000,
10/04/2012 13:20:00,513.00000,16/04/2012 13:20:00,500.75000,@S,1,1,-612.50,275.0000,-1587.5000,
24/04/2012 13:20:00,502.00000,24/04/2012 13:20:00,519.25000,@S,-1,1,-862.50,25.0000,-862.5000,
24/04/2012 13:20:00,519.25000,30/04/2012 13:20:00,562.25000,@S,1,1,2150.00,2800.0000,0.0000,
03/05/2012 13:20:00,550.50000,04/05/2012 13:20:00,546.50000,@S,-1,1,200.00,775.0000,-275.0000,
08/05/2012 13:20:00,529.75000,11/05/2012 13:20:00,528.25000,@S,-1,1,75.00,2350.0000,-275.0000,
14/05/2012 13:20:00,463.75000,15/05/2012 13:20:00,454.50000,@S,-1,1,462.50,912.5000,-412.5000,
22/05/2012 13:20:00,478.00000,23/05/2012 13:20:00,449.00000,@S,-1,1,1450.00,1675.0000,-462.5000,
29/05/2012 13:20:00,456.00000,31/05/2012 13:20:00,412.00000,@S,1,1,-2200.00,775.0000,-2137.5000,
01/06/2012 13:20:00,409.00000,04/06/2012 13:20:00,418.75000,@S,-1,1,-487.50,1100.0000,-925.0000,
05/06/2012 13:20:00,425.25000,07/06/2012 13:20:00,485.25000,@S,1,1,3000.00,2962.5000,-400.0000,
12/06/2012 13:20:00,515.00000,14/06/2012 13:20:00,471.00000,@S,1,1,-2200.00,187.5000,-2112.5000,
15/06/2012 13:20:00,453.50000,18/06/2012 13:20:00,453.25000,@S,-1,1,12.50,662.5000,-225.0000,
21/06/2012 13:20:00,516.75000,27/06/2012 13:20:00,542.75000,@S,1,1,1300.00,2387.5000,-450.0000,
28/06/2012 13:20:00,540.50000,29/06/2012 13:20:00,540.75000,@S,-1,1,-12.50,762.5000,-500.0000,
09/07/2012 13:20:00,680.75000,13/07/2012 13:20:00,665.75000,@S,1,1,-750.00,1700.0000,-1612.5000,
23/07/2012 13:20:00,818.25000,24/07/2012 13:20:00,756.25000,@S,-1,1,3100.00,3100.0000,-725.0000,
27/07/2012 13:20:00,734.75000,27/07/2012 13:20:00,778.75000,@S,-1,1,-2200.00,25.0000,-1987.5000,
27/07/2012 13:20:00,786.25000,02/08/2012 13:20:00,800.25000,@S,1,1,700.00,2725.0000,-650.0000,
06/08/2012 13:20:00,772.50000,07/08/2012 13:20:00,767.75000,@S,-1,1,237.50,575.0000,-212.5000,
08/08/2012 13:20:00,742.50000,09/08/2012 13:20:00,756.50000,@S,-1,1,-700.00,487.5000,-700.0000,
14/08/2012 13:20:00,777.50000,17/08/2012 13:20:00,801.50000,@S,-1,1,-1200.00,650.0000,-2162.5000,
23/08/2012 13:20:00,912.25000,23/08/2012 13:20:00,893.00000,@S,1,1,-962.50,500.0000,-962.5000,
23/08/2012 13:20:00,893.00000,27/08/2012 13:20:00,937.00000,@S,-1,1,-2200.00,562.5000,-2112.5000,
28/08/2012 13:20:00,891.50000,29/08/2012 13:20:00,896.00000,@S,-1,1,-225.00,650.0000,-850.0000,
04/09/2012 13:20:00,949.00000,06/09/2012 13:20:00,905.00000,@S,1,1,-2200.00,875.0000,-2150.0000,
11/09/2012 13:20:00,898.25000,14/09/2012 13:20:00,923.00000,@S,-1,1,-1237.50,1362.5000,-1462.5000,
17/09/2012 13:20:00,907.00000,17/09/2012 13:20:00,847.00000,@S,-1,1,3000.00,2987.5000,-125.0000,
20/09/2012 13:20:00,826.25000,25/09/2012 13:20:00,785.25000,@S,-1,1,2050.00,2925.0000,-437.5000,
26/09/2012 13:20:00,782.50000,01/10/2012 13:20:00,769.75000,@S,-1,1,637.50,2375.0000,-437.5000,
02/10/2012 13:20:00,732.25000,05/10/2012 13:20:00,733.50000,@S,-1,1,-62.50,2537.5000,-700.0000,
08/10/2012 13:20:00,723.00000,09/10/2012 13:20:00,726.75000,@S,-1,1,-187.50,400.0000,-612.5000,
10/10/2012 13:20:00,719.50000,11/10/2012 13:20:00,701.75000,@S,-1,1,887.50,1200.0000,-400.0000,
12/10/2012 13:20:00,698.75000,15/10/2012 13:20:00,682.50000,@S,-1,1,812.50,812.5000,-362.5000,
23/10/2012 13:20:00,710.00000,24/10/2012 13:20:00,728.50000,@S,-1,1,-925.00,175.0000,-925.0000,
26/10/2012 13:20:00,734.75000,31/10/2012 13:20:00,712.50000,@S,-1,1,1112.50,1675.0000,-475.0000,
