11/05/2021 10:00:00,1139.00000,11/05/2021 22:00:00,1175.00000,@S,1,1,1800.00,1725.0000,-25.0000,
18/05/2021 10:00:00,1133.50000,18/05/2021 12:00:00,1130.75000,@S,-1,1,137.50,737.5000,0.0000,
27/05/2021 13:20:00,1067.25000,28/05/2021 06:00:00,1087.25000,@S,1,1,1000.00,1487.5000,-12.5000,
04/06/2021 10:00:00,1110.25000,06/06/2021 20:00:00,1146.25000,@S,1,1,1800.00,1537.5000,-312.5000,
09/06/2021 10:00:00,1110.00000,09/06/2021 12:00:00,1098.50000,@S,-1,1,575.00,625.0000,-187.5000,
10/06/2021 10:00:00,1106.50000,10/06/2021 12:00:00,1113.75000,@S,-1,1,-362.50,87.5000,-562.5000,
29/06/2021 10:00:00,919.25000,30/06/2021 06:00:00,911.25000,@S,1,1,-400.00,450.0000,-575.0000,
30/06/2021 20:00:00,1003.75000,30/06/2021 22:00:00,983.75000,@S,1,1,-1000.00,75.0000,-550.0000,
01/07/2021 10:00:00,1019.25000,01/07/2021 13:20:00,999.25000,@S,1,1,-1000.00,162.5000,-937.5000,
12/07/2021 12:00:00,947.50000,13/07/2021 08:00:00,952.75000,@S,1,1,262.50,512.5000,-700.0000,
16/07/2021 10:00:00,996.75000,19/07/2021 06:00:00,1002.00000,@S,1,1,262.50,1125.0000,-475.0000,
21/07/2021 12:00:00,985.75000,21/07/2021 13:20:00,986.00000,@S,-1,1,-12.50,200.0000,-475.0000,
27/07/2021 10:00:00,975.25000,28/07/2021 02:00:00,955.25000,@S,1,1,-1000.00,675.0000,-937.5000,
29/07/2021 13:20:00,979.75000,30/07/2021 06:00:00,977.25000,@S,1,1,-125.00,112.5000,-462.5000,
05/08/2021 12:00:00,937.75000,06/08/2021 06:00:00,929.25000,@S,1,1,-425.00,150.0000,-662.5000,
06/08/2021 12:00:00,937.75000,09/08/2021 08:00:00,935.25000,@S,1,1,-125.00,350.0000,-275.0000,
12/08/2021 10:00:00,935.75000,12/08/2021 12:00:00,931.75000,@S,-1,1,200.00,500.0000,-75.0000,
13/08/2021 10:00:00,956.75000,16/08/2021 06:00:00,971.00000,@S,1,1,712.50,1125.0000,-112.5000,
17/09/2021 13:20:00,885.25000,19/09/2021 20:00:00,886.25000,@S,-1,1,-50.00,87.5000,-162.5000,
22/09/2021 12:00:00,880.50000,22/09/2021 12:00:00,873.25000,@S,1,1,-362.50,50.0000,-362.5000,
22/09/2021 12:00:00,873.25000,22/09/2021 13:20:00,883.25000,@S,-1,1,-500.00,87.5000,-550.0000,
27/09/2021 20:00:00,887.50000,27/09/2021 22:00:00,886.00000,@S,-1,1,75.00,150.0000,0.0000,
28/09/2021 10:00:00,884.25000,28/09/2021 12:00:00,883.75000,@S,-1,1,25.00,200.0000,-137.5000,
29/09/2021 10:00:00,881.00000,29/09/2021 12:00:00,886.25000,@S,-1,1,-262.50,187.5000,-325.0000,
05/10/2021 10:00:00,837.50000,06/10/2021 06:00:00,849.50000,@S,1,1,600.00,1000.0000,-100.0000,
08/10/2021 12:00:00,848.25000,08/10/2021 13:20:00,849.00000,@S,-1,1,-37.50,0.0000,-37.5000,
11/10/2021 10:00:00,844.25000,11/10/2021 12:00:00,839.25000,@S,-1,1,250.00,262.5000,-162.5000,
14/10/2021 13:20:00,808.50000,15/10/2021 06:00:00,817.25000,@S,1,1,437.50,437.5000,-262.5000,
20/10/2021 12:00:00,842.00000,21/10/2021 08:00:00,839.75000,@S,1,1,-112.50,437.5000,-212.5000,
26/10/2021 13:20:00,842.25000,27/10/2021 10:00:00,831.00000,@S,1,1,-562.50,0.0000,-725.0000,
01/11/2021 12:00:00,847.75000,02/11/2021 08:00:00,846.75000,@S,1,1,-50.00,125.0000,-637.5000,
10/11/2021 13:20:00,809.25000,11/11/2021 10:00:00,809.25000,@S,1,1,0.00,275.0000,-275.0000,
11/11/2021 12:00:00,816.75000,12/11/2021 06:00:00,818.75000,@S,1,1,100.00,200.0000,-350.0000,
15/11/2021 13:20:00,847.50000,16/11/2021 10:00:00,847.00000,@S,1,1,-25.00,287.5000,-237.5000,
22/11/2021 10:00:00,859.50000,23/11/2021 06:00:00,859.75000,@S,1,1,12.50,587.5000,-75.0000,
23/11/2021 20:00:00,865.50000,24/11/2021 12:00:00,863.00000,@S,1,1,-125.00,362.5000,-237.5000,
02/12/2021 10:00:00,823.75000,03/12/2021 06:00:00,846.75000,@S,1,1,1150.00,1225.0000,-212.5000,
09/12/2021 12:00:00,845.50000,09/12/2021 13:20:00,854.50000,@S,-1,1,-450.00,337.5000,-662.5000,
10/12/2021 10:00:00,860.75000,13/12/2021 06:00:00,854.50000,@S,1,1,-312.50,375.0000,-387.5000,
13/12/2021 10:00:00,853.25000,13/12/2021 12:00:00,842.00000,@S,-1,1,562.50,687.5000,-62.5000,
14/12/2021 13:20:00,849.50000,15/12/2021 10:00:00,854.50000,@S,1,1,250.00,362.5000,-100.0000,
22/12/2021 10:00:00,913.50000,23/12/2021 06:00:00,923.00000,@S,1,1,475.00,612.5000,-37.5000,
26/12/2021 20:00:00,929.25000,27/12/2021 12:00:00,947.00000,@S,1,1,887.50,925.0000,-187.5000,
27/12/2021 13:20:00,949.00000,28/12/2021 10:00:00,945.75000,@S,1,1,-162.50,925.0000,-162.5000,
04/01/2022 20:00:00,972.00000,05/01/2022 12:00:00,979.75000,@S,1,1,387.50,500.0000,-375.0000,
06/01/2022 10:00:00,967.75000,07/01/2022 06:00:00,965.00000,@S,1,1,-137.50,450.0000,-600.0000,
12/01/2022 13:20:00,979.50000,13/01/2022 10:00:00,965.50000,@S,1,1,-700.00,225.0000,-750.0000,
19/01/2022 10:00:00,960.00000,20/01/2022 06:00:00,978.25000,@S,1,1,912.50,975.0000,-62.5000,
26/01/2022 13:20:00,1022.50000,27/01/2022 10:00:00,1024.50000,@S,1,1,100.00,487.5000,-550.0000,
28/01/2022 10:00:00,1047.25000,31/01/2022 06:00:00,1072.25000,@S,1,1,1250.00,1625.0000,-12.5000,
31/01/2022 20:00:00,1074.50000,01/02/2022 10:00:00,1110.50000,@S,1,1,1800.00,1562.5000,-325.0000,
01/02/2022 13:20:00,1112.00000,02/02/2022 10:00:00,1142.25000,@S,1,1,1512.50,1750.0000,-362.5000,
07/02/2022 10:00:00,1162.00000,08/02/2022 06:00:00,1155.50000,@S,1,1,-325.00,525.0000,-550.0000,
09/02/2022 13:20:00,1175.25000,10/02/2022 10:00:00,1207.50000,@S,1,1,1612.50,1800.0000,-262.5000,
11/02/2022 10:00:00,1167.25000,11/02/2022 12:00:00,1147.25000,@S,1,1,-1000.00,525.0000,-887.5000,
16/02/2022 12:00:00,1159.75000,17/02/2022 08:00:00,1181.00000,@S,1,1,1062.50,1100.0000,-75.0000,
23/02/2022 13:20:00,1248.25000,23/02/2022 22:00:00,1284.25000,@S,1,1,1800.00,1762.5000,-12.5000,
03/03/2022 13:20:00,1258.75000,03/03/2022 20:00:00,1260.75000,@S,-1,1,-100.00,312.5000,-100.0000,
04/03/2022 12:00:00,1249.00000,04/03/2022 13:20:00,1246.00000,@S,-1,1,150.00,1375.0000,-237.5000,
07/03/2022 10:00:00,1252.25000,07/03/2022 12:00:00,1255.75000,@S,-1,1,-175.00,537.5000,-250.0000,
09/03/2022 12:00:00,1274.75000,09/03/2022 13:20:00,1270.75000,@S,-1,1,200.00,837.5000,0.0000,
10/03/2022 10:00:00,1288.25000,11/03/2022 04:00:00,1268.25000,@S,1,1,-1000.00,37.5000,-1000.0000,
11/03/2022 10:00:00,1260.25000,11/03/2022 12:00:00,1259.75000,@S,-1,1,25.00,387.5000,-325.0000,
14/03/2022 10:00:00,1265.00000,14/03/2022 12:00:00,1271.25000,@S,-1,1,-312.50,312.5000,-487.5000,
15/03/2022 10:00:00,1229.75000,15/03/2022 12:00:00,1240.00000,@S,-1,1,-512.50,175.0000,-875.0000,
16/03/2022 10:00:00,1261.75000,16/03/2022 12:00:00,1241.00000,@S,-1,1,1037.50,1375.0000,-325.0000,
18/03/2022 10:00:00,1254.75000,18/03/2022 12:00:00,1244.50000,@S,-1,1,512.50,812.5000,-25.0000,
21/03/2022 12:00:00,1287.50000,22/03/2022 08:00:00,1292.75000,@S,1,1,262.50,1012.5000,-725.0000,
25/03/2022 13:20:00,1297.50000,28/03/2022 04:00:00,1277.50000,@S,1,1,-1000.00,187.5000,-975.0000,
28/03/2022 10:00:00,1274.50000,28/03/2022 12:00:00,1264.75000,@S,-1,1,487.50,525.0000,-75.0000,
04/04/2022 10:00:00,1186.75000,05/04/2022 06:00:00,1200.25000,@S,1,1,675.00,800.0000,-287.5000,
05/04/2022 10:00:00,1207.00000,06/04/2022 06:00:00,1225.25000,@S,1,1,912.50,1150.0000,-200.0000,
08/04/2022 13:20:00,1271.75000,11/04/2022 10:00:00,1269.00000,@S,1,1,-137.50,637.5000,-550.0000,
01/05/2022 20:00:00,1299.25000,01/05/2022 22:00:00,1296.50000,@S,-1,1,137.50,387.5000,0.0000,
02/05/2022 10:00:00,1289.50000,02/05/2022 12:00:00,1268.50000,@S,-1,1,1050.00,1100.0000,-150.0000,
05/05/2022 20:00:00,1259.00000,05/05/2022 22:00:00,1259.00000,@S,-1,1,0.00,12.5000,-62.5000,
06/05/2022 10:00:00,1249.75000,06/05/2022 12:00:00,1252.50000,@S,-1,1,-137.50,562.5000,-162.5000,
11/05/2022 12:00:00,1226.50000,12/05/2022 08:00:00,1218.75000,@S,1,1,-387.50,362.5000,-775.0000,
12/05/2022 12:00:00,1223.75000,13/05/2022 06:00:00,1244.75000,@S,1,1,1050.00,1725.0000,-37.5000,
22/05/2022 20:00:00,1326.50000,23/05/2022 10:00:00,1306.50000,@S,1,1,-1000.00,700.0000,-850.0000,
02/06/2022 10:00:00,1322.50000,02/06/2022 13:20:00,1358.50000,@S,1,1,1800.00,1787.5000,-175.0000,
07/06/2022 10:00:00,1321.50000,07/06/2022 10:00:00,1341.50000,@S,-1,1,-1000.00,437.5000,-900.0000,
08/06/2022 10:00:00,1368.25000,09/06/2022 06:00:00,1357.75000,@S,1,1,-525.00,512.5000,-725.0000,
09/06/2022 13:20:00,1397.25000,10/06/2022 06:00:00,1383.25000,@S,1,1,-700.00,225.0000,-775.0000,
16/06/2022 10:00:00,1324.25000,16/06/2022 12:00:00,1318.00000,@S,-1,1,312.50,487.5000,-487.5000,
20/06/2022 20:00:00,1306.75000,20/06/2022 22:00:00,1300.25000,@S,-1,1,325.00,400.0000,-37.5000,
24/06/2022 10:00:00,1225.50000,27/06/2022 06:00:00,1240.75000,@S,1,1,762.50,837.5000,-650.0000,
29/06/2022 12:00:00,1289.25000,30/06/2022 08:00:00,1292.25000,@S,1,1,150.00,575.0000,-100.0000,
01/07/2022 10:00:00,1256.25000,01/07/2022 12:00:00,1223.75000,@S,-1,1,1625.00,1725.0000,-112.5000,
07/07/2022 10:00:00,1182.75000,08/07/2022 06:00:00,1178.75000,@S,1,1,-200.00,1075.0000,-662.5000,
08/07/2022 13:20:00,1211.00000,10/07/2022 20:00:00,1247.00000,@S,1,1,1800.00,1400.0000,-150.0000,
25/07/2022 10:00:00,1152.50000,25/07/2022 22:00:00,1188.50000,@S,1,1,1800.00,1762.5000,-537.5000,
26/07/2022 13:20:00,1200.25000,27/07/2022 10:00:00,1217.25000,@S,1,1,850.00,1037.5000,-512.5000,
27/07/2022 12:00:00,1231.00000,28/07/2022 08:00:00,1237.75000,@S,1,1,337.50,1062.5000,-400.0000,
04/08/2022 10:00:00,1203.25000,04/08/2022 13:20:00,1239.25000,@S,1,1,1800.00,1800.0000,-200.0000,
09/08/2022 10:00:00,1248.75000,09/08/2022 10:00:00,1240.50000,@S,1,1,-412.50,400.0000,-412.5000,
09/08/2022 10:00:00,1240.50000,09/08/2022 12:00:00,1241.00000,@S,-1,1,-25.00,50.0000,-225.0000,
11/08/2022 10:00:00,1262.25000,12/08/2022 06:00:00,1269.50000,@S,1,1,362.50,650.0000,-250.0000,
12/08/2022 12:00:00,1240.25000,12/08/2022 12:00:00,1260.25000,@S,-1,1,-1000.00,337.5000,-825.0000,
22/08/2022 12:00:00,1232.75000,22/08/2022 22:00:00,1268.75000,@S,1,1,1800.00,1775.0000,-87.5000,
29/08/2022 10:00:00,1271.25000,29/08/2022 12:00:00,1263.00000,@S,-1,1,412.50,625.0000,-37.5000,
30/08/2022 10:00:00,1228.75000,30/08/2022 12:00:00,1236.25000,@S,-1,1,-375.00,112.5000,-400.0000,
31/08/2022 10:00:00,1240.25000,31/08/2022 12:00:00,1251.25000,@S,-1,1,-550.00,50.0000,-800.0000,
01/09/2022 10:00:00,1228.25000,01/09/2022 12:00:00,1219.50000,@S,-1,1,437.50,450.0000,-525.0000,
02/09/2022 10:00:00,1233.00000,02/09/2022 10:00:00,1233.00000,@S,1,1,0.00,0.0000,0.0000,
02/09/2022 10:00:00,1233.00000,02/09/2022 12:00:00,1237.50000,@S,-1,1,-225.00,187.5000,-362.5000,
06/09/2022 10:00:00,1226.75000,06/09/2022 12:00:00,1219.25000,@S,-1,1,375.00,812.5000,-75.0000,
07/09/2022 10:00:00,1218.50000,07/09/2022 10:00:00,1238.50000,@S,-1,1,-1000.00,225.0000,-987.5000,
08/09/2022 10:00:00,1202.75000,08/09/2022 12:00:00,1194.00000,@S,-1,1,437.50,575.0000,-275.0000,
09/09/2022 13:20:00,1229.50000,12/09/2022 10:00:00,1231.75000,@S,1,1,112.50,425.0000,-450.0000,
16/09/2022 12:00:00,1264.25000,16/09/2022 13:20:00,1261.25000,@S,-1,1,150.00,337.5000,-400.0000,
19/09/2022 10:00:00,1260.00000,19/09/2022 10:00:00,1280.00000,@S,-1,1,-1000.00,175.0000,-962.5000,
22/09/2022 10:00:00,1279.00000,22/09/2022 12:00:00,1272.25000,@S,-1,1,337.50,387.5000,0.0000,
23/09/2022 10:00:00,1256.25000,23/09/2022 12:00:00,1246.25000,@S,-1,1,500.00,875.0000,-25.0000,
30/09/2022 12:00:00,1214.75000,30/09/2022 13:20:00,1208.25000,@S,-1,1,325.00,950.0000,-87.5000,
03/10/2022 20:00:00,1192.00000,04/10/2022 12:00:00,1211.75000,@S,1,1,987.50,1062.5000,-100.0000,
12/10/2022 10:00:00,1190.50000,12/10/2022 12:00:00,1196.50000,@S,-1,1,-300.00,137.5000,-825.0000,
17/10/2022 10:00:00,1208.25000,18/10/2022 06:00:00,1197.50000,@S,1,1,-537.50,250.0000,-650.0000,
19/10/2022 20:00:00,1189.25000,19/10/2022 20:00:00,1191.50000,@S,-1,1,-112.50,37.5000,-112.5000,
19/10/2022 20:00:00,1191.50000,20/10/2022 12:00:00,1208.50000,@S,1,1,850.00,1162.5000,-150.0000,
24/10/2022 10:00:00,1188.50000,24/10/2022 12:00:00,1197.25000,@S,-1,1,-437.50,100.0000,-462.5000,
28/10/2022 10:00:00,1193.75000,28/10/2022 12:00:00,1190.75000,@S,-1,1,150.00,312.5000,-162.5000,
01/11/2022 20:00:00,1253.00000,02/11/2022 12:00:00,1247.75000,@S,1,1,-262.50,587.5000,-750.0000,
02/11/2022 20:00:00,1260.00000,03/11/2022 10:00:00,1240.00000,@S,1,1,-1000.00,25.0000,-887.5000,
07/11/2022 10:00:00,1268.50000,08/11/2022 06:00:00,1254.25000,@S,1,1,-712.50,375.0000,-800.0000,
08/11/2022 20:00:00,1252.00000,08/11/2022 22:00:00,1252.25000,@S,-1,1,-12.50,100.0000,-162.5000,
09/11/2022 10:00:00,1251.00000,09/11/2022 12:00:00,1250.75000,@S,-1,1,12.50,150.0000,-537.5000,
10/11/2022 10:00:00,1252.50000,10/11/2022 12:00:00,1238.50000,@S,-1,1,700.00,825.0000,0.0000,
11/11/2022 12:00:00,1252.75000,11/11/2022 13:20:00,1254.75000,@S,-1,1,-100.00,37.5000,-337.5000,
14/11/2022 10:00:00,1250.50000,14/11/2022 12:00:00,1249.25000,@S,-1,1,62.50,350.0000,-262.5000,
15/11/2022 10:00:00,1241.00000,15/11/2022 12:00:00,1249.50000,@S,-1,1,-425.00,50.0000,-525.0000,
16/11/2022 13:20:00,1234.75000,16/11/2022 20:00:00,1237.00000,@S,-1,1,-112.50,225.0000,-175.0000,
18/11/2022 13:20:00,1234.75000,21/11/2022 10:00:00,1231.00000,@S,1,1,-187.50,75.0000,-525.0000,
21/11/2022 13:20:00,1239.25000,22/11/2022 10:00:00,1244.00000,@S,1,1,237.50,400.0000,-112.5000,
22/11/2022 12:00:00,1245.25000,23/11/2022 08:00:00,1239.25000,@S,1,1,-300.00,25.0000,-500.0000,
25/11/2022 12:00:00,1246.25000,28/11/2022 08:00:00,1238.50000,@S,1,1,-387.50,100.0000,-762.5000,
28/11/2022 10:00:00,1237.75000,28/11/2022 10:00:00,1237.75000,@S,1,1,0.00,0.0000,0.0000,
28/11/2022 10:00:00,1237.75000,28/11/2022 12:00:00,1247.75000,@S,-1,1,-500.00,112.5000,-762.5000,
29/11/2022 12:00:00,1275.00000,30/11/2022 08:00:00,1278.00000,@S,1,1,150.00,275.0000,-725.0000,
30/11/2022 10:00:00,1279.50000,01/12/2022 06:00:00,1263.75000,@S,1,1,-787.50,300.0000,-850.0000,
02/12/2022 13:20:00,1243.50000,05/12/2022 10:00:00,1254.00000,@S,1,1,525.00,612.5000,-75.0000,
05/12/2022 12:00:00,1251.75000,05/12/2022 13:20:00,1244.75000,@S,-1,1,350.00,462.5000,-175.0000,
06/12/2022 12:00:00,1274.25000,07/12/2022 08:00:00,1267.25000,@S,1,1,-350.00,262.5000,-862.5000,
13/12/2022 10:00:00,1281.50000,14/12/2022 06:00:00,1276.75000,@S,1,1,-237.50,662.5000,-325.0000,
14/12/2022 12:00:00,1290.25000,15/12/2022 08:00:00,1290.75000,@S,1,1,25.00,187.5000,-425.0000,
16/12/2022 13:20:00,1286.75000,19/12/2022 10:00:00,1280.50000,@S,1,1,-312.50,137.5000,-950.0000,
19/12/2022 12:00:00,1271.00000,19/12/2022 13:20:00,1270.50000,@S,-1,1,25.00,150.0000,-250.0000,
20/12/2022 10:00:00,1274.75000,20/12/2022 10:00:00,1274.75000,@S,1,1,0.00,0.0000,0.0000,
20/12/2022 10:00:00,1274.75000,20/12/2022 12:00:00,1289.50000,@S,-1,1,-737.50,0.0000,-950.0000,
23/12/2022 10:00:00,1283.00000,23/12/2022 12:00:00,1285.00000,@S,-1,1,-100.00,100.0000,-387.5000,
28/12/2022 13:20:00,1306.75000,29/12/2022 10:00:00,1314.25000,@S,1,1,375.00,550.0000,-50.0000,
06/01/2023 13:20:00,1295.75000,09/01/2023 10:00:00,1296.50000,@S,1,1,37.50,312.5000,-212.5000,
10/01/2023 12:00:00,1290.25000,11/01/2023 08:00:00,1294.00000,@S,1,1,187.50,537.5000,-400.0000,
11/01/2023 10:00:00,1296.25000,12/01/2023 06:00:00,1307.00000,@S,1,1,537.50,562.5000,-387.5000,
17/01/2023 12:00:00,1325.50000,18/01/2023 08:00:00,1346.00000,@S,1,1,1025.00,1162.5000,-37.5000,
24/01/2023 10:00:00,1298.75000,25/01/2023 06:00:00,1283.50000,@S,1,1,-762.50,400.0000,-875.0000,
26/01/2023 20:00:00,1322.00000,27/01/2023 06:00:00,1321.50000,@S,1,1,-25.00,225.0000,-75.0000,
03/02/2023 10:00:00,1329.00000,03/02/2023 12:00:00,1327.25000,@S,-1,1,87.50,200.0000,-550.0000,
06/02/2023 10:00:00,1328.00000,06/02/2023 12:00:00,1320.50000,@S,-1,1,375.00,462.5000,-187.5000,
07/02/2023 10:00:00,1326.25000,07/02/2023 12:00:00,1314.00000,@S,-1,1,612.50,750.0000,-12.5000,
17/02/2023 13:20:00,1326.50000,20/02/2023 20:00:00,1336.75000,@S,-1,1,-512.50,100.0000,-512.5000,
21/02/2023 20:00:00,1347.00000,22/02/2023 12:00:00,1344.25000,@S,1,1,-137.50,362.5000,-412.5000,
23/02/2023 10:00:00,1338.50000,23/02/2023 12:00:00,1335.75000,@S,-1,1,137.50,200.0000,-150.0000,
24/02/2023 10:00:00,1333.00000,24/02/2023 12:00:00,1325.25000,@S,-1,1,387.50,412.5000,-37.5000,
27/02/2023 10:00:00,1331.25000,27/02/2023 10:00:00,1331.25000,@S,1,1,0.00,0.0000,0.0000,
27/02/2023 10:00:00,1331.25000,27/02/2023 12:00:00,1320.25000,@S,-1,1,550.00,662.5000,0.0000,
03/03/2023 10:00:00,1321.75000,06/03/2023 06:00:00,1321.00000,@S,1,1,-37.50,525.0000,-75.0000,
14/03/2023 20:00:00,1303.00000,15/03/2023 12:00:00,1288.75000,@S,1,1,-712.50,212.5000,-787.5000,
16/03/2023 10:00:00,1296.25000,16/03/2023 12:00:00,1296.00000,@S,-1,1,12.50,550.0000,-12.5000,
27/03/2023 12:00:00,1245.25000,28/03/2023 08:00:00,1254.00000,@S,1,1,437.50,462.5000,-175.0000,
28/03/2023 12:00:00,1264.50000,29/03/2023 08:00:00,1275.50000,@S,1,1,550.00,637.5000,-125.0000,
29/03/2023 12:00:00,1280.75000,30/03/2023 08:00:00,1287.25000,@S,1,1,325.00,325.0000,-25.0000,
31/03/2023 10:00:00,1284.50000,31/03/2023 12:00:00,1320.50000,@S,1,1,1800.00,975.0000,-262.5000,
03/04/2023 10:00:00,1325.00000,04/04/2023 06:00:00,1329.00000,@S,1,1,200.00,500.0000,-325.0000,
12/04/2023 10:00:00,1301.50000,12/04/2023 12:00:00,1303.75000,@S,-1,1,-112.50,150.0000,-562.5000,
14/04/2023 10:00:00,1298.25000,14/04/2023 12:00:00,1298.00000,@S,-1,1,12.50,25.0000,-25.0000,
17/04/2023 10:00:00,1314.75000,17/04/2023 12:00:00,1318.00000,@S,-1,1,-162.50,62.5000,-262.5000,
19/04/2023 20:00:00,1311.00000,19/04/2023 22:00:00,1310.50000,@S,-1,1,25.00,62.5000,-37.5000,
30/04/2023 20:00:00,1254.25000,01/05/2023 12:00:00,1258.00000,@S,1,1,187.50,375.0000,-312.5000,
09/05/2023 10:00:00,1256.25000,09/05/2023 12:00:00,1249.25000,@S,-1,1,350.00,537.5000,0.0000,
15/05/2023 10:00:00,1240.00000,16/05/2023 06:00:00,1231.00000,@S,1,1,-450.00,325.0000,-575.0000,
16/05/2023 10:00:00,1224.50000,16/05/2023 12:00:00,1205.00000,@S,-1,1,975.00,1162.5000,-12.5000,
22/05/2023 13:20:00,1176.25000,23/05/2023 10:00:00,1174.00000,@S,1,1,-112.50,112.5000,-850.0000,
25/05/2023 10:00:00,1157.75000,25/05/2023 12:00:00,1160.00000,@S,-1,1,-112.50,212.5000,-537.5000,
30/05/2023 10:00:00,1154.75000,30/05/2023 12:00:00,1145.00000,@S,-1,1,487.50,562.5000,-150.0000,
01/06/2023 10:00:00,1156.25000,02/06/2023 06:00:00,1165.00000,@S,1,1,437.50,700.0000,-187.5000,
02/06/2023 10:00:00,1164.00000,05/06/2023 06:00:00,1189.50000,@S,1,1,1275.00,1625.0000,-62.5000,
07/06/2023 13:20:00,1200.00000,08/06/2023 10:00:00,1195.50000,@S,1,1,-225.00,87.5000,-650.0000,
08/06/2023 12:00:00,1205.00000,09/06/2023 06:00:00,1203.25000,@S,1,1,-87.50,87.5000,-687.5000,
09/06/2023 12:00:00,1216.00000,12/06/2023 08:00:00,1226.00000,@S,1,1,500.00,587.5000,-287.5000,
13/06/2023 10:00:00,1228.00000,14/06/2023 06:00:00,1226.25000,@S,1,1,-87.50,1125.0000,-325.0000,
15/06/2023 13:20:00,1259.00000,16/06/2023 06:00:00,1277.00000,@S,1,1,900.00,937.5000,-112.5000,
16/06/2023 10:00:00,1282.00000,19/06/2023 22:00:00,1318.00000,@S,1,1,1800.00,1800.0000,-112.5000,
21/06/2023 12:00:00,1345.25000,22/06/2023 08:00:00,1340.25000,@S,1,1,-250.00,475.0000,-400.0000,
26/06/2023 10:00:00,1343.50000,27/06/2023 06:00:00,1337.50000,@S,1,1,-300.00,825.0000,-300.0000,
10/07/2023 12:00:00,1383.25000,11/07/2023 08:00:00,1395.50000,@S,1,1,612.50,862.5000,-250.0000,
13/07/2023 10:00:00,1385.00000,14/07/2023 06:00:00,1401.75000,@S,1,1,837.50,1262.5000,-162.5000,
14/07/2023 10:00:00,1410.25000,14/07/2023 12:00:00,1399.50000,@S,-1,1,537.50,562.5000,-112.5000,
18/07/2023 10:00:00,1424.25000,19/07/2023 06:00:00,1441.75000,@S,1,1,875.00,1225.0000,-125.0000,
19/07/2023 10:00:00,1457.50000,19/07/2023 13:20:00,1437.50000,@S,1,1,-1000.00,350.0000,-837.5000,
21/07/2023 10:00:00,1424.00000,21/07/2023 12:00:00,1437.50000,@S,-1,1,-675.00,150.0000,-800.0000,
24/07/2023 10:00:00,1445.25000,24/07/2023 12:00:00,1450.75000,@S,-1,1,-275.00,300.0000,-400.0000,
27/07/2023 10:00:00,1457.75000,27/07/2023 12:00:00,1452.75000,@S,-1,1,250.00,250.0000,-200.0000,
16/08/2023 10:00:00,1351.25000,17/08/2023 06:00:00,1365.00000,@S,1,1,687.50,975.0000,0.0000,
18/08/2023 13:20:00,1385.75000,21/08/2023 10:00:00,1411.75000,@S,1,1,1300.00,1550.0000,-50.0000,
23/08/2023 13:20:00,1395.75000,24/08/2023 10:00:00,1398.75000,@S,1,1,150.00,612.5000,-87.5000,
24/08/2023 20:00:00,1405.75000,25/08/2023 06:00:00,1413.75000,@S,1,1,400.00,437.5000,-100.0000,
25/08/2023 12:00:00,1417.75000,28/08/2023 08:00:00,1436.00000,@S,1,1,912.50,1375.0000,-75.0000,
01/09/2023 10:00:00,1417.25000,01/09/2023 12:00:00,1408.25000,@S,-1,1,450.00,650.0000,-175.0000,
05/09/2023 12:00:00,1403.75000,05/09/2023 13:20:00,1396.00000,@S,-1,1,387.50,500.0000,-200.0000,
06/09/2023 10:00:00,1411.25000,06/09/2023 12:00:00,1415.25000,@S,-1,1,-200.00,37.5000,-462.5000,
07/09/2023 10:00:00,1404.00000,07/09/2023 12:00:00,1400.25000,@S,-1,1,187.50,225.0000,-62.5000,
08/09/2023 10:00:00,1397.00000,11/09/2023 06:00:00,1401.25000,@S,1,1,212.50,437.5000,-437.5000,
12/09/2023 10:00:00,1389.50000,12/09/2023 12:00:00,1393.50000,@S,-1,1,-200.00,137.5000,-212.5000,
14/09/2023 12:00:00,1392.00000,15/09/2023 06:00:00,1394.50000,@S,1,1,125.00,575.0000,-25.0000,
19/09/2023 10:00:00,1351.25000,20/09/2023 06:00:00,1353.50000,@S,1,1,112.50,225.0000,-275.0000,
22/09/2023 10:00:00,1336.75000,25/09/2023 06:00:00,1327.00000,@S,1,1,-487.50,50.0000,-550.0000,
25/09/2023 10:00:00,1331.00000,26/09/2023 06:00:00,1340.50000,@S,1,1,475.00,625.0000,-537.5000,
29/09/2023 10:00:00,1336.00000,29/09/2023 12:00:00,1330.25000,@S,-1,1,287.50,312.5000,-150.0000,
02/10/2023 20:00:00,1312.25000,03/10/2023 12:00:00,1293.50000,@S,1,1,-937.50,112.5000,-962.5000,
03/10/2023 20:00:00,1310.50000,04/10/2023 12:00:00,1309.00000,@S,1,1,-75.00,512.5000,-300.0000,
05/10/2023 13:20:00,1317.75000,06/10/2023 06:00:00,1319.75000,@S,1,1,100.00,225.0000,-162.5000,
09/10/2023 10:00:00,1305.75000,09/10/2023 12:00:00,1300.75000,@S,-1,1,250.00,587.5000,-62.5000,
11/10/2023 10:00:00,1302.75000,11/10/2023 12:00:00,1292.75000,@S,-1,1,500.00,550.0000,-137.5000,
17/10/2023 13:20:00,1336.50000,18/10/2023 10:00:00,1340.25000,@S,1,1,187.50,462.5000,-237.5000,
26/10/2023 10:00:00,1328.50000,27/10/2023 06:00:00,1327.50000,@S,1,1,-50.00,250.0000,-762.5000,
