20/01/2010 11:00:00,1421.25000,21/01/2010 08:00:00,1432.00000,@W,-1,1,-537.50,75.0000,-612.5000,
21/01/2010 11:00:00,1431.00000,25/01/2010,1434.50000,@W,1,1,175.00,262.5000,-262.5000,
01/02/2010 11:00:00,1416.50000,03/02/2010,1422.25000,@W,1,1,287.50,512.5000,-462.5000,
03/02/2010 11:00:00,1413.75000,04/02/2010 01:00:00,1407.25000,@W,-1,1,325.00,562.5000,0.0000,
09/02/2010 11:00:00,1415.25000,10/02/2010 08:00:00,1418.00000,@W,-1,1,-137.50,212.5000,-262.5000,
11/02/2010 11:00:00,1424.00000,12/02/2010 08:00:00,1420.00000,@W,-1,1,200.00,375.0000,-587.5000,
17/02/2010 11:00:00,1431.25000,18/02/2010 08:00:00,1427.50000,@W,-1,1,187.50,287.5000,-112.5000,
18/02/2010 11:00:00,1426.25000,22/02/2010,1426.75000,@W,1,1,25.00,137.5000,-712.5000,
22/02/2010 11:00:00,1422.00000,23/02/2010 08:00:00,1430.25000,@W,-1,1,-412.50,25.0000,-812.5000,
23/02/2010 11:00:00,1430.25000,24/02/2010 08:00:00,1426.75000,@W,-1,1,175.00,325.0000,-275.0000,
24/02/2010 11:00:00,1433.75000,26/02/2010 01:00:00,1427.25000,@W,1,1,-325.00,62.5000,-575.0000,
26/02/2010 11:00:00,1431.50000,01/03/2010 01:00:00,1443.25000,@W,1,1,587.50,637.5000,0.0000,
01/03/2010 11:00:00,1429.25000,02/03/2010 08:00:00,1424.50000,@W,-1,1,237.50,637.5000,-187.5000,
03/03/2010 11:00:00,1428.75000,05/03/2010,1424.25000,@W,1,1,-225.00,462.5000,-450.0000,
05/03/2010 11:00:00,1422.25000,09/03/2010,1412.50000,@W,1,1,-487.50,0.0000,-587.5000,
10/03/2010 11:00:00,1410.50000,12/03/2010,1399.50000,@W,1,1,-550.00,87.5000,-737.5000,
12/03/2010 08:00:00,1404.00000,15/03/2010 23:00:00,1400.50000,@W,1,1,-175.00,150.0000,-350.0000,
16/03/2010 11:00:00,1406.00000,18/03/2010,1412.25000,@W,1,1,312.50,625.0000,-100.0000,
18/03/2010 11:00:00,1407.00000,19/03/2010 08:00:00,1408.00000,@W,-1,1,-50.00,212.5000,-312.5000,
19/03/2010 11:00:00,1408.25000,22/03/2010 02:00:00,1404.75000,@W,-1,1,175.00,250.0000,-25.0000,
22/03/2010 11:00:00,1410.75000,24/03/2010,1395.00000,@W,1,1,-787.50,50.0000,-812.5000,
24/03/2010 12:00:00,1397.25000,26/03/2010 01:00:00,1387.50000,@W,1,1,-487.50,62.5000,-625.0000,
29/03/2010 10:00:00,1388.25000,30/03/2010 07:00:00,1389.00000,@W,-1,1,-37.50,287.5000,-87.5000,
30/03/2010 11:00:00,1389.75000,31/03/2010 08:00:00,1393.00000,@W,-1,1,-162.50,187.5000,-237.5000,
31/03/2010 11:00:00,1381.75000,01/04/2010 08:00:00,1376.00000,@W,-1,1,287.50,575.0000,-50.0000,
06/04/2010 12:00:00,1386.75000,08/04/2010 01:00:00,1392.00000,@W,1,1,262.50,662.5000,-500.0000,
09/04/2010 12:00:00,1384.75000,12/04/2010 10:00:00,1391.50000,@W,-1,1,-337.50,50.0000,-337.5000,
12/04/2010 11:00:00,1389.75000,14/04/2010,1392.75000,@W,1,1,150.00,350.0000,-300.0000,
19/04/2010 11:00:00,1399.50000,20/04/2010 08:00:00,1395.00000,@W,-1,1,225.00,625.0000,-37.5000,
20/04/2010 11:00:00,1400.50000,21/04/2010 02:00:00,1405.50000,@W,1,1,250.00,350.0000,-12.5000,
22/04/2010 11:00:00,1402.25000,23/04/2010 08:00:00,1418.00000,@W,-1,1,-787.50,0.0000,-875.0000,
26/04/2010 12:00:00,1406.25000,27/04/2010 01:00:00,1398.50000,@W,-1,1,387.50,1600.0000,-37.5000,
28/04/2010 11:00:00,1402.25000,29/04/2010 10:00:00,1410.25000,@W,1,1,400.00,362.5000,-562.5000,
03/05/2010 11:00:00,1405.75000,04/05/2010 08:00:00,1407.75000,@W,-1,1,-100.00,250.0000,-325.0000,
04/05/2010 12:00:00,1412.00000,06/05/2010 01:00:00,1419.00000,@W,1,1,350.00,525.0000,-75.0000,
06/05/2010 11:00:00,1410.50000,07/05/2010 08:00:00,1415.75000,@W,-1,1,-262.50,137.5000,-637.5000,
10/05/2010 11:00:00,1413.25000,11/05/2010,1400.25000,@W,-1,1,650.00,675.0000,-62.5000,
11/05/2010 11:00:00,1405.00000,12/05/2010 10:00:00,1417.50000,@W,1,1,625.00,187.5000,-237.5000,
17/05/2010 11:00:00,1378.75000,19/05/2010,1378.25000,@W,1,1,-25.00,200.0000,-175.0000,
