25/10/2010 13:20:00,335.25000,27/10/2010 13:20:00,335.25000,@S,1,1,0.00,737.5000,-200.0000,
01/11/2010 13:20:00,353.50000,03/11/2010 13:20:00,342.25000,@S,1,1,-562.50,225.0000,-662.5000,
09/11/2010 13:20:00,401.25000,09/11/2010 13:20:00,455.50000,@S,1,1,2712.50,2712.5000,-162.5000,
11/11/2010 13:20:00,442.50000,12/11/2010 13:20:00,428.50000,@S,1,1,-700.00,562.5000,-537.5000,
18/11/2010 13:20:00,344.25000,19/11/2010 13:20:00,344.25000,@S,1,1,0.00,1175.0000,-325.0000,
23/11/2010 13:20:00,339.75000,23/11/2010 13:20:00,339.75000,@S,1,1,0.00,925.0000,0.0000,
01/12/2010 13:20:00,359.00000,01/12/2010 13:20:00,389.00000,@S,1,1,1500.00,1337.5000,-100.0000,
03/12/2010 13:20:00,398.75000,06/12/2010 13:20:00,398.75000,@S,1,1,0.00,825.0000,-225.0000,
15/12/2010 13:20:00,423.00000,15/12/2010 13:20:00,409.00000,@S,1,1,-700.00,175.0000,-525.0000,
20/12/2010 13:20:00,421.75000,20/12/2010 13:20:00,407.75000,@S,1,1,-700.00,100.0000,-512.5000,
22/12/2010 13:20:00,439.75000,27/12/2010 13:20:00,469.75000,@S,1,1,1500.00,1500.0000,-187.5000,
05/01/2011 13:20:00,492.25000,06/01/2011 13:20:00,478.25000,@S,1,1,-700.00,412.5000,-625.0000,
10/01/2011 13:20:00,484.25000,11/01/2011 13:20:00,470.25000,@S,1,1,-700.00,600.0000,-600.0000,
18/01/2011 13:20:00,525.75000,19/01/2011 13:20:00,511.75000,@S,1,1,-700.00,387.5000,-675.0000,
27/01/2011 13:20:00,493.75000,27/01/2011 13:20:00,479.75000,@S,1,1,-700.00,50.0000,-550.0000,
28/01/2011 13:20:00,501.75000,28/01/2011 13:20:00,501.75000,@S,1,1,0.00,1162.5000,-187.5000,
01/02/2011 13:20:00,515.00000,02/02/2011 13:20:00,546.00000,@S,1,1,1550.00,1550.0000,-137.5000,
03/02/2011 13:20:00,553.75000,03/02/2011 13:20:00,539.75000,@S,1,1,-700.00,25.0000,-650.0000,
09/02/2011 13:20:00,540.75000,10/02/2011 13:20:00,540.75000,@S,1,1,0.00,837.5000,-200.0000,
17/02/2011 13:20:00,477.75000,17/02/2011 13:20:00,507.75000,@S,1,1,1500.00,1425.0000,-400.0000,
24/02/2011 13:20:00,427.00000,24/02/2011 13:20:00,413.00000,@S,1,1,-700.00,0.0000,-562.5000,
25/02/2011 13:20:00,427.50000,25/02/2011 13:20:00,457.50000,@S,1,1,1500.00,962.5000,-687.5000,
01/03/2011 13:20:00,468.75000,01/03/2011 13:20:00,454.75000,@S,1,1,-700.00,0.0000,-625.0000,
15/03/2011 13:20:00,434.75000,15/03/2011 13:20:00,420.75000,@S,1,1,-700.00,50.0000,-662.5000,
17/03/2011 13:20:00,400.25000,17/03/2011 13:20:00,430.25000,@S,1,1,1500.00,1212.5000,-262.5000,
23/03/2011 13:20:00,458.00000,23/03/2011 13:20:00,444.00000,@S,1,1,-700.00,312.5000,-650.0000,
25/03/2011 13:20:00,451.25000,28/03/2011 13:20:00,445.50000,@S,1,1,-287.50,437.5000,-287.5000,
31/03/2011 13:20:00,466.50000,31/03/2011 13:20:00,505.75000,@S,1,1,1962.50,1962.5000,-287.5000,
18/04/2011 13:20:00,430.75000,20/04/2011 13:20:00,460.75000,@S,1,1,1500.00,1312.5000,-125.0000,
25/04/2011 13:20:00,478.75000,25/04/2011 13:20:00,464.75000,@S,1,1,-700.00,75.0000,-650.0000,
27/04/2011 13:20:00,481.50000,27/04/2011 13:20:00,467.50000,@S,1,1,-700.00,50.0000,-312.5000,
02/05/2011 13:20:00,484.00000,03/05/2011 13:20:00,470.00000,@S,1,1,-700.00,375.0000,-675.0000,
09/05/2011 13:20:00,430.00000,11/05/2011 13:20:00,411.50000,@S,1,1,-925.00,600.0000,-925.0000,
20/05/2011 13:20:00,478.00000,23/05/2011 13:20:00,464.00000,@S,1,1,-700.00,350.0000,-662.5000,
26/05/2011 13:20:00,476.00000,27/05/2011 13:20:00,469.00000,@S,1,1,-350.00,562.5000,-225.0000,
08/06/2011 13:20:00,487.00000,09/06/2011 13:20:00,487.00000,@S,1,1,0.00,950.0000,-650.0000,
21/06/2011 13:20:00,435.00000,22/06/2011 13:20:00,427.75000,@S,1,1,-362.50,437.5000,-312.5000,
27/06/2011 13:20:00,417.75000,28/06/2011 13:20:00,417.75000,@S,1,1,0.00,875.0000,-12.5000,
29/06/2011 13:20:00,436.00000,29/06/2011 13:20:00,422.00000,@S,1,1,-700.00,150.0000,-600.0000,
05/07/2011 13:20:00,418.75000,12/07/2011 13:20:00,433.75000,@S,1,1,750.00,1475.0000,-625.0000,
