04/06/2012 11:45:00,1306.00000,06/06/2012 11:30:00,1348.00000,@ES,1,1,2100.00,2125.0000,-62.5000,
07/06/2012 15:15:00,1353.50000,11/06/2012 15:15:00,1348.50000,@ES,1,1,-250.00,1725.0000,-437.5000,
12/06/2012 06:45:00,1350.50000,14/06/2012 06:30:00,1357.00000,@ES,1,1,325.00,837.5000,-275.0000,
18/06/2012 04:00:00,1378.50000,20/06/2012 03:30:00,1395.00000,@ES,1,1,825.00,1225.0000,-262.5000,
20/06/2012 10:00:00,1395.25000,22/06/2012 09:45:00,1368.75000,@ES,1,1,-1325.00,312.5000,-1587.5000,
24/06/2012 19:30:00,1366.50000,26/06/2012 22:15:00,1361.00000,@ES,1,1,-275.00,100.0000,-900.0000,
28/06/2012 03:15:00,1366.25000,02/07/2012 03:15:00,1400.50000,@ES,1,1,1712.50,1987.5000,-675.0000,
04/07/2012 04:00:00,1411.25000,06/07/2012 08:45:00,1394.75000,@ES,1,1,-825.00,487.5000,-850.0000,
09/07/2012 09:15:00,1390.50000,11/07/2012 09:00:00,1381.25000,@ES,1,1,-462.50,600.0000,-700.0000,
11/07/2012 10:15:00,1379.25000,13/07/2012 10:00:00,1391.00000,@ES,1,1,587.50,725.0000,-675.0000,
16/07/2012 15:45:00,1393.25000,18/07/2012 15:15:00,1413.75000,@ES,1,1,1025.00,1162.5000,-400.0000,
19/07/2012 13:15:00,1415.00000,23/07/2012 13:15:00,1389.00000,@ES,1,1,-1300.00,225.0000,-1850.0000,
24/07/2012 03:00:00,1386.25000,26/07/2012 02:30:00,1380.00000,@ES,1,1,-312.50,312.5000,-950.0000,
26/07/2012 03:30:00,1377.50000,30/07/2012 03:45:00,1422.50000,@ES,1,1,2250.00,2675.0000,-187.5000,
30/07/2012 11:45:00,1424.25000,01/08/2012 11:15:00,1423.75000,@ES,1,1,-25.00,412.5000,-400.0000,
01/08/2012 14:00:00,1419.00000,03/08/2012 13:45:00,1435.25000,@ES,1,1,812.50,875.0000,-1187.5000,
06/08/2012 17:15:00,1435.00000,08/08/2012 15:45:00,1444.50000,@ES,1,1,475.00,712.5000,-75.0000,
09/08/2012 11:30:00,1443.25000,13/08/2012 11:45:00,1441.50000,@ES,1,1,-87.50,337.5000,-262.5000,
14/08/2012 12:30:00,1449.50000,16/08/2012 11:45:00,1457.00000,@ES,1,1,375.00,412.5000,-325.0000,
17/08/2012 06:30:00,1458.00000,21/08/2012 06:30:00,1463.25000,@ES,1,1,262.50,362.5000,-125.0000,
21/08/2012 12:45:00,1461.25000,23/08/2012 15:15:00,1446.50000,@ES,1,1,-737.50,137.5000,-862.5000,
27/08/2012 09:30:00,1454.00000,29/08/2012 09:00:00,1455.00000,@ES,1,1,50.00,325.0000,-237.5000,
29/08/2012 10:15:00,1451.75000,31/08/2012 09:45:00,1451.00000,@ES,1,1,-37.50,337.5000,-525.0000,
02/09/2012 19:30:00,1445.50000,05/09/2012 00:15:00,1447.50000,@ES,1,1,100.00,500.0000,-250.0000,
05/09/2012 07:15:00,1447.00000,07/09/2012 06:45:00,1482.00000,@ES,1,1,1750.00,1800.0000,-62.5000,
09/09/2012 20:30:00,1481.00000,11/09/2012 19:45:00,1476.00000,@ES,1,1,-250.00,150.0000,-675.0000,
13/09/2012 01:15:00,1483.00000,17/09/2012 01:30:00,1508.50000,@ES,1,1,1275.00,1900.0000,-100.0000,
17/09/2012 09:30:00,1509.00000,19/09/2012 09:15:00,1505.25000,@ES,1,1,-187.50,162.5000,-350.0000,
19/09/2012 16:00:00,1505.50000,21/09/2012 15:30:00,1504.50000,@ES,1,1,-50.00,487.5000,-450.0000,
24/09/2012 11:30:00,1502.50000,26/09/2012 11:15:00,1482.00000,@ES,1,1,-1025.00,375.0000,-1275.0000,
27/09/2012 10:00:00,1485.00000,01/10/2012 10:00:00,1501.00000,@ES,1,1,800.00,975.0000,-212.5000,
01/10/2012 15:30:00,1489.75000,03/10/2012 14:45:00,1497.75000,@ES,1,1,400.00,600.0000,-225.0000,
05/10/2012 04:00:00,1507.50000,09/10/2012 03:45:00,1501.50000,@ES,1,1,-300.00,575.0000,-450.0000,
09/10/2012 09:15:00,1500.50000,11/10/2012 09:00:00,1488.75000,@ES,1,1,-587.50,137.5000,-1312.5000,
11/10/2012 15:15:00,1481.25000,15/10/2012 15:15:00,1488.00000,@ES,1,1,337.50,412.5000,-587.5000,
18/10/2012 03:15:00,1507.25000,22/10/2012 03:00:00,1481.00000,@ES,1,1,-1312.50,275.0000,-1675.0000,
22/10/2012 07:45:00,1479.75000,24/10/2012 07:00:00,1463.25000,@ES,1,1,-825.00,325.0000,-1237.5000,
24/10/2012 10:00:00,1464.25000,26/10/2012 09:30:00,1461.00000,@ES,1,1,-162.50,275.0000,-837.5000,
26/10/2012 12:00:00,1453.00000,31/10/2012 04:15:00,1469.25000,@ES,1,1,812.50,875.0000,-350.0000,
31/10/2012 09:45:00,1463.75000,02/11/2012 09:30:00,1475.75000,@ES,1,1,600.00,1037.5000,-612.5000,
02/11/2012 10:15:00,1473.25000,06/11/2012 10:00:00,1471.00000,@ES,1,1,-112.50,112.5000,-887.5000,
06/11/2012 20:15:00,1471.75000,08/11/2012 20:00:00,1432.25000,@ES,1,1,-1975.00,650.0000,-2312.5000,
09/11/2012 15:30:00,1429.00000,13/11/2012 15:30:00,1424.75000,@ES,1,1,-212.50,512.5000,-512.5000,
13/11/2012 15:45:00,1426.25000,15/11/2012 15:00:00,1404.00000,@ES,1,1,-1112.50,425.0000,-1400.0000,
16/11/2012 09:30:00,1397.75000,20/11/2012 09:15:00,1435.25000,@ES,1,1,1875.00,2012.5000,-225.0000,
20/11/2012 12:45:00,1427.25000,22/11/2012 18:30:00,1443.75000,@ES,1,1,825.00,975.0000,-12.5000,
26/11/2012 05:00:00,1452.25000,28/11/2012 04:30:00,1447.25000,@ES,1,1,-250.00,425.0000,-312.5000,
29/11/2012 17:45:00,1464.25000,03/12/2012 17:15:00,1459.00000,@ES,1,1,-262.50,637.5000,-325.0000,
04/12/2012 10:45:00,1456.75000,06/12/2012 10:00:00,1462.50000,@ES,1,1,287.50,550.0000,-350.0000,
07/12/2012 05:45:00,1463.50000,11/12/2012 05:00:00,1476.50000,@ES,1,1,650.00,662.5000,-100.0000,
12/12/2012 10:00:00,1482.50000,14/12/2012 09:15:00,1468.75000,@ES,1,1,-687.50,462.5000,-750.0000,
17/12/2012 03:45:00,1470.50000,19/12/2012 03:15:00,1500.75000,@ES,1,1,1512.50,1612.5000,-100.0000,
19/12/2012 09:45:00,1497.25000,21/12/2012 09:15:00,1482.25000,@ES,1,1,-750.00,200.0000,-2337.5000,
23/12/2012 18:45:00,1477.00000,27/12/2012 09:30:00,1471.75000,@ES,1,1,-262.50,387.5000,-350.0000,
27/12/2012 09:45:00,1464.25000,31/12/2012 09:00:00,1458.00000,@ES,1,1,-312.50,587.5000,-1137.5000,
03/01/2013 14:45:00,1511.50000,07/01/2013 14:15:00,1514.50000,@ES,1,1,150.00,537.5000,-112.5000,
07/01/2013 22:45:00,1514.25000,09/01/2013 22:15:00,1519.00000,@ES,1,1,237.50,250.0000,-450.0000,
10/01/2013 11:00:00,1518.00000,14/01/2013 10:30:00,1523.50000,@ES,1,1,275.00,637.5000,-37.5000,
16/01/2013 00:30:00,1521.50000,18/01/2013,1535.50000,@ES,1,1,700.00,912.5000,-112.5000,
18/01/2013 06:15:00,1534.75000,22/01/2013 11:00:00,1538.75000,@ES,1,1,200.00,437.5000,-250.0000,
23/01/2013 08:15:00,1546.25000,25/01/2013 08:00:00,1554.75000,@ES,1,1,425.00,537.5000,-212.5000,
28/01/2013 03:15:00,1554.50000,30/01/2013 02:30:00,1563.75000,@ES,1,1,462.50,525.0000,-212.5000,
30/01/2013 07:45:00,1561.25000,01/02/2013 07:15:00,1557.25000,@ES,1,1,-200.00,175.0000,-537.5000,
06/02/2013 06:00:00,1566.25000,08/02/2013 05:15:00,1564.50000,@ES,1,1,-87.50,200.0000,-625.0000,
11/02/2013 08:45:00,1572.75000,13/02/2013 08:15:00,1578.00000,@ES,1,1,262.50,325.0000,-250.0000,
13/02/2013 11:15:00,1575.25000,15/02/2013 14:15:00,1571.75000,@ES,1,1,-175.00,287.5000,-300.0000,
18/02/2013 05:00:00,1576.50000,20/02/2013 10:00:00,1585.25000,@ES,1,1,437.50,637.5000,-100.0000,
25/02/2013 10:45:00,1574.75000,27/02/2013 10:30:00,1567.25000,@ES,1,1,-375.00,50.0000,-1687.5000,
28/02/2013 08:45:00,1574.25000,04/03/2013 08:00:00,1574.50000,@ES,1,1,12.50,475.0000,-775.0000,
06/03/2013 11:00:00,1598.75000,08/03/2013 10:30:00,1606.00000,@ES,1,1,362.50,650.0000,-112.5000,
11/03/2013 02:00:00,1606.75000,13/03/2013 01:45:00,1612.00000,@ES,1,1,262.50,437.5000,-112.5000,
13/03/2013 03:45:00,1610.50000,15/03/2013 03:15:00,1621.50000,@ES,1,1,550.00,612.5000,-212.5000,
15/03/2013 04:30:00,1620.00000,19/03/2013 04:00:00,1610.50000,@ES,1,1,-475.00,62.5000,-1325.0000,
19/03/2013 10:15:00,1609.75000,21/03/2013 09:30:00,1609.00000,@ES,1,1,-37.50,500.0000,-700.0000,
27/03/2013 05:15:00,1617.25000,01/04/2013 04:45:00,1624.25000,@ES,1,1,350.00,562.5000,-375.0000,
01/04/2013 10:00:00,1620.25000,03/04/2013 09:45:00,1623.25000,@ES,1,1,150.00,587.5000,-187.5000,
04/04/2013 08:45:00,1614.25000,08/04/2013 08:15:00,1614.00000,@ES,1,1,-12.50,362.5000,-850.0000,
08/04/2013 09:30:00,1609.50000,10/04/2013 09:15:00,1636.25000,@ES,1,1,1337.50,1350.0000,-125.0000,
11/04/2013 22:00:00,1648.75000,15/04/2013 21:45:00,1613.25000,@ES,1,1,-1775.00,100.0000,-2300.0000,
17/04/2013 03:30:00,1623.75000,19/04/2013 03:00:00,1606.50000,@ES,1,1,-862.50,150.0000,-1450.0000,
19/04/2013 09:00:00,1603.75000,23/04/2013 08:30:00,1626.50000,@ES,1,1,1137.50,1225.0000,-175.0000,
24/04/2013 08:30:00,1637.75000,26/04/2013 07:45:00,1641.75000,@ES,1,1,200.00,725.0000,-150.0000,
30/04/2013 03:45:00,1650.75000,02/05/2013 03:00:00,1646.25000,@ES,1,1,-225.00,437.5000,-537.5000,
03/05/2013 04:15:00,1654.00000,07/05/2013 03:45:00,1676.75000,@ES,1,1,1137.50,1262.5000,-25.0000,
08/05/2013 08:15:00,1681.75000,10/05/2013 07:45:00,1689.75000,@ES,1,1,400.00,725.0000,-12.5000,
12/05/2013 18:00:00,1686.00000,14/05/2013 17:30:00,1711.25000,@ES,1,1,1262.50,1337.5000,-12.5000,
15/05/2013 05:00:00,1709.50000,17/05/2013 04:15:00,1714.25000,@ES,1,1,237.50,712.5000,-137.5000,
20/05/2013 07:45:00,1724.50000,22/05/2013 07:15:00,1732.50000,@ES,1,1,400.00,637.5000,-37.5000,
22/05/2013 13:30:00,1720.75000,24/05/2013 13:15:00,1709.50000,@ES,1,1,-562.50,200.0000,-1200.0000,
27/05/2013 05:30:00,1709.25000,29/05/2013 10:15:00,1704.00000,@ES,1,1,-262.50,1375.0000,-275.0000,
29/05/2013 15:15:00,1711.25000,31/05/2013 14:45:00,1705.75000,@ES,1,1,-275.00,675.0000,-350.0000,
03/06/2013 08:00:00,1698.00000,05/06/2013 07:45:00,1687.75000,@ES,1,1,-512.50,587.5000,-662.5000,
06/06/2013 08:30:00,1670.25000,10/06/2013 08:00:00,1706.00000,@ES,1,1,1787.50,2025.0000,-487.5000,
10/06/2013 13:15:00,1706.00000,12/06/2013 13:00:00,1683.00000,@ES,1,1,-1150.00,112.5000,-1400.0000,
14/06/2013 10:30:00,1695.50000,18/06/2013 10:00:00,1711.25000,@ES,1,1,787.50,837.5000,-412.5000,
19/06/2013 07:00:00,1714.25000,20/06/2013 09:45:00,1664.25000,@ES,1,1,-2500.00,162.5000,-2487.5000,
21/06/2013 08:30:00,1660.00000,25/06/2013 07:45:00,1647.25000,@ES,1,1,-637.50,225.0000,-1837.5000,
25/06/2013 21:45:00,1645.25000,27/06/2013 21:30:00,1677.75000,@ES,1,1,1625.00,1950.0000,-112.5000,
28/06/2013 08:15:00,1675.50000,02/07/2013 07:45:00,1676.50000,@ES,1,1,50.00,750.0000,-612.5000,
02/07/2013 13:30:00,1674.75000,04/07/2013 23:15:00,1694.25000,@ES,1,1,975.00,987.5000,-537.5000,
05/07/2013 07:00:00,1690.50000,09/07/2013 06:30:00,1711.00000,@ES,1,1,1025.00,1225.0000,-612.5000,
09/07/2013 22:30:00,1714.50000,11/07/2013 22:00:00,1738.00000,@ES,1,1,1175.00,1362.5000,-162.5000,
12/07/2013 09:00:00,1738.25000,16/07/2013 08:30:00,1747.50000,@ES,1,1,462.50,562.5000,-62.5000,
17/07/2013 20:30:00,1742.75000,21/07/2013 20:15:00,1762.00000,@ES,1,1,962.50,987.5000,-50.0000,
22/07/2013 08:30:00,1759.25000,24/07/2013 07:45:00,1763.50000,@ES,1,1,212.50,312.5000,-187.5000,
24/07/2013 09:30:00,1754.50000,26/07/2013 09:15:00,1749.50000,@ES,1,1,-250.00,225.0000,-637.5000,
29/07/2013 05:45:00,1752.50000,31/07/2013 05:30:00,1756.25000,@ES,1,1,187.50,300.0000,-300.0000,
31/07/2013 12:45:00,1754.75000,02/08/2013 12:30:00,1771.75000,@ES,1,1,850.00,950.0000,-225.0000,
05/08/2013 07:45:00,1771.75000,07/08/2013 07:30:00,1759.50000,@ES,1,1,-612.50,162.5000,-825.0000,
08/08/2013 10:00:00,1755.25000,12/08/2013 09:45:00,1754.75000,@ES,1,1,-25.00,587.5000,-500.0000,
13/08/2013 09:30:00,1752.00000,15/08/2013 09:00:00,1736.50000,@ES,1,1,-775.00,625.0000,-875.0000,
16/08/2013 08:45:00,1725.75000,20/08/2013 08:30:00,1717.50000,@ES,1,1,-412.50,287.5000,-737.5000,
20/08/2013 21:45:00,1718.00000,22/08/2013 21:30:00,1726.75000,@ES,1,1,437.50,500.0000,-825.0000,
23/08/2013 03:30:00,1722.75000,27/08/2013 03:15:00,1717.50000,@ES,1,1,-262.50,737.5000,-337.5000,
28/08/2013 17:30:00,1701.00000,01/09/2013 17:15:00,1710.25000,@ES,1,1,462.50,700.0000,-275.0000,
03/09/2013 04:30:00,1712.75000,05/09/2013 04:15:00,1722.75000,@ES,1,1,500.00,687.5000,-600.0000,
05/09/2013 05:15:00,1721.50000,09/09/2013 04:45:00,1727.00000,@ES,1,1,275.00,625.0000,-637.5000,
09/09/2013 06:15:00,1726.25000,11/09/2013 05:45:00,1752.75000,@ES,1,1,1325.00,1387.5000,-12.5000,
11/09/2013 07:45:00,1750.50000,13/09/2013 07:30:00,1756.00000,@ES,1,1,275.00,475.0000,-137.5000,
16/09/2013 09:45:00,1771.50000,18/09/2013 09:30:00,1775.25000,@ES,1,1,187.50,337.5000,-362.5000,
19/09/2013 10:15:00,1796.25000,23/09/2013 10:00:00,1772.25000,@ES,1,1,-1200.00,12.5000,-1300.0000,
24/09/2013 09:45:00,1768.75000,26/09/2013 09:30:00,1771.75000,@ES,1,1,150.00,437.5000,-387.5000,
26/09/2013 14:00:00,1764.25000,30/09/2013 13:45:00,1753.25000,@ES,1,1,-550.00,387.5000,-1050.0000,
01/10/2013 07:45:00,1755.75000,03/10/2013 07:30:00,1756.50000,@ES,1,1,37.50,650.0000,-300.0000,
03/10/2013 09:30:00,1751.75000,07/10/2013 09:15:00,1748.75000,@ES,1,1,-150.00,537.5000,-600.0000,
07/10/2013 15:45:00,1744.25000,09/10/2013 15:00:00,1729.50000,@ES,1,1,-737.50,187.5000,-1387.5000,
09/10/2013 15:45:00,1724.75000,11/10/2013 15:15:00,1774.00000,@ES,1,1,2462.50,2500.0000,-25.0000,
13/10/2013 18:15:00,1758.25000,15/10/2013 18:00:00,1773.25000,@ES,1,1,750.00,1400.0000,-50.0000,
15/10/2013 21:45:00,1775.25000,17/10/2013 21:15:00,1807.50000,@ES,1,1,1612.50,1737.5000,-100.0000,
21/10/2013 05:30:00,1814.00000,23/10/2013 05:00:00,1817.00000,@ES,1,1,150.00,850.0000,-137.5000,
24/10/2013 09:00:00,1817.50000,28/10/2013 08:45:00,1830.50000,@ES,1,1,650.00,1062.5000,-50.0000,
28/10/2013 15:15:00,1834.00000,30/10/2013 15:00:00,1836.75000,@ES,1,1,137.50,787.5000,-287.5000,
31/10/2013 10:00:00,1829.25000,04/11/2013 09:15:00,1836.00000,@ES,1,1,337.50,562.5000,-287.5000,
05/11/2013 03:30:00,1837.50000,07/11/2013 03:00:00,1841.25000,@ES,1,1,187.50,450.0000,-525.0000,
07/11/2013 10:00:00,1834.75000,11/11/2013 09:30:00,1845.75000,@ES,1,1,550.00,600.0000,-1087.5000,
12/11/2013 02:15:00,1843.00000,14/11/2013 02:00:00,1861.00000,@ES,1,1,900.00,900.0000,-612.5000,
14/11/2013 09:00:00,1855.25000,18/11/2013 08:30:00,1874.25000,@ES,1,1,950.00,975.0000,-75.0000,
18/11/2013 14:30:00,1864.00000,20/11/2013 14:00:00,1857.25000,@ES,1,1,-337.50,337.5000,-450.0000,
25/11/2013 09:30:00,1880.00000,27/11/2013 09:15:00,1882.75000,@ES,1,1,137.50,200.0000,-250.0000,
27/11/2013 13:00:00,1880.00000,01/12/2013 22:45:00,1881.75000,@ES,1,1,87.50,450.0000,-37.5000,
02/12/2013 14:00:00,1879.25000,04/12/2013 13:45:00,1862.50000,@ES,1,1,-837.50,100.0000,-1250.0000,
05/12/2013,1866.75000,08/12/2013 23:30:00,1884.25000,@ES,1,1,875.00,950.0000,-412.5000,
10/12/2013 07:15:00,1884.25000,12/12/2013 07:00:00,1855.50000,@ES,1,1,-1437.50,25.0000,-1600.0000,
12/12/2013 09:30:00,1854.25000,16/12/2013 09:00:00,1866.00000,@ES,1,1,587.50,662.5000,-875.0000,
17/12/2013 02:00:00,1862.50000,19/12/2013 01:30:00,1883.00000,@ES,1,1,1025.00,1350.0000,-950.0000,
19/12/2013 09:00:00,1883.75000,23/12/2013 08:30:00,1905.25000,@ES,1,1,1075.00,1137.5000,-300.0000,
23/12/2013 14:00:00,1904.50000,27/12/2013 06:15:00,1918.00000,@ES,1,1,675.00,800.0000,-62.5000,
27/12/2013 13:00:00,1918.00000,31/12/2013 12:30:00,1923.50000,@ES,1,1,275.00,412.5000,-87.5000,
02/01/2014 07:30:00,1919.75000,06/01/2014 07:15:00,1911.25000,@ES,1,1,-425.00,112.5000,-825.0000,
06/01/2014 10:00:00,1908.00000,08/01/2014 09:30:00,1912.75000,@ES,1,1,237.50,475.0000,-400.0000,
08/01/2014 14:30:00,1912.25000,10/01/2014 14:00:00,1915.00000,@ES,1,1,137.50,650.0000,-262.5000,
12/01/2014 20:45:00,1915.25000,14/01/2014 20:15:00,1914.50000,@ES,1,1,-37.50,287.5000,-1150.0000,
16/01/2014 02:00:00,1923.75000,20/01/2014 01:45:00,1915.25000,@ES,1,1,-425.00,87.5000,-587.5000,
20/01/2014 10:30:00,1916.25000,22/01/2014 15:30:00,1921.75000,@ES,1,1,275.00,525.0000,-362.5000,
22/01/2014 20:45:00,1919.00000,24/01/2014 15:00:00,1869.00000,@ES,1,1,-2500.00,50.0000,-2437.5000,
27/01/2014 09:45:00,1860.50000,29/01/2014 09:30:00,1857.75000,@ES,1,1,-137.50,1175.0000,-537.5000,
30/01/2014 22:45:00,1861.50000,03/02/2014 22:30:00,1821.75000,@ES,1,1,-1987.50,475.0000,-2325.0000,
04/02/2014 20:30:00,1823.75000,06/02/2014 20:15:00,1850.25000,@ES,1,1,1325.00,1437.5000,-450.0000,
10/02/2014 05:45:00,1870.25000,12/02/2014 05:15:00,1899.25000,@ES,1,1,1450.00,1600.0000,-62.5000,
12/02/2014 07:15:00,1896.25000,14/02/2014 07:00:00,1908.75000,@ES,1,1,625.00,700.0000,-562.5000,
17/02/2014 20:30:00,1918.50000,19/02/2014 20:15:00,1902.75000,@ES,1,1,-787.50,437.5000,-925.0000,
21/02/2014 09:00:00,1920.75000,25/02/2014 08:45:00,1928.00000,@ES,1,1,362.50,937.5000,-437.5000,
25/02/2014 14:30:00,1924.25000,27/02/2014 14:15:00,1932.25000,@ES,1,1,400.00,587.5000,-437.5000,
28/02/2014 06:30:00,1933.50000,04/03/2014 06:15:00,1944.75000,@ES,1,1,562.50,787.5000,-925.0000,
05/03/2014 15:00:00,1953.75000,07/03/2014 14:45:00,1957.75000,@ES,1,1,200.00,825.0000,-87.5000,
11/03/2014 06:00:00,1957.50000,13/03/2014 05:45:00,1955.50000,@ES,1,1,-100.00,375.0000,-1050.0000,
13/03/2014 10:00:00,1949.50000,17/03/2014 09:45:00,1941.00000,@ES,1,1,-425.00,0.0000,-1812.5000,
18/03/2014 02:45:00,1938.75000,20/03/2014 02:15:00,1937.75000,@ES,1,1,-50.00,925.0000,-350.0000,
21/03/2014 13:00:00,1953.25000,25/03/2014 12:45:00,1949.00000,@ES,1,1,-212.50,125.0000,-1112.5000,
02/04/2014 13:45:00,1969.25000,04/04/2014 13:15:00,1954.25000,@ES,1,1,-750.00,650.0000,-800.0000,
10/04/2014 05:15:00,1949.25000,11/04/2014 13:45:00,1899.25000,@ES,1,1,-2500.00,350.0000,-2450.0000,
15/04/2014 04:30:00,1913.50000,17/04/2014 04:00:00,1939.00000,@ES,1,1,1275.00,1662.5000,-725.0000,
17/04/2014 05:00:00,1938.00000,22/04/2014 04:45:00,1954.00000,@ES,1,1,800.00,875.0000,-50.0000,
23/04/2014 05:15:00,1961.25000,25/04/2014 04:45:00,1960.00000,@ES,1,1,-62.50,550.0000,-387.5000,
28/04/2014 11:15:00,1946.00000,30/04/2014 10:45:00,1961.50000,@ES,1,1,775.00,975.0000,-612.5000,
01/05/2014 08:15:00,1966.75000,05/05/2014 07:45:00,1956.25000,@ES,1,1,-525.00,450.0000,-587.5000,
06/05/2014 06:30:00,1965.00000,08/05/2014 06:15:00,1963.75000,@ES,1,1,-62.50,75.0000,-1037.5000,
08/05/2014 08:00:00,1959.25000,12/05/2014 07:45:00,1969.75000,@ES,1,1,525.00,762.5000,-350.0000,
13/05/2014 11:30:00,1984.00000,15/05/2014 11:00:00,1952.50000,@ES,1,1,-1575.00,150.0000,-1687.5000,
16/05/2014 13:15:00,1956.00000,20/05/2014 13:00:00,1956.00000,@ES,1,1,0.00,912.5000,-62.5000,
22/05/2014 07:15:00,1975.25000,26/05/2014 07:00:00,1991.00000,@ES,1,1,787.50,875.0000,-137.5000,
28/05/2014 09:00:00,1999.25000,30/05/2014 08:45:00,2005.50000,@ES,1,1,312.50,425.0000,-250.0000,
30/05/2014 13:00:00,2005.25000,03/06/2014 12:45:00,2011.50000,@ES,1,1,312.50,437.5000,-87.5000,
03/06/2014 23:00:00,2009.75000,05/06/2014 22:45:00,2031.00000,@ES,1,1,1062.50,1075.0000,-200.0000,
09/06/2014 03:30:00,2036.75000,11/06/2014 03:00:00,2037.50000,@ES,1,1,37.50,387.5000,-200.0000,
11/06/2014 03:15:00,2037.00000,13/06/2014 03:00:00,2021.00000,@ES,1,1,-800.00,37.5000,-1125.0000,
15/06/2014 19:15:00,2020.00000,17/06/2014 19:00:00,2030.75000,@ES,1,1,537.50,637.5000,-200.0000,
18/06/2014 08:00:00,2030.25000,20/06/2014 07:30:00,2049.50000,@ES,1,1,962.50,975.0000,-200.0000,
23/06/2014 03:15:00,2050.75000,25/06/2014 03:00:00,2038.75000,@ES,1,1,-600.00,312.5000,-700.0000,
26/06/2014 04:30:00,2045.25000,30/06/2014 04:00:00,2048.50000,@ES,1,1,162.50,287.5000,-600.0000,
30/06/2014 06:30:00,2045.75000,02/07/2014 06:00:00,2063.25000,@ES,1,1,875.00,1150.0000,-12.5000,
02/07/2014 06:45:00,2064.25000,04/07/2014 10:00:00,2072.50000,@ES,1,1,412.50,550.0000,-137.5000,
06/07/2014 22:15:00,2072.75000,08/07/2014 22:00:00,2058.50000,@ES,1,1,-712.50,37.5000,-1150.0000,
10/07/2014 02:45:00,2058.75000,14/07/2014 02:15:00,2062.25000,@ES,1,1,175.00,237.5000,-825.0000,
15/07/2014 01:45:00,2067.50000,17/07/2014 01:30:00,2066.25000,@ES,1,1,-62.50,375.0000,-587.5000,
17/07/2014 11:00:00,2062.25000,21/07/2014 10:45:00,2060.75000,@ES,1,1,-75.00,450.0000,-1137.5000,
21/07/2014 16:00:00,2062.75000,23/07/2014 15:45:00,2078.00000,@ES,1,1,762.50,887.5000,-25.0000,
23/07/2014 22:45:00,2076.00000,27/07/2014 22:30:00,2066.75000,@ES,1,1,-462.50,337.5000,-625.0000,
28/07/2014 09:30:00,2061.00000,30/07/2014 09:15:00,2064.25000,@ES,1,1,162.50,775.0000,-162.5000,
30/07/2014 10:00:00,2058.25000,01/08/2014 04:45:00,2008.25000,@ES,1,1,-2500.00,512.5000,-2475.0000,
01/08/2014 10:30:00,2016.25000,05/08/2014 10:15:00,2023.00000,@ES,1,1,337.50,912.5000,-450.0000,
07/08/2014 10:45:00,2010.00000,11/08/2014 10:30:00,2036.00000,@ES,1,1,1300.00,1312.5000,-1137.5000,
12/08/2014 07:30:00,2031.75000,14/08/2014 07:15:00,2044.25000,@ES,1,1,625.00,712.5000,-562.5000,
15/08/2014 10:30:00,2046.50000,19/08/2014 10:00:00,2072.00000,@ES,1,1,1275.00,1300.0000,-612.5000,
20/08/2014 02:30:00,2072.00000,22/08/2014 01:45:00,2088.00000,@ES,1,1,800.00,850.0000,-100.0000,
22/08/2014 05:00:00,2086.25000,26/08/2014 08:45:00,2094.75000,@ES,1,1,425.00,525.0000,-387.5000,
27/08/2014 08:00:00,2095.00000,29/08/2014 07:45:00,2097.00000,@ES,1,1,100.00,287.5000,-525.0000,
29/08/2014 09:15:00,2092.75000,02/09/2014 12:45:00,2090.50000,@ES,1,1,-112.50,525.0000,-175.0000,
03/09/2014 11:00:00,2096.00000,05/09/2014 10:45:00,2091.50000,@ES,1,1,-225.00,550.0000,-537.5000,
08/09/2014 06:15:00,2099.75000,10/09/2014 05:45:00,2087.00000,@ES,1,1,-637.50,175.0000,-975.0000,
10/09/2014 07:45:00,2084.50000,12/09/2014 07:30:00,2094.00000,@ES,1,1,475.00,600.0000,-300.0000,
12/09/2014 08:15:00,2093.00000,16/09/2014 07:45:00,2078.25000,@ES,1,1,-737.50,50.0000,-1000.0000,
17/09/2014 12:00:00,2096.25000,19/09/2014 11:30:00,2107.75000,@ES,1,1,575.00,1162.5000,-400.0000,
23/09/2014 10:30:00,2085.50000,25/09/2014 10:00:00,2069.50000,@ES,1,1,-800.00,600.0000,-825.0000,
26/09/2014 08:45:00,2067.25000,30/09/2014 08:30:00,2077.25000,@ES,1,1,500.00,850.0000,-337.5000,
30/09/2014 09:15:00,2072.00000,02/10/2014 09:00:00,2044.25000,@ES,1,1,-1387.50,562.5000,-1662.5000,
02/10/2014 16:00:00,2044.00000,06/10/2014 15:15:00,2062.25000,@ES,1,1,912.50,1600.0000,-162.5000,
09/10/2014 07:45:00,2061.75000,10/10/2014 09:45:00,2011.75000,@ES,1,1,-2500.00,212.5000,-2400.0000,
10/10/2014 13:45:00,2024.00000,13/10/2014 15:00:00,1974.00000,@ES,1,1,-2500.00,37.5000,-2475.0000,
14/10/2014 14:45:00,1975.50000,15/10/2014 12:30:00,1925.50000,@ES,1,1,-2500.00,637.5000,-2475.0000,
16/10/2014 04:45:00,1941.25000,20/10/2014 04:15:00,1986.75000,@ES,1,1,2275.00,2862.5000,-1050.0000,
21/10/2014 02:15:00,1993.25000,23/10/2014 01:45:00,2031.00000,@ES,1,1,1887.50,2775.0000,-125.0000,
