24/01/2010 22:00:00,50.50000,25/01/2010 13:00:00,43.25000,@S,-1,1,362.50,612.5000,-62.5000,
25/01/2010 13:20:00,36.75000,26/01/2010 12:00:00,36.75000,@S,1,1,0.00,450.0000,-400.0000,
31/01/2010 22:00:00,6.75000,01/02/2010 13:00:00,10.50000,@S,-1,1,-187.50,112.5000,-712.5000,
01/02/2010 13:20:00,12.75000,03/02/2010,18.50000,@S,1,1,287.50,675.0000,-562.5000,
07/02/2010 22:00:00,21.25000,08/02/2010 13:00:00,28.00000,@S,-1,1,-337.50,125.0000,-737.5000,
08/02/2010 13:20:00,26.00000,09/02/2010 12:00:00,26.00000,@S,1,1,0.00,712.5000,-487.5000,
21/02/2010 22:00:00,46.75000,22/02/2010 13:00:00,55.75000,@S,-1,1,-450.00,312.5000,-550.0000,
22/02/2010 13:20:00,53.25000,23/02/2010 13:20:00,53.25000,@S,1,1,0.00,1087.5000,-100.0000,
28/02/2010 22:00:00,50.25000,01/03/2010 13:00:00,47.00000,@S,-1,1,162.50,450.0000,-200.0000,
01/03/2010 13:20:00,50.25000,02/03/2010 12:00:00,50.25000,@S,1,1,0.00,325.0000,-237.5000,
07/03/2010 22:00:00,33.50000,08/03/2010 13:00:00,37.25000,@S,-1,1,-187.50,137.5000,-350.0000,
08/03/2010 13:20:00,38.25000,10/03/2010,34.75000,@S,1,1,-175.00,25.0000,-775.0000,
14/03/2010 22:00:00,12.75000,15/03/2010 13:00:00,19.25000,@S,-1,1,-325.00,150.0000,-412.5000,
15/03/2010 13:20:00,18.25000,17/03/2010,34.50000,@S,1,1,812.50,875.0000,-150.0000,
21/03/2010 22:00:00,48.50000,22/03/2010 13:00:00,58.00000,@S,-1,1,-475.00,212.5000,-612.5000,
22/03/2010 13:20:00,58.00000,23/03/2010 12:00:00,58.00000,@S,1,1,0.00,312.5000,-212.5000,
28/03/2010 22:00:00,43.25000,29/03/2010 12:00:00,65.25000,@S,-1,1,-1100.00,0.0000,-912.5000,
