15/11/2010 13:20:00,380.75000,15/11/2010 13:20:00,408.75000,@S,-1,1,-1400.00,612.5000,-1087.5000,
17/11/2010 13:20:00,327.50000,17/11/2010 13:20:00,327.50000,@S,-1,1,0.00,2025.0000,-37.5000,
18/11/2010 13:20:00,344.25000,19/11/2010 13:20:00,316.25000,@S,1,1,-1400.00,1175.0000,-1362.5000,
23/11/2010 13:20:00,339.75000,29/11/2010 13:20:00,339.75000,@S,1,1,0.00,1512.5000,-1325.0000,
08/12/2010 13:20:00,385.25000,13/12/2010 13:20:00,374.25000,@S,-1,1,550.00,550.0000,-1162.5000,
15/12/2010 13:20:00,404.25000,20/12/2010 13:20:00,421.75000,@S,-1,1,-875.00,450.0000,-1112.5000,
04/01/2011 13:20:00,476.75000,07/01/2011 13:20:00,476.00000,@S,-1,1,37.50,875.0000,-1187.5000,
10/01/2011 13:20:00,484.25000,18/01/2011 13:20:00,514.75000,@S,1,1,1525.00,2500.0000,-1362.5000,
19/01/2011 13:20:00,514.00000,20/01/2011 13:20:00,514.00000,@S,-1,1,0.00,1437.5000,-437.5000,
21/01/2011 13:20:00,522.75000,25/01/2011 13:20:00,494.75000,@S,1,1,-1400.00,300.0000,-1375.0000,
27/01/2011 13:20:00,493.75000,03/02/2011 13:20:00,549.25000,@S,1,1,2775.00,3000.0000,-700.0000,
04/02/2011 13:20:00,535.75000,09/02/2011 13:20:00,540.75000,@S,-1,1,-250.00,1000.0000,-487.5000,
10/02/2011 13:20:00,536.75000,15/02/2011 13:20:00,506.25000,@S,-1,1,1525.00,1750.0000,-362.5000,
17/02/2011 13:20:00,477.75000,18/02/2011 13:20:00,477.75000,@S,1,1,0.00,1537.5000,-400.0000,
22/02/2011 13:20:00,463.50000,25/02/2011 13:20:00,419.75000,@S,-1,1,2187.50,3850.0000,0.0000,
01/03/2011 13:20:00,450.00000,02/03/2011 13:20:00,478.00000,@S,-1,1,-1400.00,200.0000,-1362.5000,
07/03/2011 13:20:00,488.00000,10/03/2011 13:20:00,447.25000,@S,-1,1,2037.50,2425.0000,-37.5000,
15/03/2011 13:20:00,434.75000,15/03/2011 13:20:00,406.75000,@S,1,1,-1400.00,50.0000,-1125.0000,
17/03/2011 13:20:00,400.25000,24/03/2011 13:20:00,442.25000,@S,1,1,2100.00,3887.5000,-262.5000,
25/03/2011 13:20:00,451.25000,01/04/2011 13:20:00,508.50000,@S,1,1,2862.50,3650.0000,-850.0000,
04/04/2011 13:20:00,478.75000,07/04/2011 13:20:00,469.75000,@S,-1,1,450.00,1000.0000,-312.5000,
11/04/2011 13:20:00,456.75000,14/04/2011 13:20:00,425.25000,@S,-1,1,1575.00,2312.5000,-500.0000,
18/04/2011 13:20:00,414.50000,18/04/2011 13:20:00,442.50000,@S,-1,1,-1400.00,75.0000,-1212.5000,
26/04/2011 13:20:00,464.50000,29/04/2011 13:20:00,438.00000,@S,-1,1,1325.00,1900.0000,-1062.5000,
03/05/2011 13:20:00,470.25000,06/05/2011 13:20:00,412.25000,@S,-1,1,2900.00,3562.5000,-387.5000,
09/05/2011 13:20:00,430.00000,16/05/2011 13:20:00,424.25000,@S,1,1,-287.50,937.5000,-1375.0000,
20/05/2011 13:20:00,455.50000,20/05/2011 13:20:00,483.50000,@S,-1,1,-1400.00,75.0000,-1175.0000,
24/05/2011 13:20:00,455.00000,26/05/2011 13:20:00,483.00000,@S,-1,1,-1400.00,12.5000,-1187.5000,
27/05/2011 13:20:00,469.00000,02/06/2011 13:20:00,474.00000,@S,-1,1,-250.00,500.0000,-562.5000,
06/06/2011 13:20:00,493.50000,09/06/2011 13:20:00,492.75000,@S,-1,1,37.50,1112.5000,-625.0000,
10/06/2011 13:20:00,475.25000,15/06/2011 13:20:00,458.00000,@S,-1,1,862.50,1637.5000,-487.5000,
17/06/2011 13:20:00,437.50000,22/06/2011 13:20:00,440.00000,@S,-1,1,-125.00,900.0000,-437.5000,
23/06/2011 13:20:00,405.75000,28/06/2011 13:20:00,422.25000,@S,-1,1,-825.00,1200.0000,-825.0000,
29/06/2011 13:20:00,417.00000,01/07/2011 13:20:00,417.00000,@S,-1,1,0.00,1700.0000,-687.5000,
05/07/2011 13:20:00,418.75000,12/07/2011 13:20:00,441.00000,@S,1,1,1112.50,1475.0000,-625.0000,
18/07/2011 13:20:00,472.25000,19/07/2011 13:20:00,500.25000,@S,-1,1,-1400.00,325.0000,-1137.5000,
20/07/2011 13:20:00,471.25000,25/07/2011 13:20:00,466.75000,@S,-1,1,225.00,287.5000,-650.0000,
26/07/2011 13:20:00,467.50000,02/08/2011 13:20:00,458.75000,@S,1,1,-437.50,812.5000,-1200.0000,
04/08/2011 13:20:00,456.00000,09/08/2011 13:20:00,397.25000,@S,-1,1,2937.50,2937.5000,-237.5000,
16/08/2011 13:20:00,434.50000,17/08/2011 13:20:00,462.50000,@S,-1,1,-1400.00,62.5000,-1362.5000,
18/08/2011 13:20:00,438.75000,19/08/2011 13:20:00,466.75000,@S,-1,1,-1400.00,87.5000,-1112.5000,
25/08/2011 13:20:00,480.00000,26/08/2011 13:20:00,508.00000,@S,-1,1,-1400.00,200.0000,-1337.5000,
07/09/2011 13:20:00,526.50000,12/09/2011 13:20:00,498.50000,@S,1,1,-1400.00,12.5000,-1275.0000,
13/09/2011 13:20:00,480.50000,16/09/2011 13:20:00,452.50000,@S,-1,1,1400.00,1600.0000,-575.0000,
22/09/2011 13:20:00,408.00000,27/09/2011 13:20:00,354.00000,@S,-1,1,2700.00,4500.0000,-50.0000,
28/09/2011 13:20:00,347.50000,03/10/2011 13:20:00,267.25000,@S,-1,1,4012.50,4025.0000,-225.0000,
06/10/2011 13:20:00,253.00000,10/10/2011 13:20:00,281.00000,@S,-1,1,-1400.00,437.5000,-1350.0000,
18/10/2011 13:20:00,339.00000,21/10/2011 13:20:00,315.75000,@S,-1,1,1162.50,2275.0000,-600.0000,
24/10/2011 13:20:00,304.25000,27/10/2011 13:20:00,307.50000,@S,-1,1,-162.50,112.5000,-1375.0000,
31/10/2011 13:20:00,307.25000,03/11/2011 13:20:00,287.00000,@S,-1,1,1012.50,1712.5000,-125.0000,
07/11/2011 13:20:00,301.75000,10/11/2011 13:20:00,269.50000,@S,-1,1,1612.50,1762.5000,-112.5000,
14/11/2011 13:20:00,266.25000,18/11/2011 13:20:00,238.25000,@S,1,1,-1400.00,1150.0000,-1375.0000,
22/11/2011 13:20:00,228.00000,28/11/2011 13:20:00,200.50000,@S,-1,1,1375.00,2112.5000,-537.5000,
30/11/2011 13:20:00,198.00000,30/11/2011 13:20:00,226.00000,@S,-1,1,-1400.00,175.0000,-1275.0000,
05/12/2011 13:20:00,211.25000,08/12/2011 13:20:00,215.00000,@S,-1,1,-187.50,400.0000,-437.5000,
09/12/2011 13:20:00,203.75000,14/12/2011 13:20:00,197.75000,@S,-1,1,300.00,1287.5000,-312.5000,
16/12/2011 13:20:00,198.50000,23/12/2011 13:20:00,240.25000,@S,1,1,2087.50,2625.0000,-137.5000,
29/12/2011 13:20:00,266.75000,03/01/2012 13:20:00,306.50000,@S,-1,1,-1987.50,12.5000,-1987.5000,
06/01/2012 13:20:00,280.25000,09/01/2012 13:20:00,308.25000,@S,-1,1,-1400.00,662.5000,-1287.5000,
11/01/2012 13:20:00,294.00000,17/01/2012 13:20:00,243.75000,@S,-1,1,2512.50,3525.0000,-62.5000,
30/01/2012 13:20:00,288.50000,01/02/2012 13:20:00,288.50000,@S,-1,1,0.00,1537.5000,-12.5000,
07/02/2012 13:20:00,304.50000,10/02/2012 13:20:00,300.00000,@S,-1,1,225.00,412.5000,-825.0000,
16/02/2012 13:20:00,322.50000,22/02/2012 13:20:00,341.00000,@S,-1,1,-925.00,137.5000,-1350.0000,
22/03/2012 13:20:00,424.25000,29/03/2012 13:20:00,438.50000,@S,1,1,712.50,1525.0000,-975.0000,
16/04/2012 13:20:00,497.50000,19/04/2012 13:20:00,477.50000,@S,-1,1,1000.00,1375.0000,-162.5000,
24/04/2012 13:20:00,502.00000,24/04/2012 13:20:00,530.00000,@S,-1,1,-1400.00,25.0000,-1237.5000,
26/04/2012 13:20:00,532.25000,27/04/2012 13:20:00,560.25000,@S,-1,1,-1400.00,150.0000,-1375.0000,
03/05/2012 13:20:00,550.50000,08/05/2012 13:20:00,536.75000,@S,-1,1,687.50,1150.0000,-275.0000,
10/05/2012 13:20:00,511.25000,11/05/2012 13:20:00,483.25000,@S,1,1,-1400.00,850.0000,-1375.0000,
14/05/2012 13:20:00,463.75000,16/05/2012 13:20:00,491.75000,@S,-1,1,-1400.00,912.5000,-1387.5000,
18/05/2012 13:20:00,492.00000,23/05/2012 13:20:00,449.00000,@S,-1,1,2150.00,2375.0000,-812.5000,
24/05/2012 13:20:00,449.00000,31/05/2012 13:20:00,421.00000,@S,1,1,-1400.00,1125.0000,-1362.5000,
12/06/2012 13:20:00,489.50000,15/06/2012 13:20:00,460.50000,@S,-1,1,1450.00,1800.0000,-1050.0000,
28/06/2012 13:20:00,540.50000,29/06/2012 13:20:00,568.50000,@S,-1,1,-1400.00,762.5000,-1362.5000,
12/07/2012 13:20:00,650.25000,12/07/2012 13:20:00,678.25000,@S,-1,1,-1400.00,87.5000,-1250.0000,
13/07/2012 13:20:00,678.25000,20/07/2012 13:20:00,828.00000,@S,1,1,7487.50,8000.0000,-312.5000,
24/07/2012 13:20:00,756.25000,25/07/2012 13:20:00,756.25000,@S,-1,1,0.00,2450.0000,-312.5000,
27/07/2012 13:20:00,734.75000,27/07/2012 13:20:00,762.75000,@S,-1,1,-1400.00,25.0000,-1387.5000,
01/08/2012 13:20:00,809.75000,03/08/2012 13:20:00,809.75000,@S,-1,1,0.00,1862.5000,-200.0000,
06/08/2012 13:20:00,772.50000,09/08/2012 13:20:00,756.50000,@S,-1,1,800.00,1987.5000,-525.0000,
13/08/2012 13:20:00,798.50000,15/08/2012 13:20:00,798.50000,@S,-1,1,0.00,1700.0000,-225.0000,
23/08/2012 13:20:00,893.00000,27/08/2012 13:20:00,931.50000,@S,-1,1,-1925.00,562.5000,-1925.0000,
28/08/2012 13:20:00,891.50000,29/08/2012 13:20:00,919.50000,@S,-1,1,-1400.00,650.0000,-1287.5000,
05/09/2012 13:20:00,933.00000,10/09/2012 13:20:00,905.25000,@S,-1,1,1387.50,1500.0000,0.0000,
11/09/2012 13:20:00,898.25000,12/09/2012 13:20:00,926.25000,@S,-1,1,-1400.00,1362.5000,-1337.5000,
17/09/2012 13:20:00,907.00000,20/09/2012 13:20:00,860.00000,@S,-1,1,2350.00,4950.0000,-125.0000,
21/09/2012 13:20:00,796.00000,25/09/2012 13:20:00,796.00000,@S,-1,1,0.00,1412.5000,-475.0000,
