30/10/2017,665.50000,02/11/2017,669.25000,@S,-1,1,-187.50,225.0000,-425.0000,
02/11/2017 08:00:00,676.00000,06/11/2017,666.25000,@S,1,1,-487.50,175.0000,-562.5000,
09/11/2017,677.25000,09/11/2017 13:20:00,667.25000,@S,1,1,-500.00,500.0000,-400.0000,
13/11/2017,666.00000,16/11/2017,655.50000,@S,-1,1,525.00,1000.0000,-162.5000,
16/11/2017 08:00:00,656.75000,20/11/2017,669.00000,@S,1,1,612.50,712.5000,-375.0000,
20/11/2017 08:00:00,670.00000,24/11/2017 13:20:00,674.00000,@S,-1,1,-200.00,400.0000,-425.0000,
04/12/2017,677.25000,07/12/2017,682.50000,@S,-1,1,-262.50,162.5000,-837.5000,
14/12/2017,658.50000,18/12/2017,649.50000,@S,1,1,-450.00,75.0000,-775.0000,
18/12/2017 08:00:00,648.50000,21/12/2017,632.50000,@S,-1,1,800.00,837.5000,-50.0000,
26/12/2017 13:20:00,631.25000,28/12/2017,634.50000,@S,-1,1,-162.50,0.0000,-625.0000,
02/01/2018 13:20:00,635.25000,04/01/2018,636.25000,@S,-1,1,-50.00,437.5000,-125.0000,
04/01/2018 08:00:00,635.50000,08/01/2018,637.50000,@S,1,1,100.00,462.5000,-425.0000,
08/01/2018 08:00:00,634.50000,11/01/2018,621.75000,@S,-1,1,637.50,750.0000,-212.5000,
16/01/2018,632.75000,18/01/2018,636.50000,@S,-1,1,-187.50,187.5000,-250.0000,
18/01/2018 08:00:00,636.00000,22/01/2018,648.25000,@S,1,1,612.50,725.0000,-87.5000,
22/01/2018 08:00:00,650.25000,25/01/2018,659.75000,@S,-1,1,-475.00,150.0000,-612.5000,
25/01/2018 08:00:00,662.50000,29/01/2018,660.00000,@S,1,1,-125.00,362.5000,-550.0000,
15/02/2018,684.25000,20/02/2018,699.25000,@S,1,1,750.00,750.0000,-225.0000,
22/02/2018,701.75000,26/02/2018,710.50000,@S,1,1,437.50,437.5000,-337.5000,
26/02/2018 08:00:00,710.50000,01/03/2018,710.25000,@S,-1,1,12.50,512.5000,-275.0000,
01/03/2018 08:00:00,714.75000,05/03/2018,730.75000,@S,1,1,800.00,1212.5000,-300.0000,
05/03/2018 08:00:00,727.50000,08/03/2018,719.50000,@S,-1,1,400.00,400.0000,-412.5000,
19/03/2018,701.75000,22/03/2018,688.50000,@S,-1,1,662.50,1175.0000,-12.5000,
22/03/2018 08:00:00,689.75000,23/03/2018 08:00:00,670.75000,@S,1,1,-950.00,50.0000,-850.0000,
26/03/2018,682.75000,29/03/2018,676.00000,@S,-1,1,337.50,562.5000,-700.0000,
09/04/2018,694.75000,10/04/2018 13:20:00,714.00000,@S,-1,1,-962.50,37.5000,-925.0000,
26/04/2018,683.75000,30/04/2018,702.00000,@S,1,1,912.50,950.0000,-425.0000,
30/04/2018 08:00:00,709.75000,03/05/2018,687.75000,@S,-1,1,1100.00,1287.5000,-125.0000,
21/05/2018,662.25000,22/05/2018 08:00:00,676.25000,@S,-1,1,-700.00,300.0000,-675.0000,
24/05/2018,684.50000,29/05/2018,690.00000,@S,1,1,275.00,550.0000,-212.5000,
29/05/2018 08:00:00,693.25000,31/05/2018,667.75000,@S,-1,1,1275.00,1687.5000,-50.0000,
04/06/2018,658.00000,07/06/2018,639.75000,@S,-1,1,912.50,975.0000,-62.5000,
25/06/2018,541.25000,28/06/2018,511.50000,@S,-1,1,1487.50,1700.0000,-125.0000,
09/07/2018,517.00000,12/07/2018,475.50000,@S,-1,1,2075.00,2262.5000,-225.0000,
19/07/2018,482.00000,23/07/2018,493.00000,@S,1,1,550.00,562.5000,-287.5000,
23/07/2018 08:00:00,490.25000,24/07/2018 13:20:00,501.50000,@S,-1,1,-562.50,437.5000,-550.0000,
26/07/2018,509.50000,26/07/2018 13:20:00,500.50000,@S,1,1,-450.00,550.0000,-362.5000,
30/07/2018,518.75000,31/07/2018 13:20:00,530.50000,@S,-1,1,-587.50,412.5000,-537.5000,
06/08/2018,525.50000,07/08/2018 13:20:00,532.00000,@S,-1,1,-325.00,675.0000,-237.5000,
09/08/2018,535.00000,10/08/2018 13:20:00,519.00000,@S,1,1,-800.00,200.0000,-775.0000,
20/08/2018,524.75000,23/08/2018,493.75000,@S,-1,1,1550.00,1562.5000,-337.5000,
27/08/2018,476.00000,30/08/2018,460.00000,@S,-1,1,800.00,975.0000,-100.0000,
30/08/2018 08:00:00,466.75000,04/09/2018,470.00000,@S,1,1,162.50,225.0000,-675.0000,
04/09/2018 08:00:00,466.75000,06/09/2018,462.75000,@S,-1,1,200.00,275.0000,-462.5000,
10/09/2018,466.25000,12/09/2018 13:20:00,465.75000,@S,-1,1,25.00,1025.0000,-475.0000,
13/09/2018,463.25000,17/09/2018,452.00000,@S,1,1,-562.50,375.0000,-562.5000,
20/09/2018,454.50000,24/09/2018,468.50000,@S,1,1,700.00,1250.0000,-237.5000,
24/09/2018 08:00:00,465.75000,25/09/2018 13:20:00,481.75000,@S,-1,1,-800.00,200.0000,-775.0000,
27/09/2018,472.75000,01/10/2018,470.00000,@S,1,1,-137.50,550.0000,-312.5000,
08/10/2018,494.50000,11/10/2018,476.50000,@S,-1,1,900.00,1137.5000,-237.5000,
15/10/2018,491.50000,15/10/2018 13:20:00,508.00000,@S,-1,1,-825.00,175.0000,-687.5000,
18/10/2018,506.75000,18/10/2018 13:20:00,488.25000,@S,1,1,-925.00,75.0000,-900.0000,
29/10/2018,469.75000,01/11/2018,462.00000,@S,-1,1,387.50,675.0000,-375.0000,
01/11/2018 08:00:00,459.00000,02/11/2018 13:20:00,492.50000,@S,1,1,1675.00,2675.0000,-25.0000,
05/11/2018,500.75000,08/11/2018,491.00000,@S,-1,1,487.50,612.5000,-200.0000,
12/11/2018,497.25000,15/11/2018,496.00000,@S,-1,1,62.50,412.5000,-262.5000,
15/11/2018 08:00:00,499.50000,19/11/2018,503.75000,@S,1,1,212.50,487.5000,-300.0000,
19/11/2018 08:00:00,500.50000,23/11/2018 13:20:00,493.00000,@S,-1,1,375.00,912.5000,-137.5000,
29/11/2018,501.75000,03/12/2018,531.50000,@S,1,1,1487.50,1487.5000,-375.0000,
03/12/2018 08:00:00,522.00000,06/12/2018,523.25000,@S,-1,1,-62.50,537.5000,-325.0000,
06/12/2018 08:00:00,520.25000,10/12/2018,523.75000,@S,1,1,175.00,475.0000,-575.0000,
10/12/2018 08:00:00,522.25000,12/12/2018 13:20:00,537.75000,@S,-1,1,-775.00,225.0000,-750.0000,
13/12/2018,530.50000,14/12/2018 13:20:00,511.75000,@S,1,1,-937.50,62.5000,-925.0000,
31/12/2018,497.25000,03/01/2019,504.75000,@S,-1,1,-375.00,325.0000,-600.0000,
03/01/2019 08:00:00,505.00000,07/01/2019,519.75000,@S,1,1,737.50,812.5000,-100.0000,
07/01/2019 08:00:00,521.75000,10/01/2019,522.00000,@S,-1,1,-12.50,425.0000,-237.5000,
10/01/2019 08:00:00,522.25000,14/01/2019,508.75000,@S,1,1,-675.00,25.0000,-887.5000,
14/01/2019 08:00:00,507.00000,17/01/2019,494.25000,@S,-1,1,637.50,850.0000,0.0000,
22/01/2019,515.25000,24/01/2019,513.75000,@S,-1,1,75.00,850.0000,-150.0000,
24/01/2019 08:00:00,515.25000,28/01/2019,522.25000,@S,1,1,350.00,487.5000,-362.5000,
28/01/2019 08:00:00,522.25000,31/01/2019,518.25000,@S,-1,1,200.00,387.5000,-37.5000,
31/01/2019 08:00:00,521.00000,04/02/2019,515.75000,@S,1,1,-262.50,450.0000,-450.0000,
07/02/2019,518.25000,11/02/2019,513.50000,@S,1,1,-237.50,100.0000,-575.0000,
11/02/2019 08:00:00,516.25000,14/02/2019,514.50000,@S,-1,1,87.50,700.0000,-125.0000,
14/02/2019 08:00:00,516.00000,19/02/2019,506.00000,@S,1,1,-500.00,50.0000,-800.0000,
19/02/2019 08:00:00,508.50000,21/02/2019,501.50000,@S,-1,1,350.00,825.0000,-25.0000,
21/02/2019 08:00:00,502.00000,25/02/2019,516.75000,@S,1,1,737.50,737.5000,-12.5000,
04/03/2019,500.25000,07/03/2019,488.25000,@S,-1,1,600.00,687.5000,-500.0000,
14/03/2019,486.50000,18/03/2019,495.50000,@S,1,1,450.00,500.0000,-275.0000,
18/03/2019 08:00:00,491.50000,21/03/2019,491.50000,@S,-1,1,0.00,337.5000,-187.5000,
21/03/2019 08:00:00,492.00000,25/03/2019,490.00000,@S,1,1,-100.00,275.0000,-175.0000,
11/04/2019,486.75000,15/04/2019,480.50000,@S,1,1,-312.50,137.5000,-387.5000,
15/04/2019 08:00:00,484.50000,18/04/2019,464.25000,@S,-1,1,1012.50,1025.0000,-150.0000,
16/05/2019,406.00000,17/05/2019 13:20:00,397.00000,@S,1,1,-450.00,550.0000,-387.5000,
23/05/2019,400.50000,28/05/2019,412.00000,@S,1,1,575.00,575.0000,-575.0000,
28/05/2019 08:00:00,416.00000,29/05/2019,438.00000,@S,-1,1,-1100.00,187.5000,-1100.0000,
30/05/2019,443.50000,03/06/2019,447.75000,@S,1,1,212.50,962.5000,-400.0000,
13/06/2019,450.00000,17/06/2019,473.00000,@S,1,1,1150.00,1150.0000,-12.5000,
17/06/2019 08:00:00,481.00000,20/06/2019,473.25000,@S,-1,1,387.50,387.5000,-625.0000,
01/07/2019,482.75000,05/07/2019 13:20:00,457.00000,@S,-1,1,1287.50,1887.5000,-25.0000,
11/07/2019,460.75000,15/07/2019,483.00000,@S,1,1,1112.50,1112.5000,-312.5000,
15/07/2019 08:00:00,482.75000,18/07/2019,447.00000,@S,-1,1,1787.50,1787.5000,-87.5000,
22/07/2019,469.00000,25/07/2019,457.50000,@S,-1,1,575.00,1062.5000,-100.0000,
25/07/2019 08:00:00,459.25000,29/07/2019,448.75000,@S,1,1,-525.00,162.5000,-612.5000,
05/08/2019,419.25000,08/08/2019,416.00000,@S,-1,1,162.50,787.5000,-212.5000,
08/08/2019 08:00:00,415.25000,12/08/2019,440.75000,@S,1,1,1275.00,1412.5000,-25.0000,
12/08/2019 08:00:00,436.75000,13/08/2019 13:20:00,444.50000,@S,-1,1,-387.50,612.5000,-312.5000,
19/08/2019,423.75000,22/08/2019,422.00000,@S,-1,1,87.50,512.5000,-150.0000,
22/08/2019 08:00:00,422.25000,23/08/2019 08:00:00,411.00000,@S,1,1,-562.50,437.5000,-525.0000,
29/08/2019,414.50000,03/09/2019,415.25000,@S,1,1,37.50,612.5000,-12.5000,
05/09/2019,424.25000,05/09/2019 13:20:00,407.75000,@S,1,1,-825.00,175.0000,-725.0000,
16/09/2019,452.25000,19/09/2019,438.25000,@S,-1,1,700.00,825.0000,-75.0000,
07/10/2019,465.50000,09/10/2019 08:00:00,479.50000,@S,-1,1,-700.00,300.0000,-687.5000,
10/10/2019,468.50000,14/10/2019,489.50000,@S,1,1,1050.00,1050.0000,-37.5000,
14/10/2019 08:00:00,488.50000,17/10/2019,477.00000,@S,-1,1,575.00,600.0000,-237.5000,
21/10/2019,479.75000,24/10/2019,482.75000,@S,-1,1,-150.00,150.0000,-725.0000,
24/10/2019 08:00:00,483.75000,28/10/2019,470.50000,@S,1,1,-662.50,212.5000,-762.5000,
04/11/2019,469.75000,07/11/2019,462.00000,@S,-1,1,387.50,425.0000,-337.5000,
05/12/2019,412.25000,09/12/2019,426.00000,@S,1,1,687.50,800.0000,-37.5000,
09/12/2019 08:00:00,427.00000,12/12/2019,427.25000,@S,-1,1,-12.50,137.5000,-537.5000,
16/12/2019,446.75000,19/12/2019,461.00000,@S,-1,1,-712.50,0.0000,-925.0000,
23/12/2019,463.25000,31/12/2019 13:20:00,481.75000,@S,-1,1,-925.00,75.0000,-900.0000,
09/01/2020,472.25000,13/01/2020,473.50000,@S,1,1,62.50,387.5000,-562.5000,
13/01/2020 08:00:00,471.75000,16/01/2020,455.25000,@S,-1,1,825.00,900.0000,-112.5000,
21/01/2020,455.50000,23/01/2020,439.50000,@S,-1,1,800.00,837.5000,-75.0000,
13/02/2020,416.50000,18/02/2020,420.25000,@S,1,1,187.50,437.5000,-125.0000,
20/02/2020,422.00000,24/02/2020,413.50000,@S,1,1,-425.00,275.0000,-450.0000,
27/02/2020,407.75000,02/03/2020,408.50000,@S,1,1,37.50,275.0000,-662.5000,
05/03/2020,423.25000,06/03/2020 08:00:00,408.75000,@S,1,1,-725.00,275.0000,-712.5000,
19/03/2020,345.50000,23/03/2020,376.25000,@S,1,1,1537.50,1775.0000,-212.5000,
23/03/2020 08:00:00,385.50000,24/03/2020 13:20:00,404.00000,@S,-1,1,-925.00,75.0000,-875.0000,
30/03/2020,396.25000,02/04/2020,381.00000,@S,-1,1,762.50,962.5000,-625.0000,
23/04/2020,351.00000,24/04/2020 13:20:00,345.00000,@S,1,1,-300.00,700.0000,-287.5000,
30/04/2020,347.50000,04/05/2020,357.00000,@S,1,1,475.00,862.5000,-25.0000,
11/05/2020,362.75000,14/05/2020,348.25000,@S,-1,1,725.00,875.0000,-362.5000,
21/05/2020,355.50000,22/05/2020 08:00:00,337.25000,@S,1,1,-912.50,87.5000,-912.5000,
28/05/2020,357.25000,01/06/2020,352.25000,@S,1,1,-250.00,187.5000,-575.0000,
04/06/2020,365.75000,08/06/2020,378.00000,@S,1,1,612.50,825.0000,-87.5000,
08/06/2020 08:00:00,374.75000,11/06/2020,373.75000,@S,-1,1,50.00,475.0000,-275.0000,
11/06/2020 08:00:00,372.25000,15/06/2020,379.25000,@S,1,1,350.00,475.0000,-125.0000,
15/06/2020 08:00:00,377.50000,18/06/2020,379.75000,@S,-1,1,-112.50,437.5000,-350.0000,
18/06/2020 08:00:00,380.50000,22/06/2020,384.00000,@S,1,1,175.00,437.5000,-50.0000,
22/06/2020 08:00:00,384.75000,25/06/2020,379.25000,@S,-1,1,275.00,550.0000,-187.5000,
02/07/2020,408.00000,10/07/2020 13:20:00,402.25000,@S,1,1,-287.50,712.5000,-275.0000,
16/07/2020,393.25000,20/07/2020,406.50000,@S,1,1,662.50,662.5000,-25.0000,
20/07/2020 08:00:00,408.25000,23/07/2020,404.75000,@S,-1,1,175.00,512.5000,-175.0000,
23/07/2020 08:00:00,404.25000,27/07/2020,407.25000,@S,1,1,150.00,462.5000,-12.5000,
03/08/2020,402.25000,06/08/2020,387.75000,@S,-1,1,725.00,812.5000,-362.5000,
13/08/2020,392.75000,17/08/2020,411.00000,@S,1,1,912.50,975.0000,0.0000,
20/08/2020,422.75000,24/08/2020,414.75000,@S,1,1,-400.00,137.5000,-525.0000,
27/08/2020,434.25000,31/08/2020,465.25000,@S,1,1,1550.00,1550.0000,-37.5000,
31/08/2020 08:00:00,474.50000,02/09/2020 13:20:00,472.50000,@S,-1,1,100.00,1100.0000,-62.5000,
03/09/2020,471.75000,08/09/2020,479.75000,@S,1,1,400.00,400.0000,-212.5000,
08/09/2020 08:00:00,482.75000,09/09/2020 13:20:00,491.50000,@S,-1,1,-437.50,562.5000,-337.5000,
10/09/2020,488.50000,14/09/2020,505.75000,@S,1,1,862.50,962.5000,-225.0000,
14/09/2020 08:00:00,512.75000,16/09/2020 13:20:00,514.75000,@S,-1,1,-100.00,900.0000,-137.5000,
17/09/2020,521.25000,21/09/2020,550.75000,@S,1,1,1475.00,1762.5000,-325.0000,
21/09/2020 08:00:00,553.25000,22/09/2020 13:20:00,543.00000,@S,-1,1,512.50,1512.5000,-37.5000,
28/09/2020,511.75000,30/09/2020 13:20:00,515.50000,@S,-1,1,-187.50,812.5000,-275.0000,
01/10/2020,533.00000,02/10/2020 08:00:00,524.75000,@S,1,1,-412.50,587.5000,-387.5000,
08/10/2020,561.00000,08/10/2020 13:20:00,558.75000,@S,1,1,-112.50,887.5000,-62.5000,
12/10/2020,575.00000,14/10/2020 08:00:00,561.25000,@S,-1,1,687.50,1687.5000,-412.5000,
15/10/2020,567.25000,15/10/2020 13:20:00,551.25000,@S,1,1,-800.00,200.0000,-775.0000,
22/10/2020,582.00000,26/10/2020,593.50000,@S,1,1,575.00,812.5000,-437.5000,
26/10/2020 08:00:00,596.75000,29/10/2020,571.75000,@S,-1,1,1250.00,1350.0000,-350.0000,
02/11/2020,570.00000,03/11/2020 08:00:00,580.50000,@S,-1,1,-525.00,475.0000,-475.0000,
05/11/2020,601.50000,09/11/2020,616.50000,@S,1,1,750.00,1337.5000,-125.0000,
09/11/2020 08:00:00,621.00000,10/11/2020 13:20:00,635.25000,@S,-1,1,-712.50,287.5000,-675.0000,
12/11/2020,668.00000,16/11/2020,665.75000,@S,1,1,-112.50,225.0000,-725.0000,
16/11/2020 08:00:00,663.00000,17/11/2020,679.50000,@S,-1,1,-825.00,175.0000,-800.0000,
19/11/2020,689.50000,20/11/2020 13:20:00,692.25000,@S,1,1,137.50,1137.5000,-612.5000,
23/11/2020,711.00000,24/11/2020 13:20:00,709.50000,@S,-1,1,75.00,1075.0000,-225.0000,
30/11/2020,713.50000,03/12/2020,669.75000,@S,-1,1,2187.50,2775.0000,-50.0000,
10/12/2020,675.25000,10/12/2020 13:20:00,673.50000,@S,1,1,-87.50,912.5000,-75.0000,
14/12/2020,680.25000,15/12/2020 13:20:00,696.75000,@S,-1,1,-825.00,175.0000,-787.5000,
21/12/2020,740.75000,21/12/2020 08:00:00,749.00000,@S,-1,1,-412.50,587.5000,-337.5000,
21/12/2020 13:20:00,740.00000,22/12/2020,760.00000,@S,-1,1,-1000.00,137.5000,-1000.0000,
24/12/2020,775.75000,28/12/2020 13:20:00,775.00000,@S,1,1,-37.50,962.5000,-25.0000,
31/12/2020,812.75000,04/01/2021 13:20:00,843.00000,@S,1,1,1512.50,2512.5000,-212.5000,
07/01/2021,877.75000,07/01/2021 08:00:00,862.50000,@S,1,1,-762.50,237.5000,-700.0000,
07/01/2021 13:20:00,858.50000,11/01/2021,892.75000,@S,1,1,1712.50,2050.0000,-150.0000,
11/01/2021 08:00:00,894.00000,11/01/2021 13:20:00,887.50000,@S,-1,1,325.00,1325.0000,-412.5000,
01/02/2021,888.50000,02/02/2021,882.75000,@S,-1,1,287.50,1287.5000,-400.0000,
04/02/2021,887.50000,08/02/2021,882.25000,@S,1,1,-262.50,437.5000,-475.0000,
16/02/2021,899.25000,18/02/2021,898.50000,@S,-1,1,37.50,600.0000,-412.5000,
22/02/2021,898.25000,23/02/2021,904.50000,@S,-1,1,-312.50,687.5000,-287.5000,
25/02/2021,936.00000,25/02/2021 08:00:00,936.75000,@S,1,1,37.50,1037.5000,-62.5000,
25/02/2021 13:20:00,929.00000,26/02/2021,910.00000,@S,1,1,-950.00,50.0000,-1225.0000,
01/03/2021,926.00000,02/03/2021 13:20:00,911.75000,@S,-1,1,712.50,1712.5000,-375.0000,
08/03/2021,952.50000,10/03/2021,954.00000,@S,-1,1,-75.00,925.0000,-925.0000,
22/03/2021,929.75000,23/03/2021,936.25000,@S,-1,1,-325.00,675.0000,-250.0000,
25/03/2021,941.75000,25/03/2021 13:20:00,922.75000,@S,1,1,-950.00,50.0000,-887.5000,
01/04/2021,955.00000,01/04/2021 08:00:00,945.00000,@S,1,1,-500.00,612.5000,-500.0000,
01/04/2021 13:20:00,946.75000,01/04/2021 13:20:00,916.75000,@S,1,1,-1500.00,250.0000,-1425.0000,
15/04/2021,921.00000,19/04/2021,950.75000,@S,1,1,1487.50,1487.5000,-125.0000,
19/04/2021 08:00:00,949.75000,20/04/2021,968.00000,@S,-1,1,-912.50,87.5000,-862.5000,
22/04/2021,1009.75000,23/04/2021,1034.00000,@S,1,1,1212.50,2212.5000,-25.0000,
26/04/2021,1059.75000,26/04/2021 13:20:00,1071.50000,@S,-1,1,-587.50,412.5000,-775.0000,
03/05/2021,1090.50000,04/05/2021 08:00:00,1077.00000,@S,-1,1,675.00,1675.0000,-712.5000,
06/05/2021,1088.25000,07/05/2021 13:20:00,1109.25000,@S,1,1,1050.00,2050.0000,-200.0000,
10/05/2021,1117.75000,11/05/2021 08:00:00,1134.50000,@S,-1,1,-837.50,162.5000,-862.5000,
13/05/2021,1181.00000,13/05/2021 08:00:00,1166.50000,@S,1,1,-725.00,275.0000,-825.0000,
13/05/2021 13:20:00,1163.25000,13/05/2021 13:20:00,1133.25000,@S,1,1,-1500.00,125.0000,-1325.0000,
17/05/2021,1126.00000,17/05/2021 08:00:00,1136.75000,@S,-1,1,-537.50,462.5000,-262.5000,
17/05/2021 13:20:00,1137.25000,18/05/2021,1142.25000,@S,-1,1,-250.00,750.0000,-362.5000,
03/06/2021,1106.75000,03/06/2021 13:20:00,1110.25000,@S,1,1,175.00,1175.0000,-12.5000,
07/06/2021,1141.00000,08/06/2021 08:00:00,1119.75000,@S,-1,1,1062.50,2062.5000,-1187.5000,
21/06/2021,915.25000,21/06/2021 13:20:00,931.25000,@S,-1,1,-800.00,200.0000,-1050.0000,
01/07/2021,1003.75000,01/07/2021 13:20:00,1004.25000,@S,1,1,25.00,1025.0000,-1325.0000,
06/07/2021 13:20:00,974.50000,07/07/2021,921.75000,@S,-1,1,2637.50,3637.5000,0.0000,
08/07/2021,938.00000,08/07/2021 08:00:00,920.75000,@S,1,1,-862.50,137.5000,-775.0000,
08/07/2021 13:20:00,915.25000,09/07/2021,917.75000,@S,1,1,125.00,1125.0000,-50.0000,
12/07/2021,931.00000,12/07/2021 13:20:00,948.25000,@S,-1,1,-862.50,137.5000,-787.5000,
15/07/2021,984.25000,16/07/2021 13:20:00,989.75000,@S,1,1,275.00,1275.0000,-437.5000,
19/07/2021,1014.00000,20/07/2021 08:00:00,991.75000,@S,-1,1,1112.50,2112.5000,-262.5000,
05/08/2021,927.50000,09/08/2021,939.50000,@S,1,1,600.00,812.5000,-562.5000,
09/08/2021 08:00:00,940.75000,11/08/2021,946.50000,@S,-1,1,-287.50,712.5000,-387.5000,
12/08/2021,940.25000,12/08/2021 13:20:00,950.75000,@S,1,1,525.00,1525.0000,-800.0000,
16/08/2021,967.50000,19/08/2021,953.00000,@S,-1,1,725.00,950.0000,-675.0000,
07/09/2021,893.00000,09/09/2021,881.25000,@S,-1,1,587.50,987.5000,-700.0000,
09/09/2021 08:00:00,873.25000,10/09/2021 13:20:00,865.25000,@S,1,1,-400.00,600.0000,-350.0000,
13/09/2021,891.25000,14/09/2021 13:20:00,898.25000,@S,-1,1,-350.00,650.0000,-275.0000,
16/09/2021,897.75000,17/09/2021,889.25000,@S,1,1,-425.00,575.0000,-312.5000,
23/09/2021,883.75000,27/09/2021,885.25000,@S,1,1,75.00,387.5000,-337.5000,
27/09/2021 08:00:00,889.50000,30/09/2021,883.25000,@S,-1,1,312.50,775.0000,-437.5000,
30/09/2021 08:00:00,885.00000,30/09/2021 13:20:00,876.25000,@S,1,1,-437.50,562.5000,-62.5000,
18/10/2021,819.25000,19/10/2021 13:20:00,831.25000,@S,-1,1,-600.00,400.0000,-587.5000,
21/10/2021,844.50000,21/10/2021 13:20:00,830.75000,@S,1,1,-687.50,312.5000,-637.5000,
28/10/2021,841.50000,01/11/2021,840.75000,@S,1,1,-37.50,512.5000,-425.0000,
01/11/2021 08:00:00,837.00000,01/11/2021 13:20:00,848.50000,@S,-1,1,-575.00,425.0000,-425.0000,
11/11/2021,808.50000,15/11/2021,834.00000,@S,1,1,1275.00,1650.0000,-237.5000,
15/11/2021 08:00:00,831.50000,15/11/2021 13:20:00,851.00000,@S,-1,1,-975.00,25.0000,-887.5000,
18/11/2021,868.25000,18/11/2021 13:20:00,859.00000,@S,1,1,-462.50,537.5000,-400.0000,
29/11/2021,852.50000,01/12/2021 13:20:00,826.00000,@S,-1,1,1325.00,2325.0000,-387.5000,
02/12/2021,821.50000,06/12/2021,863.50000,@S,1,1,2100.00,2100.0000,-437.5000,
06/12/2021 08:00:00,858.00000,08/12/2021 13:20:00,850.00000,@S,-1,1,400.00,1400.0000,-112.5000,
09/12/2021,852.00000,13/12/2021,862.75000,@S,1,1,537.50,812.5000,-662.5000,
13/12/2021 08:00:00,859.00000,14/12/2021 13:20:00,849.25000,@S,-1,1,487.50,1487.5000,0.0000,
16/12/2021,853.75000,20/12/2021,881.25000,@S,1,1,1375.00,1775.0000,-162.5000,
20/12/2021 08:00:00,875.75000,21/12/2021 13:20:00,890.25000,@S,-1,1,-725.00,275.0000,-662.5000,
23/12/2021,917.75000,28/12/2021 08:00:00,947.50000,@S,1,1,1487.50,2487.5000,-250.0000,
30/12/2021,950.50000,30/12/2021 13:20:00,933.00000,@S,1,1,-875.00,125.0000,-825.0000,
03/01/2022,932.00000,04/01/2022,945.00000,@S,-1,1,-650.00,350.0000,-975.0000,
06/01/2022,973.50000,06/01/2022 08:00:00,956.00000,@S,1,1,-875.00,125.0000,-962.5000,
06/01/2022 13:20:00,965.00000,10/01/2022,987.50000,@S,1,1,1125.00,1650.0000,-462.5000,
10/01/2022 08:00:00,987.00000,11/01/2022 13:20:00,975.50000,@S,-1,1,575.00,1575.0000,-287.5000,
13/01/2022,982.00000,13/01/2022 13:20:00,962.00000,@S,1,1,-1000.00,0.0000,-875.0000,
20/01/2022,971.25000,21/01/2022,992.50000,@S,1,1,1062.50,2062.5000,-37.5000,
27/01/2022,1019.00000,31/01/2022,1057.00000,@S,1,1,1900.00,2150.0000,-375.0000,
31/01/2022 08:00:00,1076.50000,31/01/2022 13:20:00,1077.00000,@S,-1,1,-25.00,975.0000,-12.5000,
03/02/2022,1127.00000,03/02/2022 13:20:00,1112.00000,@S,1,1,-750.00,250.0000,-750.0000,
07/02/2022,1154.00000,07/02/2022 13:20:00,1168.25000,@S,-1,1,-712.50,287.5000,-675.0000,
10/02/2022,1177.75000,10/02/2022 13:20:00,1196.00000,@S,1,1,912.50,1912.5000,-237.5000,
14/02/2022,1170.00000,14/02/2022 08:00:00,1154.50000,@S,-1,1,775.00,1775.0000,-625.0000,
14/02/2022 13:20:00,1148.75000,15/02/2022,1158.75000,@S,-1,1,-500.00,500.0000,-487.5000,
17/02/2022,1168.25000,17/02/2022 13:20:00,1169.00000,@S,1,1,37.50,1037.5000,-437.5000,
22/02/2022,1192.00000,22/02/2022 08:00:00,1212.00000,@S,-1,1,-1000.00,0.0000,-950.0000,
22/02/2022 13:20:00,1192.00000,22/02/2022 13:20:00,1222.00000,@S,-1,1,-1500.00,112.5000,-1050.0000,
24/02/2022,1258.00000,24/02/2022 08:00:00,1323.50000,@S,1,1,3275.00,4275.0000,-325.0000,
24/02/2022 13:20:00,1298.00000,24/02/2022 13:20:00,1268.00000,@S,1,1,-1500.00,50.0000,-1450.0000,
24/03/2022,1309.25000,24/03/2022 08:00:00,1297.00000,@S,1,1,-612.50,387.5000,-687.5000,
24/03/2022 13:20:00,1298.75000,25/03/2022,1289.00000,@S,1,1,-487.50,637.5000,-712.5000,
28/03/2022,1290.00000,29/03/2022 13:20:00,1229.00000,@S,-1,1,3050.00,4050.0000,-350.0000,
31/03/2022,1253.75000,31/03/2022 13:20:00,1247.00000,@S,1,1,-337.50,662.5000,-737.5000,
11/04/2022,1278.00000,12/04/2022 08:00:00,1258.50000,@S,-1,1,975.00,1975.0000,-325.0000,
14/04/2022,1265.50000,14/04/2022 13:20:00,1259.50000,@S,1,1,-300.00,700.0000,-112.5000,
21/04/2022,1334.50000,21/04/2022 13:20:00,1317.00000,@S,1,1,-875.00,125.0000,-725.0000,
28/04/2022,1314.75000,29/04/2022,1300.50000,@S,1,1,-712.50,287.5000,-650.0000,
05/05/2022,1263.50000,05/05/2022 13:20:00,1267.50000,@S,1,1,200.00,1200.0000,-50.0000,
12/05/2022,1228.00000,12/05/2022 13:20:00,1227.75000,@S,1,1,-12.50,987.5000,-862.5000,
16/05/2022,1278.00000,17/05/2022 13:20:00,1285.75000,@S,-1,1,-387.50,612.5000,-525.0000,
23/05/2022,1326.50000,24/05/2022 13:20:00,1314.00000,@S,-1,1,625.00,1625.0000,-700.0000,
