19/01/2010,4.14200,19/01/2010 06:00:00,4.11000,@HG,-1,1,800.00,512.5000,-562.5000,
20/01/2010 09:00:00,4.10700,20/01/2010 22:00:00,4.09850,@HG,1,1,-212.50,87.5000,-1600.0000,
21/01/2010 09:00:00,4.05950,21/01/2010 22:00:00,4.02050,@HG,1,1,-975.00,625.0000,-1837.5000,
25/01/2010,4.03900,25/01/2010 07:00:00,4.07050,@HG,-1,1,-787.50,0.0000,-1025.0000,
26/01/2010 09:00:00,4.05500,26/01/2010 22:00:00,4.05200,@HG,1,1,-75.00,400.0000,-1112.5000,
27/01/2010 09:00:00,4.01350,27/01/2010 15:00:00,3.89350,@HG,1,1,-3000.00,112.5000,-2962.5000,
28/01/2010 09:00:00,3.90950,28/01/2010 22:00:00,3.83650,@HG,1,1,-1825.00,587.5000,-2837.5000,
29/01/2010 09:00:00,3.82050,29/01/2010 09:00:00,3.85250,@HG,1,1,800.00,600.0000,-100.0000,
01/02/2010,3.71400,01/02/2010 07:00:00,3.72950,@HG,-1,1,-387.50,125.0000,-837.5000,
02/02/2010 09:00:00,3.81600,02/02/2010 22:00:00,3.79850,@HG,1,1,-437.50,112.5000,-862.5000,
03/02/2010 09:00:00,3.81100,03/02/2010 12:00:00,3.69100,@HG,1,1,-3000.00,12.5000,-2775.0000,
04/02/2010 09:00:00,3.67950,04/02/2010 22:00:00,3.59100,@HG,1,1,-2212.50,175.0000,-2975.0000,
05/02/2010 09:00:00,3.53100,05/02/2010 09:00:00,3.56300,@HG,1,1,800.00,412.5000,-275.0000,
08/02/2010,3.60250,08/02/2010 07:00:00,3.60700,@HG,-1,1,-112.50,12.5000,-625.0000,
09/02/2010 09:00:00,3.65800,09/02/2010 13:00:00,3.69000,@HG,1,1,800.00,750.0000,-512.5000,
10/02/2010 09:00:00,3.69300,10/02/2010 21:00:00,3.72500,@HG,1,1,800.00,487.5000,-1450.0000,
11/02/2010 09:00:00,3.74500,11/02/2010 12:00:00,3.77700,@HG,1,1,800.00,250.0000,-612.5000,
12/02/2010 09:00:00,3.77200,14/02/2010 19:00:00,3.80400,@HG,1,1,800.00,550.0000,-837.5000,
15/02/2010,3.78800,15/02/2010 07:00:00,3.81250,@HG,-1,1,-612.50,500.0000,-812.5000,
17/02/2010,3.92450,17/02/2010 07:00:00,3.93350,@HG,-1,1,-225.00,75.0000,-1200.0000,
18/02/2010 09:00:00,3.91900,18/02/2010 10:00:00,3.95100,@HG,1,1,800.00,675.0000,-137.5000,
19/02/2010 09:00:00,3.96550,19/02/2010 10:00:00,3.99750,@HG,1,1,800.00,800.0000,-300.0000,
22/02/2010,4.02500,22/02/2010 07:00:00,4.02950,@HG,-1,1,-112.50,200.0000,-687.5000,
24/02/2010,3.94350,24/02/2010 05:00:00,3.91150,@HG,-1,1,800.00,675.0000,-150.0000,
26/02/2010 09:00:00,3.90750,26/02/2010 11:00:00,3.93950,@HG,1,1,800.00,750.0000,-437.5000,
01/03/2010,4.07700,01/03/2010 07:00:00,4.07000,@HG,-1,1,175.00,587.5000,-825.0000,
02/03/2010 09:00:00,4.04950,02/03/2010 12:00:00,4.08150,@HG,1,1,800.00,775.0000,-412.5000,
03/03/2010 09:00:00,4.09700,03/03/2010 09:00:00,4.12900,@HG,1,1,800.00,712.5000,-12.5000,
04/03/2010 09:00:00,4.10750,04/03/2010 22:00:00,4.05800,@HG,1,1,-1237.50,137.5000,-1800.0000,
05/03/2010 09:00:00,4.08650,05/03/2010 10:00:00,4.11850,@HG,1,1,800.00,775.0000,-12.5000,
08/03/2010,4.12700,08/03/2010 07:00:00,4.11650,@HG,-1,1,262.50,275.0000,-625.0000,
09/03/2010 09:00:00,4.06100,09/03/2010 12:00:00,4.09300,@HG,1,1,800.00,712.5000,-412.5000,
10/03/2010 09:00:00,4.11650,10/03/2010 22:00:00,4.07300,@HG,1,1,-1087.50,412.5000,-1975.0000,
11/03/2010 09:00:00,4.05550,11/03/2010 22:00:00,4.05500,@HG,1,1,-12.50,775.0000,-637.5000,
12/03/2010 09:00:00,4.08800,14/03/2010 22:00:00,4.06200,@HG,1,1,-650.00,125.0000,-962.5000,
15/03/2010,4.03800,15/03/2010 07:00:00,4.01000,@HG,-1,1,700.00,700.0000,-225.0000,
16/03/2010 09:00:00,4.02800,16/03/2010 11:00:00,4.06000,@HG,1,1,800.00,725.0000,-25.0000,
17/03/2010 09:00:00,4.09450,17/03/2010 22:00:00,4.09800,@HG,1,1,87.50,712.5000,-362.5000,
18/03/2010 09:00:00,4.09250,18/03/2010 22:00:00,4.08000,@HG,1,1,-312.50,250.0000,-750.0000,
