18/01/2010 19:30:00,78.00000,19/01/2010 19:15:00,65.00000,@S,-1,1,650.00,950.0000,-112.5000,
25/01/2010 00:15:00,51.00000,25/01/2010 13:20:00,37.25000,@S,-1,1,687.50,975.0000,-37.5000,
08/02/2010 00:15:00,20.00000,08/02/2010 19:15:00,27.75000,@S,-1,1,-387.50,12.5000,-800.0000,
15/02/2010 19:30:00,47.25000,16/02/2010 19:15:00,59.50000,@S,-1,1,-612.50,50.0000,-750.0000,
22/02/2010 00:15:00,47.00000,22/02/2010 19:15:00,55.25000,@S,-1,1,-412.50,325.0000,-587.5000,
01/03/2010 00:15:00,50.25000,01/03/2010 19:15:00,50.50000,@S,-1,1,-12.50,450.0000,-200.0000,
08/03/2010 11:45:00,37.25000,08/03/2010 19:15:00,35.50000,@S,-1,1,87.50,125.0000,-112.5000,
15/03/2010 22:15:00,24.25000,16/03/2010 19:15:00,34.00000,@S,-1,1,-487.50,112.5000,-575.0000,
22/03/2010 00:45:00,48.00000,22/03/2010 13:20:00,56.50000,@S,-1,1,-425.00,187.5000,-737.5000,
29/03/2010 00:15:00,44.50000,29/03/2010 13:20:00,57.75000,@S,-1,1,-662.50,12.5000,-1037.5000,
12/04/2010 00:15:00,45.50000,12/04/2010 19:15:00,43.75000,@S,-1,1,87.50,250.0000,-387.5000,
19/04/2010 00:15:00,66.75000,19/04/2010 19:15:00,69.75000,@S,-1,1,-150.00,337.5000,-150.0000,
26/04/2010 00:30:00,96.25000,26/04/2010 19:30:00,84.75000,@S,-1,1,575.00,600.0000,-37.5000,
03/05/2010 01:30:00,73.50000,03/05/2010 19:15:00,63.25000,@S,-1,1,512.50,600.0000,-200.0000,
10/05/2010 04:00:00,46.00000,10/05/2010 13:20:00,38.75000,@S,-1,1,362.50,425.0000,-25.0000,
24/05/2010 00:15:00,23.50000,24/05/2010 19:15:00,17.75000,@S,-1,1,287.50,300.0000,-325.0000,
14/06/2010 00:30:00,25.25000,14/06/2010 19:15:00,28.00000,@S,-1,1,-137.50,37.5000,-550.0000,
21/06/2010 00:30:00,45.00000,21/06/2010 19:15:00,40.25000,@S,-1,1,237.50,437.5000,-200.0000,
28/06/2010 04:45:00,38.25000,28/06/2010 19:15:00,35.00000,@S,-1,1,162.50,375.0000,-12.5000,
05/07/2010 19:30:00,36.75000,06/07/2010 19:15:00,36.00000,@S,-1,1,37.50,150.0000,-725.0000,
12/07/2010 00:15:00,81.00000,12/07/2010 19:15:00,91.75000,@S,-1,1,-537.50,75.0000,-1062.5000,
19/07/2010 00:15:00,114.25000,19/07/2010 19:15:00,99.25000,@S,-1,1,750.00,875.0000,-12.5000,
26/07/2010 00:45:00,108.00000,26/07/2010 19:15:00,91.50000,@S,-1,1,825.00,1025.0000,-37.5000,
02/08/2010 01:15:00,152.75000,02/08/2010 19:15:00,142.25000,@S,-1,1,525.00,525.0000,-575.0000,
09/08/2010 00:15:00,171.25000,09/08/2010 19:15:00,160.25000,@S,-1,1,550.00,562.5000,-250.0000,
16/08/2010 02:00:00,171.50000,16/08/2010 19:15:00,161.25000,@S,-1,1,512.50,650.0000,-300.0000,
30/08/2010 01:15:00,154.50000,30/08/2010 19:15:00,137.25000,@S,-1,1,862.50,862.5000,-75.0000,
06/09/2010 19:30:00,157.75000,07/09/2010 19:15:00,174.25000,@S,-1,1,-825.00,312.5000,-925.0000,
20/09/2010 00:15:00,217.50000,20/09/2010 19:15:00,206.75000,@S,-1,1,537.50,600.0000,-112.5000,
27/09/2010 00:15:00,255.75000,27/09/2010 19:15:00,248.50000,@S,-1,1,362.50,550.0000,-475.0000,
11/10/2010 00:15:00,303.00000,11/10/2010 19:15:00,287.75000,@S,-1,1,762.50,1475.0000,-425.0000,
18/10/2010 21:00:00,313.75000,19/10/2010 19:15:00,299.00000,@S,-1,1,737.50,1275.0000,-200.0000,
25/10/2010 00:15:00,340.75000,25/10/2010 19:15:00,341.50000,@S,-1,1,-37.50,300.0000,-275.0000,
01/11/2010 00:15:00,351.50000,01/11/2010 19:15:00,352.25000,@S,-1,1,-37.50,562.5000,-325.0000,
08/11/2010 00:15:00,398.00000,08/11/2010 19:15:00,387.25000,@S,-1,1,537.50,612.5000,-162.5000,
22/11/2010 19:30:00,355.75000,23/11/2010 19:15:00,355.75000,@S,-1,1,0.00,2125.0000,-25.0000,
29/11/2010 00:30:00,352.75000,29/11/2010 13:20:00,346.75000,@S,-1,1,300.00,587.5000,-375.0000,
06/12/2010 00:15:00,411.75000,06/12/2010 19:15:00,398.50000,@S,-1,1,662.50,987.5000,-125.0000,
13/12/2010 00:15:00,395.75000,13/12/2010 19:15:00,411.50000,@S,-1,1,-787.50,125.0000,-1037.5000,
20/12/2010 00:15:00,415.25000,20/12/2010 19:15:00,427.00000,@S,-1,1,-587.50,175.0000,-725.0000,
27/12/2010 00:15:00,466.50000,27/12/2010 12:00:00,488.50000,@S,-1,1,-1100.00,187.5000,-1012.5000,
03/01/2011 00:15:00,504.50000,03/01/2011 19:15:00,482.25000,@S,-1,1,1112.50,1387.5000,-312.5000,
10/01/2011 10:30:00,482.00000,10/01/2011 11:00:00,490.25000,@S,-1,1,-412.50,50.0000,-450.0000,
17/01/2011 19:30:00,518.75000,18/01/2011 19:15:00,523.50000,@S,-1,1,-237.50,237.5000,-650.0000,
24/01/2011 00:15:00,526.25000,24/01/2011 19:15:00,507.50000,@S,-1,1,937.50,1387.5000,-100.0000,
31/01/2011 00:15:00,511.00000,31/01/2011 19:15:00,513.25000,@S,-1,1,-112.50,300.0000,-200.0000,
07/02/2011 00:15:00,544.00000,07/02/2011 19:15:00,527.50000,@S,-1,1,825.00,1050.0000,-75.0000,
21/02/2011 19:30:00,483.25000,22/02/2011 19:15:00,399.75000,@S,-1,1,4175.00,4175.0000,0.0000,
28/02/2011 00:15:00,461.00000,28/02/2011 19:15:00,458.25000,@S,-1,1,137.50,550.0000,-50.0000,
07/03/2011 00:15:00,505.50000,07/03/2011 19:15:00,485.25000,@S,-1,1,1012.50,1437.5000,-287.5000,
