20/01/2010 19:30:00,1.59195,21/01/2010 11:00:00,1.58445,@EC,-1,1,937.50,1225.0000,-137.5000,
25/01/2010 02:30:00,1.59285,26/01/2010 14:00:00,1.58795,@EC,1,1,-612.50,737.5000,-1175.0000,
02/02/2010 12:30:00,1.57645,03/02/2010 05:00:00,1.58065,@EC,-1,1,-525.00,312.5000,-700.0000,
15/03/2010 06:00:00,1.55035,16/03/2010 18:30:00,1.55605,@EC,1,1,712.50,975.0000,-850.0000,
29/03/2010 04:00:00,1.52965,29/03/2010 20:30:00,1.52715,@EC,-1,1,312.50,812.5000,-75.0000,
09/04/2010 08:30:00,1.51665,12/04/2010 21:00:00,1.53735,@EC,1,1,2587.50,4050.0000,-50.0000,
03/05/2010 11:00:00,1.49565,04/05/2010 08:30:00,1.48605,@EC,1,1,-1200.00,700.0000,-1150.0000,
07/05/2010 04:30:00,1.45505,09/05/2010 17:30:00,1.47185,@EC,-1,1,-2100.00,1775.0000,-2100.0000,
24/05/2010 17:30:00,1.41495,25/05/2010 03:00:00,1.40535,@EC,1,1,-1200.00,62.5000,-1062.5000,
16/06/2010 01:00:00,1.41285,16/06/2010 17:30:00,1.40995,@EC,-1,1,362.50,975.0000,-275.0000,
22/06/2010 03:30:00,1.41205,22/06/2010 20:00:00,1.40615,@EC,-1,1,737.50,937.5000,-62.5000,
12/07/2010 20:30:00,1.43995,13/07/2010 11:00:00,1.44955,@EC,-1,1,-1200.00,1100.0000,-1137.5000,
19/07/2010 21:30:00,1.47435,20/07/2010 13:00:00,1.46905,@EC,-1,1,662.50,1475.0000,-912.5000,
23/07/2010 02:30:00,1.46525,26/07/2010 14:00:00,1.47735,@EC,1,1,1512.50,1737.5000,-912.5000,
27/07/2010 21:00:00,1.47595,29/07/2010 08:30:00,1.48715,@EC,1,1,1400.00,1487.5000,-87.5000,
13/09/2010 09:30:00,1.46295,14/09/2010 02:00:00,1.46495,@EC,-1,1,-250.00,0.0000,-650.0000,
16/09/2010 23:30:00,1.48965,17/09/2010 15:00:00,1.48355,@EC,-1,1,762.50,1100.0000,-637.5000,
27/09/2010 17:30:00,1.52245,29/09/2010 05:00:00,1.53805,@EC,1,1,1950.00,2550.0000,-687.5000,
04/10/2010 03:30:00,1.55005,05/10/2010 15:00:00,1.56365,@EC,1,1,1700.00,1825.0000,-950.0000,
07/10/2010 01:30:00,1.57225,07/10/2010 18:00:00,1.57135,@EC,-1,1,112.50,1012.5000,-1150.0000,
11/10/2010 11:00:00,1.56695,12/10/2010 04:00:00,1.55735,@EC,1,1,-1200.00,200.0000,-1137.5000,
12/10/2010 14:30:00,1.57165,13/10/2010 07:00:00,1.57565,@EC,-1,1,-500.00,250.0000,-900.0000,
22/10/2010 01:00:00,1.57515,24/10/2010 17:30:00,1.57345,@EC,-1,1,212.50,1362.5000,-87.5000,
26/10/2010 08:30:00,1.56665,27/10/2010 02:00:00,1.55705,@EC,1,1,-1200.00,125.0000,-1100.0000,
01/11/2010 03:30:00,1.57465,01/11/2010 11:00:00,1.56505,@EC,1,1,-1200.00,400.0000,-1187.5000,
10/11/2010 20:30:00,1.55995,11/11/2010 12:00:00,1.54495,@EC,-1,1,1875.00,2112.5000,-125.0000,
19/11/2010 09:00:00,1.54465,22/11/2010 19:30:00,1.53505,@EC,1,1,-1200.00,1637.5000,-1087.5000,
06/12/2010 04:00:00,1.50895,07/12/2010 15:30:00,1.50725,@EC,1,1,-212.50,1362.5000,-612.5000,
08/12/2010 06:00:00,1.50465,08/12/2010 22:30:00,1.51095,@EC,-1,1,-787.50,700.0000,-950.0000,
